Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Roberto Insigne,US Avellino,Serie B,2025/2026,661,7.34,11,Centre Attacking Midfielder,Right Attacking Midfielder,Man,Italy,32,10/05/94,172,0.14,0,0.11,0.06,1.91,0,21,2,100,0.01,0.14,0.14,1.5,0.14,0.12,1.09,0,0.03,0.41,0.14,0.25,3.41,-0.12,1.63,0.68,0.95,42,0.95,0,0.82,2.86,0.68,0.69,0.54,0.45,12.53,5.99,0,5.04,50.7,2.45,6.13,0.27,0.95,50,0.18,0.87,0.54,33,0.27,38,0.41,0,11.71,11.92,4.22,3.41,0.82,53.06,6.4,55,2.72,80,0,0,0.14,42.22,83,3.13,88,70,1.63,3.41,17,76,-7,58.66,5.31,0.35,0.48,36.91,91,6.39,13.89,1.36,0.82,0.54,0.14,2.18,3,0.27,10,0.41,43,0.27,12,66,23,13,68,20,18.04,16.63,0.98,104,-1.41,17.75,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.68,52,0.03,0.1,0.01,-0.07,,0.06
Ruggero Frosinini,Catanzaro,Serie B,2025/2026,252,2.8,6,Right Centre Back,Right Wing Back,Man,Italy,25,15/02/01,,0,0,0.05,0.15,0.36,0,100,1,,0.16,0,0.01,0.36,0,0.01,0.36,0,0,0,0,0.07,0.71,-0.07,0,0,0,,2.14,0,0.36,1.07,1.43,1.81,4.28,6.12,18.56,11.06,0.03,6.42,28.94,1.43,8.57,1.78,3.21,71,2.62,4.43,2.14,60,0.71,40,0.71,0,14.63,20.35,4.28,2.86,1.07,34.38,3.21,22,1.43,50,0.71,0,0,32.84,78,3.21,9,60,4.64,5,11,50,-28,44.22,2.14,0.37,0.38,29.63,94,4.53,4.64,0.36,0.36,0,0,1.43,1.78,0,100,0.36,50,0,22,70,7,8,92,0,18.97,14.65,0.94,114,-4.32,17.91,16.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,20,1.46,12,0.09,0.03,0.03,0.09,,0.24
Rémi Oudin,Catanzaro,Serie B,2025/2026,335,3.72,7,Right Attacking Midfielder,,Man,France,29,17/11/96,185,0,0,0.18,0.07,2.42,0,11,2,,0.06,0,0.19,2.69,0,0.16,2.15,0,0.04,0.54,0,0.37,5.1,-0.37,1.07,0,1.07,0,1.34,0,2.15,2.42,0.81,1.19,0.27,0.41,10.75,3.22,0,2.42,48.51,6.18,9.67,0.54,1.34,67,0.76,1.95,1.07,50,0.27,17,0.27,0,9.13,13.15,1.88,2.69,0.54,47.35,4.57,50,2.15,80,0,0,0,38.68,80,4.3,78,76,0.54,5.37,17,67,-13,58.39,5.37,0.84,0.93,34.92,87,5.22,12.89,2.15,1.88,0.27,0,4.03,5.91,0.27,50,1.07,50,0.27,18,72,10,25,65,10,19.23,15.82,0.99,114,-3.41,19.1,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,8.01,43,0.12,0.02,-0.01,-0.17,,-0.03
Salim Diakite,Palermo,Serie B,2025/2026,721,8.01,13,Right Wing Back,Right Centre Back,Man,Mali,25,02/06/00,187,0.12,0.12,0.05,0.06,0.87,14,57,1,,0.14,0,0.02,0.62,0,0.02,0.62,0,0,0,0.12,0.08,1.5,0.05,0.87,0.25,0.62,29,2.62,0,1.12,1.75,0.87,0.81,1.87,1.79,17.35,5.87,0.05,4.87,38.57,5.12,8.11,2.37,3.25,90,2.3,3.11,2.12,89,0.25,66,2.87,0,12.86,12.06,3.62,2.62,0.37,41.29,4.99,39,1.62,62,0.25,0,0,26.96,68,1.12,9,35,2.37,2.75,15,46,-22,54.67,2.37,0.28,0.31,24.84,89,7.63,6.12,0.62,0.25,0.37,0.5,3.62,3.87,0,40,0.37,25,0.75,23,67,9,4,78,18,18.99,14.91,0.91,91,-4.08,17.24,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,7,4.18,30,0.05,0.08,0.04,0.01,,0.18
Salvatore Elia,Empoli,Serie B,2025/2026,1202,13.36,15,Right Wing Back,Left Wing Back,Man,Italy,26,29/06/99,183,0.07,0.07,0.07,0.07,0.97,8,38,2,,0.11,0.15,0.1,0.9,0.15,0.1,0.9,0,0,0,0.22,0.17,1.87,0.05,0.97,0.45,0.52,46,2.25,0,0.75,2.02,0.82,0.77,1.57,1.64,17.51,8.08,0.01,4.79,37.44,4.12,8.16,2.25,3.07,71,2.12,2.89,1.8,48,0.9,29,0.52,0,13.47,11.81,3.82,2.69,0.82,40.7,5.01,37,1.5,56,0.3,0.07,0,28.14,67,2.47,5,54,1.8,4.34,13,58,-8,56.33,4.19,0.37,0.47,26.95,90,6.01,7.56,1.27,1.05,0.22,0.45,1.95,2.99,0.07,65,0.97,30,0.22,23,66,11,24,65,11,20.51,14.91,0.96,116,-5.6,19.77,17.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,3.77,30,0.18,0.11,0.04,0.04,,0.36
Salvatore Esposito,Spezia,Serie B,2025/2026,991,11.01,11,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Italy,25,06/10/00,178,0.09,0,0.05,0.04,1.18,0,62,0,50,0.19,0.18,0.15,1.73,0.09,0.08,1,0.09,0.07,0.73,0.18,0.19,2.91,-0.01,0.91,0.73,0.18,80,4.09,0,0.36,0.55,0.55,0.46,1.36,1.21,18.17,9.27,0.03,7.27,41.09,5.45,11.17,0.91,1.45,42,0.75,1.21,1,24,1.27,58,0.64,0,16.44,14.51,5.36,3.36,1.27,42.81,5.18,31,2.09,62,0.36,0,0,51.78,81,7.9,8,65,2.27,11.17,12,80,0,51.95,6,0.33,0.37,44.96,98,3.7,11.99,3,1.54,1.45,0.27,1,2.54,0,6,0.36,19,0.36,15,75,10,30,66,5,24.4,19.79,0.96,101,-4.61,23.41,20.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,5,6.83,59,0.21,0.09,0.06,0.05,,0.41
Salvatore Molina,Südtirol,Serie B,2025/2026,1254,13.93,15,Right Wing Back,Left Centre Midfielder,Man,Italy,34,31/12/91,177,0,0,0.03,0.05,0.57,0,25,0,,0.01,0.07,0.12,1.87,0.07,0.12,1.79,0,0,0.07,0.07,0.15,2.44,-0.08,1.65,1.29,0.36,78,1.94,0.07,0.79,1.51,0.86,0.37,1.58,0.68,19.02,8.97,0.02,6.68,37.07,4.38,9.55,1.22,2.08,57,0.55,0.92,0.79,41,0.93,51,1.44,0,17.01,7.2,5.24,3.09,0.93,40.12,5.89,35,1.94,63,0.07,0,0,34.6,65,2.87,28,43,2.58,5.74,17,60,-5,60.52,6.03,0.26,0.36,30.8,93,5.47,12.13,3.37,2.37,1.01,0.07,1.29,3.66,0,47,1.65,32,0.29,35,61,4,40,57,3,21.68,18.8,0.88,96,-2.88,18.98,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,11,5.74,40,0.31,0.09,0.04,-0.03,,0.42
Samuel Giovane,Palermo,Serie B,2025/2026,174,1.94,7,Left Centre Midfielder,Left Attacking Midfielder,Man,Italy,23,27/03/03,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,0,100,3.1,0,1.55,0.52,0.52,0.48,0.52,0.48,29.45,16.53,0.05,9.3,48.09,2.07,5.17,1.55,2.07,60,1.33,1.8,4.65,0,1.03,44,2.07,0,23.25,19.02,8.27,5.68,2.58,51.25,11.37,49,4.13,73,0,0,0,29.96,80,1.03,91,50,0.52,2.07,24,71,-8,57.94,1.03,0.19,0.19,28.41,95,4.12,8.27,0,0,0,0,1.03,1.03,0,,0,0,0,17,53,31,19,44,38,16.99,15.09,1.02,111,-1.91,17.36,16.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,2.53,19,-0.08,0.04,-0.5,,,-0.55
Samuele Birindelli,Monza,Serie B,2025/2026,1232,13.69,15,Right Wing Back,Right Back,Man,Italy,26,18/07/99,175,0.15,0.15,0.2,0.27,0.73,20,50,1,,0.19,0.07,0.09,0.88,0.07,0.09,0.88,0,0,0,0.22,0.29,1.61,-0.07,0.51,0.37,0.15,71,1.39,0,0.44,1.1,1.24,1.12,0.66,0.37,13.22,6.72,0.01,3.72,44.76,2.56,5.48,0.95,2.19,54,0.93,2.05,1.53,33,0.8,36,0.58,0,10.73,10.57,3.21,2.63,1.02,48.56,5.48,51,1.97,75,0.37,0,0,33.88,76,2.12,16,53,1.31,3.36,13,70,-6,54.96,2.7,0.52,0.59,29.21,96,4.47,9.13,0.95,0.88,0.07,0.66,2.99,3.87,0,46,0.73,28,0.8,17,71,13,14,68,18,17.93,18.27,0.94,106,0.34,16.9,19.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,5.12,35,0.15,0.08,0.01,0.03,,0.28
Sebastiano Desplanches,Pescara,Serie B,2025/2026,1564,17.38,16,Goalkeeper,,Man,Italy,23,10/03/03,188,0,0,0,0.05,0.06,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,,0.46,0,0,0,0,0,0,0,0,0,0,6.96,2.74,0,3.16,0,0,,0,0,0,,0,,0,0.06,0,0,0,0,0,,0,,0,,0.12,0,0,25.26,73,7.02,74,46,3.68,11.51,19,52,-21,12.46,0.58,0.14,0.14,19.56,100,5.33,0.23,0.06,0,0.06,0,0.12,0.12,0,0,0,,0,48,52,0,100,0,0,36.33,40.86,0.78,74,4.53,28.49,30.43,1.61,1.79,0.18,71,67,3,1.64,5.47,37,14.67,1.63,0.29,0.23,20.64,0,22,4,1.48,10,0.08,0.06,,0,0.11,0.24
Seid Korac,Venezia,Serie B,2025/2026,835,9.28,10,Centre Back,Right Centre Back,Man,Luxembourg,24,19/10/01,191,0.11,0.11,0.07,0.34,0.22,50,50,0,,0.11,0,0,0,0,0,0,0,0,0,0.11,0.07,0.22,0.03,0.11,0.11,0,100,0.54,0,0,0,0.97,1.17,4.64,5.48,18.44,9.6,0.05,7.33,31.36,2.05,9.92,1.94,2.91,100,2.57,3.74,1.62,100,0,69,2.91,0,14.88,19.75,5.82,2.59,1.19,35.04,3.88,26,1.19,46,0.11,0,0,45.5,87,2.91,25,48,5.82,4.85,14,70,-17,31.77,1.08,0.29,0.36,36.98,100,4.86,1.19,0,0,0,0.11,0.75,0.75,0,,0,,0.11,24,73,3,45,55,0,22.66,24.97,0.93,85,2.3,21.16,21.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,2.89,16,0.01,0.04,0.05,0.04,,0.15
Senan Mullen,Mantova,Serie B,2025/2026,89,0.98,2,Left Back,,Man,Republic of Ireland,21,27/02/05,183,0,0,0,,0,,,0,,0,0,0.03,1.02,0,0.03,1.02,0,0,0,0,0.03,1.02,-0.03,0,0,0,,0,0,2.03,1.02,2.03,1.97,2.03,2.37,28.43,18.27,0.05,7.11,33.7,1.02,7.11,2.03,4.06,67,2.37,4.34,3.05,67,1.02,50,1.02,0,24.37,29.28,6.09,2.03,1.02,37.3,8.12,33,0,0,0,0,0,51.78,79,2.03,90,100,2.03,2.03,12,71,-8,44.34,7.11,0.23,0.23,46.7,93,3.58,10.15,0,0,0,0,1.02,1.02,0,,0,0,0,43,48,9,50,40,10,18.88,19.14,1.05,109,0.26,19.78,20.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,21,5.99,30,0,0.01,1.01,,,1.02
Sheriff Kassama,Bari,Serie B,2025/2026,287,3.18,4,Right Centre Back,Left Centre Back,Man,Italy,21,15/09/04,189,0,0,0.03,0.04,0.63,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.63,-0.03,0,0,0,,0.63,0,0.31,0.31,0.31,0.3,5.65,6.61,13.19,7.22,0.05,4.08,25.92,3.14,8.79,2.2,2.51,88,2.81,3.11,0.94,67,0.31,62,2.51,0,10.05,7.63,3.14,2.2,0.63,28.34,1.26,13,0.94,43,0.31,0,0,44.91,86,1.88,21,50,5.97,3.45,9,69,-17,46.98,7.85,0.18,0.18,37.68,98,4.58,10.36,0,0,0,0,0.94,0.94,0,,0,0,0,19,78,3,18,79,3,21.08,20.7,0.95,101,-0.37,20.1,20.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.52,25,0.01,0.04,0.08,-0.03,,0.09
Silvio Merkaj,Südtirol,Serie B,2025/2026,1221,13.57,15,Right Centre Forward,Right Attacking Midfielder,Man,Albania,28,03/12/97,188,0.29,0.22,0.27,0.13,2.06,11,36,4,100,0.3,0.07,0.07,0.88,0.07,0.07,0.88,0,0,0,0.29,0.33,2.95,-0.04,2.43,1.33,1.11,55,1.47,0,2.65,4.64,0.15,0.04,0.15,0.1,24.47,8.47,0.02,5.38,64.59,2.36,4.13,0.59,0.74,47,0.28,0.32,2.87,11,0.66,31,2.95,0,21,9.4,4.72,4.27,0.88,65.39,15.18,72,3.76,88,0.15,0,0.07,16.36,59,0.22,16,60,0.22,0.29,40,56,-3,69.28,0.81,0.36,0.46,19.01,66,6.06,6.41,0.52,0.52,0,1.33,9.06,9.58,0,29,0.37,36,1.77,16,72,12,13,74,14,11.79,10.71,1.03,112,-1.08,12.11,12.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,52,17,3.21,21,-0.05,-0.06,-0.03,0.04,,-0.11
Simone Bastoni,Cesena,Serie B,2025/2026,515,5.73,13,Left Centre Midfielder,Left Midfielder,Man,Italy,29,04/11/96,183,0,0,0.16,0.06,2.62,0,7,2,,0.08,0.17,0.26,2.44,0.17,0.21,1.75,0,0.05,0.7,0.17,0.42,5.06,-0.24,1.57,1.05,0.52,67,1.92,0,1.75,2.1,0.35,0.26,0.35,0.26,22.35,10.13,0.07,5.59,47.51,4.71,7.68,1.92,2.27,73,2.1,2.36,1.75,67,0.7,40,1.05,0,18.68,16.1,4.54,6.29,1.22,47.59,8.56,46,3.84,61,0,0,0.17,43.65,76,1.92,79,39,0.35,4.89,20,71,-5,58.64,3.84,0.97,1.02,37.72,90,4.76,13.1,1.92,1.22,0.7,1.05,4.54,5.76,0.17,36,0.87,38,1.05,17,74,9,16,73,11,17.19,11.57,0.92,108,-5.61,15.81,12.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,8.77,49,0.07,0.06,0.03,-0.09,,0.06
Simone Bonetti,Reggiana,Serie B,2025/2026,960,10.67,13,Left Centre Back,Left Wing Back,Man,Italy,21,24/10/04,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.09,0.19,33,0.28,0,0.28,0.56,0.66,0.63,2.53,2.45,12.09,4.97,0.06,5.25,26.74,0.94,6.65,0.56,1.22,75,0.35,0.98,0.84,80,0.19,60,1.41,0,10.68,9.68,3.84,2.34,0.84,31.07,1.87,18,0.75,32,0.28,0,0,32.42,81,2.06,84,42,3,4.4,8,67,-14,39.73,2.44,0.11,0.11,25.86,97,6.5,3.19,0.09,0.09,0,0,0,0.09,0,0,0.09,50,0,32,61,7,29,50,21,21.13,20.88,0.89,95,-0.25,18.86,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,1.4,12,0,0.03,0.05,,,0.08
Simone Colombi,Virtus Entella,Serie B,2025/2026,1458,16.2,15,Goalkeeper,,Man,Italy,34,30/06/91,188,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,,0.06,0,0,0,0,0,0,0,0.06,0,0,6.23,2.25,0,3.02,0,0,,0,0,0,,0,,0,0,0.06,0.07,0.06,0,0,3.43,0,0,0,,0,0,0,17.71,73,4.94,15,41,1.91,10,12,68,-5,9.6,0.31,0.17,0.17,13.76,100,3.38,0.06,0,0,0,0,0,0,0,,0,,0,45,55,0,100,0,0,35.48,39.42,0.76,84,3.95,26.96,33.11,0.86,0.89,0.02,72,71,1,0.79,3.09,31,9.94,1.38,0.25,0.25,15.99,0,21,4,1,6,0.04,0.04,0.01,,-0.3,-0.21
Simone Davì,Südtirol,Serie B,2025/2026,1148,12.76,14,Left Wing Back,Left Back,Man,Italy,26,15/09/99,176,0,0,0.07,0.06,1.25,0,19,2,,0.02,0.08,0.03,0.31,0.08,0.02,0.16,0,0.01,0.16,0.08,0.1,1.57,-0.02,0.55,0.24,0.31,43,0.71,0,0.94,0.55,0.78,0.39,2.27,1.24,15.76,7.21,0.02,5.1,32.23,5.1,9.41,0.63,1.41,73,0.27,0.66,2.04,63,0.24,62,1.65,0,13.09,5.55,3.76,1.96,0.63,36.41,3.61,28,1.1,56,0.31,0,0,23.28,56,2.43,79,38,2.67,6.04,14,53,-3,55.48,5.57,0.25,0.33,18.03,92,4.54,6.43,2.27,1.1,1.18,0,1.65,2.74,0,28,0.63,21,0,43,52,5,49,46,5,23.78,17.1,0.89,98,-6.68,21.2,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,51,16,4.18,30,0.22,0.03,0.08,-0.06,,0.27
Simone Ghidotti,Sampdoria,Serie B,2025/2026,1377,15.3,14,Goalkeeper,,Man,Italy,26,18/03/00,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,0,0,0,0,0,0,0,0.07,0,0,5.82,2.44,0,2.48,0,0,,0,0,0.07,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,18.63,64,6.34,20,40,3.14,12.81,16,49,-15,10.85,0.59,0.02,0.02,13.33,100,4.82,0.2,0,0,0,0,0,0,0,,0,,0,51,49,0,33,67,0,41.53,43.67,0.78,78,2.14,32.45,34.09,1.18,1.11,-0.06,62,64,-2,0.84,3.07,32,9.74,1.4,0.07,0.07,14.57,0,28,4,0.81,5,0.08,0.04,-0.05,,-0.1,-0.03
Simone Giordano,Sampdoria,Serie B,2025/2026,635,7.05,9,Left Centre Back,Left Wing Back,Man,Italy,24,20/12/01,171,0,0,0.02,0.04,0.43,0,0,1,,0,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.04,0.99,-0.04,0.57,0.28,0.28,50,2.41,0,0.57,0.57,0.57,0.57,1.99,2.16,16.31,8.22,0.05,6.24,36.47,3.54,7.8,2.55,3.12,86,2.17,2.74,1.42,63,0.43,79,1.56,0,12.34,12.44,5.81,2.69,1.28,40.32,4.25,34,1.99,74,0.14,0,0,32.33,80,3.12,78,51,2.84,5.25,17,84,4,49.24,3.83,0.17,0.18,27.22,96,4.54,8.37,1.28,1.13,0.14,0,0.71,1.84,0,11,0.28,25,0.28,25,65,10,25,63,12,21.72,19.53,0.92,92,-2.19,19.9,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.78,28,0.08,0.03,0.04,-0.02,,0.13
Simone Pafundi,Sampdoria,Serie B,2025/2026,625,6.95,11,Centre Attacking Midfielder,Right Attacking Midfielder,Man,Italy,20,13/03/06,166,0.14,0.14,0.29,0.09,3.31,4,30,5,,0.19,0.43,0.11,2.16,0.29,0.05,1.3,0.14,0.05,0.86,0.58,0.4,5.47,0.18,2.88,1.58,1.3,55,2.3,0,1.73,3.17,0.43,0.5,0,0,18.28,9.36,0,5.9,54.39,4.46,7.2,0.58,1.01,44,0.55,1.04,0.72,40,0.72,14,0.14,0,16.99,15.76,5.61,4.75,2.16,54.9,11.08,65,3.31,70,0.29,0,0,23.75,76,3.89,87,54,0.58,6.62,14,70,-6,63.65,5.04,0.31,0.47,30.52,85,9.23,10.22,2.45,1.01,1.44,0.29,2.88,3.89,0.14,18,0.72,38,0.43,12,78,10,20,68,13,23.19,17.87,0.96,117,-5.32,22.3,20.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,7.95,51,0.19,0.19,0.01,-0.07,,0.32
Simone Pontisso,Catanzaro,Serie B,2025/2026,1292,14.36,16,Right Defensive Midfielder,Left Defensive Midfielder,Man,Italy,29,19/03/97,184,0.07,0,0.11,0.08,1.46,0,38,1,100,0.08,0.28,0.14,1.74,0.07,0.05,0.7,0.21,0.09,1.04,0.28,0.25,3.2,0.03,0.56,0.42,0.14,75,0.7,0.07,0.14,0.91,0.77,0.96,1.74,2.06,10.1,4.67,0.03,3.41,36.28,3.48,8.29,1.18,1.95,74,1.3,2.25,0.49,54,0.42,58,0.98,0.07,8.43,9.86,2.58,2.72,1.04,41.94,3,36,1.46,54,0.14,0,0,56.08,84,4.53,12,52,2.23,8.15,13,79,-4,50.42,6.62,0.55,0.61,44.44,98,4.02,10.8,2.58,1.04,1.53,0.21,1.67,2.72,0.07,35,1.11,57,0.28,15,76,9,26,67,7,20.09,17.32,0.92,96,-2.77,18.42,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,7.54,50,0.12,0.17,0.05,-0.02,,0.32
Simone Santoro,Modena,Serie B,2025/2026,1438,15.97,16,Left Centre Midfielder,Right Centre Midfielder,Man,Italy,26,19/09/99,181,0.06,0.06,0.09,0.05,1.82,3,24,2,,0.06,0.06,0.07,0.75,0.06,0.07,0.75,0,0,0,0.13,0.16,2.57,-0.03,0.81,0.44,0.38,54,2.07,0.06,0.19,1.06,1,1.14,1.38,1.46,19.53,10.14,0.05,7.26,46.15,6.82,10.96,1.44,2.44,59,1.65,2.78,1.25,39,1,47,1.25,0,16.84,18.18,5.95,4.38,1.31,50.75,9.01,54,2.94,67,0.13,0,0,40.94,85,2.63,17,68,2.07,3.19,20,74,-11,55.67,6.64,0.54,0.6,35.37,97,6.58,14.77,1.19,1.19,0,0.19,1.44,2.63,0.06,16,0.25,33,0.06,22,65,13,27,65,8,19.28,18.39,0.97,103,-0.88,18.79,18.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,6.27,31,0.12,0.15,0.07,-0.06,,0.27
Simone Trimboli,Mantova,Serie B,2025/2026,1501,16.68,16,Left Centre Midfielder,Right Defensive Midfielder,Man,Italy,24,18/04/02,176,0,0,0.09,0.07,1.2,0,20,1,,0.05,0.12,0.12,1.32,0.12,0.12,1.26,0,0,0.06,0.12,0.21,2.52,-0.09,1.08,0.6,0.48,56,3.42,0,1.86,1.5,0.54,0.69,1.14,1.54,17.75,8.4,0,5.52,48.33,3.72,7.38,1.26,1.8,66,1.77,2.47,1.44,31,0.66,30,0.42,0.12,15.05,20.97,4.74,4.62,1.44,51.98,7.5,50,2.88,62,0.24,0,0,45.45,89,2.7,10,69,1.68,3.36,26,87,-2,53.62,6.36,0.52,0.6,44.43,93,5.11,14.75,0.66,0.54,0.12,0.36,2.7,3.24,0.06,9,0.24,57,0.48,13,73,14,17,76,7,18.51,15.63,0.98,102,-2.87,18.14,16.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,6.85,40,0.01,0.07,-0.01,-0.05,,0.02
Simone Tronchin,Südtirol,Serie B,2025/2026,1254,13.93,16,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Italy,23,16/10/02,185,0.07,0.07,0.05,0.05,1.15,6,6,2,,0,0,0.02,0.57,0,0.02,0.57,0,0,0,0.07,0.07,1.72,0,0.57,0.36,0.22,63,0.57,0,0.5,0.5,1,0.48,1.51,0.71,27.92,15.29,0.03,8.11,42,9.12,15.22,2.08,3.09,62,1.24,1.72,2.23,29,1.29,55,1.51,0,23.69,10.74,6.46,4.67,1.65,42.95,8.4,35,3.3,71,0.14,0,0.07,32.16,66,1.94,24,46,1.87,3.88,16,53,-13,54.52,3.95,0.32,0.36,17.87,95,4.08,8.97,0.5,0.43,0.07,0.07,0.79,1.22,0.14,14,0.14,33,0.07,34,56,10,30,65,6,19.05,15.27,0.93,115,-3.78,17.76,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,4.08,28,0.08,0.05,0.03,-0.04,,0.13
Simone Zanon,Carrarese,Serie B,2025/2026,1288,14.31,16,Right Wing Back,Right Centre Back,Man,Italy,24,29/08/01,178,0.14,0.14,0.04,0.05,0.91,15,23,1,,0.14,0.21,0.16,1.12,0.21,0.16,1.12,0,0,0,0.35,0.2,2.03,0.15,1.4,0.77,0.63,55,1.96,0,1.54,2.03,0.63,0.73,1.96,2.36,13.07,5.8,0.02,5.24,40.94,3.42,8.45,2.03,2.66,78,1.98,2.71,0.7,75,0.56,63,2.1,0,10.34,9.5,3.84,2.52,1.26,47.45,5.03,49,1.89,75,0,0,0,32.7,73,1.75,12,49,2.24,3.28,13,62,-11,55.67,4.05,0.36,0.51,29,89,5.56,9.15,1.89,1.05,0.84,0.35,1.75,2.79,0.07,30,1.19,30,0.42,25,60,15,29,54,17,18.87,16.39,0.93,96,-2.48,17.6,15.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,15,5.38,36,0.18,0.09,0.03,0.02,,0.32
Siren Diao,Cesena,Serie B,2025/2026,292,3.24,12,Right Centre Forward,Right Wing,Man,Spain,21,20/01/05,189,0,0,0.2,0.09,2.16,0,29,3,,0.03,0.31,0.22,0.92,0.31,0.22,0.92,0,0,0,0.31,0.42,3.08,-0.11,0.92,0.62,0.31,67,0.31,0,2.77,4.62,0,0,1.23,1.2,26.81,8.32,0,5.24,57.95,3.08,7.71,1.23,1.23,100,1.25,1.25,3.7,,0,33,2.47,0,21.88,20.14,4.62,4.31,1.85,60.45,14.79,68,3.7,86,0,0,0,26.51,70,0.62,83,100,1.85,0,38,64,-7,61,1.54,0.63,0.78,24.66,75,6.09,9.25,0.31,0.31,0,1.23,8.01,8.32,0.31,0,0,,1.23,15,67,18,10,77,13,11.31,12.97,1.11,120,1.66,12.54,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,13,5.76,38,-0.04,0.01,0.04,-0.2,,-0.2
