Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ramón Arias,Tigre,Liga Profesional,2026,152,Right Centre Back,Uruguay,34,26/07/92,0,0,0,,0,,,0,,0,0,0.29,0.59,0,0.29,0.59,0,0,0,0,0.29,0.59,-0.29,0,0,0,,1.19,0,0.59,0,1.19,1,10.08,8.43,6.52,3.56,0.04,5.33,22.96,0.59,9.48,0.59,1.78,100,0.5,1.49,1.19,,0,77,5.93,0,4.74,3.81,2.37,0.59,0,31.91,0.59,13,0.59,100,0,0,0,27.27,67,0.59,7,13,10.67,4.15,10,20,-47,41.86,2.96,0.08,0.36,17.78,97,7.19,3.56,0,0,0,0.59,1.19,1.19,0,,0,,0.59,27,73,0,0,100,0,26.32,22.27,0.87,181,-4.06,23.01,40.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,4,4.27,31,0.09,0.05,0.04,,,0.18
Guillermo Fernández,Rosario Central,Liga Profesional,2026,151,Right Defensive Midfielder,Argentina,35,10/10/91,0,0,0,,0,,,0,,0,0,0.07,1.19,0,0.04,0.6,0,0.02,0.6,0,0.07,1.19,-0.07,1.19,1.19,0,100,1.19,0,1.19,0.6,1.79,2.55,0.6,1.05,9.55,5.37,0,3.58,36.57,0.6,6.56,1.79,3.58,60,2.41,4.96,0.6,50,1.19,0,0,0,7.16,10.62,1.79,2.39,0,41.79,2.98,42,1.79,75,0.6,0,0,53.1,89,5.37,21,75,1.19,6.56,14,77,-12,46.62,4.18,0.15,0.19,45.34,99,3.48,8.35,0.6,0,0.6,0,0,0,0,0,0,,0,18,65,18,14,71,14,21.48,14.05,0.97,93,-7.42,20.81,13.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,4.3,39,-0.04,0.05,0.04,,,0.05
Nicolás Morgantini,Lanús,Liga Profesional,2026,150,Right Back,Argentina,32,10/09/94,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,1.2,0,1.2,0.6,0.6,0.75,1.2,1.37,15.03,7.22,0,5.41,35.34,2.41,7.82,0.6,1.2,50,0.75,1.5,3.61,50,0.6,67,1.2,0,10.82,12.45,4.21,3.61,1.8,39.81,3.01,28,1.2,33,0,0,0,42.69,80,1.2,18,33,2.41,2.41,14,64,-16,48.85,3.01,0.39,0.39,34.27,100,2.69,8.42,0,0,0,0,0,0,0,,0,0,0,29,64,8,43,50,7,17.87,17.83,0.9,91,-0.04,16.06,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,1.14,8,0.05,0.03,0.07,,,0.15
Facundo Alejandro Altamira,Defensa y Justicia,Liga Profesional,2026,146,Centre Forward,Argentina,25,02/08/01,0,0,0.06,0.05,1.24,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.06,1.24,-0.06,1.24,0,1.24,0,1.85,0,1.85,3.09,1.24,0.69,2.47,2.51,14.82,6.18,0,2.47,34.79,1.85,6.79,0.62,1.85,50,0.47,1.16,1.85,50,0.62,40,2.47,0,12.35,10.18,1.85,0.62,0,37.26,1.85,15,0.62,100,0.62,0,0,20.38,74,0.62,13,100,2.47,0.62,34,67,-8,54.87,3.09,0.64,0.64,19.15,87,8.08,4.94,0,0,0,0.62,3.09,3.09,0,,0,,0.62,29,57,14,13,50,38,15.57,12.27,1.05,91,-3.3,16.33,11.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,14,2.72,44,0.18,0.07,-0.05,-0.08,,0.11
Jeremias Merlo,Gimnasia La Plata,Liga Profesional,2026,145,Right Wing,Argentina,20,19/06/06,0,0,0.07,0.03,2.48,0,0,4,,0,0,0.1,1.24,0,0.1,1.24,0,0,0,0,0.17,3.72,-0.17,2.48,1.24,1.24,50,2.48,0,5.58,4.96,0,0,0.62,0.6,6.2,1.24,0,1.24,64.6,3.72,7.44,1.24,1.24,100,1.07,1.07,0,100,0,,0,0,4.96,4.69,1.24,1.24,0,65.03,4.34,88,0.62,50,0,0,0,23.55,61,0,9,0,0.62,0.62,21,50,-11,65.31,3.1,0.4,0.46,26.64,86,7,9.91,1.24,1.24,0,0,1.86,3.1,0.62,0,0,0,0.62,16,63,21,6,75,19,15.49,11.32,0.94,140,-4.17,14.52,15.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,5,4.09,30,-0.14,0.15,0,-0.09,,-0.08
Franco Moyano,Instituto,Liga Profesional,2026,145,Right Defensive Midfielder,Argentina,29,12/09/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.62,0,1.24,0,0.62,0.56,0,0,16.13,8.69,0,6.82,43.81,6.82,12.41,0.62,1.24,100,0.56,1.12,0.62,,0,33,0.62,0,15.51,16.72,6.2,2.48,0,43.03,6.82,44,1.86,75,0.62,0,0,40.95,88,4.34,14,78,1.86,3.72,23,73,-15,49.72,3.1,0.29,0.29,32.26,100,4.01,8.69,0.62,0.62,0,0,0,0.62,0,0,0,,0,12,79,9,7,93,0,19.35,20.2,0.96,95,0.85,18.58,19.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,12,0.99,7,-0.03,0.06,0,,,0.03
Leandro Lescano,Huracán,Liga Profesional,2026,138,Centre Attacking Midfielder,Argentina,23,02/03/03,0,0,0.04,0.03,1.3,0,50,2,,0.01,0,0.07,1.3,0,0.07,1.3,0,0,0,0,0.11,2.6,-0.11,1.95,0.65,1.3,33,2.6,0,0,1.3,1.3,1.67,1.3,1.91,11.72,5.21,0.06,3.91,30.95,4.56,9.76,0.65,1.95,100,0.95,2.62,2.6,100,0,40,1.3,0,8.46,11.93,3.25,1.95,0,33.38,1.95,23,1.3,67,0.65,0.65,0,33.85,71,3.25,88,42,3.25,5.86,9,67,-4,47.74,5.21,0.15,0.25,29.29,96,5.14,5.86,1.3,0,1.3,0.65,1.3,1.3,0.65,0,0,0,0.65,25,65,11,56,33,11,22.01,22.41,0.88,86,0.4,19.45,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.14,38,0.15,0.08,-0.07,-0.05,,0.12
Luciano Giménez,Huracán,Liga Profesional,2026,138,Centre Forward,Argentina,26,17/02/00,0,0,0.02,0.03,0.65,0,100,1,,0,0,0.09,1.95,0,0.09,1.95,0,0,0,0,0.11,2.61,-0.11,1.3,0,1.3,0,1.95,0,0.65,6.51,0,0,0.65,1.12,11.07,2.61,0,3.91,52.06,4.56,5.21,1.3,1.3,100,1.49,1.49,1.3,,0,59,6.51,0,9.12,12.29,3.91,3.91,2.61,58.08,5.21,57,3.26,83,1.95,0,0,28.01,70,0,19,,0.65,0,43,58,-13,68.05,1.95,0.17,0.17,16.29,76,2.67,13.68,1.3,1.3,0,0.65,7.17,8.47,0,0,0,,2.61,16,64,20,19,57,24,13.25,14.05,0.78,84,0.8,10.35,11.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,2,5.15,45,-0.09,-0.3,0.04,-0.02,,-0.38
Yuri Casermeiro,Central Córdoba SdE,Liga Profesional,2026,136,Right Centre Back,Argentina,24,11/03/02,0,0,0,,0,,,0,,0,0,0.01,0.66,0,0.01,0.66,0,0,0,0,0.01,0.66,-0.01,0.66,0.66,0,100,0.66,0,1.32,0.66,0.66,0.35,2.64,2.69,14.51,6.59,0.13,5.28,35.91,2.64,12.53,3.96,4.62,86,2.96,3.32,1.32,0,0.66,44,2.64,0,9.23,8.77,2.64,3.3,0.66,45.2,5.28,57,3.3,100,0.66,0,0,34.95,76,5.93,8,53,5.28,8.57,19,55,-22,38.5,5.28,0.25,0.26,25.72,100,5.37,5.28,0,0,0,0,0.66,0.66,0.66,,0,0,0,42,58,0,50,50,0,29.25,31.93,0.88,73,2.68,25.72,23.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,6.73,46,0.07,0.04,0.35,,,0.46
Juan Ignacio Martín Nardoni,Racing Club,Liga Profesional,2026,136,Right Centre Midfielder,Argentina,24,13/07/02,0,0,0.02,0.04,0.66,0,0,2,,0,0,0.02,1.33,0,0.02,1.33,0,0,0,0,0.05,1.99,-0.05,0,0,0,,0.66,0,0,3.32,0,0,0,0,12.61,5.31,0,1.99,58.18,3.98,5.31,0,0,,0,0,1.99,,0,33,0.66,0,10.62,18.97,1.99,3.98,0.66,58.18,7.3,69,3.98,100,0.66,0,0,18.59,75,0.66,10,50,0,1.33,36,80,5,59.47,2.66,0.1,0.14,16.59,92,5.24,5.97,0.66,0.66,0,0,0.66,1.33,0,0,0,,0,14,86,0,22,78,0,18.35,11.19,1.03,108,-7.16,18.92,12.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,0,3.19,20,0,-0.04,-0.01,-0.02,,-0.07
Agustín Ruberto,River Plate,Liga Profesional,2026,135,Centre Forward,Argentina,20,13/01/06,0,0,0.12,0.09,1.33,0,50,3,,0.6,0,0.05,1.33,0,0.05,1.33,0,0,0,0,0.17,2.66,-0.17,0.67,0.67,0,100,0,0,0.67,2.66,0,0,0,0,30.63,11.32,0,7.32,69.68,2.66,2.66,2,2,100,2.95,2.95,0.67,100,0,17,2,0,27.97,40.32,6.66,5.99,1.33,70.53,25.3,90,5.33,89,0.67,0,0,18.64,77,1.33,11,100,0,1.33,37,73,-4,62.86,1.33,0.2,0.23,15.98,83,3.48,7.99,0.67,0.67,0,0,1.33,2,0,0,0,0,0.67,13,47,40,17,42,42,14.51,11.58,1.08,102,-2.94,15.62,11.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,17,3.33,25,-0.1,0.05,0.01,0,,-0.04
Franco Garcia,Newell's Old Boys,Liga Profesional,2026,134,Right Midfielder,Argentina,29,03/06/97,0,0,0.02,0.03,0.67,0,0,1,,0,0,0.11,1.34,0,0.06,0.67,0,0.05,0.67,0,0.13,2.01,-0.13,1.34,0.67,0.67,50,0.67,0,6.04,2.01,0,0,0,0,6.04,2.69,0,2.01,59.15,8.73,12.09,0.67,0.67,100,0.7,0.7,0,,0,0,0,0,5.37,4.01,1.34,1.34,0,60.18,4.03,75,1.34,100,0,0,0,33.57,58,2.01,13,33,0.67,5.37,28,56,-2,64.78,6.04,0.11,0.65,37.6,86,8.31,11.41,2.69,2.01,0.67,0,0.67,2.69,0,50,1.34,22,0,25,60,16,35,47,18,17.44,14.99,0.94,90,-2.45,16.46,13.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,9,7.59,55,0.23,0.16,0,-0.02,,0.37
Yonatthan Rak,Barracas Central,Liga Profesional,2026,130,Centre Back,Uruguay,33,17/08/93,0,0,0,,0,,,0,,0,0,0.01,0.69,0,0.01,0.69,0,0,0,0,0.01,0.69,-0.01,0,0,0,,1.39,0,0,0,0.69,1.08,3.46,5.38,8.31,4.16,0.07,8.31,19.96,1.39,12.47,0.69,1.39,50,1.08,2.15,0.69,50,0.69,78,4.85,0,6.93,7.71,4.85,1.39,0.69,22.01,1.39,20,0.69,50,0,0,0,48.48,88,12.47,16,90,3.46,13.85,9,43,-45,37.48,6.93,0.05,0.06,34.63,100,6.85,6.93,0,0,0,0,0,0,0,,0,,0,31,68,1,70,30,0,27.88,12.46,1.01,188,-15.41,28.05,23.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.84,26,0.06,0.1,0,,,0.16
Matías Gallardo,Instituto,Liga Profesional,2026,128,Left Centre Midfielder,Argentina,23,22/11/03,0.7,0.7,0.36,0.1,3.51,20,20,1,,0.34,0,0.09,1.4,0,0,0,0,0.09,1.4,0.7,0.45,4.91,0.25,0,0,0,,2.1,0,1.4,0,2.1,2.69,1.4,2.01,19.64,9.12,0,9.12,47.78,7.01,9.82,2.81,4.91,100,2.16,4.85,0,,0,40,1.4,0,16.83,11.71,7.01,5.61,3.51,45.93,5.61,33,3.51,63,0,0,0,51.2,73,3.51,77,36,2.81,8.42,16,69,-4,59.21,8.42,0.68,0.68,44.19,98,4.9,14.03,3.51,2.1,1.4,0,4.21,6.31,0,20,0.7,20,0,23,72,5,50,45,5,20.41,17.41,0.92,89,-3,18.75,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,11.64,53,0.21,0.12,0.05,0.25,,0.62
Diego Crego,Independiente Rivadavia,Liga Profesional,2026,128,Left Centre Midfielder,Argentina,29,18/01/97,0,0,0.06,0.04,1.41,0,50,2,,0.01,0,0,0,0,0,0,0,0,0,0,0.06,1.41,-0.06,3.52,2.11,1.41,60,0.7,0,2.11,2.11,0,0,0.7,0.35,26.05,10.56,0,7.04,41.43,4.93,14.08,2.82,2.82,57,1.24,1.24,0.7,25,2.11,38,2.11,0,22.53,13.11,4.93,4.22,0.7,42.27,7.04,31,2.82,67,0,0,0,26.05,45,2.82,71,40,1.41,6.34,29,27,-17,51.99,6.34,0.84,0.84,21.82,90,6.34,7.74,0.7,0.7,0,0,2.11,2.82,0,0,0,0,0,34,58,8,36,64,0,22.49,12.93,1,101,-9.55,22.48,13.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,11,4.51,34,-0.1,0.07,-0.01,-0.08,,-0.11
Iván Gómez,CA Platense,Liga Profesional,2026,128,Right Defensive Midfielder,Argentina,29,27/02/97,0,0,0.1,0.14,0.7,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,-0.1,2.11,0.7,1.41,33,0,0,3.52,1.41,1.41,1.89,2.82,3.09,17.6,8.45,0.07,4.93,37.42,9.15,16.9,0,1.41,,0,1.89,1.41,,0,100,2.82,0,16.19,18.14,4.22,4.93,0.7,40.65,4.22,26,2.11,43,0,0,0,47.87,87,0.7,9,33,3.52,1.41,24,63,-24,50.79,3.52,0.86,0.86,40.13,93,5.22,8.45,0,0,0,0,1.41,1.41,0,,0,0,0,19,65,16,17,83,0,17.21,18.51,0.96,90,1.3,16.5,16.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,5.56,33,-0.08,0.08,0.02,-0.11,,-0.1
Enzo Pérez,Argentinos Juniors,Liga Profesional,2026,127,Right Centre Midfielder,Argentina,40,21/02/86,0,0,0,,0,,,0,,0,0,0.13,0.71,0,0.13,0.71,0,0,0,0,0.13,0.71,-0.13,0.71,0.71,0,100,2.83,0,0,0.71,2.83,3.65,1.42,1.42,19.82,9.91,0,9.2,43.94,5.66,12.03,2.12,4.95,75,2.31,5.96,1.42,50,0.71,33,0.71,0,16.28,19.31,7.79,5.66,2.12,46.04,7.79,48,3.54,63,0,0,0,45.3,74,4.25,33,67,2.12,5.66,16,45,-28,50.2,4.25,0.35,0.35,33.27,98,4.35,9.91,0.71,0.71,0,0,1.42,2.12,0,100,0.71,100,0,41,51,7,36,57,7,21.14,21.85,1,86,0.71,21.08,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,6.51,28,0.06,-0.06,0.02,,,0.02
Ezequiel Forclaz,AA Estudiantes Río Cuarto,Liga Profesional,2026,127,Left Centre Forward,Argentina,23,02/04/03,0,0,0.03,0.02,1.42,0,0,2,,0,0,0.04,0.71,0,0.04,0.71,0,0,0,0,0.07,2.13,-0.07,2.84,1.42,1.42,50,0.71,0,2.13,3.55,0,0,0,0,21.28,8.51,0,3.55,49.03,4.26,7.8,2.13,2.13,60,1.1,1.1,2.84,33,1.42,,0,0,16.31,7.61,2.13,2.13,0,49.86,8.51,52,2.13,100,0.71,0,0,16.31,71,0.71,38,100,0,0.71,25,67,-4,62.85,2.13,0.04,0.1,16.31,91,5.24,7.09,1.42,1.42,0,0,1.42,2.84,0,0,0,,0,17,75,8,20,70,10,19.17,15.48,1.06,88,-3.68,20.33,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,1.99,11,0.03,0.02,-0.48,-0.03,,-0.45
Maximiliano Ezequiel Zalazar,Gimnasia La Plata,Liga Profesional,2026,126,Left Midfielder,Argentina,25,07/03/01,0,0,0.15,0.03,5.73,0,25,9,,0.09,0,0,0,0,0,0,0,0,0,0,0.15,5.73,-0.15,3.58,1.43,2.15,40,0.72,0,1.43,4.3,0.72,1.12,0,0,17.92,8.6,0,4.3,50.9,7.17,10.75,1.43,2.15,40,1.12,2.23,2.15,25,2.15,100,1.43,0,14.33,12.27,3.58,2.87,1.43,46.78,3.58,25,2.15,75,0.72,0,0,26.52,53,1.43,11,33,0.72,3.58,18,57,5,63.95,2.15,0.48,0.57,25.08,91,5.39,5.73,0,0,0,0,7.88,7.88,0,,0.72,17,0,3,90,8,0,88,13,16.89,16.72,0.98,99,-0.17,16.59,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,5,4.01,24,-0.11,0.08,-0.04,-0.23,,-0.3
Ryoga Kida,Argentinos Juniors,Liga Profesional,2026,124,Left Wing Back,Japan,21,14/07/05,0.73,0.73,0.31,0.1,2.91,25,50,4,,0.47,0,0.02,0.73,0,0.02,0.73,0,0,0,0.73,0.32,3.63,0.4,0,0,0,,0,0,3.63,2.91,0,0,0,0,13.08,5.09,0,5.09,59.68,3.63,6.54,0.73,0.73,100,1.31,1.31,2.18,,0,33,0.73,0,10.17,16.93,4.36,3.63,1.45,61.54,5.81,57,3.63,100,0,0,0,25.43,79,1.45,0,50,2.18,0.73,32,75,-4,67.16,4.36,0.57,0.83,25.43,83,5.23,13.81,0,0,0,0,5.81,5.81,0,,0,,0.73,11,61,29,0,63,37,21.13,24.13,0.99,103,3,20.91,24.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,0,6.25,20,0.05,-0.1,0,0.19,,0.13
Lucas González,AA Estudiantes Río Cuarto,Liga Profesional,2026,123,Right Centre Forward,Argentina,29,26/07/97,0,0,0.12,0.06,2.2,0,33,2,,0.56,0,0.02,0.73,0,0.02,0.73,0,0,0,0,0.14,2.93,-0.14,0,0,0,,1.47,0,0.73,5.13,0.73,0.15,0,0,16.85,7.33,0,2.93,59.18,3.66,5.86,0,0.73,0,0,0.15,2.2,0,0.73,55,4.4,0,14.65,8.84,2.93,2.2,0,59.88,10.26,70,1.47,67,0,0,0,24.91,64,0.73,5,50,0.73,0.73,25,33,-31,59.22,1.47,0.23,0.23,16.12,73,3.49,8.79,1.47,1.47,0,0,5.13,6.59,0,50,0.73,33,0.73,14,69,17,8,67,25,18.41,23.18,0.99,87,4.77,18.19,20.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,11,3.22,21,-0.03,-0.13,-0.03,0.26,,0.07
Santiago Dalmasso,CA Platense,Liga Profesional,2026,122,Right Attacking Midfielder,Argentina,22,17/06/04,0,0,0.07,0.05,1.48,0,50,2,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.48,-0.07,0.74,0.74,0,100,0,0,0.74,0,0,0,0.74,0.8,28.11,15.53,0.09,11.09,41.04,1.48,10.35,0.74,0.74,50,1.17,1.17,2.96,50,0.74,67,4.44,0,25.89,26.31,9.62,6.66,3.7,41.37,7.4,29,4.44,67,1.48,0,0,41.42,77,0,13,0,0.74,1.48,26,60,-17,51.19,5.18,0.15,0.22,31.06,100,6.36,9.62,0,0,0,0,1.48,1.48,0,,0,0,0,18,75,7,8,85,8,15.73,11.5,0.94,104,-4.23,14.74,11.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,5,0.74,7,-0.07,0.04,-0.02,-0.06,,-0.1
Blas Armoa,Gimnasia Mendoza,Liga Profesional,2026,121,Right Centre Forward,Paraguay,26,02/02/00,0,0,0.03,0.05,0.75,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.75,-0.03,0.75,0.75,0,100,0.75,0,3.73,3.73,0,0,0,0,14.18,5.22,0,2.99,57.13,2.99,7.46,1.49,1.49,100,1.69,1.69,0.75,100,0,25,1.49,0,11.94,7.92,2.24,0.75,0,55.38,7.46,63,0.75,100,0,0,0,18.66,61,0,31,0,0,0.75,14,25,-36,62.31,0.75,0.03,0.03,20.15,78,5.77,5.97,0,0,0,0,2.24,2.24,0,,0,0,0,7,79,14,0,88,13,16.15,7.42,0.99,197,-8.73,16.04,14.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,4,0.22,3,-0.04,0.05,0,-0.05,,-0.04
Agustín Bravo,Instituto,Liga Profesional,2026,121,Left Centre Back,Argentina,25,10/05/01,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75,0,0.75,0,0,0.75,2.24,2.17,3.73,2.57,14.93,5.97,0,4.48,25.31,2.24,7.47,2.24,4.48,100,2.17,4.34,0,,0,57,2.99,0,12.69,13.15,4.48,3.73,0.75,29.37,0.75,6,0.75,20,0,0,0,39.57,67,2.24,73,27,6.72,5.23,26,43,-24,38.84,3.73,0.12,0.12,30.61,100,3.26,4.48,0,0,0,0,0.75,0.75,0,,0,,0,46,50,4,83,17,0,22.53,23.09,0.82,90,0.57,18.52,20.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,19,1.49,12,0.02,0.01,0.05,,,0.08
Esteban Javier Fernández,Gimnasia Mendoza,Liga Profesional,2026,120,Right Defensive Midfielder,Argentina,24,05/01/02,0,0,0,,0,,,0,,0,0,0,0.75,0,0,0.75,0,0,0,0,0,0.75,0,3.76,2.25,1.5,60,3,0,3.76,3.76,3,2.31,0.75,0.61,27.04,14.27,0,6.76,41.39,6.76,12.02,1.5,4.51,100,1.08,3.39,0.75,,0,0,0,0,24.79,19.11,6.01,6.01,0.75,44.03,9.76,39,5.26,88,0.75,0,0,27.04,84,0.75,16,100,0.75,0.75,24,89,5,52.23,2.25,0.05,0.05,29.29,82,4.45,6.01,0.75,0.75,0,0,1.5,2.25,0,0,0,0,0,16,65,19,38,50,13,16.31,14.51,1.04,108,-1.8,16.91,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,2.1,15,-0.03,-0.02,0,,,-0.05
Diego Armando Díaz,Unión,Liga Profesional,2026,119,Centre Forward,Argentina,24,09/01/02,0.75,0.75,0.29,0.08,3.77,20,20,7,,0.51,0,0.29,2.26,0,0.29,2.26,0,0,0,0.75,0.58,6.03,0.17,5.28,2.26,3.02,43,0,0,0,3.77,0,0,0.75,0.62,15.08,3.02,0,3.77,61.67,6.03,11.31,0,0,0,0,0,2.26,0,1.51,0,0,0,12.82,10.75,3.02,3.02,1.51,61.57,9.05,71,2.26,75,0,0,0,20.36,78,0.75,19,50,1.51,0.75,33,56,-22,68.01,2.26,0.58,0.93,23.38,94,5.87,10.56,0,0,0,3.02,13.57,13.57,0.75,,0,,2.26,19,63,19,7,64,29,13.89,15.66,1.02,87,1.77,14.19,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,15,6.86,35,0,0.21,-0.03,0.32,,0.49
Damián Pizarro,Racing Club,Liga Profesional,2026,119,Centre Forward,Chile,21,27/03/05,0,0,0.1,0.07,1.51,0,100,6,,0.49,0.76,0.05,1.51,0.76,0.05,1.51,0,0,0,0.76,0.15,3.02,0.61,0.76,0,0.76,0,0.76,0,3.78,1.51,0,0,0,0,18.89,5.29,0,3.02,67.16,2.27,3.02,0.76,0.76,50,0.74,0.74,3.02,0,0.76,25,0.76,0,15.11,15.77,3.02,1.51,0,66.77,12.84,85,1.51,100,0,0,0,9.82,69,0,0,0,0,0.76,23,67,-3,68.78,1.51,0,0.15,8.31,73,6.4,5.29,0,0,0,1.51,4.53,4.53,0,,0,,1.51,15,77,8,29,57,14,15.02,17.27,0.85,106,2.25,12.83,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,62,38,2.27,25,-0.13,0.01,0.01,0.13,,0.03
Kevin Duvan Castaño Gil,River Plate,Liga Profesional,2026,119,Left Defensive Midfielder,Colombia,26,28/09/00,0,0,0.06,0.08,0.76,0,0,0,,0,0,0.07,2.28,0,0.04,1.52,0,0.04,0.76,0,0.14,3.03,-0.14,0,0,0,,2.28,0,2.28,0,0.76,0.82,0.76,0.82,34.13,17.44,0.06,10.62,47.14,3.03,6.83,2.28,3.03,60,3.05,3.87,3.79,0,1.52,0,0,0,28.06,40.76,7.58,5.31,3.79,49.13,15.93,57,4.55,86,0,0,0,55.37,91,3.03,18,80,1.52,3.03,23,83,-8,51.88,9.86,0.68,0.7,52.33,99,3.73,14.41,0.76,0,0.76,0,0,0,0,0,0,,0,19,69,12,26,74,0,16.93,15.74,1,103,-1.19,16.95,16.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,17,7.58,50,-0.01,0.04,0.04,,,0.07
Lucas Gómez,Argentinos Juniors,Liga Profesional,2026,119,Right Centre Midfielder,Argentina,22,16/06/04,0,0,0,,0,,,0,,0,0,0.02,0.76,0,0.02,0.76,0,0,0,0,0.02,0.76,-0.02,0,0,0,,1.52,0,0,1.52,0,0,0.76,1.16,16.69,8.35,0,5.31,53.1,3.79,10.62,2.28,2.28,100,3.61,3.61,2.28,,0,,0,0,12.14,19.3,3.79,3.79,0,51.59,4.55,38,3.03,80,0,0,0,47.04,83,3.03,4,44,1.52,6.07,14,78,-5,50.18,3.79,0.03,0.03,35.66,96,3.25,9.86,0,0,0,0,0,0,0,,0,0,0,23,67,9,15,77,8,20.48,18.99,0.86,76,-1.49,17.7,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,8,1.59,19,0.01,0.11,0,,,0.12
