Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Riki Rodríguez,Albacete,La Liga 2,2025/2026,956,10.63,10,Right Defensive Midfielder,Left Defensive Midfielder,Man,Spain,28,24/09/97,175,0,0,0.07,0.06,1.22,0,15,2,,0.06,0.09,0.06,0.85,0.09,0.06,0.85,0,0,0,0.09,0.14,2.07,-0.05,0.94,0.28,0.66,30,1.41,0,0.94,1.51,0.94,0.72,1.32,0.99,13.55,7.15,0.05,4.33,41.91,4.05,7.72,0.94,1.88,63,0.89,1.62,0.66,38,0.56,38,0.56,0.09,12.14,9.09,3.58,3.95,1.04,45.96,5.27,43,2.73,69,0.09,0,0,33.03,87,3.95,7,91,1.98,3.67,23,79,-8,52.66,4.42,0.28,0.34,28.7,93,5.19,9.6,0.56,0.56,0,0,1.88,2.45,0.09,0,0,0,0.09,18,74,8,19,78,3,20.99,19.26,1.01,99,-1.73,21.2,19.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,3.87,31,0.04,0.04,0,0.01,,0.09
Roberto López,Leganés,La Liga 2,2025/2026,218,2.43,7,Right Midfielder,Right Attacking Midfielder,Man,Spain,26,23/04/00,178,0.41,0.41,0.11,0.09,1.24,33,67,2,,0.14,0,0.07,1.65,0,0.03,0.82,0,0.03,0.82,0.41,0.17,2.89,0.24,0,0,0,,1.24,0,2.06,0.82,0.41,0.61,0,0,21.85,9.07,0,8.25,54.16,3.71,7.83,0.82,1.24,50,0.93,1.55,0.82,50,0.82,33,1.24,0,20.2,21.52,7.42,7.42,2.89,54.99,11.96,59,6.6,89,0.41,0,0,28.86,67,3.71,88,45,0,8.25,21,74,6,56.34,4.12,0.27,0.38,24.33,88,3.78,7.42,2.47,0.41,2.06,0,2.06,2.47,0,0,0.41,20,0.41,12,79,9,11,89,0,23.11,14.46,0.85,94,-8.65,19.65,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,5.9,52,0.08,0.02,-0.11,0.15,,0.13
Rodri Suárez,CyD Leonesa,La Liga 2,2025/2026,1282,14.24,14,Right Centre Back,Centre Back,Man,Spain,23,13/11/02,186,0,0,0.04,0.08,0.49,0,43,0,,0.03,0,0,0.07,0,0,0.07,0,0,0,0,0.04,0.56,-0.04,0.14,0.07,0.07,50,0.7,0,0,0.21,1.4,1.2,5.34,4.06,15.66,7.44,0.09,8.14,24.01,0.77,8.5,1.47,2.88,84,1.13,2.33,1.4,85,0.28,55,1.47,0.07,12.85,11.38,6.32,2.04,1.12,28.39,1.83,14,0.63,31,0.21,0,0,36.37,86,2.04,14,47,5.97,3.72,10,73,-13,35.97,1.97,0.3,0.31,28.29,99,3.41,1.97,0.07,0.07,0,0,1.12,1.19,0,0,0,0,0,24,72,4,32,68,0,22.76,23.55,0.93,88,0.79,21.1,20.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,2.43,19,0.01,0.03,0.03,-0.01,,0.06
Rodrigo Abajas,Huesca,La Liga 2,2025/2026,490,5.44,11,Left Back,Left Wing Back,Man,Spain,23,11/05/03,186,0,0,0.03,0.05,0.73,0,50,1,,0.02,0,0.12,0.55,0,0.12,0.55,0,0,0,0,0.16,1.29,-0.16,0.92,0.55,0.37,60,0.73,0,0.92,1.84,0.37,0.29,2.57,2.37,24.98,11.57,0.04,6.43,36.27,2.2,6.8,2.57,2.94,78,2.17,2.45,3.12,75,0.73,60,1.1,0.18,19.29,14.46,5.33,3.31,0.92,39.93,6.06,31,2.02,61,0.18,0,0,27.18,64,3.31,80,44,4.41,5.69,16,57,-8,49.18,2.57,0.13,0.29,23.69,91,5.22,5.14,0.73,0.55,0.18,0.37,0.92,1.47,0,75,0.73,33,0.37,28,56,16,32,39,29,23.77,27.72,0.87,93,3.94,20.74,25.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,9,2.76,25,0.15,0.06,0,-0.04,,0.17
Roger Hinojo,CyD Leonesa,La Liga 2,2025/2026,1200,13.33,13,Left Back,Left Centre Back,Man,Spain,21,20/02/05,,0.08,0.08,0.04,0.12,0.38,20,40,0,,0.08,0,0.04,0.45,0,0.04,0.45,0,0,0,0.08,0.09,0.83,-0.01,1.28,0.53,0.75,41,0.83,0,0.38,1.28,0.75,0.54,3,2.67,14.63,6.9,0.03,5.4,28.32,2.93,7.95,1.5,2.25,77,1.1,1.64,0.9,76,0.45,52,1.13,0.08,12.23,10.47,4.13,2.48,0.9,33.49,2.85,23,0.98,39,0.15,0,0,41.63,82,2.4,92,51,3.6,4.13,16,75,-7,47.06,4.73,0.41,0.45,38.4,96,4.87,7.88,0.83,0.53,0.3,0,0.45,0.98,0,27,0.3,25,0,26,66,8,30,60,10,19.54,17.97,0.92,95,-1.57,17.94,17.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.96,38,0.11,0.07,0.01,0.04,,0.23
Roger Martí,Cádiz,La Liga 2,2025/2026,249,2.77,10,Centre Forward,Left Centre Forward,Man,Spain,35,02/01/91,179,0,0,0.27,0.13,2.17,0,50,5,,0.39,0,0.03,0.72,0,0.03,0.72,0,0,0,0,0.31,2.89,-0.31,0.36,0.36,0,100,0.72,0,0.36,2.17,0.36,0.37,0.36,0.4,24.92,11.19,0.03,4.33,58.97,1.44,2.17,0.72,1.08,50,0.51,0.89,2.53,67,0.72,55,2.17,0,22.03,21.7,3.61,3.61,0.36,60.72,15.17,69,2.89,80,0,0,0,14.81,69,0.36,12,50,0.36,0.72,31,69,0,65.58,1.44,0.41,0.5,11.56,84,3.75,5.78,0.36,0.36,0,0,3.61,3.97,0,0,0,0,0.36,12,76,12,6,81,13,15.39,14.36,1,96,-1.02,15.43,13.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,14,3.65,23,-0.02,0.06,-0.01,0.03,,0.06
Romain Matthys,CD Castellón,La Liga 2,2025/2026,1090,12.11,11,Goalkeeper,,Man,Belgium,27,09/07/98,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0.17,0,0,0.08,0,0,0,0,0.08,0.17,0,4.04,2.76,0,3.63,0,0,0,0,0,0,0,0.08,,0,0.33,0.08,0.12,0.08,0,0,9.74,0,0,0,,0,0,0,29.39,74,5.37,4,39,4.79,9.08,25,59,-15,12.78,0.33,0.22,0.22,25.1,100,4.15,0.08,0.08,0,0.08,0,0,0,0,0,0,,0,44,56,0,100,0,0,34.62,40.3,0.75,72,5.68,25.97,29.21,0.99,1.15,0.16,69,64,5,0.9,3.22,35,9.16,2.23,0.08,0.08,21.47,1,24,5,1.75,10,0.07,0.05,,,0.01,0.14
Ronaldo,CD Castellón,La Liga 2,2025/2026,426,4.74,8,Right Defensive Midfielder,Left Defensive Midfielder,Man,Brazil,36,07/04/90,178,0,0,0.05,0.03,1.69,0,0,1,,0,0,0.09,1.27,0,0.06,0.84,0,0.03,0.42,0,0.14,2.96,-0.14,0.42,0.42,0,100,4.01,0,2.32,0.63,0.63,0.61,0.21,0.14,18.37,10.55,0.15,6.54,42.85,5.91,11.4,1.48,2.11,54,1.18,1.79,3.59,38,1.27,50,0.63,0,14.14,14.29,4.22,4.22,1.69,44.73,6.33,45,2.53,60,0.63,0.21,0,43.91,81,6.12,10,60,1.06,9.29,22,78,-3,53.02,6.97,0.38,0.41,39.05,92,3.01,12.03,1.69,0.63,1.06,0,0.63,1.27,0.21,13,0.42,40,0.42,17,72,11,23,74,4,23.59,18.11,0.94,94,-5.48,22.11,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,5.95,38,0.03,0.12,0.05,-0.05,,0.14
Rubén Alcaraz,Granada,La Liga 2,2025/2026,902,10.03,12,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Spain,35,30/04/91,180,0.1,0.1,0.03,0.07,0.4,25,25,0,,0.02,0,0.02,0.5,0,0.02,0.5,0,0,0,0.1,0.04,0.9,0.06,0.1,0,0.1,0,1.4,0,0.5,0.7,0.5,0.41,1.6,1.19,22.84,12.67,0.05,7.78,37.66,4.39,10.87,2.29,2.79,66,2.06,2.47,3.09,42,1.2,50,1,0,17.46,15.29,6.38,5.29,1.9,40.63,4.79,27,1.8,34,0.4,0,0,36.01,84,4.49,17,62,3.19,5.69,20,80,-4,48.71,5.09,0.28,0.31,29.03,97,4.31,7.28,0.6,0.5,0.1,0.2,1.1,1.6,0,17,0.3,33,0.3,21,67,13,26,66,8,23.07,22.83,0.93,97,-0.24,21.47,22.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.31,25,0.01,0.06,0,-0.01,,0.05
Rubén Durán,RC Deportivo La Coruña,La Liga 2,2025/2026,85,0.94,3,Left Back,Left Centre Midfielder,Man,Spain,21,25/08/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.06,0,1.06,2.13,2.13,2.87,1.06,0.83,46.77,17.01,0,9.57,47.91,5.31,10.63,8.5,10.63,62,8.15,11.02,5.31,38,5.31,0,0,0,32.95,26.36,6.38,11.69,2.13,49.91,14.88,45,8.5,73,2.13,0,0,32.95,78,1.06,87,100,1.06,1.06,8,33,-44,47.61,2.13,0.09,0.09,23.39,86,3.06,4.25,0,0,0,0,1.06,1.06,0,,0,,0,25,58,17,25,25,50,17.99,6.33,0.99,181,-11.66,17.85,11.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,1.91,16,-0.02,0.02,0.16,,,0.15
Rubén González,Córdoba CF,La Liga 2,2025/2026,846,9.4,10,Left Centre Back,,Man,Spain,31,06/09/94,184,0.11,0.11,0.02,0.07,0.32,33,67,0,,0.1,0,0,0.21,0,0,0.21,0,0,0,0.11,0.03,0.53,0.08,0,0,0,,1.38,0.11,0,0.32,1.38,1.54,6.91,7.05,12.02,4.79,0.03,5.21,24.64,2.87,10.74,1.28,2.66,92,1.78,3.32,2.23,75,0.11,72,2.98,0,8.51,9.22,3.72,1.17,0.21,33.59,2.23,26,0.96,82,0.53,0,0.11,32.86,83,3.19,88,63,7.44,4.57,16,78,-5,33.15,1.91,0.41,0.41,20.74,98,5.47,1.91,0,0,0,0,0.64,0.64,0,,0,0,0,28,67,6,61,39,0,24.02,21.92,0.97,103,-2.1,23.32,22.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,3.83,23,0.03,-0.01,-0.17,0.01,,-0.14
Rubén Peña,Leganés,La Liga 2,2025/2026,960,10.67,12,Right Wing Back,Right Back,Man,Spain,34,17/07/91,170,0.09,0.09,0.05,0.08,0.66,14,57,1,,0.05,0.09,0.14,1.12,0.09,0.14,1.12,0,0,0,0.19,0.19,1.78,0,1.97,1.12,0.84,57,0.84,0,0.37,1.78,0.56,0.57,1.59,1.18,16.87,7.59,0.03,7.12,36.99,3.66,8.44,1.69,2.25,82,2.11,2.68,1.41,64,0.37,37,0.66,0,13.87,13.31,5.62,3.19,1.5,40.96,5.06,36,1.87,59,0.19,0,0,34.77,77,3.09,14,57,2.34,4.69,10,70,-7,51.78,5.62,0.42,0.5,32.81,94,5.27,11.06,2.06,1.87,0.19,0.09,0.84,2.72,0,36,1.12,34,0.19,28,65,7,31,61,8,21.16,19.3,0.94,98,-1.86,19.93,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,5.19,36,0.2,0.07,0.04,-0.02,,0.29
Rubén Sobrino,CyD Leonesa,La Liga 2,2025/2026,775,8.61,10,Left Centre Forward,Centre Forward,Man,Spain,33,31/05/92,185,0.12,0.12,0.17,0.14,1.16,10,20,2,,0.13,0.23,0.08,0.58,0.23,0.08,0.58,0,0,0,0.35,0.25,1.74,0.1,1.63,0.7,0.93,43,2.21,0,2.32,3.25,0.12,0.09,0.7,0.76,28.46,11.62,0.02,7.09,55.03,2.79,6.27,1.51,1.63,72,1.44,1.53,2.21,50,0.58,27,1.16,0,24.74,23.25,6.39,6.39,1.39,56.96,14.64,59,4.76,75,0.12,0,0,20.91,79,0.7,16,50,1.39,0.7,38,81,2,57.93,2.56,0.3,0.41,23.12,79,5.64,6.51,0.46,0.46,0,0.35,3.14,3.6,0,25,0.35,30,0.35,17,66,17,30,54,16,15.59,16.2,0.96,100,0.6,14.96,16.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,2.37,17,-0.03,0,0,0.04,,0.01
Rubén Yáñez,Sporting Gijón,La Liga 2,2025/2026,1514,16.83,15,Goalkeeper,,Man,Spain,32,11/10/93,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.24,0,0,0,0,0,0,0,0.18,0,0,6.12,2.2,0.06,3.27,0,0,,0,0,0.06,,0,0,0,0.06,0.12,0.12,0.06,0,0,6.78,0,0,0,,0,0,0,15.51,51,4.99,22,30,2.2,14.38,12,44,-7,13.24,1.43,0.09,0.09,10.88,100,4.32,0.83,0.12,0.06,0.06,0,0,0.06,0,0,0,,0,63,37,0,93,7,0,50.08,49.31,0.68,76,-0.77,34.21,37.65,1.07,1.2,0.13,75,72,3,0.85,4.28,35,12.06,1.29,0.24,0.24,25.52,1,35,2,1.25,10,0.11,0.04,0,,-0.11,0.03
S.Cortés Cortés,Granada,La Liga 2,2025/2026,41,0.46,3,Left Wing Back,Left Wing,Man,Spain,20,31/12/05,,0,0,0.06,0.03,2.19,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.06,2.19,-0.06,10.94,4.37,6.56,40,4.37,0,2.19,8.75,0,0,0,0,8.75,6.56,0,2.19,68.08,4.37,8.75,0,0,,0,0,0,,0,0,0,0,8.75,8.13,2.19,2.19,0,56.27,4.37,50,2.19,100,0,0,0,30.62,60,2.19,100,100,0,2.19,27,100,40,59.14,2.19,0.11,0.17,37.18,76,8.36,6.56,0,0,0,0,4.37,4.37,0,,0,0,0,7,87,7,0,67,33,16.68,12.97,0.99,100,-3.71,16.47,12.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,0,3.06,18,-0.1,0.16,0,-0.09,,-0.02
S.Martínez Montero,Racing Santander,La Liga 2,2025/2026,357,3.97,7,Left Defensive Midfielder,Right Defensive Midfielder,Man,Spain,19,14/05/07,185,0,0,0.03,0.07,0.5,0,50,0,,0,0,0.02,0.76,0,0.02,0.76,0,0,0,0,0.06,1.26,-0.06,1.01,0.5,0.5,50,0.25,0,0.76,1.01,0.5,0.56,1.26,0.83,17.4,9.33,0.06,5.04,39.78,4.04,8.32,0.76,1.26,43,0.91,1.47,1.51,20,1.01,67,1.01,0,15.13,14.03,4.54,4.79,1.01,44.33,6.31,42,1.77,37,0.5,0,0,34.55,78,1.01,9,36,1.51,2.52,15,67,-12,49.86,3.78,0.14,0.17,26.23,93,3.46,7.82,0,0,0,0,1.01,1.01,0,,0,,0.25,30,67,3,35,61,3,16.16,11.62,0.91,88,-4.54,14.71,10.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.3,19,0,0.04,0.1,-0.04,,0.09
S.de la Torre,Racing Santander,La Liga 2,2025/2026,31,0.34,2,Left Centre Forward,Centre Forward,Man,Spain,22,31/12/03,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,2.93,0,0,0,0,5.85,0,0,0,0,20.49,11.71,0,5.85,66.58,0,0,0,0,,0,0,0,,0,100,2.93,0,20.49,27.71,5.85,2.93,2.93,66.58,17.56,86,2.93,100,0,0,0,5.85,100,0,100,,0,0,50,100,0,71.45,2.93,0.11,0.11,8.78,33,1.19,5.85,0,0,0,0,0,0,0,,0,,0,50,50,0,50,50,0,14.93,19.36,1,100,4.43,14.93,19.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,100,,,0.01,-0.02,,,,-0.01
Salim El Jebari,Mirandés,La Liga 2,2025/2026,403,4.47,10,Left Midfielder,Left Centre Forward,Man,Morocco,22,04/02/04,,0,0,0.12,0.18,0.67,0,0,1,,0,0.45,0.17,1.12,0.45,0.17,1.12,0,0,0,0.45,0.29,1.79,0.16,3.35,1.79,1.56,53,2.68,0,2.68,4.25,0.45,0.17,0.45,0.29,19.67,8.72,0,5.59,56.73,2.01,4.02,0.89,1.34,44,0.6,0.77,0.67,0,1.12,9,0.22,0,18.11,9.05,5.14,4.02,0.89,59.66,12.74,70,3.35,83,0,0,0,13.64,74,1.34,26,75,0.45,1.79,35,70,-4,68.32,1.79,0.22,0.38,22.8,72,5.98,6.04,0.89,0.67,0.22,0.22,2.24,2.91,0.22,75,0.89,50,0.67,14,65,22,4,81,15,18.75,13.18,0.95,97,-5.56,17.89,12.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,5,2.48,23,0.03,0.09,0.03,-0.05,,0.09
Salva Ruiz,CD Castellón,La Liga 2,2025/2026,1064,11.82,14,Left Centre Back,Left Back,Man,Spain,31,16/05/95,177,0,0,0.03,0.05,0.51,0,17,0,,0,0,0.02,0.17,0,0.02,0.17,0,0,0,0,0.05,0.68,-0.05,0.93,0.68,0.25,73,0.51,0,0,0.51,0.42,0.54,2.28,2.56,9.05,3.55,0.05,4.31,32.65,4.14,9.64,1.1,1.52,87,1.46,2,0.93,75,0.17,45,0.85,0,7.02,8.99,3.47,1.52,1.1,37.78,2.28,33,0.68,44,0.34,0,0,41.44,86,3.72,78,64,3.38,4.74,15,79,-7,41.34,3.89,0.33,0.35,32.14,99,5.98,6.51,0.25,0.25,0,0.08,0.85,1.1,0.08,67,0.25,19,0.08,22,72,6,19,71,9,21.89,22.4,0.95,90,0.51,20.73,20.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,2.88,20,0.07,0.06,-0.02,-0.02,,0.09
Salvi,AD Ceuta FC,La Liga 2,2025/2026,153,1.71,7,Right Wing,Right Attacking Midfielder,Man,Spain,35,29/03/91,170,0,0,0.09,0.08,1.17,0,0,2,,0,0,0.09,1.17,0,0,0,0,0.09,1.17,0,0.18,2.35,-0.18,0.59,0,0.59,0,0.59,0,1.17,1.76,0.59,0.79,1.17,0.9,23.46,12.9,0.08,5.28,47.16,2.35,4.11,1.17,1.76,50,0.72,1.51,1.76,33,1.17,0,0,0,20.53,22.41,4.69,6.45,1.17,51.24,11.73,57,6.45,100,0.59,0,0,25.22,72,2.35,6,67,1.17,3.52,10,60,-12,59.58,2.35,0.06,0.15,24.04,90,6.85,3.52,1.76,0,1.76,0,2.35,2.35,0,0,0,0,0,14,76,10,17,67,17,18.77,22.45,0.99,113,3.68,18.58,25.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,16,2.7,38,0.11,0.08,0.06,-0.13,,0.13
Samed Baždar,Real Zaragoza,La Liga 2,2025/2026,267,2.97,8,Left Centre Forward,Centre Forward,Man,Bosnia and Herzegovina,22,30/01/04,186,0.34,0.34,0.35,0.2,1.69,20,60,4,,0.55,0,0.04,0.34,0,0.04,0.34,0,0,0,0.34,0.39,2.02,-0.05,1.01,1.01,0,100,1.35,0,1.35,5.06,0,0,1.01,0.82,32.37,16.18,0.03,7.42,63.24,1.35,2.02,1.35,1.35,100,1.02,1.02,2.36,100,0,38,2.02,0,28.66,22.08,6.41,7.08,1.01,66.47,22.25,78,5.39,76,0,0,0,17.53,62,0.34,16,33,1.69,0.34,38,50,-12,58.44,0.67,0.46,0.46,23.26,78,3.64,3.71,0,0,0,0.34,3.37,3.37,0,,0.34,100,1.35,17,58,25,9,73,18,13.83,13.25,0.96,122,-0.58,13.33,16.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,9,2.06,19,-0.12,0.06,0.05,0.27,,0.25
Samuel Ntamack Ndimba,Huesca,La Liga 2,2025/2026,335,3.73,11,Centre Forward,Right Centre Forward,Man,France,25,26/04/01,178,0.27,0.27,0.22,0.12,1.88,14,29,7,,0.16,0,0.02,0.54,0,0.02,0.54,0,0,0,0.27,0.24,2.41,0.03,0.54,0.27,0.27,50,2.68,0,1.34,2.95,0,0,0.8,0.83,28.44,14.76,0,8.05,64.06,2.41,3.49,0.8,0.8,75,0.68,0.68,2.15,0,0.27,33,1.88,0,25.49,23.33,7.24,3.49,1.07,65.89,19.32,76,2.68,77,0,0,0,12.07,68,0,10,0,1.07,0,45,52,-16,66.44,1.34,0.22,0.36,14.76,76,5.65,5.37,0.27,0.27,0,0.54,6.44,6.71,0,0,0,0,0.8,13,72,15,5,75,20,13.2,13.28,0.86,77,0.08,11.38,10.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,6,1.69,11,-0.04,-0.02,-0.01,0.05,,-0.02
Samuel Obeng,AD Ceuta FC,La Liga 2,2025/2026,81,0.91,5,Centre Forward,Right Centre Forward,Man,Ghana,29,14/05/97,183,1.1,1.1,0.3,0.13,2.21,50,50,7,,0.66,0,0,0,0,0,0,0,0,0,1.1,0.3,2.21,0.81,0,0,0,,2.21,0,2.21,4.42,0,0,3.31,3.25,40.88,18.78,0,6.63,59.19,1.1,1.1,1.1,1.1,33,0.97,0.97,5.52,0,2.21,13,1.1,0,34.25,33.01,5.52,5.52,1.1,64.11,25.41,74,4.42,80,2.21,0,0,9.94,60,0,50,0,4.42,0,50,20,-40,53.62,0,0,0.3,14.36,69,4.71,2.21,0,0,0,0,5.52,5.52,0,,0,,0,10,70,20,0,50,50,14.26,17.94,0.9,136,3.67,12.88,24.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,0,1.33,17,-0.04,0,-0.84,0.6,,-0.28
Samuele Mulattieri,RC Deportivo La Coruña,La Liga 2,2025/2026,588,6.54,10,Centre Forward,Right Centre Forward,Man,Italy,25,06/10/00,183,0.15,0.15,0.4,0.12,3.37,5,23,7,,0.25,0,0.02,0.31,0,0.02,0.31,0,0,0,0.15,0.42,3.67,-0.26,1.84,1.22,0.61,67,0.76,0.15,2.75,3.06,0.31,0.27,0.61,0.31,16.83,8.87,0.01,3.21,62.05,2.91,4.59,0.76,1.07,63,0.92,1.19,1.38,25,0.46,40,2.45,0,14.68,14.08,3.21,2.14,1.22,64.34,10.71,73,1.84,86,0.31,0,0,13.46,77,0.31,8,50,0.61,0.61,50,69,-8,65.28,2.45,0.46,0.67,17.74,72,7.58,6.12,0.15,0.15,0,0.61,7.8,7.95,0.15,0,0,0,1.07,8,69,23,3,83,15,15.07,13.32,0.91,98,-1.75,13.66,13.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.84,22,-0.05,0.05,0.04,-0.21,,-0.17
Saïd Imigene,Leganés,La Liga 2,2025/2026,4,0.05,1,,,Man,Mauritania,21,15/01/05,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20.07,16.85,0,0,0,20.07,11.17,0,0,0,0,,0,0,0,,0,100,20.07,0,0,0,0,0,0,,0,,0,,0,0,0,20.07,100,0,100,,20.07,0,0,,,53.89,0,0,0,20.07,100,0.75,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,15.85,,1,,,15.85,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.02,0,-2.98,,,-2.99
Saúl,Burgos,La Liga 2,2025/2026,6,0.07,1,Centre Back,,Man,Spain,22,19/05/04,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14.17,12.16,28.35,0,0,28.35,13.73,0,0,0,0,,0,0,0,,0,0,0,0,28.35,24.32,14.17,0,0,18.31,0,0,0,,0,0,0,0,,0,,,14.17,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,0.41,,,0.41
Sebas Moyano,Real Zaragoza,La Liga 2,2025/2026,936,10.4,13,Left Midfielder,Left Wing,Man,Spain,29,22/03/97,168,0.1,0.1,0.22,0.1,2.21,4,30,4,,0.17,0,0.04,0.67,0,0.03,0.48,0,0.01,0.19,0.1,0.27,2.88,-0.17,2.12,1.15,0.96,55,3.27,0,1.06,3.75,0.87,0.74,0.77,0.87,19.14,10.96,0.01,5.77,49.62,4.33,6.35,0.67,1.54,44,0.61,1.35,0.29,20,0.87,71,0.96,0,18.18,15.87,5,5.48,1.73,50.09,8.94,49,3.46,63,0.1,0,0,21.25,72,1.83,7,66,1.06,2.5,27,73,1,59.29,2.21,0.33,0.46,25.39,83,6.04,6.54,1.15,0.58,0.58,0.29,3.08,3.65,0,33,0.38,36,0.29,11,71,18,22,60,18,17.66,14.13,0.99,115,-3.53,17.47,16.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,3.66,28,-0.02,0.09,0.03,-0.03,,0.07
Sebastián María Figueredo Vilar del Valle,Leganés,La Liga 2,2025/2026,231,2.57,6,Right Wing Back,Right Back,Man,Uruguay,24,24/08/01,179,0,0,0.02,0.04,0.39,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.39,-0.02,1.17,0,1.17,0,0.78,0,1.17,2.34,0.39,0.19,1.56,1.51,18.29,8.56,0,10.12,43.19,2.72,6.62,1.95,2.34,71,1.64,1.82,1.56,50,0.78,27,1.17,0,14.79,14.73,8.17,4.28,2.34,45.01,6.62,45,3.11,73,0.78,0,0,23.35,88,0.39,13,33,1.56,1.17,12,89,0,51.33,4.28,0.25,0.25,23.35,83,4.14,7.01,0.39,0.39,0,0.39,0.78,1.17,0,0,0,0,0.39,22,58,21,28,44,28,15.61,12.06,0.91,95,-3.55,14.15,11.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,18,1.75,20,-0.01,-0.01,0.03,-0.01,,0.01
