Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sepe Elye Wahi,Eintracht Frankfurt,1. Bundesliga,2024/2025,232,2.58,8,Centre Attacking Midfielder,Left Centre Forward,Man,France,22,01/01/03,184,0,0,0.54,0.14,3.87,0,20,10,,0.09,0,0.04,0.39,0,0.04,0.39,0,0,0,0,0.57,4.26,-0.57,1.94,1.16,0.77,60,1.16,0,2.71,3.87,0.77,0.64,0,0,27.12,12.79,0,3.1,60.3,2.32,4.65,0,0.77,0,0,0.64,0.77,0,0.77,30,1.16,0,26.35,18.4,3.1,3.49,0.77,59.29,16.27,62,2.32,67,0.39,0,0,15.89,67,0,26,0,0.39,0.39,26,36,-30,63.88,3.1,0.61,0.91,23.64,74,6.72,6.2,1.16,1.16,0,0.39,6.59,7.75,0,33,0.39,33,0.77,14,74,12,13,75,13,13.67,13.15,1.04,105,-0.52,14.22,13.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,0.93,10,-0.04,0.12,-0.13,-0.33,,-0.37
Serge Gnabry,Bayern Munich,1. Bundesliga,2024/2025,1343,14.92,27,Left Wing,Centre Attacking Midfielder,Man,Germany,29,13/07/95,176,0.47,0.47,0.38,0.12,3.22,15,35,3,0,0.36,0.27,0.27,1.41,0.27,0.27,1.41,0,0,0,0.74,0.66,4.63,0.08,1.94,0.87,1.07,45,0.54,0,1.14,2.61,0.74,1.23,0.34,0.53,20.78,11.2,0.02,4.89,58.04,3.62,5.7,1.61,2.35,80,2.66,3.89,1.27,69,0.4,48,0.67,0,17.9,29.23,4.36,4.36,0.67,60.18,12.6,70,3.55,82,0,0,0,39.82,84,1.41,18,70,0.6,1.74,20,76,-7,63.39,3.62,1.05,1.3,37.14,91,4.87,17.9,1.61,1.61,0,0.8,7.31,8.92,0.34,17,0.74,42,1.14,10,68,21,10,67,22,15.91,14.72,0.98,105,-1.19,15.64,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,8.43,39,0.11,0.14,0.04,-0.03,,0.26
Serhou Guirassy,Borussia Dortmund,1. Bundesliga,2024/2025,2833,31.47,30,Centre Forward,Right Centre Forward,Man,Guinea,29,11/03/96,187,0.67,0.57,0.51,0.19,2.7,21,39,5,75,0.54,0.06,0.08,0.7,0.06,0.08,0.7,0,0,0,0.64,0.58,3.4,0.05,1.18,0.48,0.7,41,1.78,0.06,1.21,3.5,0.1,0.12,1.14,1.45,13.25,5.94,0.03,2.61,65.11,1.81,2.89,0.25,0.35,73,0.21,0.33,0.64,60,0.1,56,3.65,0,12.36,16.82,2.48,2.22,0.32,70.93,10.68,86,1.97,89,0.13,0,0,18.78,73,0.35,8,52,1.4,0.41,38,61,-13,59.08,1.37,0.57,0.89,17.89,80,4.39,5.66,0.48,0.48,0,0.44,7.63,8.1,0.19,0,0,0,0.92,16,59,25,15,63,22,14.01,12.9,0.98,92,-1.11,13.72,11.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,3.19,20,-0.07,0.02,0.04,0.06,,0.05
Shio Fukuda,Borussia Mönchengladbach,1. Bundesliga,2024/2025,79,0.88,6,Right Centre Forward,Centre Forward,Man,Japan,21,07/04/04,178,1.13,1.13,0.68,0.2,3.4,33,33,12,,0.8,0,0,0,0,0,0,0,0,0,1.13,0.68,3.4,0.45,3.4,1.13,2.26,33,0,0,1.13,3.4,0,0,0,0,26.04,10.19,0,2.26,61.12,3.4,3.4,0,0,,0,0,2.26,,0,30,3.4,0,23.78,26.74,2.26,9.06,1.13,60.61,16.98,71,9.06,100,0,0,0,10.19,60,0,17,0,0,1.13,40,50,-10,62.65,0,0.91,0.91,12.46,73,6.15,2.26,0,0,0,0,6.79,6.79,0,,0,,0,10,90,0,0,100,0,15.59,10.43,0.9,152,-5.16,14.11,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.1,35,-0.01,0,0,0.13,,0.12
Shuto Machino,Holstein Kiel,1. Bundesliga,2024/2025,2127,23.64,32,Left Centre Forward,Right Centre Forward,Man,Japan,25,29/09/99,185,0.47,0.38,0.22,0.1,2.07,18,43,3,100,0.35,0.08,0.13,1.23,0.08,0.11,0.89,0,0.02,0.34,0.47,0.35,3.3,0.12,0.89,0.55,0.34,62,1.06,0,0.93,2.5,0.47,0.35,1.02,0.92,19.42,10.15,0.01,2.54,53.44,2.07,4.48,0.3,0.76,54,0.14,0.49,1.02,38,0.25,36,1.27,0,18.11,13.01,2.03,2.67,0.21,57.04,10.75,59,2.03,76,0.08,0,0,23.61,65,1.52,24,36,1.61,3.64,21,62,-3,56.29,2.07,0.35,0.56,21.2,86,4.83,5.46,2.2,0.93,1.27,0.21,3.47,4.4,0.13,33,1.02,43,0.3,16,69,14,21,65,14,20.5,17.22,0.92,104,-3.28,18.94,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,5.89,46,0.23,0.04,0.04,0.11,,0.42
Siebe Van der Heyden,St. Pauli,1. Bundesliga,2024/2025,930,10.34,13,Left Centre Back,Left Wing Back,Man,Belgium,27,29/05/98,185,0.1,0.1,0.16,0.56,0.29,33,67,0,,0.11,0,0,0.19,0,0,0.19,0,0,0,0.1,0.17,0.48,-0.07,0.48,0.29,0.19,60,0.87,0,0.77,0.29,2.03,1.74,3.19,2.46,16.64,9.87,0.05,4.84,31.35,3.1,9.48,1.93,3.97,71,1.6,3.34,1.84,53,0.77,69,3.48,0,12.87,10.38,3.29,1.84,0.29,33.46,3.1,24,1.16,63,0.29,0.1,0,44.21,80,3,94,51,4.64,4.45,18,60,-20,40.74,3.87,0.29,0.38,32.22,97,4.41,6.29,0.48,0.48,0,0.1,1.06,1.55,0,40,0.29,25,0.1,33,59,7,45,51,5,20.15,20.76,0.91,94,0.61,18.36,19.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,2.26,21,0.01,0.08,-0.06,-0.04,,-0.01
Silvan Widmer,FSV Mainz 05,1. Bundesliga,2024/2025,645,7.17,27,Right Wing Back,Left Wing Back,Man,Switzerland,32,04/03/93,183,0,0,0.06,0.14,0.42,0,33,1,,0.03,0.14,0.06,0.42,0.14,0.05,0.28,0,0.01,0.14,0.14,0.12,0.84,0.02,0.56,0,0.56,0,0.56,0,0.42,1.67,0.7,0.9,3.35,3.66,13.39,6.42,0.01,2.93,36.2,2.51,7.81,1.67,2.37,71,1.94,2.84,0.98,67,0.7,53,2.65,0,11.02,13.18,1.67,2.65,0.14,41.64,3.77,34,1.81,68,0.42,0,0,32.51,74,2.65,17,56,3.91,4.19,18,72,-2,55.54,2.65,0.26,0.32,23.16,93,2.9,9.35,1.4,0.7,0.7,0.28,1.95,2.65,0,40,0.7,31,0.42,24,60,15,25,46,28,20.55,16.08,0.92,98,-4.46,18.87,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.71,29,0.2,0,0.11,0,,0.31
Sirlord Conteh,FC Heidenheim,1. Bundesliga,2024/2025,1009,11.21,29,Right Wing,Right Midfielder,Man,Germany,28,08/07/96,178,0.09,0.09,0.16,0.14,1.16,8,38,2,,0.14,0.09,0.19,1.25,0.09,0.19,1.25,0,0,0,0.18,0.35,2.41,-0.18,0.89,0.54,0.36,60,1.34,0,0.89,2.5,0.36,0.23,0.45,0.22,18.82,9.81,0.01,2.59,53.18,2.32,4.01,0.8,1.16,69,0.43,0.66,1.07,33,0.36,41,1.43,0,16.95,9.94,2.41,2.41,0.71,55.39,9.99,59,2.14,89,0.18,0,0,19.36,70,1.07,8,55,0.54,1.87,21,65,-5,62.96,2.32,0.46,0.65,18.64,86,6.8,6.96,0.45,0.45,0,0.54,3.3,3.75,0.09,20,0.36,19,0.54,13,72,15,12,76,13,16.87,13.86,0.98,101,-3.02,16.47,14.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,5.12,34,-0.01,0.1,0,0.06,,0.15
Skelly Alvero,Werder Bremen,1. Bundesliga,2024/2025,291,3.23,12,Right Defensive Midfielder,Left Centre Back,Man,France,23,03/05/02,198,0,0,0.01,0.03,0.31,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.31,-0.01,0.62,0.62,0,100,1.55,0,1.24,1.24,0.93,0.87,2.78,2.86,28.45,13.3,0,3.4,39.99,4.33,9.28,3.09,4.02,91,1.97,2.84,2.16,50,0.31,64,2.16,0,23.19,16.4,2.78,5.57,0.62,43.76,8.97,39,4.02,72,0.31,0,0,30,73,1.55,27,71,3.09,1.86,27,58,-16,44.82,1.55,0.22,0.23,23.81,92,3.98,4.33,0.31,0.31,0,0.31,0.93,1.24,0,0,0,0,0,25,59,16,14,86,0,17.54,14.45,1.03,107,-3.08,18.13,15.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.78,32,0.01,0.03,0.11,-0.02,,0.13
Stanley Nsoki,Hoffenheim,1. Bundesliga,2024/2025,1428,15.87,22,Left Centre Back,Left Back,Man,France,26,08/04/99,184,0,0,0.01,0.04,0.19,0,33,0,,0.05,0,0.02,0.44,0,0.02,0.44,0,0,0,0,0.03,0.63,-0.03,1.01,0.76,0.25,75,0.44,0,0.32,0.69,1.89,1.69,2.9,2.59,14.75,7.75,0.05,6.05,29.37,3.21,11.97,1.76,3.66,74,1.31,3,0.82,59,0.63,54,1.64,0.19,12.16,9.82,3.66,1.89,0.44,33.46,3.15,26,0.88,47,0.19,0,0.06,50.61,85,3.72,76,66,3.53,4.98,12,69,-16,38.7,3.15,0.44,0.44,39.2,97,4.16,5.1,0.44,0.44,0,0,0.44,0.88,0.06,29,0.13,100,0.06,27,67,5,35,60,5,20.81,19.61,0.96,99,-1.2,19.97,19.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.13,29,0.06,0.05,-0.06,0.02,,0.07
Stefan Bell,FSV Mainz 05,1. Bundesliga,2024/2025,1565,17.39,18,Centre Back,Left Centre Back,Man,Germany,33,23/08/91,192,0,0,0.06,0.08,0.69,0,25,0,,0.04,0.06,0.04,0.29,0.06,0.04,0.29,0,0,0,0.06,0.09,0.98,-0.03,0.23,0.12,0.12,50,0.63,0,0.29,0.35,1.67,1.54,5.87,5.8,10.81,5.81,0.07,4.77,27.52,2.36,14.78,1.15,2.82,65,0.94,2.48,1.61,67,0.63,72,5.92,0.12,8.05,7.98,2.42,1.21,0.29,33.59,1.84,23,0.4,33,0.23,0,0,41.69,79,3.45,18,50,6.44,6.27,18,66,-13,35.48,1.67,0.44,0.47,26.74,98,4.93,2.07,0.06,0.06,0,0.29,2.19,2.24,0,0,0,0,0.29,34,63,3,53,47,0,22.65,17.9,0.92,94,-4.75,20.9,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.31,21,0.06,0.03,-0.02,-0.04,,0.02
Stefan Lainer,Borussia Mönchengladbach,1. Bundesliga,2024/2025,860,9.55,21,Right Back,Right Wing Back,Man,Austria,32,26/08/92,175,0.1,0.1,0.04,0.09,0.42,25,25,0,,0.02,0,0.06,0.84,0,0.06,0.84,0,0,0,0.1,0.1,1.26,0.01,1.05,0.52,0.52,50,0.73,0,0.73,1.15,1.88,1.87,2.2,2.06,26.6,12.77,0.04,6.28,32.8,3.04,8.59,2.72,4.61,84,2.87,4.74,1.26,69,0.52,25,0.42,0,23.14,22.16,3.98,4.29,0.73,35.84,6.18,27,3.04,71,0.21,0,0,40.52,78,2.62,24,63,2.62,3.77,12,57,-20,48.28,4.61,0.41,0.46,35.08,95,4.66,9.21,0.84,0.73,0.1,0,0.52,1.26,0,63,0.52,38,0,26,59,15,26,50,24,19.11,17.13,0.96,105,-1.98,18.32,17.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,3.63,24,0.11,0.07,0,-0.02,,0.15
Stefan Schimmer,FC Heidenheim,1. Bundesliga,2024/2025,301,3.34,13,Right Centre Forward,Left Centre Forward,Man,Germany,31,27/04/94,185,0,0,0.38,0.13,2.99,0,20,7,,0.02,0,0.08,0.9,0,0.08,0.9,0,0,0,0,0.46,3.89,-0.46,0,0,0,,0.3,0,0.3,2.69,0,0,0.9,0.74,17.05,9.27,0,0.6,61.14,3.89,5.39,0.3,0.3,50,0.1,0.1,0.6,0,0.3,26,1.5,0,16.16,13.75,0.6,3.29,0,63.71,12.27,76,2.99,91,0.3,0,0,15.56,58,0.6,26,67,1.2,0.6,27,40,-18,58.92,0.6,0.26,0.65,12.27,80,3.27,4.19,0.6,0.6,0,0.6,6.28,6.88,0,50,0.3,33,0.6,13,64,24,0,71,29,15.71,15.88,1.1,104,0.18,17.29,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,5,2.78,16,0.06,0.02,0.03,-0.33,,-0.22
Steve Michel Mounié,Augsburg,1. Bundesliga,2024/2025,421,4.67,16,Left Centre Forward,Right Centre Forward,Man,Benin,30,28/09/94,190,0.21,0.21,0.66,0.14,4.71,5,32,6,,0.53,0,0.03,0.64,0,0.03,0.64,0,0,0,0.21,0.69,5.35,-0.48,0.64,0.21,0.43,33,1.07,0,1.5,3,0,0,1.28,1.32,19.9,8.77,0.02,4.28,61.57,3,4.49,1.07,1.07,83,1.13,1.13,1.93,0,0.21,54,6.63,0,16.9,15.64,4.07,2.57,0.43,65.56,12.2,72,2.57,100,0.43,0,0,23.32,68,0.86,17,57,1.71,1.07,45,56,-12,61.17,1.71,0.63,0.99,19.04,82,4.74,8.13,0.43,0.43,0,0.43,10.27,10.7,0,0,0.21,33,0.86,16,70,14,11,71,18,16.24,15.26,1,97,-0.98,16.31,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,4.21,17,-0.05,0.04,0.05,-0.2,,-0.17
Steven Skrzybski,Holstein Kiel,1. Bundesliga,2024/2025,1438,15.98,24,Centre Attacking Midfielder,Left Centre Forward,Man,Germany,32,17/11/92,175,0.38,0.31,0.15,0.08,2,16,38,3,100,0.23,0.19,0.21,1.44,0.19,0.2,1.38,0,0.01,0.06,0.5,0.37,3.44,0.13,1,0.44,0.56,44,1.82,0,1.69,2.88,1.06,0.66,0.75,0.59,29.67,14.71,0,5.01,53.56,4.38,7.39,0.75,1.82,38,0.4,1.06,1.13,18,1.25,14,0.25,0,27.79,20.66,4.13,4.38,0.63,54.83,15.15,55,3.19,73,0,0,0,25.72,71,1.31,7,42,1.31,2.57,26,65,-6,55.79,2.88,0.37,0.63,25.85,85,4.39,7.01,1.06,0.94,0.13,0.44,3.25,4.19,0.25,35,0.56,35,0.44,26,59,15,32,58,10,19.03,16.64,0.93,103,-2.38,17.78,17.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.54,33,0.09,0.03,0.04,0.07,,0.24
Sven Ulreich,Bayern Munich,1. Bundesliga,2024/2025,94,1.04,1,Goalkeeper,,Man,Germany,36,02/08/88,192,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,3.53,0,2.88,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,27.88,83,3.85,10,44,3.85,4.81,17,40,-43,14.85,0.96,0.43,0.43,23.07,100,2.51,0.96,0,0,0,0,0,0,0,,0,,0,33,67,0,100,0,0,31.16,55.28,0.8,71,24.12,24.94,39.37,0,0,0,0,0,,0,0,,0,,0,0,20.83,2,7,7,,,0.08,0.09,,,0.05,0.22
Thomas Dähne,Holstein Kiel,1. Bundesliga,2024/2025,889,9.88,9,Goalkeeper,,Man,Germany,31,03/01/94,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0,0,0,0,0,0,0,0.1,0.1,0,7.59,2.27,0,4.35,0,0,,0,0,0.1,,0,,0,0.1,0,0,0,0,0,,0,,0,,0,0,0,28.95,76,7.08,23,43,3.34,13.16,16,59,-17,11.86,0.3,0.52,0.52,20.95,100,4.51,0.3,0,0,0,0,0,0,0,,0,,0,33,67,0,67,33,0,36.37,39.59,0.77,74,3.22,28.11,29.11,1.62,1.62,0,69,69,0,1.44,5.26,37,14.07,1.44,0.3,0.2,16.95,5,13,3,2.07,17,0.06,0.04,-0.06,,-0.2,-0.16
Thomas Keller,FC Heidenheim,1. Bundesliga,2024/2025,166,1.84,6,Centre Defensive Midfielder,Right Centre Back,Man,Germany,25,04/08/99,187,0,0,0,0.01,0.54,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,,2.17,0,0,0.54,2.17,1.83,4.34,4.81,26.56,12.47,0.04,7.59,32.37,2.17,9.22,3.25,5.42,75,4.22,6.04,4.34,60,1.08,56,2.71,0,18.97,18.11,5.96,3.79,0,36.66,2.17,11,1.08,29,1.08,0,0,46.62,81,1.63,13,38,4.88,3.79,16,60,-21,39.2,2.71,0.39,0.39,36.32,99,3.78,2.71,0,0,0,0,0,0,0,,0,,0,30,64,7,40,60,0,21.11,18.92,0.95,112,-2.19,19.96,21.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,2.17,23,0.04,0.02,-0.08,-0.02,,-0.04
Thomas Müller,Bayern Munich,1. Bundesliga,2024/2025,1348,14.98,30,Centre Attacking Midfielder,Centre Forward,Man,Germany,35,12/09/89,185,0.07,0.07,0.25,0.13,2,3,40,2,,0.25,0.2,0.16,2.07,0.2,0.16,2.07,0,0,0,0.27,0.41,4.07,-0.14,1.27,0.67,0.6,53,1.27,0,1.07,2.54,0.13,0.22,1.07,1.81,22.56,10.95,0.01,5.41,67.25,3.34,4.34,0.8,0.93,55,1.33,1.55,1.27,33,0.67,44,1.87,0,20.49,34.12,4.27,3.67,0.47,70.59,17.36,85,3.14,85,0.2,0,0,40.52,76,1.74,13,72,1.54,1.94,27,74,-3,65.23,3.2,1.01,1.21,31.91,91,3.64,17.69,1.74,1.74,0,1.4,9.08,10.81,0.27,38,1,33,2,12,68,20,8,72,19,15.48,13.53,0.99,105,-1.95,15.27,14.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,10.34,46,-0.09,0.01,0.01,0.03,,-0.04
Tiago Pereira Cardoso,Borussia Mönchengladbach,1. Bundesliga,2024/2025,406,4.51,5,Goalkeeper,,Man,Luxembourg,19,06/04/06,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,10.63,1.79,0,2.21,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,29.9,71,5.98,11,35,3.32,13.95,19,65,-6,8.54,0.44,0.1,0.1,21.93,100,4.14,0,0,0,0,0,0,0,0,,0,,0,44,56,0,,,,36.9,33.41,0.73,72,-3.48,26.8,24.16,0.66,1.26,0.6,88,76,11,1.64,5.32,26,20.38,1.5,0,0,18.24,6,22,7,1.51,13,0.09,0.08,,,0.32,0.49
Tiago Tomás,Wolfsburg,1. Bundesliga,2024/2025,2034,22.6,32,Left Wing,Right Centre Forward,Man,Portugal,22,15/06/02,180,0.27,0.27,0.2,0.11,1.86,14,50,3,,0.25,0.04,0.1,0.8,0.04,0.1,0.8,0,0,0,0.31,0.3,2.65,0.01,3.1,1.24,1.86,40,2.65,0.04,1.86,4.56,0.8,0.49,0.75,0.56,22.34,10.44,0.02,3.67,50.45,3.14,5.84,1.55,2.35,64,1.11,1.6,1.55,34,0.88,28,0.62,0,19.25,15.49,2.79,3.41,0.09,53.18,10.66,55,2.88,84,0.31,0,0,21.37,70,0.88,16,53,1.02,1.42,24,66,-4,59.23,2.12,0.45,0.55,26.59,77,4.96,6.59,0.71,0.71,0,0.27,4.07,4.78,0.13,19,0.13,10,0.27,18,66,16,14,68,17,16.58,13.76,0.99,103,-2.81,16.39,14.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.69,27,0,0.08,0.01,0.03,,0.12
Tidiam Gomis,RB Leipzig,1. Bundesliga,2024/2025,181,2.01,8,Right Centre Forward,Right Centre Back,Man,France,18,07/08/06,183,0,0,0.1,0.04,2.49,0,20,3,,0.05,0.5,0.37,1.99,0.5,0.37,1.99,0,0,0,0.5,0.48,4.47,0.02,1.99,1.49,0.5,75,1.49,0,1.49,1.49,0,0,0,0,31.81,17.9,0,3.48,56.56,5.97,7.95,0.5,0.5,100,0.83,0.83,1.49,,0,0,0,0,29.83,29.97,3.48,2.49,0,55.78,18.89,63,1.99,80,0.99,0,0,24.36,84,0.5,10,100,0,0.5,14,57,-27,68.8,1.49,1.01,1.11,24.36,90,7.06,14.42,1.49,1.49,0,1.49,8.45,9.94,0,67,1.49,75,1.49,4,69,27,7,59,34,13.71,14.78,1,74,1.08,13.75,10.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,3.68,22,0.29,0.09,-0.01,-0.11,,0.26
Tim Breithaupt,Augsburg,1. Bundesliga,2024/2025,130,1.45,2,Centre Defensive Midfielder,,Man,Germany,23,06/02/02,186,0,0,0.05,0.07,0.69,0,0,0,,0,0.69,0.15,0.69,0.69,0.15,0.69,0,0,0,0.69,0.2,1.38,0.49,1.38,1.38,0,100,2.07,0,2.07,1.38,2.76,3.34,0,0,14.49,11.04,0,6.9,35.18,8.97,16.56,0,2.76,0,0,3.34,2.07,0,1.38,60,4.14,0,12.42,15.04,5.52,1.38,0,33.33,2.07,17,0,0,0,0,0,46.93,86,2.76,7,80,0,3.45,19,46,-39,47.59,4.83,0.38,0.38,37.96,91,3.75,8.97,0.69,0.69,0,0,1.38,2.07,0,0,0,,0,26,67,7,15,85,0,19.65,16.73,1.02,133,-2.92,19.95,22.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.69,33,0.2,0.04,-0.01,-0.06,,0.18
Tim Drexler,Hoffenheim,1. Bundesliga,2024/2025,397,4.41,8,Right Centre Back,Left Centre Back,Man,Germany,20,05/03/05,183,0,0,0.01,0.03,0.45,0,100,0,,0.08,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.02,0.68,-0.02,0.23,0.23,0,100,0.45,0,0.68,0.91,0.45,0.24,1.81,1.35,24.24,9.52,0.05,5.44,32.96,2.04,7.93,3.62,4.08,89,3.34,3.58,1.81,89,0.45,20,0.68,0,18.8,15.45,4.08,4.3,0.45,36.49,5.66,30,2.72,63,0.45,0,0,38.74,87,2.49,21,69,2.04,3.4,10,83,-4,40.59,2.72,0.35,0.36,31.72,96,3.73,3.4,0.68,0.68,0,0,0,0.68,0,33,0.23,100,0,26,66,7,40,60,0,20.13,19.09,0.97,97,-1.04,19.59,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.42,34,0.06,0.01,0.05,0,,0.13
Tim Kleindienst,Borussia Mönchengladbach,1. Bundesliga,2024/2025,2932,32.58,31,Centre Forward,Left Centre Forward,Man,Germany,29,30/08/95,194,0.49,0.46,0.35,0.15,2.27,20,50,4,50,0.5,0.21,0.16,0.86,0.18,0.15,0.83,0.03,0.01,0.03,0.68,0.51,3.13,0.16,1.01,0.46,0.55,45,0.86,0.06,1.63,3.01,0.43,0.4,1.96,2.06,33.86,17.04,0.02,4.97,56.56,2.33,4.11,0.98,1.41,54,0.79,1.19,2.82,26,0.83,57,5.49,0.06,30.14,27.3,3.87,5.37,0.34,60.57,19.92,66,4.08,76,0.12,0.03,0,22.32,62,0.74,42,57,2.21,1.04,41,51,-11,57.78,2,0.43,0.75,17.47,78,4.97,5.4,0.58,0.58,0,0.43,5.83,6.42,0.09,21,0.25,38,0.64,18,66,16,14,74,12,14.94,12.62,1.02,107,-2.32,15.27,13.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,3.87,27,-0.05,0.02,-0.04,0.17,,0.1
Tim Oermann,Bochum,1. Bundesliga,2024/2025,2390,26.56,29,Right Centre Back,Right Back,Man,Germany,21,05/10/03,189,0,0,0.01,0.02,0.34,0,0,0,,0,0.08,0.02,0.19,0.08,0.02,0.19,0,0,0,0.08,0.03,0.53,0.05,0.64,0.38,0.26,59,0.34,0,0.34,0.49,1.2,0.9,2,1.69,16.79,8.89,0.05,4.71,32.49,3.28,8.96,1.85,3.05,78,1.45,2.35,0.6,55,0.53,40,1.13,0.04,14.46,11.17,3.24,1.77,0.3,35.03,3.88,27,0.9,51,0,0,0,32.42,82,1.92,12,49,2.82,3.13,16,68,-15,43.08,2.75,0.25,0.26,27.71,97,5.22,3.69,0.3,0.3,0,0,0.04,0.34,0.04,13,0.15,33,0.04,22,68,10,29,57,14,20.89,19.65,0.93,97,-1.23,19.47,19.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,3.05,21,0.03,0.05,0.09,-0.01,,0.15
Tim Siersleben,FC Heidenheim,1. Bundesliga,2024/2025,1276,14.17,16,Left Centre Back,Left Back,Man,Germany,25,08/03/00,187,0,0,0.02,0.08,0.28,0,50,0,,0.03,0,0.03,0.35,0,0.03,0.35,0,0,0,0,0.05,0.64,-0.05,0.28,0.07,0.21,25,0.49,0,0.28,0.56,1.48,1.14,4.3,3.6,18.84,10.8,0.04,6.42,28.98,3.18,8.75,1.69,3.18,63,1.32,2.46,1.34,32,0.99,58,1.83,0,15.8,11.91,3.88,1.98,0.49,33.04,3.1,20,0.99,50,0.28,0,0,48.54,80,5.57,75,54,5.72,8.82,10,58,-22,34.97,2.82,0.3,0.32,38.31,98,4.18,4.09,0.78,0.64,0.14,0.14,0.71,1.34,0.14,27,0.21,30,0.21,33,66,2,31,67,2,25.2,24.47,0.91,90,-0.74,23.02,21.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.65,28,0.13,0.03,-0.01,-0.01,,0.14
