Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
W. Kanga,Gent,Cardiff City,CF,27,533,0,1.24,0,0.05,France,2.2,1.18,28.57,5.57,39.39,0,0,0.34,1.86,2.5,1.69,0,0,0,0,1.18,0,0,0,0.21,0,0,8,1.35,37.5,0,0,0.34,0,1.01,66.67,6.92,31.71,2.7,0,0,3.04,0.51,0.34,8.95,64.15,2.53,46.67,2.03,83.33,2.53,60,0.68,25,12.64,5.58,0.01,0.34,0,0,0,0,0,1.18,71.43,0.51,66.67,0,0,0.68,0,1.69,40,0,,0,,0,0,0,0,,,0,,
R. Longman,Wrexham,Hull City,"LWF, LAMF, RWF",24,518,1,1.77,0,0.6,England,6.95,5.73,63.64,2.61,53.33,0.35,0.43,0.17,2.95,3.62,0.87,0,0,0,0,4.86,0.17,1,0.17,0.31,0,0,11,1.91,63.64,9.091,0,3.65,28.57,4.34,60,8.69,38,3.65,3.3,0,18.24,3.65,0,26.76,72.73,4.34,72,9.38,92.59,5.91,61.76,1.22,57.14,17.52,27.46,0.1,0.87,0,0,0,0,0.69,0.87,60,3.13,50,0,0,0.52,1.22,2.26,92.31,0,,0,,0,0,0,0,,,0,,
N. Lowe,Stockport County,Stoke City,CF,19,516,1,1.23,0,0.24,England,3.31,3.14,66.67,7.85,22.22,0,0,0,1.22,1.45,1.22,2,0.35,0,0,0.87,0.17,1,0.17,0.22,0,0,6,1.05,33.33,16.667,0,0.7,50,0.87,20,4.88,14.29,1.92,0.52,0.17,9.94,2.79,0.87,12.73,75.34,2.09,58.33,3.84,86.36,3.14,77.78,0.35,100,12.69,2.23,0.04,0.35,0.17,0,0,0,0.17,0.87,20,0.7,75,0,0,0.7,0.35,1.05,33.33,0,,0,,0,0,0,0,,,0,,
M. Baidoo,Plymouth Argyle,Plymouth Argyle,"AMF, RWF, CF",25,510,0,0.35,0,0.16,Ghana,4.59,7.24,41.46,3.88,9.09,0,0,0,1.59,2.06,2.47,0,0,0,0,0.53,0,0,0,0.06,0,0,1,0.18,100,0,0,1.06,16.67,0.53,33.33,5.47,22.58,2.47,1.76,0.18,13.24,1.24,0.88,19.59,67.57,6.18,54.29,4.24,95.83,4.59,73.08,0.35,50,16.24,4.28,0.03,0.88,0,0,0,0,0.18,2.82,50,1.59,66.67,0,0,0.88,0.35,4.06,65.22,0,,0,,0,0,0,0,,,0.35,,
Joe Johnson,Luton Town U23,Luton Town,"LB, LCB, LWB",19,505,0,0.09,0,0.24,England,8.38,7.13,80,3.39,42.11,0,0,0.18,2.67,3.15,0.53,2,0.36,1,0.18,1.6,0,0,0,0.02,0,0,1,0.18,0,0,0,1.78,50,1.25,57.14,3.74,33.33,0.36,0.71,0,18.53,0.53,0.53,29.76,79.64,12.48,71.43,4.28,100,8.38,80.85,4.28,50,19.97,38.01,0.04,0.36,0,0,0,0,0.18,4.99,67.86,2.14,50,0,0,0.18,1.07,6.42,63.89,0,,0,,0,0,0,0,,,0.89,,
S. Silvera,Middlesbrough,Portsmouth,"LAMF, RAMF",24,500,0,0.35,0,0.64,England,5.04,6.12,58.82,2.34,46.15,0,0,0,1.44,2.03,1.08,0,0,0,0,4.32,0,0,0,0.06,0,0,8,1.44,50,0,0,2.88,37.5,7.2,35,12.6,35.71,1.08,4.5,0.18,19.44,2.7,1.44,23.58,80.92,3.6,45,7.92,97.73,8.82,81.63,0.72,50,17.55,11.85,0.12,0.72,0,0,0.54,0,0.72,1.08,16.67,3.42,47.37,0.72,25,0.54,1.26,2.16,83.33,0,,0,,0,0,0,0,,,0,,
T. Barkhuizen,Barrow,Derby County,"LAMF, LW, RW",32,493,0,0.64,0,0.16,England,5.11,4.75,53.85,2.74,40,0.37,0.5,0.18,2.19,2.98,0.91,2,0.37,0,0,2.92,0,0,0,0.12,0,0,4,0.73,25,0,0,2.56,42.86,3.29,50,8.22,35.56,1.46,2.56,0,20.08,2.19,1.1,29.94,76.83,6.94,65.79,8.58,93.62,8.4,67.39,2.01,45.45,15.3,17.8,0.03,0.73,0,0,0,0,0.18,1.64,55.56,2.56,35.71,0,0,0.37,0.73,4.75,57.69,0,,0,,0,0,0,0,,,0.18,,
Lincoln,Hull City,Hull City,"LW, RAMF, LAMF",26,483,0,0.24,1,0.3,Brazil,7.83,7.64,58.54,1.86,30,0.19,0.24,0.56,3.17,4.15,0.93,0,0,0,0,0.56,0,0,0,0.04,0,0,2,0.37,50,0,0.19,1.12,0,1.49,25,7.64,34.15,1.49,0.56,0.19,16.21,0.75,0.75,26.09,78.57,7.45,57.5,7.45,95,6.15,81.82,1.68,33.33,16.55,19.37,0.06,0.75,0,0,0.37,0,0,2.42,69.23,1.3,42.86,0.37,0,0.37,0.19,4.47,62.5,0,,0,,0,0,0,0,,,0.19,,
F. Mayulu,Bristol City,Bristol City,CF,23,476,2,1.82,0,0,France,3.03,3.97,47.62,8.51,35.56,0,0,0,1.13,1.75,2.27,0,0,0,0,1.7,0.38,2,0.38,0.34,0,0,15,2.84,53.33,13.333,0,0,0,0.76,25,10.59,19.64,2.65,0.57,0,9.26,1.32,0.76,13.24,78.57,2.65,71.43,3.78,85,3.4,77.78,0.38,100,11.94,2.43,0,0.19,0.19,0,0,0,0,0.38,50,0.57,66.67,0,0,0.19,0,1.13,66.67,0,,0,,0,0,0,0,,,0,,
C. Blackett-Taylor,Derby County,Derby County,"LAMF, LWF, RWB",27,465,1,1.05,0,1.48,England,3.48,3.29,58.82,0.97,20,0,0,0.19,1.55,2.4,0.39,1,0.19,0,0,9.29,0.19,1,0.19,0.2,0,0,11,2.13,36.36,9.091,0,4.06,42.86,10.84,62.5,18.58,40.63,3.48,4.65,0.97,12,0.58,0.97,17.42,70,2.9,53.33,4.65,100,6.77,65.71,1.16,50,19.01,11.68,0.29,1.35,0,0,0,0,0.39,0.77,50,3.1,56.25,0,0,0.19,1.55,2.52,76.92,0,,0,,0,0,0,0,,,0,,
D. Jebbison,Preston North End,Watford,CF,22,465,0,1.6,0,0.05,Canada,3.1,2.9,66.67,3.48,16.67,0,0,0,1.16,1.78,0.39,2,0.39,0,0,1.55,0,0,0,0.31,0,0,9,1.74,44.44,0,0,0.39,50,1.16,50,6.39,24.24,2.71,0.58,0.19,6.19,0.19,1.74,8.32,62.79,1.74,55.56,2.13,63.64,2.32,66.67,0,0,13.17,0,0.01,0.39,0,0,0,0,0,0.97,40,1.16,16.67,0,0,0,0.19,0.58,100,0,,0,,0,0,0,0,,,0,,
D. Brown,Derby County,Derby County,CF,19,445,1,0.89,0,0.19,England,4.45,3.64,55.56,7.89,30.77,0,0,0.2,2.43,3.53,1.21,0,0,0,0,0.61,0.2,1,0.2,0.18,1,0.2,7,1.42,28.57,14.286,0,0.4,50,0.4,0,6.88,17.65,2.63,0.61,0,6.67,2.02,0.61,11.53,70.18,2.43,33.33,3.44,94.12,2.22,63.64,0.4,0,13.11,5.7,0.04,0.2,0,0.2,0,0,0.2,0.81,50,0.4,0,0,0,0,0.2,0.4,0,0,,0,,0,0,0,0,,,0,,
A. Abdulai,Leyton Orient,Swansea City,"LW, RAMF, LAMF",22,433,1,0.57,0,0.08,Scotland,5.61,7.07,58.82,5.2,24,0,0,0,1.45,2.76,0.83,1,0.21,0,0,3.95,0.21,1,0.21,0.12,1,0.21,2,0.42,50,50,0,4.57,31.82,5.4,42.31,10.39,38,2.49,1.66,0,22.45,3.74,1.87,26.81,78.29,3.74,55.56,11.02,94.34,7.69,78.38,1.04,60,18.46,9.6,0.02,0.21,0.21,0,0.42,0,0.21,0.83,25,3.12,46.67,0.21,0,1.04,1.25,2.7,84.62,0,,0,,0,0,0,0,,,0,,
K. Gordon,Liverpool U21,Portsmouth,"RAMF, RWF, RB",20,424,1,0.55,0,0,England,7.64,8.07,65.79,2.76,23.08,0.21,0.36,0,2.12,3.61,1.06,1,0.21,0,0,1.91,0.21,1,0.21,0.12,0,0,3,0.64,33.33,33.333,0,3.61,11.76,2.97,42.86,7,42.42,1.27,1.91,0,17.41,1.06,1.27,25.05,72.03,7.85,67.57,7,96.97,5.73,59.26,1.06,20,21.45,9.8,0,0,0,0,0,0,0,1.91,88.89,3.61,23.53,0,0,0.21,0.64,4.67,72.73,0,,0,,0,0,0,0,,,0,,
O. Kobacki,Sheffield Wednesday,Sheffield Wednesday,"LWF, LW, RAMF",24,416,0,1.49,0,0.25,Poland,9.95,10.17,55.32,4.54,23.81,0,0,0.65,4.33,5.5,1.95,1,0.22,0,0,3.25,0,0,0,0.32,0,0,10,2.16,30,0,0,1.3,16.67,4.33,55,10.6,38.78,3.25,1.73,0.22,14.71,1.73,0.87,21.2,72.45,4.11,63.16,6.06,82.14,4.76,81.82,0.22,100,16.66,2.03,0.06,1.3,0,0,0.22,0,0.43,0.22,0,1.73,75,0.22,100,1.3,0.22,2.16,30,0,,0,,0,0,0,0,,,0,,
S. Mills,Oxford United,Oxford United,"RW, RAMF",21,414,1,1.1,0,0.34,England,7.83,6.74,64.52,5.65,42.31,0.22,0.28,0,3.26,4.21,0.87,2,0.43,0,0,3.91,0.22,1,0.22,0.24,1,0.22,11,2.39,9.09,9.091,0,4.57,33.33,4.13,52.63,7.83,47.22,2.39,1.09,0,16.3,3.91,0.87,26.09,50,12.39,33.33,3.26,93.33,6.3,55.17,5,21.74,21.05,30.43,0.07,0.43,0,0,0.22,0,0.22,6.52,26.67,2.83,53.85,0.65,0,0.22,1.74,7.83,52.78,0,,0,,0,0,0,0,,,0,,
W. Lankshear,Oxford United,West Bromwich Albion,CF,20,413,0,1.3,0,0,England,3.49,2.83,69.23,5.88,25.93,0,0,0.22,1.53,2.41,1.09,2,0.44,0,0,0.44,0,0,0,0.28,0,0,6,1.31,0,0,0,0.22,100,1.09,20,10.02,28.26,1.74,0,0,6.76,0.65,2.83,10.9,72,2.62,33.33,3.27,86.67,2.4,90.91,0,0,11.83,0,0,0,0,0.22,0,0,0.22,1.74,37.5,0.44,50,0,0,0,0.22,1.31,50,0,,0,,0,0,0,0,,,0,,
O. Dale,Oxford United,Oxford United,"LW, RW",26,407,0,0.27,0,0.08,England,8.4,8.4,44.74,2.87,15.38,0.22,0.25,0,4.42,5,1.55,0,0,0,0,2.65,0,0,0,0.06,0,0,5,1.11,20,0,0,1.33,33.33,4.64,42.86,9.95,28.89,1.55,3.32,0.88,13.05,2.43,0.88,21.23,78.13,3.76,58.82,5.53,92,7.96,72.22,2.65,58.33,16.08,28.45,0.02,0.44,0,0.22,0,0,0.22,1.33,66.67,1.77,50,0,0,0.88,0.22,2.87,46.15,0,,0,,0,0,0,0,,,0,,
A. Barnes,Burnley,Burnley,CF,35,400,1,1.16,0,0,England,3.6,1.8,50,7.43,21.21,0.45,0.88,0.23,2.25,4.41,2.25,1,0.23,0,0,0.45,0.23,1,0.23,0.26,0,0,5,1.13,40,20,0,0.23,0,0.23,0,7.65,26.47,2.7,0.23,0,7.43,0.45,2.25,13.5,75,4.28,68.42,3.83,88.24,3.15,85.71,0.9,50,14.29,7.79,0,0,0.23,0,0,0,0,2.48,63.64,0.45,50,0,0,0.45,0,1.8,75,0,,0,,0,0,0,0,,,0,,
E. Sørensen,Vålerenga,Portsmouth,"CF, RAMF, LAMF",25,389,1,2.13,0,0,Denmark,4.63,5.78,40,6.25,18.52,0,0,0.23,2.31,3.13,1.62,0,0,0,0,0.69,0.23,1,0.23,0.49,0,0,6,1.39,50,16.667,0,0.69,0,0.46,0,4.4,10.53,2.08,0,0,9.25,1.39,0,14.81,73.44,3.01,53.85,3.24,78.57,4.63,85,0.69,100,17.17,8.19,0,0,0,0,0,0,0,1.16,100,0.46,50,0,0,0.69,0,1.85,50,0,,0,,0,0,0,0,,,0,,
M. Hamilton,Middlesbrough,Middlesbrough,LAMF,21,380,0,0.18,0,0.11,England,4.03,4.5,73.68,0.24,0,0,0,0,0.71,1.25,0.47,0,0,0,0,2.61,0,0,0,0.04,0,0,4,0.95,25,0,0,2.37,20,3.55,33.33,10.42,22.73,3.32,3.55,0,31.97,0,1.18,39.55,88.02,9.47,85,12.08,92.16,8.53,91.67,0.71,66.67,15.82,5.18,0.03,1.18,0,0,0.71,100,0,2.84,75,3.08,92.31,0.71,100,2.37,0.47,5.21,81.82,0,,0,,0,0,0,0,,,0,,
R. Hatsuse,Gamba Osaka,Sheffield Wednesday,LB,28,379,0,0.01,0,0.44,Japan,5.94,6.89,41.38,3.32,35.71,0.47,0.73,0.24,2.61,4.02,1.66,1,0.24,0,0,3.09,0,0,0,0,0,0,1,0.24,0,0,0,3.32,42.86,2.14,77.78,3.8,56.25,0,1.9,0.71,26.83,1.9,0.47,38.71,73.62,17.1,61.11,7.36,93.55,9.74,73.17,8.79,48.65,19.62,35.43,0.1,0.95,0,0,0,0,0.47,5.22,45.45,4.04,47.06,0.71,33.33,0.47,1.19,9.26,56.41,0,,0,,0,0,0,0,,,0.71,,
Hevertton,Gil Vicente,Queens Park Rangers,"RB, LWB, LB",24,363,0,0.03,0,0,Brazil,11.16,10.41,52.38,3.97,50,0.25,0.32,0.25,5.45,7.02,0.25,1,0.25,0,0,1.49,0,0,0,0.01,0,0,2,0.5,50,0,0,1.98,25,1.49,50,3.72,40,0.25,0.99,0,27.02,0.74,0.5,38.93,77.71,19.59,74.68,4.71,94.74,7.44,83.33,2.73,54.55,13.76,24.28,0,0.25,0,0,0,0,0.25,5.95,75,1.74,42.86,0,0,0.25,0.25,10.41,54.76,0,,0,,0,0,0,0,,,0.25,,
H. Blair,Portsmouth,Portsmouth,"RAMF, LAMF, CF",21,359,1,0.8,0,0.19,England,7.02,7.27,58.62,4.51,22.22,0,0,0,2.76,3.84,2.51,3,0.75,0,0,3.51,0.25,1,0.25,0.2,0,0,3,0.75,66.67,33.333,0,1.75,14.29,4.26,64.71,14.04,30.36,1.75,1,0.25,5.77,0.75,1.25,7.27,62.07,1.25,60,1.75,100,2.51,30,0,0,10.79,0,0.05,0.25,0,0,0,0,0.25,0.5,100,1,25,0,0,0,0.5,0.75,33.33,0,,0,,0,0,0,0,,,0,,
R. Oné,Sheffield United,Sheffield United,CF,19,359,1,1.13,0,0.01,Scotland,3.76,2.51,90,6.27,24,0,0,0.25,1.5,2.09,1,1,0.25,0,0,1,0.25,1,0.25,0.28,1,0.25,6,1.5,33.33,16.667,0,0.75,0,1.5,33.33,7.77,19.35,2.01,0.5,0.25,6.77,1.75,0.75,11.78,72.34,1.75,42.86,3.51,85.71,3.01,66.67,0.25,0,12.99,2.72,0,0.25,0,0,0,0,0,0.75,33.33,1,25,0,0,0.25,0,1.25,20,0,,0,,0,0,0,0,,,0,,
E. Tezgel,Crewe Alexandra,Stoke City,"CF, LAMF",19,358,0,0.94,0,0.21,England,3.02,3.52,57.14,5.78,21.74,0,0,0,1.01,1.33,1.51,1,0.25,0,0,0.75,0,0,0,0.24,0,0,6,1.51,33.33,0,0,0.75,0,1.26,20,6.03,16.67,3.02,0.25,0,10.31,0.75,0.5,14.58,74.14,3.27,53.85,3.77,73.33,4.27,76.47,0.5,50,14.64,2.85,0.05,0.75,0,0,0,0,0.25,1.26,60,1.51,50,0,0,1.26,0,1.76,85.71,0,,0,,0,0,0,0,,,0,,
P. Bamford,Leeds United,Leeds United,CF,31,350,0,1.38,0,0.28,England,4.11,3.34,69.23,5.91,17.39,0.26,0.48,0,1.54,2.9,2.06,0,0,0,0,1.54,0,0,0,0.35,0,0,8,2.06,25,0,0,0.77,0,2.31,44.44,9,28.57,2.83,0.77,0,10.54,0.77,1.29,15.69,59.02,3.86,53.33,4.37,76.47,3.09,41.67,0.26,100,13.2,1.67,0.07,0.51,0,0,0,0,0.26,1.29,40,1.29,60,0,0,1.03,0,1.8,42.86,0,,0,,0,0,0,0,,,0,,
J. Shackleton,Sheffield United,Sheffield United,"RB, RWB, RAMF",25,346,0,0.44,0,0,England,9.88,9.62,72.97,2.34,33.33,0.26,0.28,0,2.6,2.8,1.04,1,0.26,0,0,1.56,0,0,0,0.11,0,0,4,1.04,50,0,0,0.78,33.33,1.56,50,6.5,36,1.3,1.56,0.26,25.23,0.52,1.82,35.12,84.44,11.97,71.74,9.36,97.22,7.02,85.19,1.82,28.57,15.37,20.11,0,0,0,0,0,0,0,4.68,72.22,1.04,75,0,0,0.52,0.26,4.42,41.18,0,,0,,0,0,0,0,,,1.3,,
N. Amrabat,Wydad Casablanca,Hull City,"LAMF, LW, RAMF",38,339,0,0.39,1,0.51,Netherlands,4.78,6.37,58.33,1.33,20,0.27,0.45,0,0.8,1.36,2.92,0,0,0,0,6.64,0,0,0,0.1,0,0,4,1.06,25,0,0.27,6.11,30.43,6.9,65.38,18.05,39.71,3.72,2.12,0.27,16.46,1.59,1.59,30,65.49,5.31,40,6.37,91.67,13.01,69.39,5.31,65,22.29,25,0.14,1.33,0,0,0,0,0.53,3.19,83.33,5.84,36.36,1.06,25,1.59,1.59,5.04,84.21,0,,0,,0,0,0,0,,,0,,
I. Davies,Cardiff City,Cardiff City,"RAMF, RW",23,335,2,1.05,0,0.13,Wales,4.03,4.84,55.56,5.91,9.09,0,0,0,1.34,1.72,1.07,1,0.27,0,0,5.64,0.54,2,0.54,0.28,0,0,6,1.61,50,33.333,0,3.76,28.57,5.64,66.67,12.09,48.89,3.76,1.88,0.27,11.82,1.88,1.07,17.73,60.61,2.69,30,4.3,81.25,4.84,55.56,0.54,50,19.59,10.63,0.03,0.81,0,0,0.27,0,0,0.27,0,3.22,25,0,0,0.27,1.07,2.15,50,0,,0,,0,0,0,0,,,0,,
E. Matazo,Hull City,Hull City,"LCMF, RWF, LDMF",23,323,1,0.53,0,0.76,Belgium,6.13,4.74,58.82,2.23,75,0,0,0,3.34,3.64,1.67,1,0.28,0,0,3.9,0.28,1,0.28,0.15,0,0,4,1.11,75,25,0,1.95,57.14,2.23,87.5,7.52,59.26,0.84,1.67,1.39,23.13,0.56,1.67,32.88,83.05,8.64,74.19,6.69,91.67,8.08,82.76,1.11,50,15.08,20.96,0.21,1.67,0,0,0,0,0.56,3.62,69.23,3.34,66.67,0,0,0.84,1.39,5.57,80,0,,0,,0,0,0,0,,,0.28,,
M. Aleksić,Sunderland,Sunderland,"LAMF, AMF, RAMF",20,320,0,0.6,0,0.64,Serbia,6.75,5.06,55.56,1.41,20,0.84,1.07,0.28,3.09,3.93,1.97,1,0.28,0,0,5.34,0,0,0,0.17,0,0,5,1.41,80,0,0,3.09,45.45,5.34,52.63,9.56,38.24,2.81,1.97,1.41,21.38,2.25,0.56,32.63,67.24,7.31,46.15,9,87.5,10.97,66.67,2.53,44.44,16.74,36.45,0.18,0.84,0,0,0,0,0.28,3.66,53.85,3.66,38.46,0.28,0,0.84,1.69,5.34,68.42,0,,0,,0,0,0,0,,,0.56,,
L. Nordås,Luton Town,Luton Town,CF,23,311,0,0.73,1,0,Norway,5.21,4.92,58.82,11.58,25,0,0,0,2.32,3.53,2.32,0,0,0,0,2.03,0,0,0,0.21,0,0,7,2.03,0,0,0.29,0.58,100,2.32,62.5,8.1,32.14,3.76,0.87,0.58,8.39,2.32,1.45,14.18,67.35,4.63,62.5,3.47,100,2.6,55.56,0.58,50,14.58,4.26,0,0,0.29,0,0,0,0,1.16,75,0.87,66.67,0,0,0.58,0.58,1.16,75,0,,0,,0,0,0,0,,,0.29,,
J. Collins,Lincoln City,Derby County,"CF, AMF",34,307,0,0.41,0,0,England,5.86,4.69,43.75,7.92,33.33,0.59,0.9,0.59,3.22,4.93,4.1,1,0.29,0,0,0,0,0,0,0.12,0,0,2,0.59,0,0,0,0.29,0,0.29,0,3.52,25,2.64,0.29,0.29,12.31,1.17,0.88,16.71,64.91,7.33,56,3.52,83.33,2.93,80,0.59,50,14.29,3.11,0,0,0,0,0,0,0,1.47,40,1.17,0,0,0,0.29,0,3.52,58.33,0,,0,,0,0,0,0,,,0,,
J. Wilson-Esbrand,Manchester City,Stoke City,"LB, LW",22,297,0,0.66,1,0.37,England,6.67,5.45,66.67,2.12,28.57,0,0,0,3.03,4.11,0.91,0,0,0,0,3.33,0,0,0,0.2,0,0,3,0.91,0,0,0.3,3.94,23.08,3.94,61.54,9.7,43.75,0.61,1.82,0,32.12,2.12,1.21,39.7,79.39,14.85,67.35,8.48,96.43,11.21,83.78,4.85,37.5,21.41,40.88,0.11,1.21,0,0,0,0,0.91,5.45,44.44,2.73,22.22,0.3,0,0,0.91,6.06,70,0,,0,,0,0,0,0,,,0,,
D. Bennie,Queens Park Rangers,Queens Park Rangers,"CF, RW",19,282,0,0.15,0,0.37,Hong Kong,5.43,4.15,61.54,6.06,47.37,0,0,0,2.87,3.91,1.6,1,0.32,0,0,1.6,0,0,0,0.05,0,0,3,0.96,33.33,0,0,1.6,40,0.96,66.67,3.51,36.36,1.6,0.96,0.32,12.45,1.6,0.32,19.15,71.67,6.06,73.68,3.83,100,4.79,53.33,1.91,66.67,18.42,14.49,0.12,1.28,0,0,0,0,0,2.23,85.71,1.6,60,0,0,0.64,0.32,4.15,69.23,0,,0,,0,0,0,0,,,0.32,,
D. Dike,West Bromwich Albion,West Bromwich Albion,"CF, AMF",25,282,1,0.8,1,0.32,United States,2.55,2.55,50,9.57,50,0,0,0,1.28,2.22,2.55,1,0.32,0,0,1.6,0.32,1,0.32,0.26,1,0.32,7,2.23,28.57,14.286,0.32,0.32,100,1.6,40,8.94,28.57,3.51,0.64,0,6.7,0.96,2.23,10.53,69.7,2.87,44.44,2.23,85.71,2.23,85.71,0.64,100,13.43,8.17,0.1,0.64,0,0,0.32,0,0.96,0.96,33.33,0.64,50,0.32,0,0.32,0.32,1.28,75,0,,0,,0,0,0,0,,,0,,
C. Ogbene,Ipswich Town,Luton Town,"RWB, RW, RB",27,272,0,0,0,0.35,Nigeria,4.63,5.29,56.25,1.32,25,0,0,0.33,1.65,2.31,0.99,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,3.31,30,4.96,40,8.6,26.92,1.32,1.99,0.66,18.2,1.32,0.99,28.13,80,5.63,58.82,9.26,92.86,7.94,87.5,0.99,33.33,18.39,42.8,0.12,0.99,0,0.33,0,0,0.33,2.32,85.71,2.65,37.5,0,0,0.33,0.99,4.3,53.85,0,,0,,0,0,0,0,,,1.32,,
A. Hountondji,St. Pauli,Burnley,"CF, LW, LWF",23,260,0,0.29,0,0,France,4.15,4.5,46.15,5.54,6.25,0,0,0.35,2.08,3.67,1.04,0,0,0,0,1.38,0,0,0,0.1,0,0,6,2.08,16.67,0,0,0,0,1.73,60,8.31,16.67,1.38,0.69,0.69,6.23,1.04,0,11.08,78.13,2.08,83.33,5.19,73.33,2.08,83.33,0,0,9.44,0,0,0,0,0,0,0,0,0.69,50,0.35,100,0,0,0,0,1.38,75,0,,0,,0,0,0,0,,,0,,
Vitinho,Botafogo,Burnley,"RW, RAMF",25,253,1,0.38,0,0.24,Brazil,8.18,8.18,56.52,1.07,33.33,0,0,0.36,3.56,4.55,1.78,0,0,0,0,2.49,0.36,1,0.36,0.13,0,0,4,1.42,25,25,0,1.78,20,4.98,35.71,8.18,30.43,1.07,2.85,0.71,18.85,1.07,1.07,22.06,80.65,5.69,62.5,8.54,95.83,5.69,75,1.42,100,18.35,29.66,0.09,0.71,0,0,0.71,0,0.36,2.49,85.71,2.49,28.57,0.71,0,1.07,0.71,5.34,73.33,0,,0,,0,0,0,0,,,0.71,,
N. Ennis,Blackpool,Stoke City,"CF, AMF",26,248,0,0.68,0,0,England,2.54,2.54,57.14,10.89,20,0.36,0.54,0,0.73,1.07,1.45,0,0,0,0,0.73,0,0,0,0.25,0,0,3,1.09,33.33,0,0,0.36,0,1.81,20,11.25,16.13,2.54,0,0,3.63,0.36,0.73,10.52,75.86,2.18,66.67,1.45,100,3.27,66.67,1.09,33.33,17.08,11.8,0,0,0,0,0,0,0,1.09,33.33,0.36,0,0,0,0.36,0,1.09,66.67,0,,0,,0,0,0,0,,,0,,
B. Lawal,Stoke City,Stoke City,"RB, AMF, CF",22,241,0,0.07,0,0.21,Republic of Ireland,7.47,4.85,69.23,4.85,23.08,0.37,0.56,0,3.73,5.56,1.12,0,0,0,0,1.12,0,0,0,0.03,0,0,1,0.37,0,0,0,0.75,50,1.12,33.33,6.72,44.44,1.49,0.37,0,13.07,0.75,1.49,22.78,75.41,8.22,59.09,3.36,100,6.35,94.12,2.61,57.14,16.96,14.09,0.08,0.75,0,0,0.37,100,0.37,2.24,83.33,2.61,42.86,1.12,66.67,1.12,0.37,5.6,46.67,0,,0,,0,0,0,0,,,0.75,,
K. Edwards,,Oxford United,"RW, LW",27,234,0,0.12,1,0.86,England,6.15,5.38,57.14,2.31,33.33,0,0,0.77,3.08,4.44,0,0,0,0,0,6.54,0,0,0,0.05,0,0,2,0.77,0,0,0.38,4.62,41.67,6.54,70.59,11.54,50,4.23,5.38,0.77,21.54,3.46,1.92,28.08,79.45,6.15,62.5,7.69,95,6.92,83.33,1.92,20,18.94,25.62,0.33,1.54,0,0,0,0,1.15,1.15,33.33,1.15,66.67,0,0,0,1.92,2.31,66.67,0,,0,,0,0,0,0,,,0,,
J. Taylor,Huddersfield Town,Luton Town,CF,22,227,0,0.55,0,0,Wales,1.59,1.59,25,3.17,25,0,0,0,1.19,1.8,1.19,0,0,0,0,3.57,0,0,0,0.22,0,0,4,1.59,25,0,0,0.4,100,3.96,70,7.14,44.44,1.98,1.19,0,5.55,1.59,1.19,7.93,65,1.98,40,1.59,75,3.17,87.5,0.4,100,17.57,3.57,0,0,0,0,0,0,0,0.4,100,1.19,66.67,0,0,0.79,0.4,0.79,100,0,,0,,0,0,0,0,,,0,,
