Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Scott McTominay,Manchester United,Premier League,2024/2025,30,0.34,2,,,Man,Scotland,28,07/12/96,191,0,0,0.24,0.08,2.96,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.24,2.96,-0.24,0,0,0,,0,0,5.93,0,2.96,3.28,2.96,3.28,17.78,8.89,0,0,36.87,0,5.93,0,2.96,0,0,3.28,0,0,2.96,100,2.96,0,17.78,21.33,0,5.93,0,42.5,5.93,33,2.96,50,0,0,0,23.71,100,5.93,0,100,5.93,2.96,30,100,0,47.01,2.96,1.83,2.18,23.71,75,5.42,2.96,0,0,0,0,5.93,5.93,0,,0,,0,20,60,20,0,100,0,20.34,30.54,1,100,10.2,20.34,30.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,10,2.96,23,0.09,-0.01,0.08,-0.26,,-0.1
Sean Longstaff,Newcastle United,Premier League,2024/2025,943,10.47,25,Right Centre Midfielder,Left Centre Midfielder,Man,England,27,29/10/97,180,0,0,0.05,0.09,0.57,0,17,1,,0.05,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.06,0.76,-0.06,0.76,0.38,0.38,50,0.95,0,1.05,1.43,0.67,0.45,1.05,0.8,32.46,18.04,0.04,5.82,45.59,2.86,5.82,2.2,2.86,68,1.5,1.96,0.95,54,1.05,44,0.67,0,29.31,25.74,5.06,5.73,1.05,47.77,12.98,44,3.82,67,0.19,0,0,32.36,85,1.24,21,68,1.34,1.53,25,80,-4,49.02,3.63,0.33,0.36,27.21,93,3.91,8.78,0.1,0.1,0,0,2.39,2.48,0,0,0,0,0,17,70,13,20,71,10,16.43,14.09,1.02,105,-2.34,16.69,14.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,3.17,27,-0.06,0.01,0.03,0.01,,-0.01
Sepp van den Berg,Brentford,Premier League,2024/2025,2860,31.77,31,Left Centre Back,Right Back,Man,Netherlands,23,19/12/01,192,0,0,0.05,0.08,0.63,0,30,0,,0.02,0,0.01,0.09,0,0.01,0.09,0,0,0,0,0.06,0.72,-0.06,0.19,0.09,0.09,50,0.19,0.03,0.25,0.41,1.29,1.18,3.59,2.94,11.2,5.44,0.08,4.22,29.46,2.58,9.1,1.1,2.39,71,0.99,2.17,0.85,54,0.44,59,3.62,0.09,9.32,8.71,2.45,1.61,0.19,36.27,2.83,30,0.98,61,0.09,0,0,37.45,85,1.51,20,62,3.87,2.17,17,76,-9,37.31,1.89,0.46,0.49,27.25,98,4.44,3.97,0.09,0.09,0,0.16,2.05,2.14,0,33,0.13,36,0.19,24,68,8,31,60,9,19.13,16.91,0.98,105,-2.21,18.78,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.67,19,0.01,0.03,0.08,-0.04,,0.08
Sergio Reguilón,Tottenham Hotspur,Premier League,2024/2025,229,2.55,4,Left Back,,Man,Spain,28,15/12/96,178,0,0,0.02,0.03,0.79,0,0,0,,0,0,0.02,0.39,0,0.02,0.39,0,0,0,0,0.04,1.18,-0.04,1.18,0.79,0.39,67,2.36,0,0,0.39,1.96,2.23,1.96,1.44,18.86,8.25,0,7.86,36.2,1.96,9.82,1.96,3.93,63,2.23,4.46,0.79,40,1.18,75,1.18,0,16.5,16.45,4.71,4.71,0.39,39.07,5.89,36,3.54,75,0.79,0,0,46.36,71,0.79,96,17,3.14,3.54,15,50,-21,50.21,4.32,0.31,0.33,38.5,99,4.53,11,0.79,0.79,0,0.39,1.18,1.96,0,100,1.57,40,0.39,28,58,13,25,61,14,19.11,16.13,0.9,73,-2.99,17.22,11.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,3.85,30,0.04,0.11,0.06,-0.07,,0.14
Shumaira Mheuka,Chelsea,Premier League,2024/2025,6,0.06,1,Centre Forward,,Man,England,17,19/10/07,182,0,0,1.1,0.07,16.07,0,100,0,,2.07,0,0,0,0,0,0,0,0,0,0,1.1,16.07,-1.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.07,100,0,0,,0,0,100,100,0,96.47,0,0,1.1,16.07,100,0.8,16.07,0,0,0,0,32.14,32.14,0,,0,,0,0,100,0,0,100,0,10.6,10.6,1,100,0,10.6,10.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.1,-0.07,,2.47,,2.3
Simon Adingra,Brighton & Hove Albion,Premier League,2024/2025,1288,14.31,29,Right Wing,Right Midfielder,Man,Côte d'Ivoire,23,31/12/01,175,0.14,0.14,0.18,0.08,2.31,6,24,4,,0.19,0.07,0.1,1.05,0.07,0.1,1.05,0,0,0,0.21,0.29,3.35,-0.08,3.35,1.68,1.68,50,0.42,0,1.33,3.91,0.56,0.54,0.42,0.34,25.44,14.33,0,4.05,50.5,3.56,5.59,1.61,2.17,53,1.72,2.25,0.98,26,1.4,62,0.56,0.07,22.99,25.3,3.21,3.56,0.49,51.6,12.3,53,2.87,80,0,0,0,26.07,76,0.77,14,48,0.63,1.4,20,79,4,64.76,1.96,0.49,0.64,30.12,84,6.08,11.53,1.12,1.12,0,0.77,5.94,7.06,0.14,19,0.77,33,0.77,5,74,21,2,68,30,16.47,15.22,0.98,103,-1.25,16.11,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,5.88,35,0.05,0.11,0.02,-0.01,,0.18
Solly March,Brighton & Hove Albion,Premier League,2024/2025,240,2.66,8,Right Midfielder,Right Wing,Man,England,30,19/07/94,180,0,0,0.02,0.03,0.75,0,0,0,,0,0,0.07,1.13,0,0.07,1.13,0,0,0,0,0.09,1.88,-0.09,0.75,0.38,0.38,50,1.13,0,1.5,1.5,1.13,1.55,0.38,0.42,18.41,7.14,0,2.63,49.54,5.64,9.39,1.13,2.25,60,1.07,2.61,0.75,60,0.75,40,0.75,0,16.53,18.59,1.88,4.51,0,54.37,9.02,55,3.76,83,0.75,0,0,31.94,62,2.25,93,33,1.5,5.64,26,64,2,69.19,2.25,0.56,0.59,28.18,91,6.04,12.78,1.88,1.5,0.38,0,1.5,3.01,0,80,1.5,50,0.75,14,69,16,6,76,18,19.87,15.7,0.89,76,-4.17,17.72,11.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,6.5,40,0.07,0.1,0.02,-0.04,,0.15
Son Heung-Min,Tottenham Hotspur,Premier League,2024/2025,2314,25.71,30,Left Wing,Centre Forward,Man,South Korea,32,07/07/92,183,0.27,0.23,0.24,0.11,2.14,11,45,2,50,0.33,0.31,0.23,1.98,0.31,0.22,1.71,0,0.02,0.27,0.54,0.47,4.12,0.07,2.18,1.05,1.13,48,1.4,0.04,1.56,2.33,0.31,0.42,0.51,0.57,14.62,7.47,0,2.37,56.98,3.31,5.37,0.58,0.89,47,0.66,1.08,0.23,29,0.66,32,0.31,0,13.85,15.57,2.06,2.29,0.16,59.06,8.95,65,1.83,80,0.04,0,0,33.33,80,1.24,17,51,0.89,2.06,21,84,4,65.15,3.54,0.6,0.86,34.81,90,5.84,16.06,2.33,1.91,0.43,0.89,6.07,7.97,0.16,10,0.74,37,1.56,12,68,19,15,63,23,16.25,14.9,0.97,98,-1.35,15.69,14.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.89,42,0.09,0.22,0.01,0.09,,0.42
Stefan Ortega,Manchester City,Premier League,2024/2025,1189,13.21,13,Goalkeeper,,Man,Germany,32,05/11/92,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0.08,0.13,0.15,0.15,0,7.27,2.7,0,2.88,0,0,0,0,0,0.08,0,0.15,,0,0.08,0.08,0.09,0,0,0,13.47,0,0,0,,0.08,0,0,28.7,81,6.06,20,51,3.63,8.33,21,75,-6,12.2,0.3,0.26,0.26,21.2,100,4.03,0.23,0,0,0,0,0,0,0,,0,,0,35,65,0,33,67,0,30.7,35.12,0.83,90,4.42,25.44,31.63,1.14,0.92,-0.21,68,74,-6,1.17,3.56,31,11.43,1.85,0.15,0.15,19.15,2,11,6,1.17,7,0.08,0.05,-0.05,,-0.22,-0.14
Stephy Mavididi,Leicester City,Premier League,2024/2025,1770,19.67,30,Left Wing,Left Midfielder,Man,England,27,30/05/98,182,0.2,0.2,0.11,0.09,1.32,15,27,2,,0.13,0.05,0.14,1.17,0.05,0.12,1.07,0,0.01,0.1,0.25,0.25,2.49,0,3.91,1.73,2.19,44,1.02,0,2.24,4.63,0.71,0.56,0.46,0.31,31.06,16.67,0.01,5.44,43.88,3.36,6.51,2.14,2.85,64,1.88,2.45,1.22,39,1.22,30,0.46,0,27.76,21.99,4.47,3.86,0.46,43.78,10.78,39,2.85,74,0.1,0,0,30.04,76,0.61,14,40,0.61,1.37,20,76,0,61.83,3.76,0.39,0.5,33.91,81,7.02,11.64,1.42,1.32,0.1,0.51,3.1,4.42,0.05,32,0.86,30,0.56,14,60,26,17,56,27,15.54,13.27,0.93,95,-2.28,14.46,12.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.79,41,0.08,0.12,0.02,-0.03,,0.19
Sven Botman,Newcastle United,Premier League,2024/2025,452,5.02,8,Right Centre Back,Centre Back,Man,Netherlands,25,11/01/00,193,0,0,0.09,0.09,1,0,40,0,,0.08,0,0.01,0.2,0,0.01,0.2,0,0,0,0,0.1,1.19,-0.1,0.2,0,0.2,0,0.8,0,0.2,1,1,1.19,4.38,4.91,13.14,5.97,0.07,4.98,34.05,3.38,9.56,1.99,2.99,83,2.43,3.62,1,50,0.4,73,3.78,0,10.15,12.33,2.99,1,0.2,39.33,3.19,31,0.4,40,0.2,0,0,47.58,88,2.19,71,69,5.38,2.19,17,70,-18,37.02,1.99,0.49,0.52,33.64,96,3.7,2.39,0,0,0,0.2,3.19,3.19,0.2,,0,,0.4,25,73,2,25,75,0,19.62,18.43,1,102,-1.2,19.6,18.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.92,24,-0.02,0,0.01,-0.06,,-0.07
Sávio,Manchester City,Premier League,2024/2025,1916,21.29,29,Right Midfielder,Right Wing,Man,Brazil,21,09/04/04,179,0.05,0.05,0.21,0.08,2.58,2,36,3,,0.21,0.38,0.27,2.21,0.38,0.27,2.11,0,0.01,0.09,0.42,0.49,4.79,-0.06,4.37,2.72,1.64,62,1.55,0.09,2.72,3.15,0.56,0.86,0.28,0.36,18.37,8.46,0.01,3.15,59.44,4.56,6.86,1.03,1.6,65,1.68,2.54,1.03,39,0.56,25,0.05,0,16.3,23.41,2.25,3.66,0.33,60.4,10.76,66,3.15,86,0.14,0,0,38.8,81,1.64,89,63,0.61,2.3,18,78,-4,71.36,3.34,0.71,0.95,46.13,88,7.58,22.69,2.49,2.4,0.09,1.03,6.72,9.11,0.09,23,1.17,41,1.74,5,71,24,6,67,28,16.27,14.62,0.99,109,-1.65,16.04,15.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,7.81,41,0.04,0.33,0.04,-0.04,,0.37
Séamus Coleman,Everton,Premier League,2024/2025,236,2.63,5,Right Back,Right Centre Back,Man,Republic of Ireland,36,10/10/88,177,0,0,0.2,0.52,0.38,0,100,1,,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.38,-0.2,2.28,1.14,1.14,50,0.38,0,0.38,1.14,0.38,0.13,2.28,1.04,9.9,3.81,0.09,1.9,26.98,1.9,6.09,1.52,1.9,80,0.77,0.91,0,67,0.38,80,1.52,0,8.38,5.39,1.52,1.52,0.38,33.4,1.9,23,0.38,25,0.38,0,0,30.08,80,5.33,19,67,3.43,6.85,17,65,-15,51.42,4.57,0.59,0.59,25.51,94,4.26,7.23,0.38,0.38,0,0,1.9,2.28,0,0,0,0,0,44,46,10,37,47,16,21.95,19.32,0.93,101,-2.63,20.36,19.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.58,25,0.08,0.09,0.11,0.04,,0.31
Taiwo Awoniyi,Nottingham Forest,Premier League,2024/2025,572,6.36,26,Centre Forward,Left Centre Forward,Man,Nigeria,27,11/08/97,183,0.16,0.16,0.31,0.2,1.57,10,40,4,,0.25,0,0.02,0.31,0,0.02,0.31,0,0,0,0.16,0.33,1.89,-0.18,1.26,0.63,0.63,50,1.57,0,2.99,4.72,0,0,1.1,0.55,16.83,4.4,0,1.42,54.48,4.09,6.76,0.94,0.94,75,0.53,0.53,1.42,50,0.31,22,2.04,0,14.47,8.62,0.94,3.93,0.31,57.69,9.12,63,3.3,84,0,0,0,15.42,67,0.16,30,25,1.1,0.63,39,59,-9,62.24,0.79,0.34,0.54,18.72,62,4.63,4.56,0.16,0.16,0,0.31,4.4,4.56,0,0,0,,0.94,20,59,21,17,52,31,14.3,11.57,0.91,91,-2.72,12.97,10.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,1.75,15,-0.07,0.03,-0.02,0.02,,-0.05
Takehiro Tomiyasu,Arsenal,Premier League,2024/2025,15,0.17,1,,,Man,Japan,26,04/11/98,188,0,0,1.59,0.27,5.94,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.59,5.94,-1.59,0,0,0,,0,0,0,0,0,0,5.94,8.63,0,0,0,0,6.04,11.88,17.82,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,23.76,75,0,0,0,5.94,5.94,0,,,46.4,0,3.48,3.48,11.88,100,2.47,5.94,0,0,0,0,5.94,5.94,0,,0,,0,25,75,0,0,100,0,24.68,,0.73,,,17.95,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,0,10.69,31,0.17,0.01,0.07,-1.33,,-1.08
Tariq Lamptey,Brighton & Hove Albion,Premier League,2024/2025,985,10.95,15,Right Back,Right Wing Back,Man,Ghana,24,29/09/00,163,0.18,0.18,0.04,0.06,0.55,33,33,1,,0.05,0.18,0.08,0.55,0.18,0.08,0.55,0,0,0,0.37,0.12,1.1,0.25,1.83,0.64,1.19,35,1.1,0,0.91,1.74,1.28,1.28,1.55,1.57,18.91,8.77,0.07,3.29,37.8,3.38,7.49,1.64,2.92,47,1.48,2.76,1.37,33,1.83,11,0.18,0,15.9,14.86,2.38,3.01,0.37,42.28,6.39,40,2.1,70,0,0,0,31.97,81,1.46,24,47,2.83,1.83,21,72,-9,51.77,2.56,0.28,0.34,30.06,92,6.21,7.4,0.73,0.64,0.09,0.27,1.1,1.74,0.09,50,0.46,24,0.18,21,62,17,19,67,15,18.68,21.17,0.92,88,2.49,17.21,18.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,16,3.6,26,0.11,0.08,-0.05,-0.03,,0.12
Taylor Harwood-Bellis,Southampton,Premier League,2024/2025,3143,34.92,34,Right Centre Back,Left Centre Back,Man,England,23,29/01/02,188,0.03,0.03,0.06,0.1,0.57,5,40,0,,0.07,0,0.02,0.31,0,0.02,0.31,0,0,0,0.03,0.08,0.89,-0.05,0.06,0.06,0,100,0.46,0,0.09,0.31,1.32,1.25,3.78,3.4,9.91,5.58,0.08,3.78,28.3,2.12,8.05,1.03,2.35,68,0.92,2.17,1.26,53,0.49,61,2.26,0.17,7.62,7.09,2,1.15,0.17,37.28,2.55,33,0.52,45,0.26,0,0,58.59,88,4.32,10,62,4.93,5.81,16,80,-7,39.02,5.38,0.34,0.38,46.93,99,4.46,7.33,0.29,0.29,0,0.06,1.78,2.06,0.06,10,0.06,20,0.17,24,74,2,34,61,4,21.91,20.99,0.95,98,-0.93,20.86,20.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,3.28,33,0.05,0.04,0.14,-0.02,,0.21
Thomas Doyle,Wolverhampton Wanderers,Premier League,2024/2025,645,7.17,24,Right Defensive Midfielder,Left Defensive Midfielder,Man,England,23,16/10/01,172,0,0,0.07,0.06,1.26,0,22,1,,0.01,0.14,0.05,0.98,0.14,0.03,0.7,0,0.02,0.28,0.14,0.12,2.23,0.02,0.56,0.42,0.14,75,0.84,0,0.42,1.12,1.12,1.17,1.26,1.28,21.34,11.72,0.05,4.88,38.02,4.04,9.48,1.95,3.07,61,1.84,3,1.12,38,1.26,14,0.14,0.14,18.41,16.39,3.49,4.74,0.7,40.85,6,33,2.93,62,0.14,0,0,47.84,82,8.51,6,65,2.79,11.58,17,82,0,47.85,6.14,0.32,0.36,41.15,96,4.96,9.21,0.98,0.42,0.56,0,0.84,1.26,0.14,0,0.28,33,0,18,71,11,27,70,3,24.61,20.1,0.94,100,-4.51,23.17,20.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,4.52,37,0.04,0.06,0.04,-0.05,,0.09
Thomas King,Wolverhampton Wanderers,Premier League,2024/2025,4,0.05,1,Goalkeeper,,Man,Wales,30,08/03/95,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.77,100,0,,,0,0,0,,,10.31,0,0,0,20.77,100,7.57,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,22.77,,1,,,22.77,,0,0,0,0,0,,2.58,0,0,20.77,0.92,0,0,6.55,-1,0,0,,,-0.4,0.11,,,0.82,0.53
Thomas Partey,Arsenal,Premier League,2024/2025,3082,34.25,35,Centre Defensive Midfielder,Right Back,Man,Ghana,31,12/06/93,185,0.12,0.12,0.06,0.07,0.76,15,35,1,,0.07,0.06,0.04,0.53,0.06,0.04,0.53,0,0,0,0.18,0.1,1.28,0.08,0.91,0.61,0.29,68,1.11,0,0.58,0.79,1.28,1.47,1.34,1.45,17.49,9.64,0.03,4.26,43.29,5.02,8.7,2.48,3.77,75,2.88,4.35,1.52,54,0.82,55,1.11,0.09,13.49,14.89,2.92,2.13,0.15,45.88,6.07,45,1.69,79,0.12,0,0,52.79,88,2.48,6,64,1.81,3.39,18,84,-4,51.91,5.87,0.58,0.61,46.19,97,5.01,14.77,1.02,0.99,0.03,0.09,1.34,2.34,0.12,9,0.12,21,0.2,17,73,9,19,74,8,18.23,16.24,0.97,102,-1.99,17.62,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,4.94,34,0.05,0.07,0.05,-0.03,,0.13
Tim Iroegbunam,Everton,Premier League,2024/2025,695,7.72,18,Right Defensive Midfielder,Left Defensive Midfielder,Man,England,21,29/06/03,175,0,0,0.03,0.05,0.65,0,0,2,,0,0.13,0.03,0.39,0.13,0.03,0.39,0,0,0,0.13,0.06,1.04,0.07,1.68,0.78,0.91,46,2.33,0,2.72,2.07,2.59,1.52,0.91,0.43,31.21,19.43,0.04,5.96,41.01,4.66,9.07,4.27,6.86,80,2.36,3.88,2.46,67,1.04,64,1.17,0.13,24.48,10.65,3.76,5.18,0.65,43.76,9.07,37,3.63,70,0.52,0,0,20.98,75,1.55,19,67,1.81,1.42,31,74,-1,49.46,2.98,0.28,0.29,22.4,80,6.25,4.66,0.13,0.13,0,0.39,1.17,1.3,0.13,0,0,0,0.39,27,65,8,19,72,8,18.87,17.4,0.99,101,-1.47,18.61,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,3.72,31,-0.01,0.1,0.12,-0.02,,0.19
Timo Werner,Tottenham Hotspur,Premier League,2024/2025,626,6.96,18,Left Wing,Left Midfielder,Man,Germany,29,05/03/96,180,0,0,0.09,0.08,1.15,0,50,2,,0.17,0.43,0.36,1.44,0.43,0.36,1.44,0,0,0,0.43,0.45,2.59,-0.02,2.3,1.15,1.15,50,0.72,0,1.44,2.88,0.14,0.06,0.58,0.68,15.1,9.49,0.04,2.73,50.94,3.16,5.75,1.01,1.15,44,1.29,1.36,0.43,18,1.29,50,0.14,0,13.66,17.22,2.16,2.16,0,51.09,7.19,53,1.58,73,0,0,0,32.21,69,0.86,19,38,0.86,2.01,17,74,5,67.99,3.45,0.64,0.83,33.79,88,7.11,14.38,2.16,2.16,0,0.72,4.46,6.61,0.14,13,0.72,20,0.58,13,67,20,18,59,23,17.29,15.5,0.97,106,-1.79,16.69,16.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.1,27,0.15,0.13,0.01,0.03,,0.32
Timothy Castagne,Fulham,Premier League,2024/2025,1845,20.5,24,Right Back,Right Wing Back,Man,Belgium,29,04/12/95,185,0,0,0.03,0.07,0.39,0,38,0,,0.01,0,0.02,0.44,0,0.02,0.44,0,0,0,0,0.04,0.83,-0.04,0.34,0.24,0.1,71,0.49,0,0.44,0.68,2.2,2.38,3.03,3.12,15.37,6.39,0.03,4.64,33.08,2.44,7.61,2.05,4.24,70,2.14,4.52,0.78,50,0.88,55,2,0,12.54,13.37,2.93,2.39,0.34,38.51,4.05,32,1.56,65,0.05,0,0,40.55,83,1.85,8,54,3.85,2.63,18,68,-15,46.08,2.98,0.45,0.51,31.67,97,3.41,8.64,0.29,0.29,0,0.15,2.1,2.39,0,67,0.29,20,0.15,25,60,15,28,52,20,17.96,17.68,0.97,96,-0.28,17.4,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,4.15,28,0.07,0.04,0,-0.01,,0.1
Tino Livramento,Newcastle United,Premier League,2024/2025,3156,35.06,37,Right Back,Left Back,Man,England,22,11/11/02,173,0,0,0.01,0.05,0.17,0,33,0,,0,0.03,0.06,0.68,0.03,0.06,0.68,0,0,0,0.03,0.07,0.86,-0.04,1.4,0.77,0.63,55,1.23,0,1.37,1.37,1.54,1.53,2.31,2.25,13.03,5.93,0.03,3.39,34.88,3.48,9.84,1.57,3.11,65,1.47,3,0.17,45,0.86,49,1.08,0.11,11.29,11.27,1.97,1.77,0.26,39.9,3.85,34,1.06,60,0.03,0,0,39.24,87,1.08,7,57,2.82,1.4,19,80,-7,50.34,4.16,0.43,0.47,34.74,93,5.73,11.09,0.71,0.71,0,0.31,1.45,2.17,0.17,24,0.4,32,0.54,23,66,12,26,60,14,16.75,15.99,0.97,98,-0.76,16.26,15.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,14,4.24,28,0.08,0.08,0.06,0,,0.21
Tobias Christopher Collyer,Manchester United,Premier League,2024/2025,218,2.43,6,Right Defensive Midfielder,Right Wing Back,Man,England,21,02/01/04,180,0,0,0.06,0.15,0.41,0,0,0,,0,0,0.11,0.82,0,0.11,0.82,0,0,0,0,0.17,1.24,-0.17,0.41,0.41,0,100,1.65,0,1.65,1.65,0.82,0.95,2.06,1.67,34.63,18.14,0.04,7.42,39.97,4.95,11.13,3.71,4.54,75,3.59,4.54,1.65,50,1.24,80,1.65,0,29.27,27.4,5.36,6.6,0.41,40.65,8.25,28,3.3,50,0,0,0,36.28,88,0.41,32,100,2.06,0.41,22,80,-8,47.7,1.24,0.36,0.52,30.92,92,3.96,7.42,0.41,0.41,0,0.41,2.89,3.3,0,0,0.41,100,0.82,7,83,10,11,78,11,15.73,13.09,1.01,104,-2.64,15.91,13.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,18,4.54,26,0.1,0.03,0.16,-0.17,,0.12
Tom Cairney,Fulham,Premier League,2024/2025,764,8.48,25,Left Defensive Midfielder,Left Centre Midfielder,Man,Scotland,34,19/01/91,183,0.24,0.24,0.09,0.07,1.3,18,36,1,,0.25,0,0.09,1.3,0,0.06,1.06,0,0.03,0.24,0.24,0.18,2.59,0.05,0.83,0.47,0.35,57,2.71,0,1.06,1.18,0.94,1.01,0.24,0.32,14.97,6.25,0.01,3.65,43.59,4.95,8.96,1.53,2.48,76,1.92,2.93,1.18,50,0.47,50,0.83,0.12,12.26,14.6,2.95,2.48,0.47,45.12,4.83,39,1.06,43,0.35,0,0.12,70.36,91,3.06,91,74,0.71,3.65,17,91,0,55.24,8.49,0.78,0.8,64.11,97,4.62,25.58,1.77,1.53,0.24,0.35,2.95,4.48,0,20,0.35,33,0.71,11,74,15,13,76,12,17.68,17.02,0.98,103,-0.66,17.37,17.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,5,8.13,54,-0.04,0.14,0.05,0.07,,0.22
Tomáš Souček,West Ham United,Premier League,2024/2025,2832,31.47,35,Right Centre Midfielder,Right Defensive Midfielder,Man,Czech Republic,30,26/02/95,192,0.29,0.29,0.22,0.13,1.75,16,31,2,,0.19,0.03,0.04,0.41,0.03,0.04,0.41,0,0,0,0.32,0.26,2.16,0.06,0.32,0.19,0.13,60,0.86,0.03,0.44,1.11,0.99,0.91,2.54,2.34,17.67,8.83,0.05,3.53,40.86,4.16,8.55,1.21,2.19,69,1.19,2.1,2,56,0.54,56,3.65,0,14.46,13.27,2.32,3.56,0.19,48.36,7.24,50,2.32,65,0.25,0,0,29.93,75,1.94,13,71,3.05,2.22,27,64,-11,48.71,2.13,0.55,0.63,19.54,94,2.95,5.94,0.32,0.32,0,0.35,4.48,4.8,0,0,0.06,14,0.41,24,65,11,24,66,11,17.72,14.84,1.01,100,-2.88,17.87,14.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,3.73,27,0,0.06,0.05,-0.05,,0.04
