Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Pedro Rocha,Coritiba Fbc,"Serie A, Brasil",2026,2138,Centre Forward,Brazil,32,30/09/94,0.34,0.34,0.33,0.14,2.27,15,43,6,,0.33,0.08,0.07,0.55,0.08,0.07,0.46,0,0,0.08,0.42,0.4,2.82,0.02,2.06,1.09,0.97,53,1.14,0,1.09,2.57,0.51,0.29,0.93,0.47,16.16,6.99,0,2.74,57.49,3.28,1.77,0.51,1.01,60,0.24,0.53,1.3,27,0.34,28,0.88,0,14.39,7.78,2.15,2.44,0.42,61.83,10.02,70,1.73,71,0.04,0,0.04,12.37,67,0.46,16,58,0.97,0.76,25,71,3,59.83,1.6,0.33,0.56,14.44,78,6.31,4,0.17,0.13,0.04,0.25,4.46,4.59,0,25,0.08,33,0.51,16,66,18,21,57,22,15.49,12.69,1.03,110,-2.8,15.94,13.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,2.77,25,-0.03,0.04,0.03,0.06,,0.09
Rafael,São Paulo,"Serie A, Brasil",2026,2561,Goalkeeper,Brazil,37,22/06/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0.04,0,0,0.04,0.07,0.07,0.04,0,6.08,2.37,2.5,0,0,0,0,0,0,0,0,0.04,,0,0,0.07,0.07,0.04,0.04,0.04,46.67,0.04,50,0.04,100,0.04,0,0,17.01,71,3.66,85,34,2.6,8.05,21,62,-10,10.06,0.46,0.14,0.14,14.94,100,4.88,0.25,0,0,0,0,0,0,0,,0,,0,41,59,0,86,14,0,37.24,39.67,0.72,69,2.43,26.98,27.28,0.95,1.01,0.06,65,63,2,0.94,2.74,28,9.95,1.65,0.04,0.04,18.19,-1,23,3,0.85,5,0.05,0.04,0,,0.03,0.11
Rafael Borré,Internacional,"Serie A, Brasil",2026,1193,Centre Forward,Colombia,31,14/09/95,0.15,0.15,0.35,0.17,2.11,7,43,5,,0.26,0.08,0.08,0.91,0.08,0.08,0.91,0,0,0,0.23,0.43,3.02,-0.21,0.68,0.53,0.15,78,1.21,0.08,1.28,2.34,0.15,0.14,0.38,0.22,26.33,12.07,0.03,6.49,67.31,6.19,4.15,1.36,1.51,72,1.6,1.73,2.19,13,0.53,24,1.21,0,22.86,25.52,5.58,5.05,1.21,68.91,19.46,85,4.45,88,0.15,0,0,16.14,76,0.6,9,62,0.75,0.6,31,71,-5,64.78,1.58,0.44,0.63,17.05,81,5.08,7.24,0.6,0.6,0,0.6,5.73,6.34,0,38,0.23,43,1.06,11,66,23,10,59,30,14.37,15.47,0.97,91,1.11,13.88,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,4.79,27,0,0,0.02,-0.02,,0
Rafael Santos,Chapecoense,"Serie A, Brasil",2026,407,Goalkeeper,Brazil,37,13/03/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,8.4,2.87,2.65,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.79,85,5.75,3,63,2.65,6.41,18,74,-11,10.58,0.44,0.17,0.17,14.36,100,4.63,0.44,0,0,0,0,0,0,0,,0,,0,43,57,0,100,0,0,33.48,38.18,0.83,93,4.7,27.76,35.47,2.21,2,-0.21,66,69,-3,1.08,6.41,48,13.26,2.17,0.22,0.22,16.58,-6,14,5,2.61,17,0.07,0.08,,,-0.5,-0.36
Rafael Thyere,Chapecoense,"Serie A, Brasil",2026,302,Right Centre Back,Brazil,33,16/05/93,0,0,0.01,0.05,0.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.3,-0.01,0,0,0,,0.3,0,0.6,0,0.89,0.58,7.15,2.87,5.37,4.47,0.07,3.88,15.72,6.86,0.89,0.6,1.49,50,0.27,0.86,0.3,50,0.6,86,1.79,0,4.47,1.98,1.49,0,0,23.51,0,0,0,,0,0,0,30.41,83,3.88,6,59,9.84,3.88,13,43,-40,32.45,1.19,0.06,0.06,24.15,96,4.26,0.89,0,0,0,0,0.6,0.6,0,,0,,0,23,75,2,33,67,0,25.23,37.27,0.93,93,12.04,23.38,34.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,5,0.48,5,0.04,-0.01,-0.29,-0.02,,-0.28
Rafael Tolói,São Paulo,"Serie A, Brasil",2026,535,Left Centre Back,Italy,36,09/10/90,0,0,0.04,0.06,0.67,0,25,0,,0.07,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.05,0.84,-0.05,0,0,0,,0.51,0,0,0.17,0.51,0.54,4.21,4.7,11.28,8.92,0.07,5.72,26.64,8.25,1.68,1.68,2.19,67,1.99,2.53,1.35,29,0.84,84,2.69,0,8.25,10.49,3.87,1.52,0.67,33.67,1.68,20,0.51,33,0.51,0,0,50.34,87,7.91,9,69,6.23,9.43,10,59,-28,34.63,1.85,0.19,0.2,38.39,100,3.52,2.69,0,0,0,0.17,1.18,1.18,0,,0,,0.17,20,79,1,44,50,6,26.56,30.04,0.94,83,3.48,25.06,25.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.73,26,0.08,0.02,0.13,-0.03,,0.2
Ramon,EC Vitória,"Serie A, Brasil",2026,1917,Left Back,Brazil,25,12/03/01,0.09,0.09,0.04,0.06,0.56,17,42,1,,0.06,0,0.06,1.13,0,0.05,1.03,0,0.01,0.09,0.09,0.1,1.69,0,1.03,0.47,0.56,45,0.66,0,1.13,1.41,0.8,0.7,2.02,1.52,16.01,9.9,0.01,5.73,33.21,8.4,3.24,1.69,2.49,67,1.45,2.15,1.46,43,0.84,57,1.13,0,13,9.64,4.46,2.07,0.8,37.12,3.76,29,1.17,57,0.23,0,0,33.47,69,2.07,88,31,2.58,6.1,13,59,-10,52.77,3.24,0.2,0.25,27.65,92,5.01,7.56,1.46,1.03,0.42,0,0.8,1.83,0.05,55,0.94,29,0,25,63,12,16,66,18,21.97,18.84,0.86,88,-3.13,18.94,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,5.7,44,0.16,0.05,0.05,0,,0.27
Ramón Sosa,Palmeiras,"Serie A, Brasil",2026,1075,Left Centre Forward,Paraguay,27,30/08/99,0.33,0.33,0.12,0.06,1.84,18,36,3,,0.13,0.17,0.05,0.92,0.17,0.04,0.75,0,0.01,0.17,0.5,0.17,2.76,0.33,1.84,1.09,0.75,59,2.18,0,1.76,2.85,0.25,0.23,0.84,0.61,16.24,7.54,0.01,4.35,57.39,4.19,1.84,0.33,0.59,57,0.43,0.67,1.42,40,0.25,40,1.59,0,14.48,15.13,3.68,1.93,0.59,61.6,9.96,69,1.42,74,0.25,0,0,22.27,68,1,18,39,1.09,2.34,24,66,-2,65.38,2.76,0.19,0.31,25.2,85,5.54,9.38,0.92,0.59,0.33,0.5,4.77,5.36,0,9,0.25,13,0.59,12,73,15,16,63,21,17.66,14.2,0.93,91,-3.46,16.45,12.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,4.06,27,-0.03,0.06,-0.04,-0.07,,-0.07
Raniele,Corinthians,"Serie A, Brasil",2026,1843,Left Defensive Midfielder,Brazil,30,30/12/96,0.1,0.1,0.07,0.07,0.93,11,16,1,,0.07,0,0.01,0.34,0,0.01,0.34,0,0,0,0.1,0.08,1.27,0.02,0.68,0.49,0.2,71,1.61,0,0.49,0.63,1.42,1.53,2.1,2.12,14.9,7.38,0.05,5.08,35.46,6.79,2.54,1.95,3.37,80,2.23,3.76,1.61,50,0.49,60,1.76,0.05,11.38,12.2,3.86,1.86,0.93,39.69,3.76,33,0.93,50,0.29,0,0,33.02,82,2.78,7,71,2.59,3.42,15,69,-14,45.93,2.64,0.21,0.27,28.18,96,4.24,5.18,0.2,0.2,0,0.05,2.34,2.54,0,25,0.05,8,0.15,24,69,7,26,65,8,19.78,17.42,1,119,-2.35,19.72,20.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.88,23,0,0.03,0.04,0.02,,0.09
Raul,Botafogo,"Serie A, Brasil",2026,786,Goalkeeper,Brazil,29,27/07/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.23,0,0,0,0,0,0,0,0.11,0,0,9.84,2.44,2.86,0,0,0,,0,0,0,,0,,0,0,0.11,0.17,0,0,0,2.66,0,0,0,,0.11,0,0,19.45,73,4.01,30,35,1.26,10.3,11,69,-4,10.42,0.46,0.16,0.16,17.74,100,4.12,0.11,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,36.15,34.36,0.7,71,-1.79,25.18,24.47,1.83,1.72,-0.11,64,67,-2,1.44,5.15,34,14.99,1.59,0,0,15.56,0,25,5,2.11,16,0.06,0.04,0,,-0.08,0.03
Reinaldo,Mirassol Futebol Clube,"Serie A, Brasil",2026,2198,Left Back,Brazil,37,27/09/89,0.04,0,0.04,0.03,1.23,0,17,1,100,0.02,0.16,0.23,2.33,0,0.08,1.02,0.16,0.15,1.31,0.16,0.27,3.56,-0.11,0.9,0.37,0.53,41,0.74,0,0.9,1.43,0.29,0.2,1.97,1.88,8.52,3.6,0.03,3.44,33.2,6.88,2.62,0.53,0.82,65,0.56,0.76,0.61,54,0.29,44,0.57,0,7.37,7.64,2.21,1.72,0.57,39.86,2.66,36,0.98,57,0.2,0,0,34.76,69,5.53,85,48,2.66,10.73,11,60,-9,54.66,6.14,0.31,0.37,32.51,94,4.64,9.87,2.95,1.11,1.84,0.12,1.31,2.42,0.2,14,0.61,16,0.16,28,66,6,34,63,2,24.66,19.05,0.89,86,-5.61,22.01,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,6.97,53,0.38,0.08,0.03,-0.03,,0.45
Reinier,Atlético Mineiro,"Serie A, Brasil",2026,916,Centre Forward,Brazil,24,18/01/02,0.29,0.29,0.29,0.14,2.16,14,50,2,,0.42,0.2,0.18,1.87,0.2,0.18,1.87,0,0,0,0.49,0.47,4.03,0.02,0.98,0.49,0.49,50,1.08,0,2.26,1.67,0.29,0.38,0.59,0.49,18.86,9.04,0.02,4.81,52.69,4.62,2.85,0.79,1.08,100,0.81,1.19,0.98,100,0,21,0.69,0,17.09,17.36,4.62,2.75,0.88,55.67,10.61,62,1.96,71,0.1,0,0,33.79,88,1.57,10,76,0.79,1.87,21,85,-3,60.97,3.73,0.44,0.68,30.45,89,3.77,13.75,0.79,0.79,0,0.69,5.6,6.38,0.1,13,0.1,50,1.08,11,71,18,16,70,14,14.73,14.48,0.97,101,-0.24,14.23,14.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,5.76,39,0.01,0.07,0.03,0.14,,0.25
Renan Lodi,Atlético Mineiro,"Serie A, Brasil",2026,2135,Left Back,Brazil,28,07/04/98,0,0,0.06,0.04,1.39,0,24,1,,0.03,0.08,0.1,0.93,0.08,0.1,0.84,0,0,0.08,0.08,0.16,2.32,-0.08,0.76,0.55,0.21,72,2.28,0.04,0.72,0.8,0.8,0.72,1.9,1.57,11.89,5.82,0.02,4.34,30.26,6.75,2.66,1.35,2.15,67,1.35,2.07,1.64,52,0.67,52,1.01,0.04,8.9,7.71,2.7,1.52,0.34,35.13,2.02,23,0.93,61,0.17,0,0.04,38.78,82,3.92,90,69,2.66,4.93,13,70,-12,50.73,3.88,0.42,0.55,36.97,97,4.7,10.2,0.76,0.59,0.17,0.08,2.49,3.08,0.04,67,0.63,33,0.21,17,68,15,19,61,21,20.26,19.11,0.96,108,-1.15,19.43,20.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.97,36,0.07,0.1,0.05,-0.05,,0.18
Renato Kayzer,EC Vitória,"Serie A, Brasil",2026,899,Centre Forward,Brazil,30,16/02/96,0.4,0.3,0.15,0.09,1.7,18,35,5,50,0.22,0.1,0.07,0.8,0.1,0.07,0.8,0,0,0,0.4,0.22,2.5,0.18,0.6,0.5,0.1,83,1.7,0,0.9,1.9,0.9,0.65,1.1,0.74,18.03,8.51,0.01,3.41,60.11,3.2,1.5,0.3,1.2,50,0.33,0.98,1.8,0,0.3,20,1.3,0,15.92,11.28,3,2.9,1,63.42,11.92,75,2.5,86,0.3,0,0,12.52,65,0.7,15,64,1.3,0.9,34,58,-7,63.22,1.3,0.22,0.31,11.72,85,6.26,4.71,0.4,0.4,0,0.3,4.31,4.71,0,50,0.2,33,0.4,16,72,13,4,83,13,17.24,13.18,0.99,98,-4.05,17.1,12.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,3.66,27,-0.03,0.02,-0.02,0.07,,0.04
Renê,EC Vitória,"Serie A, Brasil",2026,1301,Centre Forward,Brazil,23,06/10/03,0.35,0.35,0.32,0.12,2.7,13,46,7,,0.4,0.07,0.03,0.42,0.07,0.03,0.42,0,0,0,0.42,0.34,3.11,0.07,1.66,1.18,0.48,71,2.01,0,1.38,2.98,0.42,0.33,0.48,0.55,22.84,8.79,0.01,5.47,63.64,3.18,2.01,0.28,0.69,33,0.23,0.57,1.04,11,0.55,22,1.11,0,21.59,18.89,4.77,3.67,1.11,65.97,16.95,79,3.11,85,0.14,0,0,12.18,65,0.28,12,50,0.62,0.42,26,54,-11,62.92,1.66,0.25,0.47,15.64,77,7.33,4.57,0.35,0.35,0,0.42,5.47,5.81,0,0,0.07,9,0.42,14,65,21,15,64,21,14,11.92,0.97,97,-2.08,13.65,11.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,2.84,19,-0.04,0.03,-0.02,0.13,,0.1
Renê,Fluminense,"Serie A, Brasil",2026,1737,Left Back,Brazil,34,13/09/92,0,0,0.04,0.07,0.62,0,33,0,,0.04,0.05,0.06,0.93,0,0.05,0.67,0.05,0.01,0.26,0.05,0.11,1.55,-0.05,0.47,0.36,0.1,78,1.04,0,0.36,0.67,1.45,1.85,2.28,2.77,13.62,6.53,0.03,5.44,29.87,8.39,2.9,2.49,3.94,79,3.2,5.06,1.24,63,0.67,62,1.61,0,9.95,12.86,3.73,1.86,0.83,34.08,2.18,22,0.98,53,0.05,0,0,50.25,84,3.83,81,64,2.8,5.49,14,71,-13,48.48,6.11,0.5,0.57,43.1,98,4.53,10.98,1.35,0.98,0.36,0.16,1.19,2.18,0.16,19,0.31,46,0.1,22,70,8,21,70,9,19.38,16.47,0.96,97,-2.9,18.6,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.42,36,0.12,0.05,0.06,0,,0.23
Robert Arboleda,São Paulo,"Serie A, Brasil",2026,988,Centre Back,Ecuador,35,21/10/91,0,0,0.03,0.06,0.55,0,67,0,,0.06,0,0,0.09,0,0,0.09,0,0,0,0,0.04,0.64,-0.04,0.27,0.27,0,100,0.46,0,0,0.27,0.46,0.63,5.1,5.33,8.92,4.01,0.04,4.37,23.82,8.65,1.82,1.64,2.09,82,1.67,2.3,0.73,43,0.36,67,2.64,0.18,6.56,6.98,2.73,1.18,0.64,29.31,1,15,0.36,31,0.09,0,0,45.08,87,3.46,16,59,6.28,4.64,11,50,-37,35.63,1.46,0.22,0.22,37.06,100,3.5,2.19,0.09,0.09,0,0.09,1.37,1.46,0,0,0,,0.09,19,78,4,29,67,4,23.04,25.98,0.95,97,2.94,21.88,25.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,2.24,14,-0.01,0.03,0.02,0.01,,0.05
Robert Renan,Vasco da Gama,"Serie A, Brasil",2026,2429,Left Centre Back,Brazil,23,10/10/03,0.04,0.04,0.03,0.07,0.44,8,25,0,,0.04,0,0.03,0.59,0,0.02,0.56,0,0,0.04,0.04,0.06,1.04,-0.02,0.22,0.19,0.04,83,0.19,0,0.3,0.19,1.19,1.43,3.11,3.69,8.49,4.08,0.05,4.71,29.78,9.04,2.3,1.52,2.71,80,1.79,3.22,0.89,59,0.37,59,1.63,0,6.15,7.51,2.78,1.04,0.33,33.94,1.52,25,0.7,68,0.11,0,0,49.81,85,4.11,88,52,4.26,6.74,10,69,-16,41.48,6.78,0.41,0.45,41.95,99,5.76,8,0.22,0.19,0.04,0.15,1.15,1.33,0,0,0.11,38,0.15,29,69,1,35,64,1,22.72,24.39,0.91,88,1.67,20.6,21.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,5.06,29,0.08,0.07,0.06,-0.01,,0.2
Rodrigo Castillo,Fluminense,"Serie A, Brasil",2026,688,Centre Forward,Argentina,27,25/02/99,0.39,0.39,0.27,0.11,2.48,16,37,4,,0.33,0.13,0.03,0.78,0.13,0.03,0.78,0,0,0,0.52,0.31,3.27,0.21,0.65,0.39,0.26,60,2.22,0,1.83,3.4,0.39,0.58,0.78,0.99,22.1,10.46,0.01,4.97,59.32,4.58,3.01,0.52,0.92,40,0.73,1.31,2.88,38,0.78,55,3.4,0,18.83,27.07,4.31,2.61,0.92,63.62,14.12,75,1.7,65,0.13,0,0,25.5,72,0.65,10,83,0.92,0.65,26,51,-21,61.99,2.09,0.34,0.52,23.8,82,4.37,9.02,0.13,0.13,0,0.39,7.58,7.71,0.13,0,0,0,1.57,13,62,25,9,71,20,13.99,11.89,1.08,110,-2.1,15.09,13.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,5.62,33,-0.17,-0.01,-0.03,0.03,,-0.19
Rodrigo Garro,Corinthians,"Serie A, Brasil",2026,1877,Centre Attacking Midfielder,Argentina,28,03/01/98,0.14,0.14,0.13,0.07,1.92,8,40,2,,0.23,0.24,0.15,2.11,0.1,0.07,0.91,0.14,0.08,1.2,0.38,0.28,4.03,0.1,1.2,0.67,0.53,56,3.31,0,1.53,2.01,0.24,0.25,0.19,0.16,21.15,12.32,0,4.41,55.05,5.61,3.5,0.62,0.86,39,0.74,0.99,1.25,25,0.96,17,0.1,0,19.37,21.48,3.84,3.6,0.91,56.18,11.61,60,2.01,56,0.34,0,0,38.17,75,5.51,88,57,0.86,8.92,15,72,-2,59.17,6.33,0.31,0.4,37.45,92,4.69,14.05,2.97,1.29,1.68,0.14,1.92,3.21,0.14,16,0.58,32,0.34,21,68,12,27,65,8,22.39,18.03,0.94,107,-4.35,21.07,19.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,7.64,59,0.01,0.07,0.02,0.06,,0.16
Rodrigo Moledo,Coritiba Fbc,"Serie A, Brasil",2026,333,Centre Back,Brazil,39,26/10/87,0.27,0.27,0.11,0.14,0.81,33,67,1,,0.06,0,0.02,0.27,0,0.02,0.27,0,0,0,0.27,0.13,1.08,0.14,0.27,0.27,0,100,0.81,0,0.54,0,0.27,0.23,7.56,4.08,6.21,4.86,0.03,2.43,18.27,5.4,1.35,1.35,1.62,83,0.71,0.94,0.27,0,0.27,69,2.97,0,4.59,2.44,1.35,0.81,0.27,25.45,0.54,12,0.27,33,0,0,0,22.68,80,2.97,20,69,8.37,3.51,16,64,-15,33.38,0.81,0.42,0.44,17.82,97,4.26,1.62,0.54,0.54,0,0,1.35,1.89,0,50,0.27,100,0,24,70,6,50,50,0,22.26,22.35,0.98,86,0.09,21.76,19.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,2.27,15,0.04,0.01,0.1,-0.07,,0.07
Rodrigo Nestor,Bahia,"Serie A, Brasil",2026,1289,Left Centre Midfielder,Brazil,26,08/08/00,0.07,0,0.08,0.03,2.51,0,14,2,100,0.01,0.35,0.27,2.16,0.14,0.17,1.05,0.21,0.1,1.12,0.35,0.35,4.68,0,1.89,1.05,0.84,56,0.91,0,0.91,1.68,1.05,1.11,0.42,0.4,19.41,9.71,0.03,6.14,42.65,6.49,3.07,1.68,2.72,62,2.03,3.14,1.68,33,1.05,27,0.21,0,16.06,19,4.82,3.91,1.54,44.68,6.21,39,2.23,57,0.28,0,0,39.66,75,3,91,46,0.91,6.07,16,66,-8,57.94,6,0.67,0.72,37.15,94,5.14,13.13,2.09,0.77,1.33,0.35,3.28,4.05,0.07,17,0.56,22,0.63,12,76,13,14,73,13,19.87,15.71,0.91,106,-4.16,18.03,16.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,9.33,52,0.12,0.09,0.06,-0.12,,0.16
Rodrigo Villagra,Internacional,"Serie A, Brasil",2026,1673,Left Defensive Midfielder,Argentina,25,13/02/01,0,0,0.01,0.02,0.48,0,22,1,,0.01,0,0.04,0.7,0,0.04,0.7,0,0,0,0,0.06,1.18,-0.06,0.65,0.59,0.05,92,1.18,0,0.86,0.7,0.91,0.93,1.13,0.73,18.19,10.12,0.01,6.56,40.68,9.79,5.27,1.72,2.64,80,1.37,2.3,1.56,46,0.43,61,1.02,0,14.9,11.88,5.06,3.82,1.29,42.63,5.22,35,2.21,58,0.11,0,0,39.06,86,3.82,5,62,1.83,5.49,15,76,-10,49.74,4.84,0.4,0.42,34.06,96,4.92,8.72,0.32,0.32,0,0.11,0.11,0.43,0.05,17,0.11,40,0.27,17,77,6,20,75,4,22.67,19.57,0.93,96,-3.1,21.01,18.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,5.39,33,0.04,0.06,0.02,-0.01,,0.11
Rodriguinho,Red Bull Bragantino,"Serie A, Brasil",2026,949,Left Defensive Midfielder,Brazil,22,15/03/04,0.19,0.19,0.15,0.07,2.18,9,30,3,,0.12,0,0.05,1.42,0,0.04,0.95,0,0.02,0.47,0.19,0.2,3.6,-0.01,1.14,0.57,0.57,50,0.85,0.09,1.23,2.18,0.38,0.29,0.47,0.3,23.51,11.19,0.01,7.49,49.75,5.31,3.13,1.52,1.9,64,1.42,1.7,1.99,36,0.85,100,0.19,0,20.01,20.17,6.45,6.26,2.47,50.5,9.77,49,4.27,68,0.28,0,0,26.17,81,2.84,17,58,0.76,4.65,19,77,-4,61.56,4.08,0.37,0.45,26.45,90,5.91,10.62,1.71,0.76,0.95,0.19,2.37,3.13,0.09,33,0.66,70,0.66,14,76,10,16,73,11,19.94,13.61,0.95,103,-6.33,18.94,14.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,5.9,35,-0.02,0.11,0.02,-0.01,,0.09
Román Gómez,Bahia,"Serie A, Brasil",2026,1180,Right Back,Argentina,22,13/07/04,0.08,0.08,0.07,0.07,0.99,8,8,1,,0.06,0,0,0.23,0,0,0.23,0,0,0,0.08,0.07,1.22,0,1.37,0.69,0.69,50,1.14,0,0.84,1.07,1.53,1.74,2.82,3.04,14.26,6.48,0.04,5.95,28.42,8.24,3.28,2.29,3.81,71,2.35,4.09,1.3,39,0.92,61,2.06,0,10.68,11.62,4.12,1.45,0.53,31.19,2.59,24,0.69,47,0.15,0,0,39.2,86,2.06,6,61,3.36,2.82,13,76,-10,45.76,4.88,0.37,0.4,35.85,95,5.25,6.94,0.31,0.23,0.08,0,1.6,1.83,0,50,0.15,40,0.08,26,67,7,36,58,5,18.53,19.85,0.97,99,1.32,17.9,19.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,5.09,30,0.05,0.07,0.07,-0.01,,0.18
Ronaldo,Bahia,"Serie A, Brasil",2026,1691,Goalkeeper,Brazil,30,21/08/96,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0,0.05,0.05,0,0,0.16,0.05,0,7.61,2.33,2.93,0,0,0.05,,0,0.05,0,100,0,,0,0.05,0.16,0.13,0.11,0,0,5.92,0,0,0,,0.11,0,0,22.25,78,4.95,12,45,2.34,8.73,19,71,-8,11.16,0.53,0.12,0.12,19.59,100,4.46,0.32,0,0,0,0,0,0,0,,0,,0,40,60,0,83,17,0,32.27,34.67,0.76,77,2.4,24.65,26.78,0.64,0.72,0.08,80,77,3,1.08,3.14,25,12.61,1.97,0,0,22.92,-2,21,4,2.06,12,0.07,0.06,0,,0.04,0.17
Ronaldo,Internacional,"Serie A, Brasil",2026,588,Centre Defensive Midfielder,Brazil,30,22/10/96,0.15,0.15,0.04,0.03,1.07,14,14,1,,0.05,0,0.04,0.46,0,0.04,0.46,0,0,0,0.15,0.07,1.53,0.08,0.15,0.15,0,100,0.31,0,1.38,1.23,0.77,0.81,1.23,0.65,23.12,11.79,0.03,8.73,39.42,10.41,6.13,1.84,2.6,63,1.75,2.56,2.6,45,1.07,31,0.61,0.15,18.68,17.81,6.89,3.98,1.38,43.67,6.89,37,2.14,54,0.31,0,0,41.96,89,2.76,17,82,1.38,3.22,13,73,-16,51.38,4.59,0.32,0.37,34.3,94,4.1,9.34,0.15,0.15,0,0,0.31,0.46,0,0,0,,0,18,75,8,18,79,3,18.67,16.29,1.02,101,-2.38,19.02,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,5.67,34,0.04,0.02,0.04,0,,0.11
Rony,Santos,"Serie A, Brasil",2026,1195,Left Wing,Brazil,31,10/05/95,0,0,0.11,0.08,1.43,0,21,2,,0.04,0,0.04,0.83,0,0.04,0.83,0,0,0,0,0.15,2.26,-0.15,0.38,0.23,0.15,60,2.79,0,1.81,1.88,0.75,0.7,0.98,0.89,18.29,8.58,0.01,5.04,53.55,6.02,2.64,1.73,2.48,77,1.41,2.11,1.51,60,0.53,32,1.43,0,15.21,13.23,4.14,3.39,1.43,56.6,9.34,61,2.71,80,0.23,0,0,23.19,67,1.05,5,56,1.36,1.51,20,54,-13,61.69,1.96,0.25,0.38,20.85,84,4.43,7.68,0.9,0.9,0,0.15,2.86,3.76,0,33,0.45,24,0.45,11,73,17,11,68,22,16.5,15.79,1,101,-0.72,16.44,15.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,4.01,28,-0.06,0.04,0.01,-0.09,,-0.1
