Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sota Kawasaki,FSV Mainz 05,1. Bundesliga,2025/2026,256,2.84,6,Right Wing Back,Left Attacking Midfielder,Man,Japan,24,29/07/01,172,0,0,0.02,0.06,0.35,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.35,-0.02,0.35,0,0.35,0,0.7,0,0.35,0.7,0.7,0.56,2.11,1.13,28.18,15.5,0.06,8.45,38.76,2.47,7.04,4.23,4.93,75,1.31,1.87,2.47,50,1.41,50,1.06,0,21.48,9.83,5.99,3.87,1.41,41.96,8.1,38,1.76,45,0.35,0,0,20.78,69,2.11,24,55,2.82,3.17,22,50,-19,50.7,2.11,0.11,0.13,14.09,93,4.72,4.93,0,0,0,0.7,1.76,1.76,0,,0.7,50,1.06,35,51,14,7,79,14,18.49,15.03,0.99,125,-3.47,18.34,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,2.5,34,0.04,0.05,0.19,-0.01,,0.27
Stanley Nsoki,Union Berlin,1. Bundesliga,2025/2026,91,1.01,2,Left Centre Back,,Man,France,27,08/04/99,184,0.99,0.99,0.09,0.09,0.99,100,100,0,,0.66,0,0,0,0,0,0,0,0,0,0.99,0.09,0.99,0.91,0,0,0,,0.99,0,0.99,0.99,1.99,2.75,1.99,2.75,12.91,7.94,0,1.99,44.4,5.96,13.9,1.99,3.97,100,2.75,5.5,0.99,100,0,100,0.99,0.99,9.93,12.9,0.99,0.99,0,47.46,3.97,40,0,0,0,0,0,41.7,75,2.98,66,43,1.99,6.95,7,67,-8,43.94,1.99,0.34,0.34,31.77,94,4.29,3.97,0,0,0,0,0.99,0.99,0,,0,0,0,32,68,0,25,75,0,25.18,17.93,0.92,140,-7.26,23.13,25.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,1.99,12,0.09,0.04,0,0.04,,0.16
Stefan Bell,FSV Mainz 05,1. Bundesliga,2025/2026,561,6.23,11,Centre Back,Left Centre Back,Man,Germany,34,23/08/91,192,0,0,0.05,0.1,0.48,0,0,0,,0,0.16,0.04,0.32,0.16,0.04,0.32,0,0,0,0.16,0.09,0.8,0.07,0.32,0.16,0.16,50,0.48,0,0,0.16,1.6,1.56,5.62,3.24,13.48,7.54,0.05,6.1,24.47,1.44,10.43,1.28,2.89,80,0.88,2.44,1.77,83,0.32,65,5.14,0,10.43,7.38,4.97,0.96,0.32,27.52,1.44,14,0.32,33,0.32,0,0,32.74,70,3.05,14,40,7.38,5.78,19,50,-20,38.18,2.25,0.24,0.26,19.74,99,4.51,2.57,0.16,0.16,0,0.16,2.09,2.25,0.16,0,0,,0.32,33,62,6,44,50,6,25.3,25.52,0.87,102,0.23,22.13,25.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,6,2.31,23,-0.01,0.03,0.11,-0.06,,0.08
Stefan Schimmer,FC Heidenheim,1. Bundesliga,2025/2026,386,4.29,9,Left Centre Forward,Centre Forward,Man,Germany,32,27/04/94,185,0.93,0.93,0.62,0.14,4.43,21,37,10,,0.68,0,0.1,1.16,0,0.1,1.16,0,0,0,0.93,0.72,5.59,0.21,0.23,0.23,0,100,1.4,0,0.7,2.1,0.47,0.36,1.86,1.12,17.24,6.06,0.04,4.66,59.67,3.49,5.12,0.23,0.7,33,0.21,0.58,1.4,0,0.47,45,3.03,0,15.61,12.22,3.73,3.73,0.93,64.43,11.65,75,3.49,94,0.23,0,0,17.47,69,0.7,18,60,2.1,0.93,44,62,-7,63.67,0.93,0.48,1.03,14.67,86,3.75,6.75,0.47,0.47,0,0.23,10.95,11.41,0,100,0.7,75,0.47,25,62,13,14,72,14,16.46,14.36,0.97,109,-2.11,16.02,15.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,18,3.56,16,-0.05,-0.01,0.02,0.12,,0.08
Thomas Keller,FC Heidenheim,1. Bundesliga,2025/2026,210,2.33,4,Right Centre Back,Centre Defensive Midfielder,Man,Germany,26,04/08/99,187,0,0,0.01,0.01,0.86,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.86,-0.01,0.43,0.43,0,100,0.86,0,0,0.43,0.86,1.23,2.15,2.92,7.73,2.58,0,6.44,18.42,1.29,8.59,0.86,1.72,50,1.12,2.36,1.29,75,0.86,57,1.72,0,5.58,7.29,3.44,0.43,0,19.48,0.43,8,0,0,0.43,0,0,51.98,81,3.01,18,47,3.01,5.58,18,64,-18,37.89,1.72,0.2,0.2,48.54,99,4.02,1.29,0.86,0.86,0,0,0.43,1.29,0,0,0,,0,20,72,7,67,33,0,22.9,20.43,0.93,99,-2.47,21.4,20.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,0.9,9,0.05,0.05,-0.02,-0.03,,0.05
Tiago Tomás,VfB Stuttgart,1. Bundesliga,2025/2026,631,7.01,13,Right Wing,Right Centre Forward,Man,Portugal,23,15/06/02,180,0.43,0.43,0.41,0.13,3.28,13,30,4,,0.31,0,0.1,0.86,0,0.1,0.86,0,0,0,0.43,0.51,4.14,-0.08,3.14,1.28,1.85,41,2.71,0.14,1.71,3.71,0.43,0.48,0.86,1.14,22.26,12.27,0.01,6.42,53.59,3.42,5.99,1.43,1.85,77,1.79,2.28,1.28,50,0.43,33,0.57,0,19.55,24.24,5.71,4.99,1.57,57.15,12.7,65,3.99,80,0.14,0,0,26.39,80,0.43,14,43,1.14,0.71,19,81,1,62.21,2.14,0.33,0.73,27.82,83,4.93,10.99,0.29,0.29,0,0.43,6.13,6.42,0.14,0,0.43,43,0.71,14,69,18,12,69,19,14.43,15.17,0.97,96,0.73,13.97,14.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,4.09,21,-0.09,0.17,0,-0.01,,0.08
Tidiam Gomis,RB Leipzig,1. Bundesliga,2025/2026,128,1.43,6,Centre Forward,Right Wing,Man,France,19,07/08/06,183,0.7,0.7,0.16,0.08,2.1,33,33,3,,0.29,0,0,0,0,0,0,0,0,0,0.7,0.16,2.1,0.54,1.4,0,1.4,0,0,0,1.4,5.61,0.7,1.04,0,0,18.92,12.61,0.1,7.01,54.6,2.8,4.9,0.7,1.4,50,0.71,1.75,0,0,0.7,60,2.1,0,18.22,20.87,6.31,2.1,0.7,57.35,12.61,69,2.1,100,0,0,0,26.63,69,0,12,0,0,1.4,26,60,-9,62.22,1.4,0.27,0.34,26.63,79,6.89,10.51,1.4,1.4,0,0,7.01,8.41,0,0,0,0,0,10,69,21,20,40,40,14.59,9.29,0.89,102,-5.3,13.01,9.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,5,3.78,21,-0.23,0.07,-0.01,0.16,,-0.01
Tim Kleindienst,Borussia Mönchengladbach,1. Bundesliga,2025/2026,12,0.13,2,Centre Forward,Left Centre Forward,Man,Germany,30,30/08/95,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7.67,0,7.67,8.33,0,0,61.36,15.34,0.2,30.68,33.43,0,7.67,7.67,15.34,100,8.33,16.66,0,,0,50,15.34,0,53.69,45.46,30.68,7.67,7.67,41.42,15.34,29,7.67,100,0,0,0,38.35,60,0,0,0,0,7.67,60,67,7,56.88,15.34,0,0,30.68,75,5.99,15.34,0,0,0,0,0,0,0,,0,,0,60,40,0,50,50,0,18.05,13.88,0.55,67,-4.17,9.99,9.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,,,-0.12,0.1,0.12,,,0.11
Tim Lemperle,Hoffenheim,1. Bundesliga,2025/2026,964,10.71,13,Centre Forward,Right Centre Forward,Man,Germany,24,04/02/02,187,0.47,0.37,0.28,0.13,2.24,17,42,4,100,0.23,0.09,0.08,0.93,0.09,0.08,0.93,0,0,0,0.47,0.36,3.17,0.1,1.77,1.12,0.65,63,0.84,0.09,1.21,3.55,0.65,0.72,1.21,1.44,34.44,16.99,0.01,8.59,63.82,3.45,4.67,0.93,1.59,53,1.14,1.86,2.8,31,0.84,35,1.59,0,30.89,35.53,7.56,5.51,1.87,66.19,25.01,81,5.04,92,0.09,0,0,22.49,72,0.56,14,67,1.4,0.65,31,61,-11,63.68,2.61,0.57,0.74,21.47,81,5.48,8.96,0.56,0.56,0,0.65,6.81,7.37,0,50,0.47,56,0.56,10,66,24,11,59,29,13.88,11.62,0.99,100,-2.26,13.69,11.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,4.36,27,-0.01,0.03,0.04,-0.03,,0.05
Tim Siersleben,FC Heidenheim,1. Bundesliga,2025/2026,897,9.96,11,Left Centre Back,,Man,Germany,26,08/03/00,187,0,0,0.03,0.08,0.4,0,50,0,,0.05,0,0,0.1,0,0,0.1,0,0,0,0,0.03,0.5,-0.03,0,0,0,,1.1,0,0.5,0.6,1.81,1.13,6.02,3.55,16.96,9.84,0.03,8.73,27.28,2.31,7.73,1.51,3.31,56,1.26,2.39,1.61,39,1.2,70,2.11,0,13.85,9.34,6.32,2.21,1.1,30.19,2.51,18,0.9,41,0.1,0,0,41.46,79,4.32,74,44,7.03,8.83,9,59,-20,38.22,4.12,0.23,0.25,32.12,98,5.03,5.32,0.3,0.3,0,0,0.8,1.1,0,33,0.1,25,0,31,66,2,32,66,2,26.24,26.48,0.89,93,0.24,23.24,24.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,2.58,22,0.07,0.04,0.07,0.01,,0.19
Tim Skarke,Union Berlin,1. Bundesliga,2025/2026,411,4.57,11,Right Wing Back,Left Midfielder,Man,Germany,29,06/09/96,181,0.22,0.22,0.12,0.06,2.19,10,50,5,,0.21,0,0.02,0.88,0,0.02,0.88,0,0,0,0.22,0.14,3.06,0.08,1.31,0.44,0.88,33,1.31,0,1.09,2.63,0,0,1.31,0.37,18.17,7.66,0,4.6,55.49,3.72,7.01,0.44,0.44,67,0.11,0.11,1.09,67,0.22,15,0.66,0.22,16.64,7.13,4.38,3.5,1.09,57.8,10.51,63,2.41,69,0,0,0,21.02,68,0.44,8,18,1.31,2.41,25,80,12,58.22,1.53,0.21,0.34,23.42,85,5.55,5.69,0.22,0.22,0,0.44,3.5,3.72,0,100,0.22,50,0.44,23,59,18,12,81,8,16.46,10.49,0.89,107,-5.97,14.61,11.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,2.82,22,-0.04,0.06,0.02,0.08,,0.1
Timo Hübers,FC Köln,1. Bundesliga,2025/2026,746,8.29,8,Centre Back,Left Centre Back,Man,Germany,29,19/07/96,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,100,1.09,0,0.36,0.36,1.21,1.02,5.31,4.14,12.55,8.33,0.05,6.28,24.91,1.45,10.14,2.05,3.26,74,1.56,2.57,1.09,50,0.72,58,3.5,0,9.41,7.31,3.98,2.78,1.33,29.77,0.97,10,0.36,13,0,0,0,44.05,85,2.66,21,58,6.52,3.38,22,73,-12,38.33,2.29,0.38,0.38,32.59,98,3.82,3.26,0,0,0,0.24,1.09,1.09,0,,0,0,0.24,26,68,6,33,67,0,21.46,22.05,0.98,101,0.59,21.01,22.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,3.05,25,-0.03,0.04,0.07,,,0.07
Timo Werner,RB Leipzig,1. Bundesliga,2025/2026,8,0.09,2,Left Wing,Right Wing,Man,Germany,30,05/03/96,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10.65,0,1,0,77,0,0,0,0,,0,0,0,,0,,0,0,10.65,10.6,0,0,0,66.46,10.65,100,0,,0,0,0,21.3,100,0,0,,0,0,0,,,68.62,10.65,1.13,1.13,10.65,100,38.96,10.65,10.65,10.65,0,0,10.65,21.3,0,0,0,,0,0,100,0,0,100,0,25.99,,1,,,25.99,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.09,0.22,-0.51,,,-0.2
Tobias Weigel,FC Heidenheim,1. Bundesliga,2025/2026,6,0.07,1,Right Defensive Midfielder,,Man,Germany,19,25/04/07,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,29.03,100,0,50,,0,0,0,,,52.48,0,0.75,0.75,29.03,100,0,14.52,0,0,0,0,0,0,0,,0,,0,50,50,0,0,100,0,19.39,,1,,,19.39,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,50,14.52,50,0.06,0,,,,0.06
Tom Alexander Rothe,Union Berlin,1. Bundesliga,2025/2026,632,7.02,12,Left Wing Back,Left Centre Back,Man,Germany,21,28/10/04,188,0.14,0.14,0.14,0.09,1.57,9,27,1,,0.1,0,0.05,0.43,0,0.05,0.43,0,0,0,0.14,0.2,1.99,-0.05,1.14,0.57,0.57,50,0.71,0,1,2.14,1.85,0.77,2.28,1.13,21.08,12.11,0.01,6.84,34.99,4.84,10.54,1.99,3.85,64,0.93,1.7,1.71,43,1.14,64,2.99,0.14,17.38,7.59,5.7,3.42,1.14,38.49,4.98,29,1.85,54,0.14,0,0.14,32.47,66,1.42,91,32,2.42,4.27,16,45,-21,49.98,3.42,0.29,0.36,25.92,90,4.62,6.55,0.71,0.43,0.28,0.28,4.42,4.84,0,0,0,0,0.43,29,61,10,35,41,24,20.36,14.2,0.9,88,-6.16,18.32,12.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,3.33,24,0.09,-0.01,-0.04,-0.13,,-0.09
Tom Bischof,Bayern Munich,1. Bundesliga,2025/2026,678,7.53,12,Left Back,Left Defensive Midfielder,Man,Germany,20,27/06/05,176,0,0,0.11,0.06,1.86,0,7,1,,0.01,0.4,0.16,1.46,0.4,0.15,1.33,0,0.01,0.13,0.4,0.27,3.32,0.13,0.8,0.53,0.27,67,0.66,0,0.53,0.8,0.66,1.05,0.8,1.32,14.87,7.17,0.02,5.84,44.67,4.65,8.9,0.8,1.46,40,1.22,2.27,1.2,50,1.2,64,0.93,0,12.88,20.69,5.05,3.72,1.59,47.1,6.11,47,2.79,75,0.27,0,0,75.16,91,2.92,78,76,1.2,3.45,11,78,-13,57.98,7.83,0.85,0.96,63.87,98,4.05,30.94,1.33,1.2,0.13,0.4,2.52,3.72,0.13,20,0.4,43,0.53,12,70,17,11,69,20,16.18,15.81,0.99,105,-0.37,15.94,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,9.49,41,0.06,0.11,-0.08,-0.1,,-0.02
Tom Krauß,FC Köln,1. Bundesliga,2025/2026,637,7.08,10,Left Centre Back,Left Centre Midfielder,Man,Germany,24,21/06/01,182,0,0,0.02,0.04,0.57,0,25,1,,0.01,0,0.02,0.42,0,0.02,0.42,0,0,0,0,0.04,0.99,-0.04,0.42,0.14,0.28,33,0.99,0,0.85,0.85,1.84,1.61,2.26,2.03,22.88,13.56,0.04,7.77,35.51,4.24,11.02,2.12,3.96,71,1.52,3.14,0.85,63,0.85,60,0.85,0.14,19.92,15.06,6.5,4.8,1.13,38.52,5.37,27,2.68,56,0.14,0,0,48.31,89,4.24,10,88,3.67,3.39,17,76,-12,47.09,5.51,0.48,0.49,40.4,96,5.32,8.62,0.42,0.42,0,0,0.42,0.85,0.28,0,0,,0.28,17,74,9,31,67,2,20.2,18.85,1.02,114,-1.35,20.51,21.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.24,36,-0.01,0.07,0.05,-0.01,,0.1
Umut Tohumcu,Hoffenheim,1. Bundesliga,2025/2026,160,1.77,5,Left Defensive Midfielder,Right Centre Midfielder,Man,Germany,21,10/08/04,175,0,0,0.06,0.05,1.13,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.06,1.13,-0.06,1.69,1.13,0.56,67,1.13,0,1.13,2.26,0.56,0.31,0.56,0.76,21.42,10.71,0,3.95,38.4,2.82,6.77,1.69,2.26,100,1.35,1.66,1.13,100,0,0,0,0,18.61,14.92,3.38,3.95,1.13,39.07,4.51,24,1.13,29,1.13,0,0,27.06,82,2.82,16,100,0.56,2.82,18,89,7,46.48,2.82,0.16,0.18,24.81,89,5.6,3.95,0,0,0,0,0.56,0.56,0.56,,0,,0,14,65,20,14,57,29,17.61,15.7,1.1,110,-1.91,19.37,17.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,2.99,24,-0.05,0.11,0.01,-0.1,,-0.02
Valentin Gendrey,Hoffenheim,1. Bundesliga,2025/2026,8,0.08,1,,,Man,France,25,20/06/00,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23.63,11.82,0,0,74.4,11.82,11.82,0,0,,0,0,11.82,,0,0,0,0,11.82,17,0,0,0,74.4,11.82,100,0,,0,0,0,11.82,100,0,0,,0,0,0,,,52.87,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,30.7,,1,,,30.7,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.03,,-0.07,,,-0.09
Victor Boniface,Werder Bremen,1. Bundesliga,2025/2026,385,4.28,11,Centre Forward,Left Centre Forward,Man,Nigeria,25,22/12/00,190,0,0,0.28,0.07,3.74,0,38,4,,0.14,0.23,0.08,1.17,0.23,0.08,1.17,0,0,0,0.23,0.36,4.91,-0.12,3.27,1.64,1.64,50,1.64,0,2.11,4.91,0,0,1.4,1.43,9.59,3.04,0,2.81,55.14,3.74,6.32,0.23,0.23,100,0.21,0.21,0.23,,0,52,3.51,0,9.12,9.6,2.34,3.51,1.17,62.64,6.78,74,3.04,87,0.23,0,0,25.03,67,0.94,4,80,1.87,0.7,29,50,-17,62.42,3.27,0.39,0.56,27.13,79,5.88,8.89,0.94,0.94,0,0.23,6.78,7.72,0.23,0,0.23,100,0.47,20,65,15,21,68,11,15.14,15.71,1.12,132,0.57,17.03,20.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,4.14,27,-0.1,0.11,0.05,-0.19,,-0.13
Vincenzo Grifo,Freiburg,1. Bundesliga,2025/2026,828,9.2,14,Left Wing,Left Midfielder,Man,Italy,33,06/04/93,180,0.43,0.22,0.14,0.1,1.41,15,15,2,100,0.12,0.11,0.3,2.5,0.11,0.15,1.52,0,0.14,0.98,0.33,0.44,3.91,-0.11,0.87,0.76,0.11,88,0.65,0,0.43,0.65,0.76,0.67,0.43,0.57,11.41,5.21,0.01,3.04,56.92,3.69,6.95,0.22,0.98,33,0.22,0.89,0.33,20,0.43,33,0.22,0.11,10.86,12.48,2.39,3.15,0.87,59.69,7.6,70,2.28,72,0,0,0,37.59,79,5.32,7,58,1.09,8.47,13,80,1,56.25,3.69,0.42,0.63,34.55,97,4.44,10.97,3.04,1.63,1.41,0.33,2.72,4.35,0.43,21,0.76,29,0.87,12,71,16,18,69,13,22.18,18.27,0.9,91,-3.91,19.97,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,7.26,56,0.26,0.15,0.01,0.05,,0.47
Vinicius Souza,Wolfsburg,1. Bundesliga,2025/2026,888,9.87,12,Left Defensive Midfielder,Right Defensive Midfielder,Man,Brazil,26,16/06/99,187,0,0,0.01,0.04,0.41,0,25,1,,0,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.02,0.71,-0.02,0.51,0.2,0.3,40,1.42,0,0.61,1.32,1.72,1.37,4.05,3.02,19.86,10.44,0.05,5.67,33.25,3.45,8.92,2.63,4.36,90,2.39,3.76,1.82,67,0.3,63,2.43,0,15.61,12.56,4.05,4.86,1.42,39.41,4.36,28,2.43,50,0.1,0,0,28.27,85,1.22,11,57,4.46,1.72,24,78,-8,48.18,2.43,0.29,0.3,21.59,92,4.23,5.67,0.3,0.3,0,0.1,0.61,0.91,0,33,0.1,100,0.1,19,71,11,20,75,5,17.96,15.84,0.96,91,-2.11,17.27,14.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.05,23,0.05,0.02,0.13,-0.02,,0.18
Vladimír Coufal,Hoffenheim,1. Bundesliga,2025/2026,1365,15.16,14,Right Back,Right Wing Back,Man,Czech Republic,33,21/08/92,179,0.07,0.07,0.01,0.02,0.59,11,33,0,,0.01,0.26,0.19,1.38,0.26,0.15,1.12,0,0.04,0.26,0.33,0.2,1.98,0.13,0.92,0.46,0.46,50,1.06,0,0.73,1.45,0.79,0.97,2.77,3.16,15.89,7.06,0.05,4.48,35.09,4.48,10.02,1.91,2.7,78,2.09,3.06,1.06,58,0.53,60,1.38,0,12.99,14.93,3.56,2.97,0.99,40.02,4.62,36,2.11,71,0.07,0,0,40.88,73,3.82,14,48,3.63,7.12,12,70,-4,53.04,5.28,0.53,0.61,33.3,94,4.78,11.01,2.44,1.38,1.06,0.2,1.19,2.57,0,49,1.52,38,0.26,28,59,13,24,59,17,21.12,18.35,0.9,94,-2.77,19.04,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,6.03,40,0.31,0.06,0.02,-0.02,,0.36
Václav Černý,Wolfsburg,1. Bundesliga,2025/2026,63,0.7,2,Right Wing,,Man,Czech Republic,28,16/10/97,179,0,0,0.11,0.07,1.42,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.11,1.42,-0.11,2.85,1.42,1.42,50,2.85,0,0,2.85,1.42,0.8,2.85,1.59,11.39,4.27,0,1.42,36.91,1.42,2.85,0,1.42,0,0,0.8,0,0,1.42,50,1.42,0,11.39,7.01,1.42,2.85,0,42.92,4.27,38,2.85,100,0,0,0,12.81,60,1.42,60,50,2.85,2.85,30,67,7,43.92,1.42,0.16,0.27,18.51,92,8.13,1.42,0,0,0,0,2.85,2.85,0,,0,0,0,10,70,20,0,0,100,25.3,25.72,0.93,109,0.42,23.49,28.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,1.42,12,-0.09,0.19,0.03,-0.06,,0.06
W.Okpako Mike,Bayern Munich,1. Bundesliga,2025/2026,23,0.26,2,Left Wing,,Man,Germany,17,23/09/08,,0,0,0.62,0.08,7.75,0,50,12,,0.99,0,0,0,0,0,0,0,0,0,0,0.62,7.75,-0.62,0,0,0,,0,0,3.87,0,3.87,5.49,0,0,3.87,3.87,0,0,31.06,3.87,3.87,0,3.87,,0,5.49,0,,0,,0,0,3.87,5.49,0,0,0,68.42,3.87,100,0,,0,0,0,27.12,57,0,0,,0,0,0,,,61.48,0,0.22,0.8,30.99,88,7.43,3.87,0,0,0,0,7.75,7.75,0,,0,,0,14,43,43,0,100,0,11.84,,1.05,,,12.47,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13.17,35,-0.12,0.14,-0.06,0.71,,0.67
Wael Mohya,Borussia Mönchengladbach,1. Bundesliga,2025/2026,40,0.44,1,Left Midfielder,,Man,Germany,17,30/12/08,174,0,0,0.19,0.08,2.26,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.19,2.26,-0.19,4.52,0,4.52,0,2.26,0,0,6.77,2.26,3.15,0,0,9.03,4.52,0,6.77,33.75,4.52,9.03,0,2.26,,0,3.15,0,,0,100,2.26,0,9.03,12.6,6.77,0,0,30.43,0,0,0,,0,0,0,38.38,78,0,23,,0,0,22,50,-28,59.47,6.77,0.46,0.46,42.89,89,9.87,15.8,0,0,0,0,4.52,4.52,0,,0,,0,6,67,28,0,71,29,13.17,11.63,1.02,89,-1.54,13.38,10.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,6,6.55,24,0.02,0.19,0.01,-0.19,,0.02
Waldemar Anton,Borussia Dortmund,1. Bundesliga,2025/2026,1288,14.31,13,Centre Back,Right Centre Back,Man,Germany,29,19/07/96,189,0.07,0.07,0.02,0.06,0.42,17,17,0,,0.01,0,0.04,0.28,0,0.04,0.28,0,0,0,0.07,0.06,0.7,0.01,0.63,0.28,0.35,44,0.77,0,0.35,0.63,1.33,1.39,4.26,3.96,12.51,6.57,0.06,5.45,32.59,3.63,12.85,1.54,2.86,71,1.61,2.99,0.77,61,0.63,58,2.17,0.07,10.2,10.25,4.33,2.72,0.98,39.5,3.7,36,1.61,59,0.07,0,0,67.56,89,3.7,20,56,5.24,5.59,12,76,-14,41.79,6.01,0.44,0.55,57.08,98,5.13,8.38,0.35,0.35,0,0.07,0.84,1.19,0,20,0.07,25,0.07,21,77,2,27,73,0,22.14,22.61,0.95,89,0.46,21.01,20.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,3.79,26,0.06,0.07,0.04,-0.03,,0.14
Warmed Omari,Hamburger SV,1. Bundesliga,2025/2026,477,5.3,5,Right Centre Back,,Man,Comoros Islands,26,22/04/00,185,0,0,0,0.02,0.19,0,0,0,,0,0,0.07,0.75,0,0.07,0.75,0,0,0,0,0.07,0.94,-0.07,0.19,0.19,0,100,0,0,0,0.94,1.7,1.16,2.64,1.79,9.43,6.04,0.05,3.77,21.38,1.89,7.55,0.94,2.64,63,0.54,1.7,0.38,40,0.57,47,1.51,0.19,8.11,6.1,2.07,0.75,0.19,24.07,0.38,5,0,0,0,0,0,46.22,85,4.72,14,68,3.4,6.22,16,68,-17,37.28,1.7,0.23,0.25,38.48,98,4.8,3.02,0.75,0.75,0,0,0.57,1.32,0,25,0.19,50,0,24,73,3,13,88,0,23.13,18.67,0.97,107,-4.47,22.35,19.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.62,22,0.06,0.04,0.02,-0.01,,0.11
