Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ramón Martínez,Deportes Limache,Primera División,2026,1089,Centre Defensive Midfielder,Paraguay,30,03/01/96,0.08,0.08,0.01,0.17,0.08,100,100,0,,0.06,0,0.01,0.33,0,0.01,0.33,0,0,0,0.08,0.02,0.41,0.06,0.66,0.41,0.25,63,0.5,0,0.66,0.66,1.82,1.49,1.65,1.23,21.33,11.74,0.03,8.35,34.32,13.06,4.63,2.56,4.38,82,1.98,3.48,1.24,36,0.58,67,1.82,0.08,17.52,11.51,6.28,3.47,1.07,35.99,3.39,19,1.65,48,0.08,0,0,37.53,83,3.47,10,70,2.4,4.22,17,80,-3,45.56,3.31,0.31,0.31,26.04,96,5.13,4.71,0.17,0.17,0,0.08,0.33,0.5,0,0,0,0,0.08,22,71,8,39,60,2,21.19,20.56,0.98,100,-0.62,20.77,20.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,2.88,24,0.05,0.05,-0.05,0.05,,0.1
Renzo Mariano Malanca,Huachipato,Primera División,2026,979,Left Centre Back,Argentina,23,05/05/03,0.09,0.09,0.03,0.06,0.46,20,60,0,,0.05,0,0.01,0.18,0,0.01,0.18,0,0,0,0.09,0.04,0.64,0.06,0.09,0.09,0,100,0.92,0,0.37,0.09,1.29,1.07,5.61,4.22,11.77,5.33,0.07,6.44,23.47,9.93,2.02,1.56,2.85,94,1.38,2.46,0.55,100,0.09,66,2.3,0,9.65,8.02,3.49,0.92,0.37,28.6,1.1,11,0.37,40,0.09,0,0,35.95,73,3.31,14,46,7.26,5.52,19,68,-6,39.12,4.05,0.18,0.2,24.55,99,4.5,4.78,0.74,0.55,0.18,0.09,1.29,1.84,0,38,0.37,29,0.09,36,61,3,44,50,6,24.38,24.62,0.91,94,0.24,22.21,23.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,2.66,20,0.08,0.03,0.1,-0.02,,0.19
Robinson Manuel Rivera Zúñiga,Deportivo Ñublense SADP,Primera División,2026,1795,Left Defensive Midfielder,Chile,30,16/02/96,0.05,0.05,0.04,0.03,1.4,4,29,2,,0.02,0.05,0.03,0.75,0.05,0.03,0.75,0,0,0,0.1,0.07,2.16,0.03,0.4,0.3,0.1,75,0.85,0,0.95,1.05,0.5,0.41,1.5,1.18,20.71,11.78,0.01,7.02,42.37,10.43,6.07,2.31,2.81,67,1.77,2.18,0.85,31,1.15,56,0.95,0,17.55,13.91,5.56,4.36,1.5,44.92,6.67,38,2.61,60,0.15,0,0,40.26,77,2.91,82,55,2.46,4.31,20,67,-10,51.53,4.31,0.21,0.25,32.69,95,4.12,8.47,1.25,1.05,0.2,0.05,0.8,1.85,0.1,28,0.4,40,0.25,21,70,9,24,71,5,20.51,18.52,0.96,91,-1.99,19.62,16.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.71,28,0,0.08,0.04,-0.04,,0.08
Rodrigo Cabral,Audax Italiano,Primera División,2026,571,Right Wing,Argentina,26,07/08/00,0.16,0,0.1,0.07,1.42,0,22,2,100,0.1,0,0.03,0.79,0,0.02,0.63,0,0.01,0.16,0,0.13,2.21,-0.13,2.21,1.26,0.95,57,2.68,0,3.94,2.84,0.47,0.63,0.47,0.42,17.66,6.94,0,5.99,51.6,6.62,3.47,0.95,1.42,55,1.17,1.8,1.1,17,0.79,22,0.32,0,15.61,16.3,5.05,5.36,2.05,52.98,8.83,57,3.78,71,0.16,0,0,23.5,73,1.58,20,48,0.95,2.84,27,81,8,57.57,1.73,0.29,0.33,28.54,80,5.02,6.15,0.47,0.32,0.16,0,2.52,2.84,0,67,0.47,33,0.16,15,73,13,23,69,8,18.28,15.52,0.97,100,-2.76,17.7,15.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,3.97,32,-0.03,0.02,-0.01,-0.03,,-0.05
Rodrigo Cáseres,Unión La Calera,Primera División,2026,1109,Right Centre Back,Argentina,29,28/08/97,0.16,0.16,0.04,0.04,1.05,15,31,0,,0.07,0,0.01,0.08,0,0.01,0.08,0,0,0,0.16,0.05,1.14,0.11,0.08,0.08,0,100,0.57,0,0.16,0.41,0.97,1.16,3.81,3.93,7.22,3.73,0.07,4.63,22.08,8.28,1.38,1.05,2.03,62,1.28,2.44,0.73,30,0.65,54,2.03,0.08,5.52,5.9,2.27,1.22,0.49,27.61,0.65,12,0.32,27,0.16,0,0,48.29,86,4.3,11,56,4.54,6.98,11,72,-13,32.19,2.35,0.22,0.23,39.76,99,4.86,2.68,0.08,0.08,0,0.16,2.52,2.6,0,0,0,,0.16,25,72,3,45,55,0,25.43,22.94,0.92,101,-2.48,23.37,23.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.63,21,0.05,0.04,0.03,0.01,,0.13
Rodrigo Odriozola,Huachipato,Primera División,2026,407,Goalkeeper,Uruguay,38,30/08/88,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,8.62,2.75,1.55,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.22,0,0,15.91,84,6.63,11,65,1.77,8.4,9,70,-14,10.14,0.44,0.1,0.1,13.93,98,5.38,0,0,0,0,0,0,0,0,,0,,0,40,60,0,,,,33.82,41.65,0.86,99,7.84,28.94,41.13,1.55,1.31,-0.24,53,60,-7,1.28,3.32,25,13.48,1.73,0.22,0.22,16.71,1,19,5,0.49,3,0.03,-0.01,,,-0.13,-0.11
Rodrigo Sandoval,Cobresal,Primera División,2026,634,Left Back,Chile,25,20/01/01,0,0,0.01,0.03,0.57,0,25,1,,0.02,0,0.01,0.28,0,0.01,0.28,0,0,0,0,0.02,0.85,-0.02,1.85,1.14,0.71,62,0,0,1.7,1.42,1.85,1.02,1.99,1.34,20.45,10.37,0.02,7.39,30.01,6.39,1.7,2.7,4.54,83,1.77,2.79,0.99,56,0.57,38,0.43,0,16.76,11.6,5.54,2.56,0.57,31.7,3.55,21,1.28,50,0.28,0,0,30.39,73,3.55,80,66,2.56,4.83,13,61,-12,46.98,2.7,0.13,0.14,29.54,91,5.15,4.69,0.99,0.71,0.28,0,0.71,1.42,0,71,0.85,35,0,29,58,13,21,73,6,21.22,19.01,0.95,106,-2.21,20.18,20.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.7,20,0.04,0.2,0.08,-0.01,,0.31
Rodrigo Tapia,O'Higgins,Primera División,2026,315,Left Wing,Chile,21,06/09/05,0,0,0.01,0.01,0.86,0,33,2,,0.01,0,0.14,1.43,0,0.14,1.43,0,0,0,0,0.15,2.28,-0.15,1.71,0.86,0.86,50,0,0,1.43,2.28,0.29,0.23,0,0,11.7,3.71,0,4.56,42.8,5.13,2.28,1.14,1.43,100,1.21,1.44,0.57,100,0,0,0,0,9.98,9.74,4.56,2.85,0.86,42.38,4.28,43,2,70,0,0,0,31.67,61,0.86,91,27,0.57,2.57,17,47,-13,64.15,2.85,0.15,0.29,29.67,89,5.41,9.98,1.71,1.43,0.29,0,1.71,3.14,0,67,1.71,38,0,16,72,12,11,71,17,19.14,17.01,0.87,78,-2.13,16.59,13.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,3.74,27,0.06,0.07,0.01,-0.02,,0.13
Ronnie Fernández,Palestino,Primera División,2026,798,Centre Forward,Chile,35,29/01/91,0.23,0.23,0.3,0.1,2.93,8,27,6,,0.23,0.11,0.05,0.79,0.11,0.05,0.79,0,0,0,0.34,0.36,3.72,-0.02,0.34,0.34,0,100,1.58,0,1.92,2.14,0.23,0.29,1.02,0.81,12.86,4.74,0,4.51,59.27,4.74,2.93,0.79,1.02,100,0.56,0.85,1.69,,0,57,6.21,0,10.38,11.88,3.72,2.48,0.68,62.6,7.67,74,1.92,77,0.23,0,0,18.62,54,0.34,22,23,1.35,1.13,40,44,-9,61.81,1.24,0.33,0.52,12.52,83,3.83,5.19,0.34,0.34,0,0.45,7.67,8.01,0,0,0.34,50,0.56,28,57,15,22,61,17,16.46,15.41,0.84,75,-1.06,13.84,11.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,7,3.43,19,-0.03,-0.01,0,-0.05,,-0.09
Salvador Cordero,Coquimbo Unido,Primera División,2026,740,Left Defensive Midfielder,Chile,30,10/03/96,0,0,0.16,0.12,1.34,0,9,2,,0.02,0,0.05,0.61,0,0.05,0.61,0,0,0,0,0.21,1.95,-0.21,0.36,0.24,0.12,67,0.85,0,0.97,1.09,1.09,0.99,1.58,1.03,22.62,9.97,0.02,8.27,42.31,10.46,4.62,2.31,3.4,61,1.9,2.88,0.85,56,1.46,50,0.85,0,19.45,16.34,6.69,4.5,2.07,43.15,7.3,38,3.04,68,0.36,0,0,38.06,81,2.8,87,62,2.67,3.4,14,60,-21,52.9,4.86,0.38,0.46,32.1,95,5.02,9.97,0.49,0.49,0,0.12,2.31,2.8,0.12,25,0.24,33,0.12,24,67,9,29,61,10,19.12,20.45,0.96,100,1.33,18.45,20.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,4.37,35,0.04,0.11,-0.01,-0.02,,0.12
Santiago Fabián Silva Silva,Huachipato,Primera División,2026,1306,Right Defensive Midfielder,Uruguay,22,19/08/04,0.07,0.07,0.04,0.04,0.83,8,8,1,,0.04,0,0.06,0.55,0,0.06,0.55,0,0,0,0.07,0.1,1.38,-0.03,1.24,0.55,0.69,44,1.24,0,1.59,1.79,0.9,0.79,0.83,0.74,17.92,8.82,0.02,6.48,41.17,10.2,4.89,1.31,2.21,70,1.17,1.96,0.76,27,0.55,55,0.83,0,15.85,14.25,5.45,4.27,1.38,43.25,5.93,37,2.41,56,0,0,0,33.92,80,2.62,14,58,1.65,3.72,25,74,-7,48.11,4.83,0.23,0.28,31.5,91,5.62,7.1,0.76,0.76,0,0.07,0.69,1.45,0,18,0.21,27,0.14,19,73,8,33,60,7,19.69,18.72,0.95,98,-0.97,18.62,18.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.16,25,0.03,0.07,0.04,-0.01,,0.14
Santiago Ibraim Silva Azambuja,Universidad Concepción,Primera División,2026,799,Goalkeeper,Uruguay,27,10/05/99,0,0,0,,0,,,0,,0,0,0.03,0.11,0,0.03,0.11,0,0,0,0,0.03,0.11,-0.03,0.34,0.23,0.11,67,0,0,0,0.11,0,0,0,0,0.11,0,0,6.65,3.66,4.73,0,0,0,,0,0,0,,0,,0,0,0.11,0.14,0,0,0,3.82,0,0,0,,0.23,0,0,20.95,76,5.29,10,46,3.04,8.56,19,68,-8,12.15,0.45,0.2,0.2,19.49,99,5.34,0.45,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,36.52,39.36,0.78,82,2.84,28.49,32.21,1.46,1.73,0.27,67,61,6,1.42,4.39,38,11.6,2.34,0.11,0.11,20.59,2,27,7,1.21,8,0.05,0.09,,,0.22,0.36
Sebastián Andrés Díaz Aracena,La Serena,Primera División,2026,1021,Right Defensive Midfielder,Chile,30,25/02/96,0.09,0.09,0.01,0.03,0.35,25,25,1,,0.04,0.09,0.05,0.71,0.09,0.05,0.71,0,0,0,0.18,0.06,1.06,0.12,0.26,0.18,0.09,67,1.06,0,0.97,0.53,2.03,1.75,1.94,1.54,22.04,11.02,0.04,10.05,39.85,12.52,4.76,3.17,5.2,78,2.48,4.23,1.85,59,0.88,50,1.41,0,17.01,14.69,7.32,5.11,2.47,43.18,6.26,37,2.73,53,0.26,0.09,0.09,38.08,83,2.56,23,71,2.47,3.09,20,79,-4,44.89,3.53,0.39,0.4,28.47,95,5.02,5.82,0.35,0.35,0,0,0.09,0.44,0,25,0.09,100,0,29,63,8,42,56,2,18.26,18.35,0.95,93,0.09,17.42,17.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.29,25,0.04,0.06,0.11,0,,0.2
Sebastián Arancibia,Universidad Católica,Primera División,2026,837,Right Back,Chile,20,15/06/06,0,0,0,0.03,0.11,0,0,0,,0,0,0.09,1.08,0,0.09,1.08,0,0,0,0,0.1,1.18,-0.1,1.51,0.97,0.54,64,0.75,0,1.51,1.4,0.54,0.55,2.26,2.12,16.03,8.28,0.01,5.59,31.45,6.35,1.61,3.44,3.98,67,3.48,4.03,0.43,48,1.72,31,0.54,0,12.16,12.01,4.09,3.33,1.29,34.71,3.01,25,1.83,55,0.11,0,0,28.83,75,2.47,5,50,2.69,4.52,13,54,-21,51.55,3.12,0.16,0.23,26.68,92,5.22,7.96,1.72,1.29,0.43,0.11,0.86,2.15,0,31,0.97,35,0.22,29,58,13,26,54,20,20.72,16.9,0.93,103,-3.82,19.28,17.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,3.55,23,0.08,0.07,0.04,0,,0.18
Sebastián Cabrera,Coquimbo Unido,Primera División,2026,592,Left Back,Chile,28,15/03/98,0,0,0,0.01,0.46,0,0,0,,0,0,0.11,1.82,0,0.07,1.06,0,0.04,0.76,0,0.11,2.28,-0.11,1.52,1.06,0.46,70,1.06,0,0.61,1.67,0.91,0.85,1.98,1.56,12.31,6.23,0.03,3.49,35.58,11.85,6.23,1.37,2.28,60,1.31,2.15,1.06,55,0.91,56,0.76,0,9.88,7.74,2.28,2.28,0.46,40.75,3.65,37,1.67,73,0.3,0,0,42.39,69,4.41,88,40,2.43,10.64,11,61,-8,52.93,7.9,0.16,0.29,35.86,95,5.3,10.18,2.58,1.37,1.22,0.15,0.76,2.13,0,35,1.22,35,0.3,29,65,6,40,54,6,24.44,18.04,0.87,73,-6.4,21.29,13.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,5.53,39,0.19,0.09,-0.03,-0.02,,0.22
Sebastián Galani,Coquimbo Unido,Primera División,2026,1449,Left Defensive Midfielder,Chile,29,16/08/97,0.06,0.06,0.07,0.1,0.68,9,27,1,,0.07,0,0.02,0.31,0,0.02,0.31,0,0,0,0.06,0.09,0.99,-0.03,0.75,0.43,0.31,58,1.74,0,2.05,1.3,0.81,0.89,0.81,0.63,25.22,12.73,0.05,9.07,47.22,12.05,5.78,2.79,3.6,70,2.89,3.78,1.3,30,1.18,51,1.3,0,21.12,19.98,7.52,6.09,2.3,48.65,9.94,47,4.29,70,0.31,0,0,39.56,83,3.48,19,67,1.61,4.35,19,75,-8,51.53,4.66,0.55,0.57,32.92,91,4.86,9.5,0.75,0.75,0,0.12,1.12,1.86,0.06,25,0.19,43,0.31,21,69,10,24,68,8,20.38,17.63,0.97,102,-2.75,19.78,17.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.44,28,0.01,0.04,0.05,0.03,,0.13
Sebastián Gallegos,Palestino,Primera División,2026,1842,Left Centre Midfielder,Uruguay,34,17/01/92,0.1,0.1,0.08,0.04,2.2,4,33,2,,0.14,0.1,0.12,1.76,0.05,0.05,0.93,0.05,0.06,0.83,0.2,0.2,3.96,0,1.12,0.59,0.54,52,1.47,0,1.22,1.51,0.44,0.31,1.47,1.42,13.83,7.72,0.01,4.54,44.48,8.85,4.4,1.76,2.2,73,1.85,2.16,0.68,32,0.64,47,0.44,0,11.44,12.33,3.81,3.23,0.83,48.48,5.52,48,2.2,68,0.24,0.05,0,40.76,78,5.57,11,58,2.3,8.8,13,78,-1,53.73,8.16,0.36,0.42,36.31,94,5.36,11.53,1.76,0.59,1.17,0.2,1.37,1.95,0,8,0.15,17,0.34,22,67,11,29,67,4,23.27,17.93,0.93,101,-5.34,21.62,18.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,6.7,44,0.07,0.09,0.06,-0.03,,0.19
Sebastián Mella,Huachipato,Primera División,2026,436,Goalkeeper,Chile,21,30/07/05,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.23,2.29,3.51,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.41,0,0,16.52,69,7.43,1,47,2.89,13.01,13,71,1,12,2.48,0.06,0.06,14.25,100,5.96,0.83,0.21,0,0.21,0,0,0,0,0,0,,0,52,48,0,100,0,0,47.48,54.11,0.77,87,6.63,36.53,47.06,1.03,0.97,-0.06,71,72,-2,1.16,3.51,33,10.74,1.31,0.21,0.21,15.65,1,31,8,1.78,13,0.09,0.06,,,-0.22,-0.07
Sebastián Pérez,Palestino,Primera División,2026,2106,Goalkeeper,Chile,36,01/12/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.17,0,0,0,0,0,0,0,0.38,0.21,0,6.67,3.39,4.91,0,0.09,0.09,67,0.07,0.07,0.04,75,0.04,,0,0.13,0.26,0.2,0.13,0.09,0.04,44.57,0.09,33,0.04,50,0.17,0,0,21.16,74,8.38,15,53,2.95,12.99,16,61,-12,11.54,1.75,0.19,0.19,18.72,100,6.07,1.07,0.17,0.13,0.04,0,0.04,0.17,0,0,0,,0,51,49,0,100,0,0,42.85,43.89,0.82,83,1.04,35.08,36.55,1.03,1.19,0.16,72,68,4,0.97,3.68,33,11.07,1.94,0.21,0.21,18.24,-1,26,2,1.74,11,0.11,0.08,-0.03,,0.06,0.22
Sebastián Sáez,Unión La Calera,Primera División,2026,1572,Right Centre Forward,Argentina,41,23/01/85,0.46,0.29,0.26,0.11,2.35,12,34,4,100,0.34,0.06,0.02,0.4,0.06,0.02,0.4,0,0,0,0.34,0.28,2.75,0.06,0.63,0.29,0.34,45,0.69,0,1.32,2.18,0.23,0.19,1.26,1.4,19.46,9.45,0,6.35,58.36,5.32,3.09,1.32,1.55,68,1.32,1.51,0.8,27,0.63,54,3.43,0,17.35,18.08,5.21,3.95,1.03,62.47,12.36,71,2.69,68,0.06,0,0,23.81,61,2.06,13,62,1.95,2.63,28,47,-13,56.13,2.29,0.34,0.5,15.74,86,3.87,5.9,0.69,0.69,0,0.23,6.58,7.27,0.06,8,0.11,25,0.46,19,67,14,19,70,11,19.43,16.66,1.06,118,-2.77,20.65,19.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,7,3.22,25,-0.02,0.02,0.01,-0.03,,-0.03
Sebastián Valencia,Deportivo Ñublense SADP,Primera División,2026,1542,Left Centre Back,Chile,26,12/02/00,0.18,0.18,0.03,0.07,0.47,38,63,0,,0.1,0,0.03,0.35,0,0.03,0.35,0,0,0,0.18,0.06,0.82,0.11,0.12,0.06,0.06,50,0.29,0,0.06,0.18,1.75,1.54,5.2,4.36,9.4,4.5,0.03,4.44,25.59,9.57,1.87,1.11,2.86,76,0.82,2.36,0.82,25,0.35,66,2.34,0.06,7.47,6.5,2.74,1.05,0.53,28.85,1.17,16,0.53,50,0.23,0,0.06,36.78,75,4.5,89,50,6.66,7.59,11,57,-18,39.46,3.5,0.26,0.3,27.15,99,4.7,3.62,0.23,0.12,0.12,0.12,0.88,0.99,0,50,0.18,38,0.06,38,60,2,39,60,2,25.73,27.19,0.88,93,1.46,22.59,25.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,2.62,18,0.07,0.06,0.03,0.02,,0.18
Steffan Pino,Cobresal,Primera División,2026,1749,Centre Forward,Chile,32,25/02/94,0.36,0.31,0.25,0.07,3.4,9,27,4,50,0.16,0.05,0.11,1.44,0.05,0.11,1.44,0,0,0,0.36,0.37,4.84,-0.01,1.13,0.82,0.31,73,1.49,0.05,2.42,3.65,0.1,0.04,0.82,0.53,15.85,6.69,0.02,2.68,62,2.78,1.9,0.57,0.67,65,0.5,0.54,1.96,25,0.31,55,2.98,0,13.33,10.6,2.42,3.55,0.77,65.44,10.55,79,3.09,87,0.36,0,0,21.15,76,1.75,11,74,1.29,1.9,27,63,-14,61.93,2.57,0.33,0.54,22.18,79,4.89,8.28,0.87,0.87,0,0.67,7.26,8.13,0.15,0,0.1,67,0.98,15,69,16,14,75,11,17.53,15.21,1.02,100,-2.32,17.85,15.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.06,26,-0.04,-0.01,0.01,-0.15,,-0.19
Thiago Vecino,O'Higgins,Primera División,2026,763,Centre Forward,Uruguay,27,24/02/99,0.47,0.35,0.34,0.14,2.48,14,52,6,100,0.49,0.12,0.03,0.71,0.12,0.03,0.71,0,0,0,0.47,0.37,3.18,0.1,0.35,0.24,0.12,67,0.24,0,1.77,2,0.47,0.41,0.71,0.99,14.26,5.78,0.01,2.36,61.83,3.65,2.24,0.12,0.59,13,0.15,0.56,1.3,0,0.83,38,3.07,0,12.85,14.59,2.12,2.71,0.35,65.39,9.55,74,2.36,87,0.24,0,0,16.86,63,0.83,73,44,1.06,1.53,31,63,-1,58.29,0.59,0.41,0.51,12.85,78,3.52,5.07,0.35,0.35,0,0.71,7.31,7.66,0,0,0,0,0.83,17,65,18,21,63,16,17.73,14.51,0.99,90,-3.21,17.54,13.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,3.57,24,-0.08,-0.06,0.02,0.27,,0.14
Tiago Hernández,Deportes Limache,Primera División,2026,484,Right Defensive Midfielder,Uruguay,24,10/05/02,0.19,0.19,0.04,0.1,0.37,50,50,1,,0.02,0,0.02,0.74,0,0.02,0.74,0,0,0,0.19,0.06,1.12,0.13,0.56,0.19,0.37,33,0.56,0,0.37,0.74,0.56,0.46,3.35,1.99,19.16,9.67,0.07,6.33,38.37,10.6,3.72,1.86,2.42,71,1.19,1.66,2.05,0,0.74,72,2.42,0,15.25,8.29,4.65,3.53,1.12,43.81,6.14,40,2.6,74,0.37,0,0,23.63,71,0.93,9,38,4.09,1.67,20,54,-17,46.51,2.05,0.04,0.07,15.25,94,3.82,4.28,0.37,0.37,0,0,0.74,1.12,0,50,0.19,100,0,31,64,5,48,48,4,19.72,21.68,0.92,79,1.96,18.13,17.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,2.1,16,0.04,0.1,0.15,-0.02,,0.27
Tomás Ahumada,Audax Italiano,Primera División,2026,2237,Goalkeeper,Chile,25,23/06/01,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0.04,0.04,0,100,0.2,0,0,0.08,0,0,0.04,0.04,0,0,0,7.08,2.26,3.62,0,0,0,,0,0,0,,0,,0,0.08,0,0,0,0,0,,0,,0,,0.08,0,0,24.26,75,6.03,22,45,3.58,10.02,20,59,-16,9.71,0.52,0.16,0.16,21.4,100,4.64,0.28,0,0,0,0,0,0,0,,0,,0,34,66,0,100,0,0,36.01,39.94,0.76,72,3.92,27.44,28.84,1.09,0.89,-0.19,66,72,-6,0.9,3.18,30,10.62,1.7,0.12,0.12,17.76,-1,20,3,1.34,10,0.07,0.07,0,,-0.22,-0.09
Tomás Alarcón Vergara,Colo Colo,Primera División,2026,1550,Right Defensive Midfielder,Chile,27,18/01/99,0,0,0.02,0.03,0.81,0,21,1,,0.02,0.17,0.14,1.92,0.17,0.07,1.28,0,0.07,0.64,0.17,0.17,2.73,0.01,0.52,0.35,0.17,67,0.29,0,1.39,0.75,0.58,0.89,1.34,2.03,16.32,8.19,0.05,6.68,44.95,9.29,4.47,2.26,2.85,80,3.23,4.11,1.86,36,0.58,50,0.87,0.12,12.37,17.81,4.65,4.47,1.74,49.02,6.33,51,2.96,66,0.29,0.06,0,66.13,83,6.56,9,59,2.32,10.22,13,81,-2,52.47,8.59,0.55,0.59,56.32,97,3.79,15.5,2.38,0.93,1.45,0.06,0.52,1.45,0,15,0.35,21,0.17,15,76,9,21,76,3,21.89,18.88,0.93,96,-3.01,20.35,18.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,8.84,53,0.08,0.06,0.02,-0.02,,0.14
Tomás Pablo Astaburuaga Montoya,Universidad Católica,Primera División,2026,455,Right Back,Chile,30,10/10/96,0,0,0,0.02,0.2,0,0,0,,0,0,0.07,0.99,0,0.07,0.99,0,0,0,0,0.08,1.19,-0.08,0.4,0.4,0,100,1.19,0,0.99,0.2,0.59,0.91,1.19,1.61,14.84,7.12,0.04,3.56,43.74,9.3,2.57,0.99,1.58,45,1.1,2.01,0.79,17,1.19,63,0.99,0,13.06,17.9,2.97,2.77,0.79,49.39,6.93,53,2.37,86,0.2,0,0,35.62,82,3.17,12,57,1.78,4.95,13,67,-15,52.34,5.14,0.3,0.35,28.49,97,4.49,9.1,2.77,2.77,0,0,0.99,3.76,0,57,1.58,40,0.2,25,63,12,43,48,9,21.11,19.27,0.9,89,-1.83,19.06,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,17,6.61,37,0.15,0.05,-0.01,-0.01,,0.18
Valentín Antonio Vidal Tapia,Everton,Primera División,2026,1274,Right Centre Back,Chile,22,11/05/04,0,0,0.02,0.14,0.14,0,0,0,,0,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.03,0.35,-0.03,0.21,0.14,0.07,67,0.14,0,0.21,0.42,0.92,0.98,4.24,4.28,10.1,5.16,0.03,6.5,24.36,9.19,1.34,1.41,2.33,87,1.27,2.24,0.42,57,0.21,47,1.41,0,8.41,8.07,4.45,1.55,0.92,28.34,1.2,14,0.57,36,0.21,0,0,34.27,83,3.67,10,57,5.58,5.09,12,65,-18,37.53,1.48,0.27,0.28,25.22,98,3.33,2.83,0.35,0.28,0.07,0.07,0.92,1.2,0,60,0.28,57,0.07,32,64,4,20,70,10,23.49,25.46,0.93,87,1.96,21.79,22.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.64,17,0.06,0,0.15,-0.03,,0.19
