Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Carlos Alberto Villanueva Fuentes,Unión La Calera,Primera División,2026,133,Left Wing,Chile,27,30/06/99,183,0,0,0.07,0.1,0.68,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.07,0.68,-0.07,1.35,0,1.35,0,1.35,0,1.35,2.7,0.68,0.75,0.68,0.75,10.8,7.43,0,4.73,57.27,6.75,8.78,2.03,2.7,100,2.26,3.01,2.03,100,0,100,0.68,0,6.75,8.38,3.38,1.35,1.35,60.81,4.05,60,0.68,50,0,0,0,30.38,78,2.7,23,67,2.03,2.7,18,63,-15,53.76,2.03,0.21,0.27,23.63,91,4.29,8.78,1.35,1.35,0,0,1.35,2.7,0,0,0,0,0,18,67,16,23,69,8,22.55,21.87,0.99,98,-0.68,22.39,21.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,3.51,31,-0.06,0.01,0,-0.06,,-0.11
Diego Monreal,Audax Italiano,Primera División,2026,133,Centre Back,Chile,24,04/09/02,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.68,0,0.68,0.68,1.36,1.2,7.46,6.74,8.81,3.39,0,0.68,17.77,1.36,10.85,2.03,3.39,75,1.94,3.14,0,50,0.68,33,0.68,0,6.78,6.69,0,0.68,0,22.53,0.68,10,0.68,100,0,0,0,24.4,79,3.39,63,45,8.13,6.78,9,75,-4,25.61,0.68,0.4,0.4,15.59,96,4.4,0.68,0,0,0,0,0.68,0.68,0,,0,,0,28,65,7,0,100,0,24.93,27.95,0.86,94,3.02,21.4,26.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,1.42,12,-0.03,-0.12,0.26,,,0.11
Antonio Andrés Castillo Navarrete,Cobresal,Primera División,2026,132,Left Wing Back,Chile,28,14/11/98,175,0,0,0,,0,,,0,,0,0,0.06,1.36,0,0.02,0.68,0,0.04,0.68,0,0.06,1.36,-0.06,2.04,0.68,1.36,33,0,0,0.68,2.04,2.04,2.22,4.76,3.55,14.97,7.49,0,7.49,32.46,1.36,8.17,4.08,6.12,86,3.78,6,0,67,0.68,33,0.68,0,10.89,8.9,3.4,0.68,0,37.65,4.08,38,0,0,0,0,0,27.22,71,4.76,84,78,4.76,6.12,13,57,-14,49.9,4.08,0.15,0.15,23.14,97,3.21,7.49,1.36,0,1.36,0,0,0,0,50,0.68,50,0,43,45,13,27,55,18,20.59,10,1.01,108,-10.59,20.78,10.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,6.53,26,0.26,0.07,-0.06,,,0.28
Rodrigo Tapia,O'Higgins,Primera División,2026,130,Left Midfielder,Chile,21,06/09/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.69,1.39,33,0,0,1.39,1.39,0.69,0.57,0,0,7.64,1.39,0,2.78,42.74,3.47,6.25,0,0.69,,0,0.57,1.39,,0,0,0,0,6.25,5.49,2.78,2.78,0.69,45.46,3.47,56,2.08,75,0,0,0,33.34,55,0,92,0,0,1.39,6,67,12,62.44,3.47,0.01,0.01,28.48,98,5.1,7.64,0.69,0,0.69,0,0,0,0,0,0,0,0,12,78,10,0,73,27,17.49,11.75,0.89,145,-5.74,15.48,17.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,2,1.6,11,-0.14,0.07,0,,,-0.07
Diego Valencia,Universidad Católica,Primera División,2026,128,Left Wing,Chile,26,13/01/00,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.1,0,2.8,2.1,0.7,1.15,2.1,3.13,13.32,6.31,0,6.31,42.6,3.51,4.91,0.7,1.4,33,0.99,2.14,0,0,1.4,50,2.1,0,12.62,17.57,4.91,4.91,2.8,46.37,5.61,44,4.21,86,0,0,0,18.93,63,0.7,14,100,2.1,0.7,19,40,-23,58.74,2.1,0.35,0.35,14.02,85,4.39,6.31,0,0,0,0,2.8,2.8,0,,0,0,0,15,70,15,11,56,33,16.51,16.21,1.06,124,-0.3,17.54,20.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,4,1.82,10,-0.1,-0.08,0.61,,,0.42
Matías Campos López,Unión La Calera,Primera División,2026,128,Centre Forward,Chile,35,17/08/91,177,0.7,0.7,0.23,0.11,2.11,33,33,5,,0.53,0,0.25,0.7,0,0.25,0.7,0,0,0,0.7,0.48,2.81,0.22,1.4,0.7,0.7,50,0.7,0,3.51,7.02,0.7,0.83,0.7,0.66,28.79,11.24,0,7.73,60.81,2.11,4.92,0.7,1.4,100,0.83,1.66,0.7,,0,14,0.7,0,27.39,23.05,7.73,5.62,1.4,62.67,22.47,82,5.62,100,0,0,0,16.86,68,0.7,13,100,0.7,0.7,12,67,-1,56,0.7,0.12,0.5,17.56,72,3.54,3.51,0.7,0.7,0,0,7.73,8.43,0.7,0,0,,0.7,12,68,20,20,80,0,15.77,15.22,1.1,59,-0.55,17.31,8.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,8,1.4,11,-0.28,-0.1,0.03,0.33,,-0.02
Diego Vargas,Universidad de Chile,Primera División,2026,127,Left Wing Back,Chile,18,30/08/08,174,0,0,0.15,0.21,0.71,0,0,1,,0,0,0.08,0.71,0,0.08,0.71,0,0,0,0,0.23,1.41,-0.23,0,0,0,,0,0,2.12,0.71,0.71,0.99,4.24,6,20.5,9.19,0,6.36,38.2,2.83,5.66,2.12,2.83,75,3.11,4.1,1.41,0,0.71,67,1.41,0,16.97,24.23,4.95,4.95,0.71,45.94,8.48,50,2.83,57,0,0,0,24.74,79,1.41,96,50,4.95,2.12,17,86,7,60.22,2.83,0.93,1.01,23.33,94,4.65,9.19,0.71,0.71,0,0,0.71,1.41,0,100,0.71,50,0,14,62,24,15,46,38,20.74,25.24,0.92,95,4.5,19.12,24.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,17,1.41,19,0.33,0.02,0.02,-0.09,,0.29
Cristóbal Zambrano,Universidad Concepción,Primera División,2026,124,Right Midfielder,Chile,18,27/06/08,172,0,0,0.03,0.01,2.18,0,33,4,,0.01,0,0.17,1.45,0,0.17,1.45,0,0,0,0,0.2,3.63,-0.2,0.73,0.73,0,100,0.73,0,1.45,2.18,0,0,0,0,16.72,7.27,0,1.45,49.43,2.18,3.63,2.18,2.18,100,2.43,2.43,0.73,100,0,0,0,0,13.81,15.63,1.45,2.18,0,49.07,5.82,42,1.45,67,0,0,0,23.26,76,1.45,12,33,0,4.36,6,50,-26,63.04,0.73,0.09,0.28,26.9,92,5.3,6.54,1.45,1.45,0,0.73,1.45,2.91,0,100,2.18,50,0.73,12,65,24,0,67,33,18.5,1.26,0.82,63,-17.24,15.23,0.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,2.47,22,0.02,0.1,0,-0.06,,0.06
Martín Ignacio Maturana Romero,O'Higgins,Primera División,2026,120,Right Defensive Midfielder,Chile,22,17/01/04,177,0.75,0.75,0.22,0.1,2.26,33,33,2,,0.58,0.75,0.35,2.26,0.75,0.33,1.51,0,0.02,0.75,1.51,0.57,4.52,0.94,1.51,0,1.51,0,3.01,0,0.75,5.27,0.75,0.61,0.75,0.66,21.82,9.03,0,6.77,53.32,7.53,11.29,0.75,1.51,50,0.61,1.22,0.75,0,0.75,25,0.75,0,20.32,17.35,6.02,5.27,1.51,52.77,12.79,63,4.52,86,0,0,0,22.58,73,2.26,8,43,2.26,3.76,14,60,-13,56.8,4.52,0.64,0.94,18.81,88,5.38,6.77,2.26,2.26,0,0,1.51,3.76,0.75,0,0,0,0,22,65,14,22,78,0,22.89,23.14,0.85,86,0.25,19.46,20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,5,8.5,42,0.18,0.12,0.01,-0.1,,0.21
G.Pinto Silva,O'Higgins,Primera División,2026,119,Left Defensive Midfielder,Chile,21,24/02/05,,0,0,0.01,0.02,0.75,0,0,1,,0,0,0.03,0.75,0,0.03,0.75,0,0,0,0,0.04,1.51,-0.04,1.51,1.51,0,100,0,0,0.75,0.75,0,0,2.26,1.88,18.08,9.04,0.07,7.53,36.75,6.03,12.05,1.51,1.51,100,1.32,1.32,2.26,,0,100,1.51,0,14.31,13.06,7.53,3.01,2.26,38.95,3.01,21,0,0,0,0,0,33.15,68,0.75,19,33,2.26,2.26,23,60,-8,45.1,3.01,0.07,0.11,21.09,96,5.1,3.77,0.75,0.75,0,0,0,0.75,0,0,0,,0,20,64,16,40,60,0,19.43,12.84,1.02,121,-6.59,19.86,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,2,1.58,9,-0.08,0.06,0.05,-0.02,,0.01
Franco Ezequiel Frías,Cobresal,Primera División,2026,119,Centre Attacking Midfielder,Argentina,24,16/03/02,174,1.51,1.51,0.85,0.14,6.05,25,38,10,,0.72,0,0,0,0,0,0,0,0,0,1.51,0.85,6.05,0.66,0.76,0.76,0,100,0.76,0,0.76,0.76,0,0,0,0,11.34,5.29,0,2.27,58.99,4.54,6.05,0,0,,0,0,1.51,,0,50,0.76,0,9.83,8.5,2.27,1.51,0,56.28,4.54,46,1.51,100,0.76,0,0,15.88,76,2.27,19,100,0,2.27,19,50,-26,60.64,2.27,1.06,1.47,18.14,92,7.59,4.54,0.76,0.76,0,0,10.58,11.34,0,0,0,0,0,10,81,10,17,83,0,18.56,11.15,1.04,167,-7.41,19.28,18.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,1.81,7,-0.06,0.22,-0.27,-0.11,,-0.21
Benjamin Alejandro Ramirez Castillo,Cobresal,Primera División,2026,116,Right Centre Midfielder,Chile,20,07/03/06,165,0,0,0.04,0.02,2.32,0,67,2,,0.06,0,0.05,0.77,0,0.05,0.77,0,0,0,0,0.09,3.09,-0.09,1.55,0.77,0.77,50,2.32,0,1.55,3.09,0,0,1.55,1.18,14.69,6.96,0,3.09,45.79,3.86,4.64,1.55,1.55,67,1.19,1.19,0,0,0.77,50,0.77,0,13.14,8.84,3.09,3.09,0.77,45.76,4.64,35,2.32,75,0,0,0,33.24,74,0.77,79,25,1.55,3.09,17,100,26,67.47,5.41,0.17,0.24,32.46,95,7.73,16.23,2.32,1.55,0.77,0.77,2.32,3.86,0,0,0.77,33,0.77,11,60,30,5,71,24,17.12,12.26,0.92,100,-4.85,15.77,12.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,2,4.48,42,0.05,0.04,0.02,-0.01,,0.1
Byron Navarro,Everton,Primera División,2026,114,Left Centre Midfielder,Chile,22,04/01/04,181,0,0,0.03,0.02,1.57,0,0,2,,0,0,0,0.79,0,0,0.79,0,0,0,0,0.03,2.36,-0.03,0,0,0,,0,0,0,0.79,0.79,0.85,3.94,4.18,13.38,5.51,0,3.15,36.39,3.15,3.94,1.57,2.36,67,1.81,2.65,0.79,0,0.79,50,0.79,0,11.02,11.15,2.36,3.94,0.79,42.89,5.51,50,3.94,100,0,0,0,29.91,84,4.72,83,86,3.94,5.51,6,67,-17,48.92,6.3,0.13,0.14,25.19,97,3.96,9.44,0,0,0,0,0,0,0,,0,,0,18,73,8,33,42,25,22.03,10.37,0.98,113,-11.65,21.5,11.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,2.83,20,0.03,0.06,0.01,-0.04,,0.06
Oliver Rojas,Audax Italiano,Primera División,2026,114,Right Centre Back,Chile,26,10/06/00,180,0,0,0,,0,,,0,,0,0,0.03,0.79,0,0.03,0.79,0,0,0,0,0.03,0.79,-0.03,0.79,0.79,0,100,0,0,0,0,0,0,5.52,6.16,12.61,7.09,0.04,3.15,24.73,3.94,15.76,1.58,1.58,67,1.75,1.75,0.79,50,0.79,44,3.15,0,10.25,11.42,2.36,1.58,0.79,26.45,0,0,0,0,0,0,0,37.05,72,2.36,3,60,6.31,3.15,8,50,-22,42.98,1.58,0.14,0.17,21.28,100,4.94,3.15,0.79,0.79,0,0,0.79,1.58,0,100,0.79,100,0,28,64,8,25,75,0,20.98,19.3,0.99,67,-1.68,20.73,12.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,4,3.94,30,0.01,0.01,0.02,,,0.05
Rodrigo Holgado,Coquimbo Unido,Primera División,2026,111,Right Centre Forward,Argentina,31,27/06/95,180,0,0,0.34,0.06,5.7,0,29,7,,0.5,0,0.07,0.81,0,0.07,0.81,0,0,0,0,0.42,6.51,-0.42,1.63,0.81,0.81,50,0,0,4.07,5.7,0,0,0.81,0.85,14.66,3.26,0,4.07,68.61,3.26,3.26,0.81,0.81,50,1.33,1.33,1.63,0,0.81,30,2.44,0,12.21,12.53,3.26,6.51,1.63,71.32,11.4,93,5.7,88,0,0,0,26.06,64,0.81,0,50,0.81,1.63,33,64,0,65.44,0.81,0.17,0.56,28.5,86,3.6,9.77,0,0,0,0,13.03,13.03,0,,0,0,0,9,76,15,8,92,0,15.32,10.28,1,119,-5.04,15.31,12.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,3.99,25,-0.15,-0.06,-0.04,-0.03,,-0.28
Nicolás L'Huillier,Universidad Católica,Primera División,2026,109,Left Back,Chile,21,14/01/05,176,0,0,0,,0,,,0,,0,0,0.01,0.83,0,0.01,0.83,0,0,0,0,0.01,0.83,-0.01,0,0,0,,1.65,0,0.83,0,0,0,0.83,0.98,7.43,3.3,0.06,0.83,31.91,1.65,7.43,0.83,0.83,100,0.98,0.98,0.83,,0,50,1.65,0,5.78,6.17,0.83,0.83,0,40.71,1.65,29,0.83,100,0,0,0,36.31,83,1.65,88,40,3.3,1.65,15,57,-25,33.28,2.48,1.19,1.21,30.54,100,5.85,1.65,0.83,0.83,0,0,0,0.83,0,100,0.83,33,0,22,76,2,50,50,0,23.22,29.15,0.95,86,5.94,21.96,25.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,4.46,32,0.03,0.05,0.04,,,0.13
Octavio Rivero,Universidad de Chile,Primera División,2026,106,Centre Forward,Uruguay,34,23/01/92,187,0,0,0.23,0.07,3.41,0,0,7,,0,0,0.03,0.85,0,0.03,0.85,0,0,0,0,0.26,4.26,-0.26,1.7,1.7,0,100,0,0,1.7,0,0,0,0,0,17.89,13.63,0,6.82,59.28,1.7,3.41,0,0,0,0,0,0.85,0,0.85,22,1.7,0,17.04,10.5,6.82,2.56,1.7,59.28,9.37,55,2.56,100,0.85,0,0,17.04,71,0,8,0,0,0.85,14,33,-38,54.91,0.85,0.15,0.3,15.34,94,3.45,4.26,0,0,0,0,4.26,4.26,0,,0,0,0,10,62,29,0,80,20,16.73,15.56,0.83,93,-1.16,13.89,14.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,24,1.79,19,-0.08,0.02,0,-0.05,,-0.1
Nicolás Montiel,Everton,Primera División,2026,105,Centre Forward,Argentina,21,27/02/05,,0,0,0.1,0.12,0.86,0,0,3,,0,0,0.27,1.72,0,0.27,1.72,0,0,0,0,0.37,2.58,-0.37,0.86,0.86,0,100,2.58,0,2.58,3.44,0,0,0,0,14.61,7.73,0,1.72,66.41,3.44,6.01,0,0,,0,0,0,,0,50,1.72,0,14.61,13.63,1.72,4.3,0,66.41,11.17,76,4.3,100,0.86,0,0,15.47,68,0,0,0,0,0.86,26,60,-8,61.63,0,0.56,0.56,12.03,71,7.29,4.3,0,0,0,1.72,6.01,6.01,0,,1.72,100,1.72,11,53,37,0,60,40,14.77,12.31,0.96,112,-2.46,14.14,13.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,0,5.5,50,0.23,-0.04,,-0.1,,0.09
Daniel Barrea,Universidad Concepción,Primera División,2026,104,Centre Forward,Argentina,25,21/07/01,183,0.87,0.87,0.56,0.32,1.73,50,100,4,,0.88,0,0,0,0,0,0,0,0,0,0.87,0.56,1.73,0.31,2.6,1.73,0.87,67,0.87,0,3.46,3.46,0,0,0,0,15.59,6.06,0,0,51.85,2.6,6.06,0.87,0.87,50,1.04,1.04,0.87,0,0.87,33,2.6,0,13.86,10.62,0,0.87,0,52.25,6.06,44,0.87,100,0,0,0,17.32,71,0,31,,0,0,24,80,9,60.59,2.6,0.65,0.65,17.32,90,7.4,6.06,0,0,0,0.87,9.53,9.53,0,,0,,1.73,14,57,29,14,57,29,11.21,9.9,1.09,118,-1.31,12.21,11.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,10,2.17,18,-0.11,0.14,-0.04,0.47,,0.47
Gonzalo Flores,Coquimbo Unido,Primera División,2026,103,Goalkeeper,Chile,26,28/02/00,192,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.1,3.48,0,3.48,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.87,0,0,23.51,63,13.06,0,52,1.74,23.51,8,67,4,12.27,2.61,0.29,0.29,20.9,100,7.14,0.87,0.87,0,0.87,0,0,0,0,0,0,,0,68,32,0,100,0,0,53.39,43.22,0.86,78,-10.17,45.66,33.59,0,0,0,0,0,,0.63,0,0,7.84,2.39,0.87,0.87,15.31,3,34,0,3.31,19,0.1,0.07,,,-0.41,-0.23
Cristián Morales,O'Higgins,Primera División,2026,103,Right Back,Chile,20,01/11/06,177,0,0,0.02,0.02,0.87,0,0,2,,0,0,0.01,0.87,0,0.01,0.87,0,0,0,0,0.02,1.74,-0.02,2.62,0.87,1.74,33,0.87,0,0,3.49,0.87,0.7,3.49,2.82,15.69,6.1,0.05,0.87,37.6,1.74,4.36,2.62,3.49,100,2.11,2.82,1.74,100,0,100,0.87,0,11.33,9.16,0.87,2.62,0,41.07,4.36,38,1.74,67,0,0,0,19.18,61,3.49,27,36,5.23,7.85,16,17,-44,44.88,3.49,0.01,0.02,19.18,82,5.04,1.74,0.87,0,0.87,0,1.74,1.74,0,0,0,,0,50,42,8,50,50,0,26.78,24.66,0.85,90,-2.12,22.77,22.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,11,8.72,57,0.08,0.02,0.06,-0.05,,0.11
Jorge Benito Peña Canales,O'Higgins,Primera División,2026,103,Goalkeeper,Chile,26,10/07/00,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,10.46,2.87,0,3.49,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,21.79,77,3.49,17,33,2.62,7.85,23,75,-2,10.33,0.87,0,0,20.92,100,6.1,0,0,0,0,0,0,0,0,,0,,0,29,71,0,,,,33.92,31.37,0.75,81,-2.55,25.4,25.41,3.49,2.29,-1.2,20,48,-28,1.48,4.36,28,15.69,1.95,0,0,14.38,2,26,6,,,0.06,0.05,,,-1.03,-0.92
Carlos Humberto Escobar Ortiz,Deportes Concepcion,Primera División,2026,103,Left Centre Forward,Chile,37,23/12/89,185,0,0,0.17,0.1,1.74,0,50,6,0,0.18,0,0.16,1.74,0,0.16,1.74,0,0,0,0,0.34,3.49,-0.34,0,0,0,,0.87,0,0,0,0,0,1.74,2.87,20.06,9.59,0,4.36,51.83,0.87,3.49,2.62,2.62,100,3.32,3.32,1.74,,0,40,3.49,0,17.44,24.77,3.49,3.49,0.87,59.33,12.21,70,2.62,75,0,0,0,13.08,69,1.74,29,100,1.74,1.74,38,50,-19,61.62,0.87,0.4,0.57,4.36,100,1.32,5.23,0.87,0.87,0,0.87,7.85,8.72,0,0,0,,1.74,25,56,19,0,67,33,19.36,15.66,1.11,92,-3.7,21.57,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,63,38,5.93,21,0.07,0,0.04,-0.46,,-0.35
Joan Cruz,Unión La Calera,Primera División,2026,102,Centre Attacking Midfielder,Chile,23,03/04/03,168,0,0,0.08,0.03,2.64,0,33,0,,0.03,0.88,0.19,3.53,0.88,0.19,3.53,0,0,0,0.88,0.28,6.17,0.61,0,0,0,,1.76,0,4.41,0.88,0.88,1.21,0.88,1.29,20.28,4.41,0,8.82,39.4,9.7,12.34,3.53,4.41,80,4.6,5.81,1.76,0,0.88,,0,0,14.99,20.48,6.17,7.05,4.41,41.77,6.17,41,4.41,63,0.88,0,0,59.95,67,5.29,77,38,3.53,11.46,18,62,-6,56,10.58,0.19,0.4,52.9,98,6.03,17.63,0.88,0.88,0,0,0.88,1.76,0,0,0,,0,27,66,7,35,60,5,24.09,25.97,0.93,95,1.88,22.37,24.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,5,7.41,46,-0.07,0.13,0.04,-0.11,,-0.01
Nicolás Araya Bruna,Deportes Concepcion,Primera División,2026,100,Goalkeeper,Chile,27,05/06/99,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.71,2.45,0,1.81,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,6.33,81,6.33,0,70,0,9.04,6,100,19,9.33,1.81,0,0,6.33,100,7.01,0,0,0,0,0,0,0,0,,0,,0,44,56,0,,,,44.03,21.69,0.89,100,-22.34,39.3,21.69,0.9,0.43,-0.48,75,88,-13,0.42,3.62,57,6.33,2.19,0,0,7.08,-4,0,0,0.09,1,0.05,0.03,,,-0.53,-0.45
Flavio Moya,Deportes Limache,Primera División,2026,99,Right Centre Midfielder,Chile,21,29/12/05,175,0.91,0.91,0.24,0.09,2.72,33,67,5,,0.96,0,0.01,0.91,0,0.01,0.91,0,0,0,0.91,0.25,3.63,0.65,0,0,0,,1.81,0,0.91,0.91,0.91,0.7,2.72,2.15,16.32,8.16,0,4.53,43.73,2.72,7.25,0.91,1.81,50,0.49,1.19,0.91,100,0.91,40,1.81,0,14.5,11.48,2.72,3.63,1.81,47.3,7.25,50,2.72,75,0.91,0,0,29.91,79,1.81,20,67,4.53,0.91,41,71,-8,54.18,3.63,0.73,0.75,21.76,96,4.44,9.97,0,0,0,0.91,4.53,4.53,0,,0.91,50,0.91,12,85,3,18,73,9,17.15,20.31,0.95,87,3.16,16.26,17.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,5.26,36,0.19,0.03,-0.02,0.66,,0.86
Claudio Iván González Landeros,Deportes Limache,Primera División,2026,99,Goalkeeper,Chile,36,25/04/90,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.64,1.66,0,1.82,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.91,76,3.64,39,36,3.64,6.36,24,71,-4,8.9,0,0.33,0.33,21.81,100,3.93,0,0,0,0,0,0,0,0,,0,,0,38,62,0,,,,37.25,45.1,0.69,79,7.85,25.87,35.55,0,0,0,0,0,,0.15,0,0,4.54,0.77,0,0,11.86,-6,24,3,0.91,6,0.03,0.08,,,0.48,0.6
Alexander Tomás Pastene Latorre,Unión La Calera,Primera División,2026,99,Left Back,Chile,26,22/07/00,181,0,0,0.03,0.03,0.91,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.91,-0.03,0,0,0,,0.91,0,0.91,0,0,0,4.54,6.63,4.54,3.64,0,0.91,24.32,2.73,6.36,0.91,0.91,50,1.33,1.33,0,0,0.91,100,0.91,0,3.64,5.3,0,0.91,0,39.35,0.91,25,0,0,0,0,0,38.18,86,2.73,77,75,4.54,3.64,8,75,-11,51.78,4.54,0.11,0.11,31.81,97,4.84,10,0.91,0.91,0,0,0,0.91,0,100,0.91,100,0,8,86,6,27,64,9,19.47,10.17,1,130,-9.3,19.41,13.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,1.27,13,0.22,0.06,0.01,-0.04,,0.25
Pablo Rodríguez,Coquimbo Unido,Primera División,2026,99,Centre Attacking Midfielder,Chile,20,09/11/06,,0,0,0,,0,,,0,,0,0,0.2,0.91,0,0.2,0.91,0,0,0,0,0.2,0.91,-0.2,3.65,1.83,1.83,50,2.74,0,5.48,10.04,0,0,1.83,2.54,29.21,10.95,0.09,10.95,61.64,4.56,6.39,3.65,3.65,100,4.7,4.7,0,100,0,29,1.83,0,27.38,33.55,8.22,6.39,1.83,63.45,19.17,70,3.65,57,0,0,0,30.12,79,4.56,13,100,4.56,1.83,38,77,-2,63.38,3.65,0.71,0.71,31.95,66,4.45,14.6,4.56,4.56,0,0.91,5.48,10.04,0,20,1.83,100,0.91,18,76,6,19,81,0,18.07,19.2,1.04,101,1.13,18.77,19.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,18,8.03,43,0.11,-0.11,-0.15,,,-0.15
Francisco Moreno,Cobresal,Primera División,2026,96,Centre Attacking Midfielder,Chile,,,,0,0,0.05,0.05,0.93,0,100,1,,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0.93,-0.05,7.48,5.61,1.87,75,0.93,0,1.87,3.74,1.87,0.84,3.74,2.56,23.36,14.02,0.08,4.67,40.89,3.74,12.15,1.87,3.74,100,2.61,3.45,4.67,,0,50,0.93,0,16.82,11.98,2.8,6.54,0,47.73,7.48,44,5.61,86,0.93,0.93,0,30.84,79,0.93,0,33,4.67,1.87,24,50,-29,48.71,3.74,0.06,0.11,36.44,92,7.36,6.54,0,0,0,0,1.87,1.87,0,,0,0,0,21,65,15,14,57,29,16.58,17.51,0.95,68,0.93,15.83,11.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,3,1.68,15,-0.02,0.2,0.04,-0.02,,0.2
