Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
S. Homma,Cerezo Osaka,Cerezo Osaka,"LAMF, LW",25,336,0,0.46,2,0.96,Japan,4.55,3.48,53.85,1.07,75,0,0,0.27,2.68,4.76,0.8,0,0,0,0,4.29,0,0,0,0.12,0,0,9,2.41,11.11,0,0.54,2.68,50,5.36,50,10.71,40,5.36,2.95,0.27,26.52,2.95,1.61,31.88,79.83,8.04,66.67,7.5,92.86,8.3,77.42,0.27,0,14.47,5.05,0.26,2.14,0,0,0,0,1.07,1.34,60,4.29,68.75,0,0,3.48,1.34,5.36,75,0,,0,,0,0,0,0,,,0,,
S. Kawasaki,Tokyo Verdy,Tokyo Verdy,"AMF, LWF, LW",24,331,1,0.64,0,0.36,Japan,6.53,5.17,73.68,1.63,33.33,0.54,0.9,0,2.18,3.58,1.36,0,0,0,0,1.9,0.27,1,0.27,0.18,0,0,4,1.09,25,25,0,1.9,28.57,2.72,40,8.16,40,1.9,0.82,0,23.11,0.27,1.09,32.36,84.03,8.7,71.88,7.89,100,8.16,80,1.09,50,17.17,9.71,0.1,0.27,0,0,0,0,0.27,2.18,75,2.72,60,0.27,100,1.63,1.09,4.62,70.59,0,,0,,0,0,0,0,,,0,,
N. Ben Khalifa,Avispa Fukuoka,Avispa Fukuoka,"CF, AMF",33,330,1,1.06,0,0.39,Switzerland,7.09,5.73,76.19,7.64,42.86,0.27,0.34,0.27,2.45,3.1,1.64,0,0,0,0,1.91,0.27,1,0.27,0.29,0,0,9,2.45,22.22,11.111,0,1.09,25,3.27,33.33,14.45,22.64,6.55,0.82,0,13.64,2.45,3,19.91,67.12,4.91,61.11,4.36,75,5.45,65,0.82,66.67,13.44,12.09,0.11,1.09,0,0,0,0,0.55,1.36,40,1.64,66.67,0,0,1.64,0.27,2.73,40,0,,0,,0,0,0,0,,,0,,
Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"AMF, RCMF, LDMF",31,330,0,0.31,0,0.45,Brazil,3.82,3.82,50,4.36,75,0,0,0.55,1.91,3.09,0.82,0,0,0,0,3,0,0,0,0.08,0,0,5,1.36,40,0,0,1.09,50,1.91,71.43,8.73,25,3,0.55,0,31.91,0.55,0.27,40.64,83.22,12.27,71.11,9.55,91.43,12,90.91,2.73,40,16.65,18.36,0.12,1.09,0,0,1.09,50,0.55,5.18,52.63,4.09,73.33,1.64,16.67,3,0.55,6.27,78.26,0,,0,,0,0,0,0,,,0,,
K. Kuwayama,Machida Zelvia,Machida Zelvia,"CF, AMF",22,329,1,1.14,1,0.1,Japan,5.2,3.56,61.54,11.76,32.56,0.55,0.74,0,2.46,3.33,1.91,1,0.27,0,0,0.55,0.27,1,0.27,0.31,0,0,4,1.09,25,25,0.27,0,0,0.27,100,9.85,11.11,2.46,0.55,0,8.21,2.19,0.27,15.59,71.93,4.92,44.44,4.1,80,2.46,88.89,0.27,0,10.54,2.77,0.03,0.27,0,0,0,0,0.27,1.37,40,0.55,50,0,0,0.27,0,0.82,33.33,0,,0,,0,0,0,0,,,0,,
T. Kikuchi,Nagoya Grampus,Nagoya Grampus,"AMF, RWB, LCMF",26,326,1,0.45,1,0.43,Japan,3.59,3.87,42.86,2.76,60,0,0,0.28,1.93,2.76,1.1,0,0,0,0,2.21,0.28,1,0.28,0.12,0,0,3,0.83,100,33.333,0.28,1.38,40,1.66,50,4.97,44.44,1.38,0.83,0,19.05,1.38,0.83,28.71,75,11.04,60,6.07,90.91,7.73,89.29,3.59,53.85,17.22,23.94,0.12,1.38,0.28,0,0.28,0,0.55,4.97,50,2.76,70,0.55,0,0.83,0.55,4.69,70.59,0,,0,,0,0,0,0,,,0.83,,
Talles,Kashima Antlers,Kashima Antlers,"CF, AMF",27,323,1,1.18,0,0.46,Brazil,5.02,3.9,71.43,3.9,7.14,0,0,0.28,2.23,3.81,0.84,0,0,0,0,2.51,0.28,1,0.28,0.33,0,0,9,2.51,44.44,11.111,0,0.84,33.33,1.67,50,8.92,21.88,2.79,0,0,19.5,0.84,0.56,26.75,78.13,5.02,55.56,6.69,95.83,6.69,79.17,1.11,25,13.52,13.74,0.13,0.56,0,0,0.28,100,0,1.95,71.43,0.28,0,0.28,100,1.11,0.28,2.79,50,0,,0,,0,0,0,0,,,0.84,,
Y. Takagi,Albirex Niigata,Albirex Niigata,"CF, AMF, LCMF",32,322,0,0.06,0,0.15,Japan,3.91,4.19,33.33,1.12,50,1.12,1.5,0,1.4,1.88,1.68,0,0,0,0,0.84,0,0,0,0.02,0,0,1,0.28,0,0,0,0.84,33.33,1.12,50,4.19,33.33,1.12,0.84,0,22.36,0.56,0.84,31.3,88.39,6.99,84,8.94,90.63,10.06,91.67,1.4,40,13.9,11.29,0.04,0.56,0,0,0,0,0.28,2.8,80,1.4,60,0.28,0,1.4,0,3.35,75,0,,0,,0,0,0,0,,,0.28,,
T. Okubo,Urawa Reds,Urawa Reds,RAMF,27,318,1,1.03,0,0.21,Japan,5.66,6.51,30.43,1.7,16.67,0,0,0.28,3.68,4.64,0.57,0,0,0,0,1.98,0.28,1,0.28,0.29,0,0,4,1.13,25,25,0,0.28,0,1.98,57.14,4.53,50,2.26,1.7,0.28,21.51,1.98,0.85,24.06,81.18,8.49,70,5.09,100,3.4,91.67,0.57,50,13.62,6.42,0.06,0.57,0.28,0,0.85,66.67,0.57,1.42,80,2.26,62.5,0.85,66.67,1.42,0,3.96,71.43,0,,0,,0,0,0,0,,,0.28,,
K. Tanimura,Yokohama F. Marinos,Yokohama F. Marinos,CF,27,316,2,1.71,0,0.16,Japan,3.13,3.7,30.77,9.4,30.3,0,0,0,1.99,2.76,2.56,0,0,0,0,1.14,0.57,2,0.57,0.49,0,0,7,1.99,42.86,28.571,0,0.57,50,0.28,0,5.98,9.52,2.85,0.57,0,9.11,0.85,0.57,12.25,81.4,2.56,77.78,3.99,92.86,1.99,42.86,0,0,13.09,0,0.05,1.14,0,0,0,0,0,1.71,66.67,0.28,100,0,0,0.28,0.28,1.42,100,0,,0,,0,0,0,0,,,0,,
T. Miyagi,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LW, RWF",24,316,3,2.18,0,0.41,Japan,6.84,4.84,52.94,5.13,61.11,0.28,0.5,0,3.99,7,1.42,0,0,0,0,5.13,0.85,2,0.57,0.62,0,0,7,1.99,71.43,42.857,0,2.28,62.5,3.13,72.73,8.83,41.94,4.84,1.42,0,19.94,2.28,1.71,28.77,76.24,7.12,64,8.54,93.33,8.54,76.67,0.28,100,14.3,2.09,0.12,1.42,0,0.28,0,0,0.85,2.56,55.56,1.71,83.33,0.28,100,1.99,1.42,3.99,85.71,0,,0,,0,0,0,0,,,0,,
S. Mizoguchi,Kashima Antlers,Kashima Antlers,"LB, LW",21,315,0,0.1,0,0,Japan,7.43,5.43,73.68,4,28.57,0,0,0,3.43,5.9,0.57,0,0,0,0,2.86,0,0,0,0.03,0,0,3,0.86,33.33,0,0,2.29,37.5,3.43,50,7.71,37.04,0.57,0.86,0.29,23.43,0.29,0.57,32.57,83.33,13.71,79.17,6.29,95.45,6.86,70.83,2.57,44.44,13.85,22.32,0,0,0,0,0,0,0,5.71,85,2.29,62.5,0,0,0.86,0.86,6.57,78.26,0,,0,,0,0,0,0,,,0.86,,
Y. Kobayashi,Kawasaki Frontale,Kawasaki Frontale,CF,37,307,1,1.22,0,0,Japan,2.05,1.17,75,7.33,28,0,0,0.29,1.17,1.28,1.17,0,0,0,0,0.88,0.29,1,0.29,0.36,0,0,7,2.05,42.86,14.286,0,0.29,0,0,0,2.93,20,2.93,0,0,7.92,2.93,0.59,9.09,74.19,2.64,55.56,2.93,100,0.88,66.67,0.29,100,15.98,2.79,0,0,0,0,0,0,0,1.17,75,0.29,0,0.29,100,0,0,0.88,33.33,0,,0,,0,0,0,0,,,0,,
T. Endo,Yokohama,Yokohama,"RB, RWB",22,299,0,0.08,0,0.22,Japan,5.72,5.12,64.71,2.41,12.5,0.3,0.41,0,2.11,2.88,0.6,0,0,0,0,9.03,0,0,0,0.02,0,0,2,0.6,0,0,0,6.62,22.73,10.23,73.53,15.05,56,0.3,2.11,0.9,17.16,1.81,0.6,28.9,62.5,9.63,43.75,3.61,91.67,10.84,61.11,5.12,35.29,22.55,32.48,0.06,0.3,0,0,0.3,0,0.3,2.11,85.71,6.32,33.33,0.3,0,0.6,1.81,8.73,55.17,0,,0,,0,0,0,0,,,0,,
R. Nemoto,Shonan Bellmare,Shonan Bellmare,CF,25,298,0,0.33,0,0,Japan,5.74,3.32,90.91,10.27,35.29,0.91,1.41,0.6,1.81,2.81,0.3,0,0,0,0,0.6,0,0,0,0.1,0,0,4,1.21,25,0,0,0,0,0.91,33.33,11.48,23.68,3.32,0.91,0,10.27,2.72,1.81,18.12,83.33,2.72,66.67,6.04,85,4.53,93.33,0,0,10.6,0,0,0,0,0,0.3,0,0,1.21,75,0.6,50,0.3,0,0.3,0,0.91,66.67,0,,0,,0,0,0,0,,,0,,
H. Ishii,Shonan Bellmare,Shonan Bellmare,"CF, LCMF, RCMF",20,295,1,0.97,0,0.03,Japan,9.15,9.46,74.19,1.83,16.67,0.31,0.48,0,1.83,2.9,1.83,0,0,0,0,2.75,0.31,1,0.31,0.29,0,0,7,2.14,28.57,14.286,0,1.53,60,3.05,40,6.1,40,1.53,0.92,0,16.78,1.53,0.92,23.19,80.26,7.63,72,5.8,94.74,5.8,89.47,0.92,33.33,16.58,9.42,0.01,0.61,0,0,0,0,0.31,2.44,75,0.61,50,0,0,0.31,0.31,3.97,53.85,0,,0,,0,0,0,0,,,0,,
T. Inami,Tokyo Verdy,Tokyo Verdy,"LCMF, RB, RWB",26,295,0,0,0,0.12,Japan,11.59,5.8,100,2.75,22.22,0.31,0.4,0,5.49,7.2,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0.31,100,0.61,100,4.58,40,0,0.31,0,27.15,0.61,0.92,36.61,83.33,11.29,62.16,7.63,96,12.2,97.5,4.58,33.33,12.92,18.5,0.04,0.61,0,0,0.31,100,0.31,4.58,53.33,0.61,50,0.31,100,0,0.31,5.49,55.56,0,,0,,0,0,0,0,,,1.83,,
A. Ahmedov,Shimizu S-Pulse,Shimizu S-Pulse,"CF, AMF",30,285,0,0.37,0,0.13,Bulgaria,1.58,2.53,37.5,7.89,24,0,0,0,0.63,0.7,1.26,1,0.32,0,0,1.26,0,0,0,0.12,0,0,3,0.95,0,0,0,0,0,1.89,66.67,12.63,20,3.16,0,0,6.95,1.58,0.63,10.74,67.65,1.58,40,3.16,80,3.47,54.55,0,0,11.85,0,0.04,0.63,0,0,0,0,0,0.95,33.33,0.95,66.67,0,0,0.95,0,1.26,50,0,,0,,0,0,0,0,,,0,,
M. Kitahara,Tokyo,Tokyo,"AMF, LWF",16,285,0,0.18,0,0.37,Japan,5.05,5.05,68.75,3.47,36.36,0,0,0,1.58,2.46,0.32,0,0,0,0,0.95,0,0,0,0.06,0,0,4,1.26,25,0,0,0,0,1.58,40,3.79,33.33,0.95,1.58,0,12,0.63,0,18.95,81.67,3.47,45.45,9.79,90.32,3.47,90.91,0.32,100,15.71,6.46,0.12,1.26,0,0,0.32,0,0,1.26,25,1.26,75,0,0,0.95,0,0.95,66.67,0,,0,,0,0,0,0,,,0,,
S. Nakajima,Urawa Reds,Urawa Reds,AMF,31,271,1,0.36,0,0.45,Japan,3.32,2.99,77.78,1.99,16.67,0.33,0.46,0,0.66,0.92,0.33,0,0,0,0,3.32,0.33,1,0.33,0.12,0,0,7,2.32,42.86,14.286,0,3.32,20,2.99,55.56,8.63,30.77,2.66,1.66,0,27.56,1,0.33,34.54,78.85,8.3,68,8.63,88.46,9.3,64.29,1.33,0,14.4,16.78,0.15,1,0,0,0,0,0.33,3.99,50,4.65,35.71,0,0,1.33,0.33,3.65,72.73,0,,0,,0,0,0,0,,,0,,
T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"RW, LW, CF",31,268,1,0.41,0,0,Japan,8.4,9.4,57.14,3.36,20,0.34,0.43,0,2.69,3.48,3.69,0,0,0,0,0.67,0.34,1,0.34,0.14,0,0,4,1.34,50,25,0,0.34,0,2.01,0,5.37,0,2.01,0,0,11.08,1.34,0,16.46,73.47,4.7,42.86,2.69,100,3.69,81.82,2.01,33.33,17.58,17.62,0,0.34,0,0,0,0,0,2.01,33.33,1.01,33.33,0,0,0.34,0,2.01,50,0,,0,,0,0,0,0,,,0,,
S. Hiraga,Kyoto Sanga,Kyoto Sanga,"LWF, RWF, LW",20,266,1,0.54,0,0.99,Japan,10.49,7.78,73.91,5.41,50,0,0,0.34,4.74,7.5,0.34,0,0,0,0,2.37,0.34,1,0.34,0.18,1,0.34,5,1.69,60,20,0,1.02,0,5.08,26.67,11.17,21.21,1.69,1.35,0.34,9.81,0.34,0.34,15.23,62.22,3.72,36.36,3.72,100,3.72,63.64,1.35,25,15.31,10.72,0.33,0.68,0,0,0.34,0,0.68,0.68,50,1.69,40,0,0,1.02,0,1.69,40,0,,0,,0,0,0,0,,,0,,
Adailton,Yokohama,Yokohama,"LW, CF",34,264,2,0.76,0,0.11,Brazil,5.11,3.07,77.78,6.48,36.84,0.34,0.41,0.34,2.39,2.84,0.34,0,0,0,0,5.11,0.68,2,0.68,0.26,0,0,9,3.07,55.56,22.222,0,1.36,25,4.77,64.29,9.2,44.44,3.07,2.05,0.68,10.23,2.73,1.02,17.05,62,6.14,44.44,2.39,100,5.8,64.71,1.02,0,19.43,31.01,0.04,0.68,0,0,0.34,0,0.34,3.75,45.45,2.39,28.57,0.34,0,0.68,0.68,2.39,85.71,0,,0,,0,0,0,0,,,0,,
M. Ohara,Albirex Niigata,Albirex Niigata,LW,25,262,0,0.13,0,0.71,Japan,6.87,5.5,81.25,1.03,33.33,0,0,0.34,2.4,4.12,1.72,0,0,0,0,4.12,0,0,0,0.05,0,0,6,2.06,16.67,0,0,5.15,33.33,5.84,35.29,10.99,34.38,3.09,4.12,1.03,32.29,1.72,0.69,40.53,82.2,8.24,62.5,14.77,97.67,13.4,76.92,1.72,40,19.03,39.26,0.25,1.03,0,0.34,0,0,0.69,4.12,75,4.12,58.33,0,0,1.37,2.4,6.18,77.78,0,,0,,0,0,0,0,,,0.34,,
S. Kanda,Kawasaki Frontale,Kawasaki Frontale,"CF, LAMF",19,245,1,0.89,0,0.02,Japan,2.2,3.31,22.22,7.71,28.57,0,0,0,1.47,2.11,1.84,0,0,0,0,1.1,0.37,1,0.37,0.33,1,0.37,4,1.47,75,25,0,0,0,0.73,0,4.04,27.27,2.94,0.73,0,7.71,1.47,2.2,11.02,76.67,0.73,50,4.78,84.62,2.94,87.5,0.37,100,13.12,3.36,0.01,0.37,0,0,0,0,0,0.37,100,0.73,50,0,0,0.73,0,1.1,33.33,0,,0,,0,0,0,0,,,0,,
T. Arslan,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, LWF",34,244,1,0.5,0,0.38,Germany,2.21,3.32,33.33,1.48,25,0,0,0,1.11,1.88,1.11,2,0.74,0,0,2.58,0.37,1,0.37,0.18,0,0,6,2.21,33.33,16.667,0,2.58,28.57,1.84,20,12.91,34.29,2.95,2.95,0,25.08,0.74,1.84,32.46,78.41,5.16,64.29,6.64,83.33,12.54,79.41,1.84,40,17.83,28.26,0.14,1.11,0,0,1.11,66.67,0.74,4.06,72.73,2.58,42.86,1.11,66.67,1.11,0.74,3.32,77.78,0,,0,,0,0,0,0,,,0.37,,
Keijiro. Ogawa,Yokohama,Yokohama,"AMF, RWF, LW",33,243,0,0.29,0,0,Japan,4.81,4.07,45.45,3.7,10,0,0,0,2.96,3.58,0,0,0,0,0,2.22,0,0,0,0.11,0,0,3,1.11,33.33,0,0,1.85,20,2.59,57.14,6.3,52.94,2.59,0.74,0,8.89,1.11,0.74,13.7,67.57,2.22,50,3.7,100,3.7,40,0.74,0,14.19,8.06,0,0,0,0,0,0,0,0.74,0,1.85,40,0,0,1.11,0.74,1.85,60,0,,0,,0,0,0,0,,,0,,
K. Yamauchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF, RAMF",23,243,0,0,0,0.51,Japan,7.04,6.67,55.56,4.81,30.77,0.37,0.65,0,2.96,5.22,1.48,1,0.37,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.85,40,1.48,25,9.26,20,0.74,1.11,0.37,15.56,0,0.37,25.19,67.65,7.41,40,6.67,94.44,7.04,63.16,0.37,0,14.76,2.31,0.19,0.37,0,0,0,0,0.37,2.96,37.5,2.22,16.67,0,0,0,0.74,3.33,55.56,0,,0,,0,0,0,0,,,0,,
S. Koshimichi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RAMF, RWF",21,242,0,0.52,1,0.63,Japan,7.44,7.81,42.86,11.53,45.16,0,0,0,4.09,7.17,1.49,0,0,0,0,7.44,0,0,0,0.19,0,0,6,2.23,33.33,0,0.37,4.83,69.23,4.46,75,7.44,50,2.6,2.98,0,22.31,2.23,0.74,29.75,75,11.9,56.25,6.32,100,8.93,87.5,2.98,62.5,15.56,12.52,0.23,1.86,0,0,0,0,1.12,4.46,58.33,4.09,72.73,0.37,0,0.37,2.98,7.07,78.95,0,,0,,0,0,0,0,,,0.37,,
H. Minamino,Gamba Osaka,Gamba Osaka,CF,21,231,0,0.26,0,0,Japan,7.01,7.01,72.22,8.96,13.04,0,0,0.39,1.95,2.63,0.39,0,0,0,0,2.73,0,0,0,0.1,0,0,4,1.56,25,0,0,0,0,2.73,71.43,8.96,30.43,1.95,1.56,0.78,7.79,0.78,1.17,12.47,87.5,3.12,87.5,3.12,87.5,2.34,83.33,0,0,8.99,0,0,0,0,0,0.39,100,0.39,1.17,100,0.39,0,0.39,100,1.17,0,1.17,66.67,0,,0,,0,0,0,0,,,0,,
R. Meshino,Gamba Osaka,Gamba Osaka,"LAMF, LW, RAMF",27,215,0,0.23,1,0.27,Japan,8.79,9.21,63.64,1.67,0,1.26,1.5,0,1.67,2,2.09,0,0,0,0,3.35,0,0,0,0.1,0,0,6,2.51,33.33,0,0.42,0.84,50,4.19,50,10.05,33.33,1.26,1.67,0.42,17.58,0,0,23.44,71.43,7.95,47.37,7.53,88.89,4.19,80,2.51,33.33,17.38,27.8,0.11,0.42,0,0,0.42,0,0.42,2.09,40,2.09,80,1.26,33.33,1.26,0.42,4.19,50,0,,0,,0,0,0,0,,,0,,
K. Kozuka,Shimizu S-Pulse,Shimizu S-Pulse,"LW, AMF, LAMF",31,215,0,0.06,0,0.14,Japan,5.86,4.19,60,1.26,66.67,1.26,2.05,0,2.09,3.41,0.84,1,0.42,0,0,2.51,0,0,0,0.03,0,0,2,0.84,50,0,0,0.42,0,2.93,57.14,7.53,33.33,0.42,1.67,0,33.91,0,2.09,46.88,79.46,14.65,62.86,10.88,92.31,11.72,85.71,4.6,63.64,16.33,25.14,0.06,0.42,0,0,0.42,100,0,6.28,86.67,2.93,57.14,1.67,75,1.67,0,7.12,70.59,0,,0,,0,0,0,0,,,0,,
Everton Galdino,Tokyo,Tokyo,"AMF, RWF, RW",28,214,0,0.95,0,0.22,Brazil,1.68,1.68,50,3.36,25,0,0,0,0.84,1.3,0.84,1,0.42,0,0,2.52,0,0,0,0.4,0,0,5,2.1,60,0,0,0.42,0,2.1,60,11.36,37.04,1.68,0.42,0.42,25.23,1.26,0.42,31.54,81.33,7.99,57.89,9.25,100,9.25,81.82,1.26,66.67,14.65,4.59,0.09,1.68,0,0,0,0,0,1.68,75,1.26,33.33,0.42,0,0.84,0,3.79,55.56,0,,0,,0,0,0,0,,,0,,
S. Ito,Yokohama,Yokohama,"RW, RWF, CF",37,208,1,0.35,0,0,Japan,1.3,2.6,16.67,3.46,50,0.43,0.63,0,0.43,0.63,1.73,0,0,0,0,0.87,0.43,1,0.43,0.15,0,0,3,1.3,66.67,33.333,0,0.43,0,0.87,0,3.46,37.5,2.6,0,0,11.68,1.3,0,16.01,78.38,5.19,58.33,3.46,87.5,3.89,100,0.87,50,18.76,7.43,0,0,0,0,0,0,0.43,1.3,66.67,0.87,50,0,0,0.43,0,1.73,50,0,,0,,0,0,0,0,,,0,,
Douglas Tanque,Shimizu S-Pulse,Shimizu S-Pulse,"CF, LW",31,205,1,0.25,0,0,Brazil,4.39,2.2,60,13.17,33.33,0,0,0,3.07,5.68,2.2,0,0,0,0,1.32,0.44,1,0.44,0.11,1,0.44,4,1.76,25,25,0,0,0,2.63,33.33,12.29,17.86,2.2,0.44,0.44,7.46,1.32,1.32,11.85,74.07,1.76,100,2.2,100,1.76,75,0,0,9.42,0,0,0,0,0,0,0,0,1.32,100,1.32,33.33,0,0,0.44,0,0.88,100,0,,0,,0,0,0,0,,,0,,
N. Browne,Fagiano Okayama,Fagiano Okayama,"CF, LW, AMF",24,203,0,0.87,0,0.01,Japan,4.43,3.1,71.43,7.09,43.75,0,0,0,2.22,4.05,2.22,0,0,0,0,3.1,0,0,0,0.38,0,0,5,2.22,40,0,0,1.33,0,3.55,62.5,11.08,36,3.55,1.77,0.44,14.63,1.77,0.89,23.5,58.49,5.76,61.54,5.76,69.23,5.76,46.15,0.44,0,14.25,0.42,0,0.44,0,0,0,0,0,1.33,66.67,2.66,0,0,0,0.44,0,3.1,57.14,0,,0,,0,0,0,0,,,0,,
T. Shimamura,Albirex Niigata,Albirex Niigata,"RW, RAMF, AMF",26,203,0,0.29,0,0.18,Japan,5.32,4.88,54.55,1.33,0,0,0,0,2.66,4.86,0.44,0,0,0,0,2.66,0,0,0,0.13,0,0,3,1.33,0,0,0,2.66,50,2.22,60,11.08,28,2.66,3.99,0.44,16.4,0.44,1.33,25.27,78.95,7.09,68.75,6.65,100,5.76,69.23,1.77,50,17.16,18.17,0.08,0.44,0,0,0,0,0,2.66,100,4.43,70,0,0,1.77,1.77,6.21,71.43,0,,0,,0,0,0,0,,,0,,
T. Numata,Machida Zelvia,Machida Zelvia,"LWB, LW, LWF",26,202,1,0.24,1,0.3,Japan,3.56,3.56,37.5,1.34,33.33,0,0,0,2.23,3.13,0.45,1,0.45,0,0,8.91,0.45,1,0.45,0.11,0,0,3,1.34,66.67,33.333,0.45,5.35,75,4.9,81.82,8.02,55.56,2.67,2.23,0.89,13.81,1.34,0.45,17.82,62.5,4.9,27.27,2.23,100,7.57,76.47,4.01,44.44,20.94,11.97,0.13,0.45,0,0,0,0,0.45,3.12,28.57,5.79,76.92,0.45,0,0,4.01,8.02,72.22,0,,0,,0,0,0,0,,,0,,
I. Kumatoriya,Tokyo Verdy,Tokyo Verdy,"AMF, RW, RWF",22,201,1,0.2,0,0.33,Japan,5.82,8.06,55.56,4.03,33.33,0,0,0,1.34,1.91,1.34,0,0,0,0,3.13,0.45,1,0.45,0.09,0,0,3,1.34,33.33,33.333,0,4.48,50,1.79,25,6.27,28.57,2.24,1.79,0,12.99,0.45,0.45,22.39,64,4.48,40,6.72,80,7.61,58.82,4.03,33.33,17.21,22.98,0.15,1.34,0,0,0,0,0.9,2.24,40,3.58,50,0.45,0,0,1.79,6.27,57.14,0,,0,,0,0,0,0,,,0,,
Matheus Moraes,Albirex Niigata,Albirex Niigata,RW,25,198,1,1.14,1,0.08,Brazil,5.91,5.91,69.23,2.27,40,0,0,0,1.82,2.67,0.91,0,0,0,0,2.27,0.45,1,0.45,0.52,0,0,6,2.73,33.33,16.667,0.45,0.91,0,2.73,50,9.09,35,3.18,0.91,0,14.09,0.91,1.82,21.36,78.72,4.55,50,7.73,100,5.91,76.92,0.45,0,14.22,12.95,0.04,0.45,0,0,0,0,0.45,0.91,50,0.91,0,0,0,0.45,0,1.82,75,0,,0,,0,0,0,0,,,0,,
K. Okunuki,Gamba Osaka,Gamba Osaka,LAMF,26,195,0,0.06,0,0,Japan,9.23,10.62,65.22,3.69,0,1.38,1.88,0,0.92,1.25,0.92,1,0.46,0,0,0.92,0,0,0,0.03,0,0,1,0.46,0,0,0,1.85,0,2.77,33.33,7.38,31.25,1.85,2.31,0.46,18,1.85,0.46,25.38,76.36,7.85,64.71,6,92.31,6,84.62,1.85,50,17.52,22.56,0,0,0,0,0,0,0,2.31,60,0.92,50,0.46,0,0.92,0,5.54,50,0,,0,,0,0,0,0,,,0,,
S. Ishibashi,Shonan Bellmare,Shonan Bellmare,"LB, LWB, LW",19,191,0,0.01,0,0.09,Japan,10.84,5.18,72.73,3.3,57.14,0,0,0,7.07,11.54,0,0,0,0,0,6.13,0,0,0,0.01,0,0,2,0.94,50,0,0,1.88,0,8.48,66.67,12.72,59.26,2.83,3.3,0.47,16.49,1.88,0.47,28.74,72.13,7.54,62.5,7.07,86.67,5.65,91.67,1.41,66.67,17.35,11.43,0.04,1.41,0,0,0,0,0.47,2.83,50,1.88,25,0,0,1.41,0,4.24,77.78,0,,0,,0,0,0,0,,,0,,
R. Shirai,Tokyo Verdy,Tokyo Verdy,"CF, RW, LW",20,190,0,0.56,0,0.02,Japan,1.89,1.42,66.67,8.05,35.29,0,0,0,0.95,1.36,0.47,0,0,0,0,1.89,0,0,0,0.26,0,0,6,2.84,16.67,0,0,0,0,2.37,60,9.47,50,3.32,0.47,0,5.21,1.42,2.84,9.95,85.71,3.79,75,3.32,85.71,1.42,100,0,0,17.41,0,0.01,0.95,0,0,0,0,0,0.95,100,0,0,0,0,0.47,0,0.95,50,0,,0,,0,0,0,0,,,0,,
S. Toyama,Tokyo Verdy,Tokyo Verdy,"RW, AMF, LAMF",22,186,0,0.48,0,0.13,Japan,6.77,6.29,69.23,1.94,0,0,0,0.48,2.42,4.05,0.48,0,0,0,0,4.35,0,0,0,0.23,0,0,3,1.45,33.33,0,0,3.39,57.14,4.35,44.44,11.61,33.33,3.87,2.42,0,18.39,0.97,0.97,22.26,73.91,5.32,45.45,6.77,100,5.81,83.33,0.97,0,14.95,5.31,0.06,0.48,0,0,0,0,0.48,0.97,50,2.42,80,0,0,0,1.94,4.84,30,0,,0,,0,0,0,0,,,0.48,,
