Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Soungoutou Magassa,AS Monaco,Ligue 1,2024/2025,1168,12.98,21,Right Defensive Midfielder,Left Defensive Midfielder,Man,France,21,07/10/03,188,0,0,0.04,0.06,0.62,0,38,1,,0.03,0.08,0.06,0.46,0.08,0.06,0.46,0,0,0,0.08,0.09,1.08,-0.02,1.31,0.85,0.46,65,1.62,0,1.23,1.16,2.23,2.32,1.39,1.31,38.75,23.96,0.03,11.25,43.37,6.39,11.55,3.93,6.16,69,4.37,6.69,2.62,42,1.77,48,1.16,0.08,32.35,32.27,8.55,7.93,1,44.79,13.56,42,5.55,70,0.39,0,0.08,48.53,86,2.93,13,66,2.62,3.24,24,87,1,49.11,4.85,0.47,0.51,39.52,94,4.34,8.86,0.46,0.46,0,0,0.69,1.16,0.46,50,0.23,60,0.15,18,69,14,22,71,7,19,17.68,0.98,101,-1.32,18.66,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,3.92,27,0.04,0.09,0.07,-0.04,,0.16
Stefan Džodić,Montpellier,Ligue 1,2024/2025,267,2.96,7,Right Centre Back,Centre Defensive Midfielder,Man,Serbia,20,14/03/05,185,0,0,0.04,0.04,1.01,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,1.01,-0.04,0.67,0.34,0.34,50,1.01,0,0.34,0.34,2.02,1.89,4.39,4.56,17.2,7.76,0.14,7.42,32.76,2.7,5.4,2.36,4.39,70,1.49,3.38,1.69,50,1.01,33,1.01,0.34,13.16,11.4,5.06,2.02,0.34,36.7,5.06,38,1.35,67,0.67,0,0.34,57.01,92,4.39,18,76,4.72,5.4,10,83,-9,41.66,4.05,0.29,0.29,44.87,98,5.05,6.41,0,0,0,0,1.01,1.01,0,,0,,0,18,79,4,32,58,11,20.82,18.56,0.99,113,-2.25,20.54,21.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,7,5,3.58,27,0.03,0.08,0.43,-0.01,,0.52
Steve Mandanda,Rennes,Ligue 1,2024/2025,1662,18.47,18,Goalkeeper,,Man,France,40,27/03/85,185,0,0,0,,0,,,0,,0,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.01,0.11,-0.01,0.16,0.16,0,100,0.11,0,0,0,0,0,0,0,0.05,0,0,5.63,2.13,0,2.92,0,0,0,0,0,0,0,0.05,,0,0.16,0.05,0.07,0.05,0,0,36.05,0,0,0,,0,0,0,21.01,71,5.58,25,43,3.52,9.53,20,57,-14,12.42,0.6,0.14,0.14,16.51,100,4.62,0.43,0,0,0,0,0,0,0,,0,,0,47,53,0,88,13,0,36.65,38.67,0.78,80,2.02,28.45,31.03,1.08,0.87,-0.21,59,67,-8,0.88,2.65,30,8.72,1.45,0.16,0.11,19.33,0,16,6,1.18,8,0.07,0.04,,,-0.16,-0.04
Steve Ngoura,Le Havre,Ligue 1,2024/2025,331,3.68,8,Centre Forward,Left Centre Forward,Man,France,20,21/02/05,185,0,0,0.24,0.09,2.72,0,20,4,,0.17,0,0.04,0.27,0,0.04,0.27,0,0,0,0,0.28,2.99,-0.28,3.26,1.9,1.36,58,0.27,0,2.45,5.98,0,0,0.54,0.34,24.48,8.16,0.02,2.72,60.96,2.99,3.81,1.09,1.09,100,1.22,1.22,1.36,100,0,33,1.36,0,22.03,19.23,2.45,3.54,0,64,16.32,74,2.99,85,0,0,0,13.6,67,0.82,3,100,0.54,0.82,21,42,-26,59.53,1.9,0.26,0.42,21.49,62,4.18,4.62,0.54,0.54,0,0.54,7.34,7.89,0,50,0.27,33,0.54,12,62,26,12,71,18,13.42,11.84,1.22,153,-1.59,16.36,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,2,1.03,10,0.01,-0.06,0.01,-0.15,,-0.18
Sékou Doucouré,Nantes,Ligue 1,2024/2025,22,0.25,2,Right Back,Right Centre Back,Man,France,20,25/04/05,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.06,0,0,0,0,0,4.06,0.6,4.06,4.06,0,4.06,12.83,0,4.06,0,0,,0,0,0,,0,,0,0,4.06,0.6,0,0,0,16.5,0,0,0,,0,0,0,24.38,67,0,25,0,4.06,8.13,0,,,33.8,0,0,0,20.32,100,3.94,0,0,0,0,0,0,0,0,,0,,0,67,33,0,,,,31.71,,0.73,,,23.18,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,0,,,0.05,0,0.03,,,0.08
Sékou Mara,Strasbourg,Ligue 1,2024/2025,896,9.95,25,Centre Forward,Left Centre Forward,Man,France,22,29/07/02,184,0.1,0.1,0.18,0.09,1.91,5,26,4,,0.12,0,0.02,0.4,0,0.02,0.4,0,0,0,0.1,0.2,2.31,-0.1,2.41,1,1.41,42,2.01,0,1.71,3.62,0.2,0.2,0.2,0.21,31.54,15.57,0.01,4.72,61.9,2.21,3.72,1.21,1.41,63,1.34,1.55,2.01,22,0.7,41,1.81,0,28.33,29.79,4.32,6.03,0.5,62.62,19.69,70,4.62,77,0.2,0,0,17.78,72,0.1,15,25,0.3,0.3,35,56,-16,57.46,1.81,0.3,0.4,21.5,77,4.79,4.72,0.3,0.3,0,0.1,3.82,4.12,0.1,0,0,0,0.3,16,63,21,17,64,19,13.42,12.15,0.99,113,-1.28,13.28,13.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,1.96,19,-0.05,0,0,-0.03,,-0.09
Takumi Minamino,AS Monaco,Ligue 1,2024/2025,2418,26.86,31,Left Midfielder,Centre Attacking Midfielder,Man,Japan,30,15/01/95,174,0.22,0.22,0.33,0.16,2.12,11,35,4,,0.28,0.11,0.2,1.41,0.11,0.2,1.41,0,0,0,0.34,0.53,3.54,-0.2,1.27,0.52,0.74,41,1.15,0,1.38,2.38,0.48,0.6,0.63,0.69,25.24,12.28,0,5.4,57.81,3.87,6.25,1.12,1.6,48,1.44,2.04,1.19,33,1.19,31,0.56,0.04,22.97,27.24,4.17,5.43,0.37,58.98,15.71,68,4.62,85,0.15,0,0,26.69,71,0.67,24,40,1.19,1.12,31,64,-7,60.92,3.54,0.55,0.82,26.13,87,5.03,9.68,1.15,1.15,0,0.56,6.07,7.22,0.3,0,0.11,11,0.82,23,63,14,19,70,10,16.09,15.47,0.97,99,-0.62,15.62,15.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,4.82,30,0,0.07,0.03,0.03,,0.13
Tanguy Coulibaly,Montpellier,Ligue 1,2024/2025,1594,17.71,25,Left Wing,Right Wing,Man,France,24,17/02/01,178,0.17,0.17,0.21,0.12,1.69,10,43,3,,0.24,0,0.06,0.85,0,0.06,0.85,0,0,0,0.17,0.26,2.54,-0.1,3.05,1.58,1.47,52,1.36,0,2.6,3.56,0.85,0.59,0.11,0.17,31.06,15.42,0.01,5.31,48.98,3.11,5.99,1.92,2.77,71,1.3,1.9,2.99,50,0.79,38,1.13,0.06,26.26,17.96,3.95,4.12,0.17,50.21,12.93,49,3.56,86,0.17,0.06,0.06,20.95,78,0.4,86,44,0.28,0.73,30,72,-6,60.03,2.71,0.25,0.46,26.32,78,7.28,7.62,0.28,0.28,0,0.45,4.46,4.74,0,40,0.17,16,0.62,9,68,23,7,67,25,13.98,12.29,0.97,105,-1.69,13.57,12.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,2.82,23,-0.04,0.09,0.01,0.05,,0.11
Tanguy Ndombélé,OGC Nice,Ligue 1,2024/2025,1225,13.61,18,Left Defensive Midfielder,Left Centre Midfielder,Man,France,28,27/12/96,181,0.07,0.07,0.16,0.2,0.81,9,18,1,,0.07,0.15,0.14,1.18,0.15,0.14,1.1,0,0,0.07,0.22,0.3,1.98,-0.08,2.28,1.47,0.81,65,2.57,0,2.13,2.42,1.18,0.82,0.59,0.54,20.79,10.58,0,4.78,46.68,2.87,6.69,2.42,3.6,80,2.04,2.86,0.88,56,0.59,36,0.37,0,17.49,15.31,3.38,5.14,0.66,48.22,7.86,45,3.16,61,0.15,0,0,33.5,88,1.47,9,65,0.81,2.06,15,80,-8,51.05,3.97,0.71,0.82,36.44,88,5.14,7.64,0.51,0.51,0,0.44,2.2,2.72,0.29,0,0.15,40,0.37,18,71,11,26,64,10,16.53,16.05,0.98,95,-0.47,16.15,15.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,4.19,29,0.02,0.09,0.02,-0.04,,0.1
Tanner Tessmann,Lyon,Ligue 1,2024/2025,1399,15.55,25,Right Defensive Midfielder,Left Defensive Midfielder,Man,USA,23,23/09/01,192,0.06,0.06,0.07,0.06,1.16,6,56,1,,0.14,0,0.04,0.45,0,0.03,0.32,0,0.01,0.13,0.06,0.11,1.61,-0.05,0.9,0.58,0.32,64,1.16,0,0.9,0.9,1.16,1.64,1.8,2.55,19.87,9.2,0.04,4.82,41.52,4.05,7.72,1.54,2.7,71,2.21,3.86,1.16,44,0.64,31,0.58,0.06,17.3,22.4,3.6,3.22,0.45,44.9,7.27,42,2.32,72,0.19,0,0,48.11,90,3.86,27,73,2.7,4.37,16,88,-2,49.09,4.31,0.46,0.5,40.13,96,4.64,10.1,0.39,0.19,0.19,0.13,1.67,1.87,0,0,0.06,11,0.13,12,78,10,17,77,6,19.35,18.52,0.97,101,-0.84,18.85,18.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,4.33,31,-0.02,0.07,0.06,0.03,,0.14
Teddy Teuma,Stade de Reims,Ligue 1,2024/2025,828,9.2,17,Centre Attacking Midfielder,Left Centre Midfielder,Man,Malta,31,29/09/93,176,0.11,0,0.07,0.05,1.41,0,15,1,100,0.01,0,0.11,1.41,0,0.08,1.09,0,0.03,0.33,0,0.18,2.83,-0.18,1.3,0.43,0.87,33,0.87,0,1.2,2.61,1.41,1.58,0.87,0.77,29.9,17.18,0.02,4.46,45.37,4.67,8.37,1.74,3.15,44,1.82,3.39,1.63,32,2.17,33,0.43,0.11,26.53,22.52,3.26,4.57,0.43,47.32,11.74,44,3.04,67,0.11,0,0,58.6,80,3.7,85,50,1.85,6.41,19,73,-7,51.42,5,0.41,0.47,51.86,94,3.5,14.35,1.41,1.09,0.33,0.11,1.41,2.5,0.11,15,0.33,21,0.11,16,70,14,21,67,11,18.5,15.77,0.94,99,-2.72,17.41,15.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,6.86,59,0.08,0.08,0.02,-0.05,,0.13
Terem Moffi,OGC Nice,Ligue 1,2024/2025,88,0.97,5,Centre Forward,Right Centre Forward,Man,Nigeria,26,24/05/99,188,1.03,1.03,2.32,0.45,5.14,20,60,17,,1.51,0,0,0,0,0,0,0,0,0,1.03,2.32,5.14,-1.29,1.03,1.03,0,100,0,0,1.03,0,0,0,0,0,15.43,5.14,0,1.03,73.8,3.09,3.09,0,0,,0,0,1.03,,0,100,2.06,0,14.4,14.11,1.03,2.06,0,73.8,13.37,93,1.03,50,0,0,0,12.34,58,0,86,,0,0,25,67,8,60.76,1.03,2,2.15,11.31,91,5.34,3.09,0,0,0,0,7.2,7.2,0,,0,,0,25,50,25,33,33,33,12.71,19.35,1.1,114,6.63,13.95,22.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,8,1.03,4,-0.19,0.14,0,0.25,,0.19
Theo Bair,Auxerre,Ligue 1,2024/2025,1083,12.03,29,Centre Forward,Left Centre Forward,Man,Canada,25,26/08/99,191,0.17,0.17,0.25,0.12,2.16,8,50,5,,0.32,0.08,0.1,0.75,0.08,0.1,0.75,0,0,0,0.25,0.35,2.91,-0.1,0.5,0.17,0.33,33,0.42,0,1.16,2.24,0.17,0.08,0.75,0.62,30.74,13.63,0.01,2.99,60.23,2.58,3.49,0.25,0.42,50,0.14,0.22,1.91,25,0.25,56,4.74,0,28.58,18.82,2.66,3.66,0.17,61.7,20.61,72,3.07,84,0.08,0,0,17.03,66,0.08,15,33,0.83,0.17,42,57,-9,61.43,1.08,0.28,0.55,11.05,80,5.13,5.07,0.25,0.25,0,0.75,6.07,6.32,0,0,0.17,25,1,16,67,18,20,62,18,13.06,11.41,0.98,100,-1.65,12.8,11.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,14,2.66,20,0.03,0.01,0.01,-0.01,,0.04
Theo Chennahi,Montpellier,Ligue 1,2024/2025,196,2.18,4,Left Wing Back,Left Centre Midfielder,Man,France,20,05/02/05,178,0,0,0.06,0.06,0.92,0,0,2,,0,0,0.01,0.46,0,0.01,0.46,0,0,0,0,0.07,1.38,-0.07,1.38,0.92,0.46,67,0.92,0,0,1.38,1.84,0.98,1.84,2.35,28.96,16.55,0,7.81,35.95,1.38,6.44,3.22,5.06,64,2.27,3.25,1.38,57,1.84,50,0.46,0,24.36,16.57,4.6,4.6,0.92,38.6,4.6,19,1.84,40,0.92,0,0,26.2,88,0.46,33,33,1.84,1.38,19,85,-4,48.72,1.38,0.29,0.32,23.44,94,3.01,4.6,0,0,0,0,0.46,0.46,0,,0.46,50,0,22,65,13,20,80,0,16.25,10.35,0.92,104,-5.9,14.99,10.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,10,1.93,20,0.02,0.05,0.02,-0.01,,0.08
Thiago Almada,Lyon,Ligue 1,2024/2025,1052,11.69,16,Centre Attacking Midfielder,Left Defensive Midfielder,Man,Argentina,24,25/04/01,171,0.09,0.09,0.14,0.07,1.97,4,22,1,,0.07,0.34,0.15,1.71,0.34,0.13,1.45,0,0.02,0.26,0.43,0.29,3.68,0.14,0.86,0.51,0.34,60,0.94,0.09,0.94,1.71,0.86,1.11,0.09,0.14,18.81,8.55,0,5.22,45.81,3.51,5.9,1.28,2.14,44,1.89,3.01,1.28,30,1.62,0,0,0.17,16.25,22.35,4.19,3.93,0.43,47.26,7.87,48,2.82,72,0.26,0,0,57.72,86,3.76,10,56,0.77,6.07,15,88,2,55.49,8.21,0.82,0.95,54.13,96,5.14,20.87,1.97,1.54,0.43,0.51,3.85,5.39,0.34,4,0.51,38,1.11,14,76,10,23,73,4,18.49,15.64,0.93,96,-2.86,17.18,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,11.01,61,0.07,0.15,0.01,-0.05,,0.18
Thibault De Smet,Stade de Reims,Ligue 1,2024/2025,224,2.49,5,Left Centre Back,Left Wing Back,Man,Belgium,26,04/06/98,183,0,0,0.04,0.1,0.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.4,-0.04,0.4,0,0.4,0,0.8,0,0.4,0.4,2.81,2.3,3.22,1.7,13.26,7.64,0.13,5.63,20.04,2.81,7.64,1.61,4.42,80,1.41,3.71,0.4,50,0.4,50,0.4,0.4,11.26,8.49,4.02,1.21,0.4,22.5,0.4,4,0.4,33,0,0,0,42.61,91,2.41,88,55,3.22,4.42,3,50,-41,38.52,4.82,0.33,0.33,35.37,98,4.78,6.03,0,0,0,0,0.4,0.4,0,,0,,0,18,77,4,20,73,7,20.63,14.85,0.94,113,-5.78,19.45,16.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,3,2.69,20,0.03,0.04,0.23,-0.07,,0.24
Thilo Kehrer,AS Monaco,Ligue 1,2024/2025,2627,29.19,27,Right Centre Back,Left Centre Back,Man,Germany,28,20/09/96,186,0.14,0.14,0.04,0.1,0.41,33,67,0,,0.09,0,0.02,0.21,0,0.02,0.21,0,0,0,0.14,0.06,0.62,0.08,0.07,0.03,0.03,50,0.72,0,0.1,0.1,2.09,2.62,2.95,3.59,12.98,6.61,0.05,5.04,30.34,2.91,11,1.4,3.49,69,1.91,4.53,0.96,59,0.62,65,2.02,0.03,10.62,13.25,3.15,2.3,0.38,35.91,2.95,28,1.13,49,0.03,0,0,60.09,90,3.84,40,64,4.21,4.76,16,80,-9,39.29,4.52,0.76,0.79,45.15,100,4.81,5.14,0.1,0.1,0,0.03,0.93,1.03,0.1,0,0.03,50,0.1,26,73,2,35,65,1,21.09,21.37,0.96,95,0.28,20.25,20.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.8,29,0.09,0.06,0.07,-0.01,,0.22
Thomas Delaine,Strasbourg,Ligue 1,2024/2025,23,0.25,2,Left Wing Back,,Man,France,33,23/03/92,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,3.95,0,0,0,0,3.95,3.95,5.21,3.95,2.28,23.72,3.95,0,0,34.11,0,3.95,3.95,7.91,100,2.28,7.49,3.95,,0,100,3.95,0,15.81,14.98,0,3.95,0,38.6,3.95,25,3.95,100,0,0,0,7.91,0,0,,,3.95,0,33,0,0,,0,0,0,7.91,50,5.94,0,0,0,0,0,0,0,0,,0,,0,33,67,0,,,,17.43,3.25,,,-14.17,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,,,-0.08,-0.01,-0.15,,,-0.24
Thomas Meunier,Lille,Ligue 1,2024/2025,2149,23.88,30,Right Back,Right Centre Back,Man,Belgium,33,11/09/91,191,0.08,0.08,0.08,0.07,1.26,7,40,1,,0.08,0,0.03,0.54,0,0.03,0.5,0,0,0.04,0.08,0.12,1.8,-0.03,1.13,0.54,0.59,48,0.13,0,0.42,1.38,1.84,2.53,2.14,2.42,16,6.95,0.04,3.98,39.9,4.02,8.92,2.72,4.56,77,3.43,5.97,1.26,65,0.8,60,1.3,0.04,12.06,14.71,2.6,2.6,0.29,44.45,5.65,47,1.97,76,0.21,0,0,55.03,81,3.48,11,58,3.14,5.03,13,72,-9,54.13,7.12,0.53,0.62,45.44,96,5.1,16.71,1.3,1.17,0.13,0.29,3.48,4.65,0.08,23,0.42,16,0.46,25,63,12,26,59,15,19.56,18.72,0.96,100,-0.84,18.82,18.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,5.46,36,0.09,0.08,0.03,-0.01,,0.18
Théo De Percin,Auxerre,Ligue 1,2024/2025,202,2.25,2,Goalkeeper,,Man,Martinique,24,01/02/01,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1.33,1.33,0,8.01,3.41,0,5.34,0,0,0,0,0,0.44,0,0.44,,0,0,0.89,0.36,0.44,0,0,6.58,0,0,0,,0,0,0,19.13,52,6.23,22,36,1.78,15.57,12,71,20,13.4,0.89,0.24,0.24,13.35,100,5.08,0.44,0,0,0,0,0,0,0,,0,,0,62,38,0,100,0,0,46.39,35.01,0.77,105,-11.38,35.72,36.77,0.89,1.03,0.14,71,67,5,1.18,3.11,32,9.79,2.35,0.89,0.44,16.64,1,25,3,1.33,10,0.07,0.08,0,,0.49,0.64
Théo Pellenard,Auxerre,Ligue 1,2024/2025,55,0.61,2,Left Centre Back,,Man,France,31,03/03/94,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.64,0,1.64,0,3.28,2.57,3.28,2.57,26.28,13.14,0,3.28,33.24,1.64,3.28,3.28,6.57,50,2.57,5.13,6.57,33,3.28,,0,0,16.42,12.4,1.64,4.93,1.64,40.9,6.57,40,4.93,100,0,0,0,18.07,79,1.64,90,50,3.28,3.28,11,100,21,49.85,1.64,0.1,0.1,18.07,91,2.48,3.28,1.64,1.64,0,0,0,1.64,0,100,1.64,50,1.64,21,58,21,50,50,0,20.96,15.1,0.93,100,-5.86,19.47,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,3.28,38,0.16,-0.16,0.01,,,0.01
Théo Sainte-Luce,Montpellier,Ligue 1,2024/2025,1114,12.38,16,Left Back,Left Wing Back,Man,France,26,19/10/98,176,0.08,0.08,0.11,0.15,0.73,11,44,1,,0.09,0,0.07,0.57,0,0.07,0.57,0,0,0,0.08,0.17,1.29,-0.09,1.94,1.05,0.89,54,0.73,0,0.73,2.1,2.5,1.58,1.86,1.15,19.38,10.26,0.04,4.36,36.67,2.34,6.86,1.7,4.2,55,1.15,2.73,0.81,35,1.37,49,1.62,0,16.88,9.53,3.47,2.42,0.4,40.13,5.25,31,1.7,70,0.24,0,0,25.04,73,0.73,83,38,2.18,1.62,18,58,-15,51.53,2.75,0.22,0.35,21.16,88,4.53,5.25,0.81,0.57,0.24,0.16,2.26,2.83,0,50,0.4,33,0.32,29,55,15,20,57,23,16.8,15.42,0.91,94,-1.38,15.29,14.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,14,2.52,24,0.05,0.04,0.13,-0.01,,0.21
Tiago Santos Carvalho,Lille,Ligue 1,2024/2025,475,5.28,7,Right Wing Back,Right Back,Man,Portugal,22,22/07/02,175,0,0,0.07,0.04,1.71,0,44,1,,0.06,0,0.08,0.95,0,0.08,0.95,0,0,0,0,0.15,2.65,-0.15,3.22,1.9,1.33,59,2.46,0.19,1.9,3.6,0.95,1.45,0.95,1.27,15.35,6.06,0,4.36,45.68,3.41,5.88,2.08,3.03,79,2.6,4.05,1.14,50,0.57,46,1.14,0,12.32,17.17,3.6,3.6,0.57,46.76,5.31,43,2.08,58,0.19,0,0,38.47,79,1.33,11,37,1.33,3.22,10,83,3,56.99,6.44,0.7,0.78,43.97,88,5.66,12.7,1.33,1.33,0,0.38,3.98,5.31,0,43,0.76,21,0.57,15,70,15,21,67,12,18.31,14.58,0.92,112,-3.73,16.89,16.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.67,39,0.05,0.24,0.01,-0.04,,0.26
Timothée Pembélé,Le Havre,Ligue 1,2024/2025,1268,14.09,20,Left Back,Right Centre Back,Man,France,22,08/09/02,182,0.07,0.07,0.08,0.14,0.57,13,38,1,,0.05,0,0.01,0.14,0,0.01,0.14,0,0,0,0.07,0.09,0.71,-0.02,1.35,1.06,0.28,79,0.92,0,1.28,1.63,1.42,0.8,2.55,1.83,18.16,8.94,0.03,4.54,36.91,2.2,6.24,2.13,3.55,71,1.74,2.54,0.71,56,0.85,41,0.64,0,15.4,12.07,2.84,2.41,0.21,41.44,5.61,36,1.49,62,0.14,0,0,31.5,83,1.14,15,57,3.12,1.42,16,72,-11,46.42,3.19,0.32,0.33,31.36,91,5.49,6.03,0.43,0.43,0,0.07,1.7,2.13,0,33,0.14,13,0.28,27,61,12,31,58,12,17.64,16.43,0.97,95,-1.22,17.18,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,15,3.43,28,0.03,0.05,0.09,-0.01,,0.16
Tino Kadewere,Nantes,Ligue 1,2024/2025,567,6.3,12,Right Centre Midfielder,Left Centre Midfielder,Man,Zimbabwe,29,04/01/96,183,0.16,0.16,0.19,0.15,1.27,13,75,2,,0.27,0.32,0.14,1.11,0.32,0.14,1.11,0,0,0,0.48,0.33,2.38,0.15,1.59,0.32,1.27,20,0.63,0,1.9,3.65,1.43,1.17,0.63,0.3,24.44,12.22,0,2.7,51.43,3.33,7.3,2.06,3.49,72,1.28,2.45,1.43,38,0.79,61,3.01,0,20.94,14.29,1.9,4.44,0.16,53.19,12.06,58,3.81,86,0.16,0,0,26.97,78,1.27,11,67,0.95,1.59,31,69,-9,54.55,1.75,0.44,0.58,23.8,79,4.96,7.14,0.48,0.48,0,0.32,3.65,4.13,0.32,0,0.16,50,0.63,15,68,17,13,80,7,15.82,13.77,1.04,96,-2.05,16.52,13.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,3.7,30,0.01,0.02,0,0.21,,0.23
Tom Alexis Louchet,OGC Nice,Ligue 1,2024/2025,899,9.99,22,Right Back,Right Wing Back,Man,France,22,03/05/03,176,0.1,0.1,0.08,0.07,1.2,8,33,1,,0.16,0,0.14,1.5,0,0.13,1.4,0,0.01,0.1,0.1,0.22,2.7,-0.12,0.6,0.3,0.3,50,1,0,1.1,1.1,2.5,2.26,1.4,1.13,23.72,11.41,0.03,5.61,43.66,4.7,9.71,3.2,5.71,82,2.77,5.02,1,81,0.7,69,1.1,0,19.52,17.28,4,4.7,1.1,47.81,8.71,45,3.9,83,0.1,0,0,39.24,82,2.6,8,60,1.7,4,13,77,-5,50.87,4.1,0.71,0.77,34.73,95,4.55,10.31,1.4,1.1,0.3,0.6,3,4.1,0,29,0.6,25,0.6,22,67,11,20,69,11,17.88,14.4,0.96,102,-3.48,17.1,14.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,15,5.66,33,0.13,0.08,0.1,-0.02,,0.29
Tom Pouilly,Lens,Ligue 1,2024/2025,322,3.58,10,Right Wing Back,Right Back,Man,France,21,17/06/03,180,0,0,0.16,0.12,1.4,0,40,1,,0.1,0,0.09,0.84,0,0.09,0.84,0,0,0,0,0.26,2.24,-0.26,0.28,0.28,0,100,0.56,0,0,1.4,1.12,1.43,2.24,2.62,15.94,6.71,0.02,1.68,40.12,3.91,6.71,3.36,4.47,71,4.13,5.55,1.12,50,1.4,0,0,0,11.74,14.1,1.68,1.96,0,40.07,5.59,48,1.96,100,0.28,0,0,52.01,80,1.68,8,32,3.08,4.47,11,74,-6,53.4,4.47,0.69,0.72,43.9,97,4.63,13.14,2.24,2.24,0,0.56,3.64,5.87,0,25,0.84,33,0.84,21,69,11,17,70,13,18.99,21.55,0.88,95,2.57,16.73,20.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,5.79,33,0.21,0.09,-0.02,-0.04,,0.24
