Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Oliver Rojas,Audax Italiano,Primera División,2025,764,8.49,11,Right Centre Back,Right Wing Back,Man,Chile,25,10/06/00,180,0,0,0.01,0.02,0.47,0,0,0,,0,0.12,0.02,0.24,0.12,0.02,0.24,0,0,0,0.12,0.03,0.71,0.09,0.24,0.12,0.12,50,0.24,0,0.35,0.47,1.53,0.58,4.83,3.31,23.67,10.6,0.01,6.36,32.42,2.83,9.42,2.83,4.36,77,2.03,2.62,1.06,69,0.82,73,2.59,0,19.79,12.51,4.24,2.71,0.47,35,3.77,19,1.41,52,0.24,0,0,27.8,70,2.36,11,43,5.54,4.71,17,52,-18,44.87,2.36,0.17,0.21,21.08,97,4.05,3.89,0.47,0.12,0.35,0.12,1.06,1.18,0.12,0,0.12,50,0.35,39,55,5,39,52,9,24.01,19.67,0.9,80,-4.35,21.5,15.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,3.25,28,0.08,0.03,0.07,-0.02,,0.16
Osvaldo Bosso,Deportivo Ñublense SADP,Primera División,2025,1516,16.84,15,Left Centre Back,Centre Back,Man,Chile,32,13/10/93,177,0,0,0,0.05,0.06,0,100,0,,0.01,0.06,0.02,0.12,0.06,0.02,0.12,0,0,0,0.06,0.03,0.18,0.03,0.18,0.18,0,100,0.53,0,0.12,0.18,1.13,1.16,3.92,4.08,12.59,6.35,0.02,4.63,28.44,1.6,10.03,1.25,2.37,70,1.46,2.63,1.13,50,0.53,55,2.26,0,10.21,10.87,3.03,1.9,0.3,33.19,1.78,17,0.65,34,0.3,0,0,33.25,83,3.62,15,63,4.63,5.05,12,74,-9,34.4,1.78,0.19,0.21,22.8,99,4.15,2.26,0.12,0.12,0,0.12,0.71,0.83,0,0,0,0,0.18,33,65,2,45,55,0,23.05,21.92,0.94,97,-1.12,21.72,21.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.44,17,0.09,0.03,0.03,0,,0.16
Pablo Aránguiz,Unión Española,Primera División,2025,1382,15.35,15,Left Wing,Left Midfielder,Man,Chile,28,16/03/97,167,0.33,0.2,0.11,0.07,1.56,13,33,2,100,0.11,0.13,0.2,2.21,0.13,0.16,1.56,0,0.04,0.65,0.33,0.3,3.78,0.02,3,1.63,1.37,54,1.76,0.07,2.48,3.65,0.59,0.57,0.26,0.19,10.94,4.76,0,2.41,52.56,3.97,6.77,1.11,1.69,74,0.97,1.54,0.52,64,0.39,21,0.2,0,9.38,8.99,1.5,2.21,0.26,54.75,5.6,60,1.82,82,0.46,0,0,36.09,69,1.89,12,46,0.65,3.71,14,69,-1,62.79,5.15,0.4,0.53,40.45,86,5.71,12.9,2.61,1.56,1.04,0.33,2.28,3.84,0.07,15,0.72,26,0.46,15,76,9,15,75,11,19.17,15.78,0.94,104,-3.39,18.03,16.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,8.16,52,0.21,0.18,0.01,-0.01,,0.39
Pablo Ezequiel Calderón,Deportivo Ñublense SADP,Primera División,2025,924,10.27,10,Right Centre Back,Left Centre Back,Man,Argentina,27,12/05/98,176,0,0,0.03,0.06,0.49,0,0,0,,0,0.1,0.06,0.19,0.1,0.06,0.19,0,0,0,0.1,0.09,0.68,0,0.1,0.1,0,100,0.97,0,0.1,0.29,2.05,1.51,4.77,4.11,16.56,7.5,0.07,4.87,28.31,1.46,8.48,1.85,3.9,76,1.38,2.89,1.56,64,0.58,62,2.05,0,13.25,11.52,3.21,2.92,0.49,33.29,2.63,20,1.75,60,0.39,0,0,27.37,77,2.83,21,56,5.84,3.99,16,60,-17,35.05,1.85,0.25,0.25,18.9,99,4.81,2.24,0.29,0.29,0,0.1,0.88,1.17,0.1,0,0.1,50,0.19,39,57,3,43,52,4,24.23,24.37,0.91,89,0.14,22.13,21.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,2.44,19,0.1,0.04,-0.2,-0.04,,-0.1
Pablo Nicolás Vargas Romero,Huachipato,Primera División,2025,714,7.94,9,Left Centre Back,Centre Back,Man,Chile,32,14/09/93,175,0,0,0.01,0.03,0.38,0,33,0,,0,0,0.01,0.13,0,0,0,0,0.01,0.13,0,0.02,0.5,-0.02,0.5,0.25,0.25,50,0.5,0,0.25,0.5,1.39,1.25,5.04,4.63,13.23,7.56,0.05,5.92,27.31,2.65,12.73,1.39,2.77,73,1.26,2.51,0.88,56,0.5,69,3.02,0,10.96,10.28,3.4,1.26,0,31.55,1.89,17,0.5,40,0.13,0,0,38.81,80,7.31,9,67,6.43,9.45,15,63,-16,36.01,4.28,0.54,0.54,30.88,97,5.23,3.78,0.63,0.25,0.38,0,0.63,0.88,0.13,20,0.13,50,0.13,27,71,2,30,67,3,26.57,21.8,0.95,113,-4.77,25.21,24.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.31,25,0.08,0.06,0.03,-0.01,,0.15
Pablo Parra,Palestino,Primera División,2025,673,7.48,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,Chile,31,22/07/94,175,0.13,0,0.09,0.04,2.01,0,40,2,100,0.19,0.13,0.1,1.07,0.13,0.1,1.07,0,0,0,0.13,0.19,3.08,-0.05,1.87,1.34,0.53,71,1.6,0,0.94,1.34,0.27,0.29,0.67,0.78,14.18,5.75,0.01,4.55,44.71,5.88,9.23,1.6,1.87,75,2.07,2.35,1.47,43,0.53,75,1.2,0,11.1,13.78,3.21,3.21,0.4,48.87,5.62,51,2.54,79,0.13,0,0,39.19,80,3.74,14,67,1.6,4.68,25,78,-2,52.92,4.81,0.53,0.61,38.79,94,5.95,9.76,1.07,0.94,0.13,0.13,1.87,2.81,0,50,0.8,43,0.13,16,74,10,18,73,10,20,16.74,0.96,104,-3.26,19.18,17.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,5.42,39,0.05,0.1,0.04,0.05,,0.24
Paolo Guajardo,Audax Italiano,Primera División,2025,822,9.13,16,Right Wing,Right Midfielder,Man,Chile,22,26/05/03,177,0.11,0.11,0.14,0.11,1.21,9,45,3,,0.07,0.11,0.04,0.33,0.11,0.04,0.33,0,0,0,0.22,0.17,1.53,0.05,2.41,1.31,1.1,55,1.21,0.11,1.31,3.72,0.33,0.14,0.77,0.31,23.34,12.6,0,4.82,50.5,2.41,5.04,1.64,1.97,75,1.23,1.37,0.55,17,0.55,11,0.11,0,21.14,14.16,4.05,4.38,0.99,51.3,10.63,50,3.83,88,0,0,0,17.97,76,0.33,10,27,0.99,0.99,28,73,-3,61.08,1.97,0.3,0.42,21.58,78,6.3,7.23,0.33,0.33,0,0.22,2.3,2.63,0,0,0.11,8,0.11,17,72,12,11,73,17,15.06,14.12,0.92,90,-0.95,13.83,12.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,14,3.75,21,0,0.13,0.01,-0.03,,0.1
Patricio Rubio,Deportivo Ñublense SADP,Primera División,2025,1035,11.5,15,Centre Forward,Left Centre Forward,Man,Chile,36,17/04/89,176,0.35,0.35,0.36,0.13,2.7,13,32,4,,0.39,0.09,0.13,1.3,0.09,0.13,1.3,0,0,0,0.43,0.49,4,-0.05,0.78,0.26,0.52,33,1.48,0,1.22,3.91,0.17,0.07,0.35,0.32,19.05,7.65,0,2.7,59.36,3.65,5.74,0.35,0.52,24,0.4,0.48,2.09,7,1.13,35,1.91,0,16.61,16.6,2.09,2.87,0.17,60,10.53,63,2.26,79,0.35,0,0,26.97,72,1.13,14,68,0.52,1.48,34,67,-5,62.16,2.87,0.45,0.68,25.31,83,4.1,10.18,1.74,1.74,0,0.78,8.35,10.09,0.09,15,0.52,60,1.48,13,67,20,15,71,15,15.36,12.37,1.05,100,-2.99,16.08,12.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,4.79,31,0,-0.02,0.02,0.04,,0.04
Paul Charpentier,Deportes Limache,Primera División,2025,327,3.63,7,Centre Forward,Right Centre Forward,Man,Argentina,25,30/04/00,188,0,0,0.16,0.15,1.1,0,0,2,,0,0,0.11,1.1,0,0.11,1.1,0,0,0,0,0.27,2.2,-0.27,0.28,0,0.28,0,0.55,0,1.38,3.03,0.28,0.26,1.38,1.46,32.24,11.3,0.02,5.79,55.45,4.68,5.79,1.93,2.2,64,1.55,1.81,1.65,33,1.1,34,3.31,0,28.66,24.61,4.96,5.79,0.55,57.63,18.74,65,5.24,90,0.55,0,0,18.19,77,0.28,14,100,1.65,0,36,70,-7,63.71,1.38,0.59,0.64,14.05,75,5.25,7.72,0.28,0.28,0,1.1,4.96,5.24,0,100,0.55,100,1.65,15,61,24,14,64,21,12.74,12.77,0.99,99,0.04,12.61,12.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,2.73,20,0.05,-0.11,-0.02,-0.1,,-0.17
Pedro Sánchez,Deportivo Ñublense SADP,Primera División,2025,673,7.48,15,Centre Forward,Left Centre Forward,Man,Chile,27,06/02/98,181,0.27,0.27,0.2,0.13,1.6,17,25,3,,0.21,0,0.09,0.94,0,0.09,0.94,0,0,0,0.27,0.29,2.54,-0.02,1.74,0.67,1.07,38,0.94,0,1.47,3.61,0,0,0.8,0.51,20.98,9.22,0,2.67,56.53,2.94,5.21,0.8,0.8,86,0.53,0.53,1.07,50,0.13,38,1.34,0,19.11,17.49,2,3.21,0.13,58.75,13.1,69,3.07,96,0.27,0,0,18.44,70,0.53,12,44,0.94,1.07,25,69,0,62.36,2.14,0.26,0.48,17.24,75,5.99,7.48,0.67,0.67,0,0.53,4.81,5.48,0,20,0.4,60,1.47,15,67,18,7,73,20,15.23,14.21,0.99,105,-1.02,15.06,14.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,15,4.61,31,-0.05,0.06,0.03,0.01,,0.04
Rafael Caroca,Huachipato,Primera División,2025,1725,19.16,17,Left Centre Back,Centre Back,Man,Chile,36,18/07/89,173,0.05,0.05,0.04,0.1,0.42,13,63,0,,0.07,0,0,0,0,0,0,0,0,0,0.05,0.04,0.42,0.01,0.21,0.1,0.1,50,1.67,0.05,0.52,0.57,2.09,1.96,4.85,4.05,12.89,6.89,0.04,5.84,24.8,0.73,9.08,2.3,4.38,81,2.28,4.24,0.57,71,0.52,51,2.09,0,10.02,9.3,2.82,1.98,0.31,29.28,1.25,13,0.57,29,0.05,0,0,36.06,88,2.14,12,59,5.27,3.18,15,77,-11,30.82,1.72,0.33,0.35,28.96,96,4.53,1.62,0.05,0.05,0,0,1.1,1.15,0,0,0,,0,31,66,3,61,39,0,20.5,18.87,0.95,97,-1.64,19.5,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,1.93,16,0.06,0.03,0.05,0.03,,0.18
Raimundo Rebolledo,Everton,Primera División,2025,464,5.15,7,Right Back,Right Wing Back,Man,Chile,28,13/05/97,172,0,0,0,0.03,0.19,0,0,0,,0,0,0.02,0.58,0,0.02,0.58,0,0,0,0,0.03,0.78,-0.03,0.58,0.39,0.19,67,1.16,0,0.78,1.16,2.33,1.99,2.52,2.18,19.03,8.15,0.02,3.69,36.09,3.88,8.54,4.08,6.41,88,3.63,5.61,1.36,80,0.58,43,0.58,0,13.59,12.33,2.33,2.14,0,37.89,3.88,29,1.94,91,0.39,0,0,43.88,76,1.36,7,33,2.72,3.88,15,70,-6,54.94,6.8,0.31,0.33,36.89,95,3.87,12.62,0.97,0.58,0.39,0.19,1.36,1.94,0,20,0.19,20,0.19,25,65,10,26,68,6,18.27,14.88,0.92,117,-3.38,16.75,17.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,3.69,28,0.11,0.05,0.03,0,,0.19
Ramiro González,Everton,Primera División,2025,1318,14.65,13,Right Centre Back,,Man,Argentina,35,20/11/90,185,0.07,0.07,0.06,0.1,0.61,11,22,0,,0.07,0,0.01,0.2,0,0.01,0.2,0,0,0,0.07,0.07,0.82,0,0.14,0.14,0,100,0.55,0.07,0.2,0.27,0.96,1.03,5.05,5.64,7.1,3.48,0.06,4.1,22.94,1.23,10.72,0.41,1.37,40,0.36,1.39,0.82,27,0.61,79,3,0.07,5.87,5.82,1.71,0.89,0.07,26.7,0.68,12,0.27,31,0.2,0,0,46.91,82,4.98,23,50,6.62,8.4,15,70,-12,36.57,2.87,0.29,0.35,35.1,99,5.28,3,0.2,0.2,0,0.14,1.64,1.84,0.07,33,0.07,100,0.2,28,70,2,30,70,0,24.74,21.89,0.91,92,-2.84,22.44,20.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.41,23,0.09,0.04,-0.02,0.02,,0.13
Renato Huerta,Unión Española,Primera División,2025,33,0.37,1,Centre Forward,Left Wing,Man,Chile,21,16/02/04,169,0,0,0,,0,,,0,,0,2.7,0.07,2.7,2.7,0.07,2.7,0,0,0,2.7,0.07,2.7,2.63,2.7,0,2.7,0,0,0,0,2.7,0,0,0,0,51.38,27.04,,0,61.4,0,8.11,0,0,,0,0,0,,0,,0,0,51.38,41.27,0,2.7,0,61.4,37.86,74,2.7,100,0,0,0,13.52,60,0,100,0,0,2.7,0,,,46.14,2.7,0,0.07,10.82,75,9.86,2.7,0,0,0,0,0,0,0,,0,,0,40,60,0,0,100,0,29.46,,0.85,,,25.01,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2.7,42,0.04,0.22,,,,0.25
Renzo Mariano Malanca,Huachipato,Primera División,2025,976,10.84,11,Right Centre Back,Left Centre Back,Man,Argentina,22,05/05/03,188,0,0,0.02,0.09,0.28,0,0,0,,0,0,0.02,0.18,0,0.02,0.18,0,0,0,0,0.04,0.46,-0.04,0,0,0,,0.46,0,0.09,0.28,1.01,0.84,4.43,4.21,10.79,5.81,0.04,4.43,23.83,2.03,11.72,1.29,2.31,78,1.11,1.96,0.65,75,0.37,63,2.4,0,8.86,8.25,2.31,1.38,0.18,29.33,1.38,16,0.65,47,0.09,0,0,39.02,80,5.72,7,63,6.27,7.2,17,73,-7,34.2,3.23,0.17,0.18,26.57,99,4.84,3.04,0.28,0.18,0.09,0,0.46,0.65,0.09,0,0,,0.28,33,65,2,33,64,3,25.84,24.16,0.93,87,-1.68,24.08,21.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,1.93,17,0.12,0.04,0.09,-0.03,,0.22
Robinson Manuel Rivera Zúñiga,La Serena,Primera División,2025,560,6.22,13,Left Centre Midfielder,Left Defensive Midfielder,Man,Chile,29,16/02/96,175,0.16,0.16,0.07,0.07,1.13,14,29,1,,0.15,0,0.05,0.96,0,0.05,0.96,0,0,0,0.16,0.12,2.09,0.04,1.13,0.96,0.16,86,1.13,0,1.29,1.45,0.96,0.84,2.09,2.02,24.43,11.25,0.01,5.79,37.31,3.38,7.88,3.05,4.02,68,2.37,3.21,1.77,40,1.45,38,1.29,0,19.61,18.19,4.66,5.3,0.8,40.08,6.43,33,3.21,61,0,0,0,40.83,74,3.21,82,48,3.05,5.79,25,71,-2,50.28,3.54,0.3,0.38,38.42,93,4.54,7.55,0.8,0.32,0.48,0,1.77,2.09,0,20,0.16,14,0,19,71,10,21,77,2,21.11,17.96,0.95,95,-3.15,19.96,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,6.19,37,0.06,0.05,-0.07,-0.02,,0.02
Rodrigo González,Deportivo Ñublense SADP,Primera División,2025,253,2.81,8,Left Back,Right Back,Man,Chile,30,29/11/95,181,0,0,0.03,0.08,0.36,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.36,-0.03,1.42,0.71,0.71,50,0.36,0,0.71,2.85,0.36,0.53,3.2,3.02,16.73,8.19,0,3.2,27.53,1.42,8.54,2.14,2.49,60,2.63,3.16,0.71,20,1.42,0,0,0,13.89,15.86,2.14,2.14,0,34.01,3.92,28,1.78,83,0,0,0,25.99,75,1.42,18,44,3.56,2.85,20,78,2,47.14,2.49,0.19,0.19,25.28,92,4.94,4.63,0.36,0,0.36,0,1.78,1.78,0,0,0,0,0,29,61,10,38,54,8,20.17,21.18,0.9,86,1.01,18.21,18.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,2.81,25,0.02,0.07,0.04,-0.01,,0.12
Rodrigo Ignacio Vásquez Navarrete,Unión Española,Primera División,2025,533,5.92,11,Right Midfielder,Left Wing,Man,Chile,20,08/04/05,164,0.17,0.17,0.15,0.07,2.19,8,38,4,,0.24,0,0.05,0.68,0,0.05,0.68,0,0,0,0.17,0.2,2.87,-0.03,2.53,1.18,1.35,47,1.69,0,2.53,4.05,0.34,0.31,0.17,0.22,28.86,13.84,0,6.75,53.21,3.21,5.06,1.69,2.03,48,1.81,2.13,1.52,23,1.86,44,0.68,0,25.82,26.82,5.57,8.1,0.84,53.36,14.85,58,6.75,83,0,0,0,24.64,76,0.68,15,44,0.17,1.52,34,74,-2,58.29,3.21,0.37,0.4,30.38,79,5.87,8.1,0,0,0,0.34,3.71,3.71,0,,0,0,0.51,16,69,16,10,69,21,15.47,12.45,0.96,105,-3.03,14.89,13.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,2.58,22,-0.02,0,0.03,0.04,,0.05
Rodrigo Manuel Dubó Vergara,La Serena,Primera División,2025,17,0.19,1,Left Wing Back,,Man,Chile,22,22/07/03,172,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,0,5.37,0,0,0,0,5.37,0,0,0,0,10.75,0,0,0,54.6,0,0,0,0,,0,0,5.37,,0,,0,0,5.37,6.42,0,5.37,0,54.6,5.37,100,5.37,100,5.37,0,0,32.24,71,0,100,0,0,5.37,0,,,60.17,5.37,0,0,37.61,86,9.85,16.12,0,0,0,0,0,0,0,,0,0,0,14,71,14,0,67,33,22.92,,0.94,,,21.62,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,0,,,-0.17,-0.05,-0.03,,,-0.25
Rodrigo Mellado,Unión Española,Primera División,2025,74,0.82,1,Left Back,,Man,Chile,20,16/05/05,,0,0,0,,0,,,0,,0,0,0.1,1.22,0,0.1,1.22,0,0,0,0,0.1,1.22,-0.1,1.22,0,1.22,0,1.22,0,0,1.22,1.22,1.59,0,0,17.14,8.57,0,3.67,21.37,3.67,11.02,0,1.22,0,0,1.59,2.45,50,2.45,100,1.22,0,14.69,19.05,2.45,1.22,0,24.3,1.22,8,1.22,100,0,0,0,28.16,75,4.9,100,80,0,6.12,13,100,25,55.76,4.9,0.17,0.17,29.38,96,3.15,7.35,1.22,1.22,0,0,0,1.22,0,100,1.22,100,0,47,47,6,67,33,0,24.3,22.06,0.95,100,-2.24,22.97,22.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,22,1.96,16,0.21,0.07,-0.02,,,0.25
Rodrigo Odriozola,Huachipato,Primera División,2025,1522,16.91,15,Goalkeeper,,Man,Uruguay,37,30/08/88,186,0,0,0,,0,,,0,,0,0.06,0.01,0.06,0.06,0.01,0.06,0,0,0,0.06,0.01,0.06,0.05,0.18,0.12,0.06,67,0.47,0,0,0.06,0,0,0,0,0,0,0,8.34,2.52,0,2.84,0,0,0,0,0,0,50,0.06,,0,0,0,0,0,0,0,,0,,0,,0.06,0,0,17.74,79,7.15,13,57,2.01,10.64,13,59,-20,10.86,0.83,0.13,0.14,14.72,100,4.9,0.3,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,37.56,38.3,0.83,83,0.74,31.09,31.83,1.18,1.25,0.06,73,71,1,1.17,4.32,32,13.48,1.43,0.3,0.3,14.28,2,15,6,1.08,9,0.08,0.07,0,,0,0.15
Rodrigo Piñeiro,Everton,Primera División,2025,716,7.96,11,Left Wing,Left Midfielder,Man,Uruguay,26,04/05/99,175,0.13,0.13,0.15,0.07,2.14,6,35,3,,0.16,0,0.06,1.51,0,0.06,1.38,0,0,0.13,0.13,0.2,3.64,-0.08,3.52,2.01,1.51,57,1.88,0,1.76,3.27,0.25,0.15,0.13,0.21,17.71,8.92,0,2.51,55.44,3.52,6.16,1.01,1.26,73,0.92,1.07,0.88,50,0.38,33,0.63,0,15.96,15.39,2.39,3.77,0.38,56.93,9.92,62,3.27,87,0.13,0,0,27.39,87,2.26,6,82,0.38,2.51,30,82,-5,59.67,5.9,0.52,0.59,33.29,86,8.97,11.43,0.25,0.25,0,0,2.39,2.64,0,0,0,0,0.25,7,81,12,9,85,7,19.19,15.74,1.01,103,-3.45,19.43,16.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,4,5.89,42,-0.03,0.11,0.03,-0.03,,0.08
Rodrigo Tapia,O'Higgins,Primera División,2025,1425,15.84,17,Left Wing,Left Centre Forward,Man,Chile,20,06/09/05,,0,0,0.09,0.05,1.64,0,15,3,,0.07,0.19,0.16,2.15,0.19,0.15,1.96,0,0.01,0.19,0.19,0.25,3.79,-0.06,3.47,1.58,1.89,45,1.39,0,1.64,4.29,0.25,0.35,0.13,0.18,18.06,7.45,0,2.78,60.39,3.6,5.3,0.76,1.01,63,0.86,1.21,0.82,40,0.44,13,0.19,0.06,16.48,16.81,2.65,3.47,0.32,60.79,11.43,69,3.22,93,0.06,0,0,20.02,62,1.01,92,37,0.95,1.89,27,55,-7,73.37,2.78,0.26,0.41,26.02,78,7.87,9.16,1.7,1.52,0.19,0.69,3.73,5.24,0,78,2.02,40,0.95,13,74,13,14,68,18,20.06,20.66,0.91,84,0.6,18.34,17.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,5.16,31,0.12,0.08,0,-0.05,,0.16
Ronnie Alan Fernández Sáez,Palestino,Primera División,2025,32,0.35,1,Centre Forward,,Man,Chile,34,29/01/91,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.82,5.64,0,0,0,0,14.11,8.46,0,2.82,66.27,0,11.29,0,0,,0,0,5.64,,0,71,14.11,0,8.46,11.96,2.82,0,0,65.38,5.64,67,0,,0,0,0,36.68,46,0,0,,0,0,31,50,4,49.75,2.82,0.84,0.84,11.29,75,0.72,5.64,0,0,0,0,2.82,2.82,0,,0,,0,31,62,8,0,100,0,15.11,14.73,0.94,128,-0.38,14.16,18.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,77,31,5.64,50,-0.01,0,0.11,,,0.1
Rubén Farfán,Deportes Iquique,Primera División,2025,199,2.21,3,Right Midfielder,Right Wing,Man,Chile,34,24/09/91,176,0,0,0.09,0.06,1.35,0,0,2,,0,0,0.05,0.45,0,0.05,0.45,0,0,0,0,0.14,1.81,-0.14,1.35,0,1.35,0,1.35,0,0.9,4.52,0.45,0.75,0.9,1.42,16.71,7.68,0,1.35,42.89,6.32,9.93,1.81,2.26,57,1.91,2.67,0.9,25,1.35,,0,0,14,16.61,1.35,0.9,0.45,43.72,4.97,35,0.9,100,0.45,0,0,23.93,61,1.35,13,43,1.81,2.26,30,69,8,66.49,3.16,0.05,0.19,26.64,81,5.58,9.03,1.81,1.81,0,0,2.71,4.52,0,25,0.9,22,0,19,70,11,25,60,15,18.11,15.99,0.9,103,-2.12,16.29,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.17,24,-0.07,0.09,0.01,-0.06,,-0.02
Salomón Rodríguez,Colo Colo,Primera División,2025,525,5.83,12,Centre Forward,Right Centre Forward,Man,Uruguay,25,15/02/00,184,0,0,0.38,0.14,2.74,0,44,6,,0.21,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.39,2.91,-0.39,0.69,0.34,0.34,50,1.03,0,1.03,3.77,0,0,0.86,1.08,23.31,10.63,0.02,3.26,64.04,1.89,3.08,0.69,0.69,57,0.9,0.9,1.2,25,0.51,38,2.06,0,21.42,29.74,3.08,4.28,0.86,68.13,16.97,79,3.26,76,0.34,0.17,0,8.23,67,0.17,48,50,0.86,0.34,45,64,-4,62.18,0.34,0.27,0.52,10.45,62,4.19,2.57,0.17,0.17,0,0.17,5.31,5.48,0,0,0,0,0.51,8,67,24,13,53,33,15.39,13.46,0.97,109,-1.93,14.91,14.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,4,1.11,6,0,-0.06,0.05,-0.23,,-0.25
Salvador Cordero,Coquimbo Unido,Primera División,2025,389,4.33,12,Left Defensive Midfielder,Right Defensive Midfielder,Man,Chile,29,10/03/96,178,0.23,0.23,0.14,0.1,1.39,17,83,3,,0.24,0,0.02,0.46,0,0.02,0.46,0,0,0,0.23,0.15,1.85,0.08,1.39,0.92,0.46,67,0.92,0,0.69,1.16,0.92,0.69,0.92,0.65,27.74,14.33,0,5.55,42.82,2.54,8.55,3.24,4.16,82,2.2,2.89,1.39,50,0.69,67,0.46,0,23.12,15.26,5.32,4.16,0.69,43.41,7.63,33,2.77,67,0.23,0,0,27.05,83,0.92,92,67,1.39,0.92,22,85,2,46.19,1.39,0.57,0.68,22.19,92,4.76,3.47,0.23,0.23,0,0,0.69,0.92,0,0,0,0,0,14,85,2,13,80,7,18.64,17.77,0.99,96,-0.87,18.51,17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.28,20,-0.07,0.05,0.04,0.08,,0.1
