Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Nicolás Hernández,América de Cali,Primera A,2026,988,Left Centre Back,Colombia,28,17/01/98,0,0,0.02,0.07,0.27,0,0,0,,0,0.09,0,0.18,0.09,0,0.18,0,0,0,0.09,0.02,0.46,0.07,0.09,0.09,0,100,0.27,0,0,0,0.64,0.84,4.19,5.6,7.19,4.19,0.06,3.46,27.31,5.65,0.91,0.91,1.55,100,1.18,2.02,1.09,,0,52,1.27,0,5.19,7.1,2.09,0.46,0.18,33.64,1.37,26,0.18,40,0.18,0,0.09,42.61,92,3.1,80,76,4.73,3.55,11,83,-9,34.33,2.46,0.31,0.32,36.06,100,6.6,2.55,0.09,0.09,0,0,1.09,1.18,0,0,0,,0.09,21,76,2,29,71,0,21.59,22.65,0.97,102,1.06,21,23.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,3.48,19,0.01,0.05,-0.04,-0.03,,-0.01
Nicolás Lara,Rionegro,Primera A,2026,536,Left Centre Back,Colombia,23,22/02/03,0.17,0.17,0.03,0.05,0.5,33,100,0,,0.1,0,0.05,0.17,0,0.05,0.17,0,0,0,0.17,0.08,0.67,0.09,0.17,0.17,0,100,0.5,0,0,0,2.01,2.01,4.7,3.8,11.74,6.21,0.06,4.19,29.36,7.05,1.68,1.17,3.19,64,1.32,3.33,1.85,33,0.67,56,1.68,0,8.72,8.09,2.68,1.68,0.67,38.54,2.85,33,1.01,60,0.34,0,0,28.86,74,2.68,81,48,5.87,4.36,15,55,-19,41.58,3.19,0.14,0.21,22.14,100,4.72,4.03,0.17,0.17,0,0.17,1.01,1.17,0,0,0,0,0.17,30,65,4,42,54,4,23.34,25.39,0.91,102,2.04,21.2,26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,2.33,22,0.13,0.04,0.04,0.05,,0.26
Nicolás Rodríguez,Atlético Nacional,Primera A,2026,1243,Right Wing,Colombia,22,24/04/04,0,0,0.08,0.05,1.45,0,20,2,,0.02,0.22,0.15,1.3,0.22,0.15,1.3,0,0,0,0.22,0.22,2.75,-0.01,1.38,0.94,0.43,68,1.16,0,1.95,1.95,0.36,0.47,0.14,0.18,18.89,9.05,0.01,5.94,55.61,5.28,3.04,2.32,2.68,70,2.85,3.32,1.52,36,1.01,30,0.22,0,15.35,19.64,5.07,4.05,1.67,57.01,10.06,66,3.55,88,0.22,0,0,24.83,78,0.87,85,44,0.43,1.67,20,79,1,59.86,3.04,0.43,0.53,27.36,88,6.1,9.12,0.94,0.94,0,0.22,2.53,3.47,0.14,31,0.36,25,0.29,12,74,15,10,71,18,18.14,15.33,0.94,104,-2.81,17.07,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,5.34,31,0.06,0.05,0.02,-0.04,,0.1
Nicolás Valencia,Boyacá Chicó,Primera A,2026,912,Left Defensive Midfielder,Colombia,25,25/05/01,0.1,0.1,0.03,0.04,0.79,13,13,1,,0.05,0,0.01,0.39,0,0.01,0.39,0,0,0,0.1,0.04,1.18,0.06,0.39,0.2,0.2,50,1.78,0,0.99,1.18,0.89,0.78,1.18,0.69,23.6,13.53,0.02,7.6,41.8,8.29,4.25,1.88,2.76,73,1.21,1.99,1.97,36,0.69,38,0.59,0,19.75,15.5,5.92,5.33,1.48,43.48,7.31,37,2.57,48,0.3,0,0,36.93,87,2.57,6,62,1.88,3.46,18,81,-6,48.71,5.63,0.22,0.23,31.59,94,4.05,7.4,0.39,0.39,0,0,0.49,0.89,0,0,0,0,0.2,19,70,10,29,65,5,19.63,18.48,0.94,92,-1.15,18.38,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.16,30,0.01,0.05,0.04,0.02,,0.12
Néider Ospina,Llaneros,Primera A,2026,1376,Right Centre Midfielder,Colombia,23,26/01/03,0.26,0.26,0.19,0.08,2.49,11,34,4,,0.21,0.26,0.16,2.22,0.13,0.1,1.44,0.13,0.06,0.78,0.52,0.35,4.71,0.17,1.31,0.72,0.59,55,0.59,0,0.98,1.63,0.33,0.21,0.33,0.24,12.16,6.08,0,4.05,52.52,6.34,3.92,1.18,1.5,56,1.12,1.34,0.46,28,0.92,8,0.13,0,10.53,8.99,3.4,2.49,0.92,53.68,6.02,57,1.96,79,0.07,0,0,26.94,72,3.2,86,49,0.52,6.34,18,71,-1,61.59,5.69,0.44,0.56,27.86,92,5.32,10.99,3.4,1.63,1.77,0.26,2.62,4.25,0.07,8,0.52,40,0.26,23,66,11,31,62,7,22.34,16.2,0.93,98,-6.15,20.68,15.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,6.27,49,0.12,0.08,0.01,0.03,,0.23
Néider Parra,Atlético Nacional,Primera A,2026,624,Right Centre Back,Colombia,21,29/04/05,0,0,0.07,0.17,0.43,0,0,0,,0,0,0.07,0.29,0,0.07,0.29,0,0,0,0,0.14,0.72,-0.14,0,0,0,,0.72,0,0,0.14,0.87,1,2.89,2.96,8.8,3.61,0.15,3.9,25.06,8.95,1.88,1.01,1.88,70,0.92,1.92,1.59,25,0.43,67,1.44,0,6.35,7.28,2.6,1.3,0.58,32.75,1.59,25,0.58,44,0.14,0,0,41.43,90,2.02,8,56,3.75,2.74,9,68,-22,40.2,4.62,0.35,0.48,35.51,100,5.15,4.76,0.14,0.14,0,0,0.43,0.58,0,100,0.14,50,0,23,72,5,27,70,3,21.25,21.91,0.97,93,0.66,20.69,20.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.29,19,0.04,-0.06,0.12,0.01,,0.11
Omar Albornoz,Cúcuta Deportivo,Primera A,2026,403,Right Wing,Colombia,31,27/09/95,0.22,0.22,0.08,0.17,0.45,50,100,0,,0.22,0,0.08,1.34,0,0.08,0.89,0,0,0.45,0.22,0.16,1.79,0.06,1.12,0.45,0.67,40,0.67,0,1.34,1.12,0.45,0.42,1.56,0.7,7.59,2.46,0.01,2.01,35.56,5.58,1.56,0.45,0.89,67,0.3,0.73,0.67,0,0.22,29,0.45,0,6.48,5.03,1.79,1.56,0.45,40.6,2.68,41,1.12,71,0.45,0,0,32.16,80,0.89,82,44,1.56,2.01,20,78,-1,54.18,2.23,0.23,0.34,30.82,92,5.55,8.71,1.34,0.89,0.45,0.45,2.46,3.35,0,33,0.45,29,0.67,14,71,16,8,72,21,16.23,14.96,0.93,99,-1.27,15.06,14.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.02,39,0.01,0.07,-0.14,0.16,,0.1
Omar Bertel,América de Cali,Primera A,2026,2415,Left Back,Colombia,30,08/09/96,0,0,0.02,0.04,0.45,0,17,0,,0.01,0.07,0.09,1.04,0.07,0.09,1.04,0,0,0,0.07,0.1,1.49,-0.03,0.6,0.56,0.04,94,0.37,0,0.48,0.34,1.27,1.56,2.98,3.4,11.29,6.26,0.01,5.07,31.11,8.64,2.5,1.71,2.98,75,2.11,3.67,0.75,61,0.56,55,1.08,0.11,8.91,11.05,3.69,1.68,0.63,36.09,2.46,28,1.04,62,0.04,0,0,43.82,82,2.65,81,55,3.61,4.14,11,71,-10,46.81,4.32,0.31,0.35,35.62,98,3.92,9.13,1.19,1.16,0.04,0.19,1.08,2.24,0.11,56,0.86,42,0.15,29,63,8,23,66,11,19.26,19.73,0.94,92,0.47,18.13,18.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,5.27,35,0.13,0.06,0.07,-0.02,,0.24
Omar Fernández,Santa Fe,Primera A,2026,1835,Left Wing,Colombia,33,10/02/93,0.25,0.25,0.21,0.17,1.28,19,46,2,,0.25,0.34,0.22,2.16,0.25,0.15,1.32,0.1,0.07,0.83,0.59,0.43,3.43,0.16,1.08,0.74,0.34,68,0.88,0,0.83,1.77,0.54,0.4,0.34,0.26,12.85,7.11,0,3.29,48.32,6.62,3.63,0.74,1.28,47,0.51,0.91,0.15,17,0.83,14,0.1,0,11.97,9.37,2.89,2.65,0.98,49.97,5.84,49,1.86,70,0.05,0,0,29.38,75,2.21,7,43,0.64,4.81,17,77,2,61.36,3.63,0.37,0.52,27.27,93,5.66,10.84,2.21,0.98,1.23,0.49,2.65,3.63,0.1,20,0.78,41,0.54,15,68,18,17,65,18,19.01,14.13,0.88,105,-4.88,16.75,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,5.42,41,0.1,0.08,0.01,0.1,,0.29
Oscar Caicedo,Boyacá Chicó,Primera A,2026,697,Right Wing,Colombia,20,23/03/06,0,0,0.02,0.03,0.65,0,20,2,,0,0.13,0.06,0.39,0.13,0.06,0.39,0,0,0,0.13,0.08,1.03,0.05,1.68,0.65,1.03,38,0.78,0,2.2,3.62,0.52,0.63,1.16,1.17,20.16,9.17,0,3.1,47.69,5.3,2.33,1.03,1.55,57,0.6,1.22,3.1,25,0.78,36,1.16,0,16.02,13.67,2.71,3.23,0.65,50.28,8.27,52,2.71,84,0.13,0,0,18.74,74,0.26,16,33,1.29,0.65,13,70,-4,55.48,1.68,0.06,0.14,21.06,76,5.04,5.3,0.13,0.13,0,0.26,2.07,2.2,0,100,0.39,27,0.52,16,69,15,7,71,22,15.51,14.74,0.95,110,-0.77,14.74,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,2.47,22,0.01,0,-0.01,-0.03,,-0.03
Pedro Franco,Alianza Valledupar,Primera A,2026,2270,Left Centre Back,Colombia,35,22/04/91,0.04,0.04,0.05,0.15,0.32,13,13,0,,0.04,0,0.01,0.4,0,0.01,0.36,0,0,0.04,0.04,0.06,0.71,-0.02,0.12,0.12,0,100,0.24,0,0.04,0.08,1.19,0.96,3.61,2.58,9.24,5.51,0.05,5,25.14,7.85,1.51,0.91,2.1,68,0.85,1.81,0.63,44,0.44,61,1.67,0.04,7.69,6.11,3.33,1.39,0.52,29.98,1.19,15,0.52,37,0.16,0,0,43.14,85,4.56,13,55,4.84,7.02,12,72,-13,35.09,3.73,0.25,0.26,36,100,5.27,3.73,0.16,0.16,0,0.12,0.71,0.87,0,0,0,0,0.12,29,67,4,43,53,4,24.29,23.96,0.91,90,-0.33,22.02,21.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.38,27,0.04,0.06,-0.01,-0.01,,0.09
Pedro Gallese,Deportivo Cali,Primera A,2026,2404,Goalkeeper,Peru,36,22/02/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.19,0,0,0,0,0,0,0,0,0,0,5.73,2.51,3.14,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0.07,0,0,12.99,69,5.65,77,46,1.53,10.74,11,62,-7,11.78,0.86,0.13,0.13,11.34,100,6.28,0.34,0.04,0.04,0,0,0,0.04,0.07,0,0,,0,53,46,0,100,0,0,42.96,42.53,0.79,81,-0.44,33.75,34.35,0.75,0.7,-0.05,72,74,-2,0.74,2.7,29,9.25,1.89,0.07,0.07,16.32,-3,27,3,1.28,9,0.05,0.05,,,-0.01,0.09
Pipe Gómez,Once Caldas,Primera A,2026,1700,Left Wing,Colombia,27,10/10/99,0.21,0.21,0.15,0.04,3.34,6,35,3,,0.16,0.16,0.09,1.38,0.16,0.08,1.22,0,0.01,0.16,0.37,0.24,4.71,0.13,2.96,2.17,0.79,73,1.32,0,2.06,2.28,0.53,0.59,0.21,0.24,11.22,5.61,0.01,2.81,50.86,5.56,3.39,0.95,1.48,60,1.18,1.77,1.11,20,0.64,31,0.21,0,9.16,10.36,2.49,1.96,0.64,51.87,4.92,54,1.75,89,0.26,0,0,42.03,83,1.59,20,49,0.42,3.02,19,83,-1,62.86,6.88,0.47,0.58,46.27,92,5.91,18.9,1.48,1.22,0.26,0.37,3.44,4.66,0.05,11,0.37,23,0.58,11,74,15,15,73,12,16.31,13.96,0.93,102,-2.35,15.21,14.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,7.21,41,0.01,0.17,0.01,-0.04,,0.15
R.Romaña Garavito,Llaneros,Primera A,2026,701,Goalkeeper,Colombia,29,07/01/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.51,0,0,0,0,0,0.26,0.09,0,0,0,5.52,2.66,5,0.13,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.81,50,5.39,6,31,3.08,14.63,14,30,-20,13.32,0.9,0.2,0.2,15.14,100,5.38,0.38,0,0,0,0,0,0,0,,0,,0,65,35,0,100,0,0,49.07,45,0.7,81,-4.08,34.17,36.49,0.77,0.77,0,68,68,0,0.69,2.44,29,8.47,2.34,0,0,19,-4,46,3,1.31,11,0.1,0.07,0.01,,-0.05,0.12
Rafael Bustamante,Jaguares de Córdoba,Primera A,2026,864,Left Defensive Midfielder,Colombia,27,01/10/99,0.21,0.21,0.08,0.07,1.04,20,40,0,,0.15,0.1,0.08,1.35,0.1,0.08,1.35,0,0,0,0.31,0.16,2.4,0.15,0.1,0,0.1,0,2.19,0,1.25,0.52,1.35,0.94,0.62,0.54,23.22,12.5,0.02,7.71,38.75,8.02,2.6,3.44,4.79,85,2.81,3.75,1.56,50,0.62,73,1.15,0,18.23,14.68,6.77,4.48,1.56,40.28,5.42,30,2.92,65,0.31,0,0,54.68,88,2.4,15,59,1.56,3.12,14,87,-1,46.95,5,0.27,0.37,48.32,96,5.02,6.87,0.31,0.31,0,0.21,1.15,1.46,0.21,0,0.1,25,0.21,19,74,7,32,64,5,18.23,18.22,0.97,101,-0.01,17.64,18.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.79,37,-0.01,0.09,0.11,0.02,,0.21
Rafael Carrascal,América de Cali,Primera A,2026,2559,Right Defensive Midfielder,Colombia,34,25/11/92,0.04,0.04,0.02,0.03,0.7,5,30,0,,0.03,0.28,0.14,1.62,0.18,0.11,1.3,0.11,0.02,0.32,0.32,0.16,2.32,0.16,0.6,0.46,0.14,76,0.98,0.04,0.7,0.49,0.74,0.89,1.34,1.57,18.08,10.9,0,5.73,42.84,7.95,3.24,2.11,2.85,79,2.65,3.55,1.93,56,0.56,55,0.6,0.04,14.07,17.35,4.5,3.13,1.06,45.62,5.98,43,2.18,70,0.39,0,0,62.53,86,4.5,19,63,2.07,6.4,14,81,-5,51.57,8.83,0.47,0.55,51.34,98,3.96,16.92,1.72,1.27,0.46,0.28,1.06,2.32,0.07,33,0.7,38,0.32,19,72,9,25,67,9,19.76,17.17,0.95,96,-2.59,18.79,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,8.81,54,0.1,0.09,0.01,-0.02,,0.19
Richard Rentería,Deportivo Pereira,Primera A,2026,1033,Left Centre Back,Colombia,30,18/02/96,0.17,0.17,0.06,0.17,0.35,50,50,0,,0.07,0,0,0.09,0,0,0.09,0,0,0,0.17,0.06,0.44,0.11,0,0,0,,0.17,0,0,0.09,0.61,0.62,4.36,2.83,8.1,3.92,0.03,3.31,19.07,4.62,0.44,1.13,1.74,76,0.89,1.51,0.61,50,0.35,40,0.87,0,6.36,4.89,2,1.13,0.35,23.12,0.7,11,0.44,38,0.09,0,0,26.93,85,1.83,12,48,5.05,3.14,11,68,-17,28.5,0.78,0.15,0.2,20.13,100,3.63,0.7,0,0,0,0,0.61,0.61,0,,0,,0,32,65,3,75,25,0,22.44,25.11,0.91,93,2.67,20.46,23.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,1.32,11,0.03,0.02,0.02,0.03,,0.1
Richardson Rivas,Fortaleza CEIF,Primera A,2026,1318,Left Wing,Colombia,21,22/09/05,0.27,0.27,0.2,0.09,2.12,13,39,5,,0.2,0.07,0.05,0.55,0.07,0.05,0.48,0,0,0.07,0.34,0.25,2.66,0.09,2.12,1.37,0.75,65,0.48,0,1.91,2.59,0.14,0.07,0.27,0.31,17.96,9.63,0.01,4.57,50.67,5.12,2.59,1.09,1.23,59,1.2,1.26,1.5,17,0.75,43,0.61,0,15.43,15.83,3.96,2.94,0.34,51.2,8.13,53,2.66,91,0.14,0,0,16.52,73,0.68,13,48,0.41,1.3,19,61,-12,60.56,2.53,0.27,0.35,20.83,81,7.38,6.08,0.55,0.48,0.07,0.07,3.62,4.1,0.14,50,0.41,22,0.34,15,69,16,15,67,18,17.03,14.65,0.95,104,-2.38,16.11,15.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,2.53,19,-0.03,0.1,0.01,-0.05,,0.03
Robert Mejía,Once Caldas,Primera A,2026,1212,Right Defensive Midfielder,Colombia,26,05/10/00,0,0,0.03,0.03,0.82,0,0,1,,0,0.07,0.02,0.82,0.07,0.02,0.82,0,0,0,0.07,0.05,1.63,0.02,0.37,0.22,0.15,60,1.48,0,0.59,0.67,1.11,1.35,1.19,1.24,14.11,8.02,0.02,4.75,36.66,9.58,3.42,1.63,2.75,61,2.12,3.46,1.34,26,1.04,67,0.74,0,11.14,13.01,3.71,1.63,0.59,38.27,2.9,26,1.04,64,0.45,0,0,50.04,92,3.27,21,81,1.71,3.49,16,88,-5,48.98,8.61,0.45,0.46,44.62,97,4.67,12.99,0.22,0.22,0,0,0.45,0.67,0,33,0.07,50,0,23,71,5,30,68,2,18.08,17.29,0.99,104,-0.78,17.81,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,5.39,31,0.07,0.06,0.04,-0.02,,0.16
Rodrigo Contreras,Millonarios,Primera A,2026,1641,Right Centre Forward,Argentina,31,26/10/95,0.49,0.44,0.41,0.12,3.51,13,39,7,100,0.48,0.05,0.14,1.26,0.05,0.14,1.26,0,0,0,0.49,0.55,4.77,-0.05,0.88,0.55,0.33,63,2.19,0.11,2.85,2.47,0.16,0.19,0.66,0.54,16.46,8.12,0.01,4.22,60.04,4.66,3.18,0.6,0.77,50,0.57,0.76,1.21,21,0.6,48,1.7,0,14.65,12.22,3.68,4.06,1.21,62.77,10.86,74,3.29,81,0.27,0,0.05,17,58,0.71,73,57,0.82,1.1,28,55,-3,62.46,2.25,0.42,0.73,19.75,78,5,5.7,1.04,1.04,0,0.33,7.08,8.12,0.11,5,0.16,21,0.71,22,60,18,23,62,15,15.87,13.05,1,99,-2.83,15.85,12.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,8,3.91,22,-0.07,0.07,-0.01,0.06,,0.05
Rodrigo Ureña,Millonarios,Primera A,2026,2248,Left Defensive Midfielder,Chile,33,28/02/93,0,0,0.02,0.02,0.84,0,33,1,,0.02,0.12,0.06,1.12,0.12,0.05,0.88,0,0.01,0.24,0.12,0.08,1.96,0.04,0.36,0.24,0.12,67,0.92,0,0.64,0.52,1.12,0.94,1.2,1.04,17.33,9.65,0.04,6.21,39.72,9.33,4.4,1.68,2.8,67,1.45,2.39,0.76,17,0.84,44,0.32,0.04,14.89,12.46,5.08,2.56,1.2,42.07,5.08,34,1.32,52,0.48,0.04,0,45.28,82,7.33,4,65,2.44,9.97,14,80,-1,49.41,7.89,0.43,0.46,36.91,97,3.74,10.77,1.08,0.84,0.24,0,0.08,0.92,0.04,22,0.32,47,0,20,75,5,26,71,3,25.38,22.78,0.93,102,-2.6,23.72,23.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,6.79,38,0.1,0.04,-0.01,-0.01,,0.12
Rogerio Caicedo,Boyacá Chicó,Primera A,2026,493,Goalkeeper,Colombia,33,17/12/93,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.36,0,0,0,0,0,0,0,0,0,0,5.47,3.45,4.2,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.18,0,0,13.32,65,4.56,20,38,1.09,10.95,6,63,-3,12.52,1.28,0.17,0.17,11.86,100,7.47,0.73,0,0,0,0,0,0,0,,0,,0,54,46,1,100,0,0,42.06,46.86,0.77,95,4.79,32.22,44.6,0.55,0.59,0.04,67,64,2,0.61,1.64,18,9.3,2.21,0,0,16.31,-1,28,2,0.71,6,0.07,0.06,,,0.35,0.48
Ronaldo Julio,Inter Bogotá,Primera A,2026,864,Right Back,Colombia,21,25/01/05,0,0,0.04,0.04,1.15,0,9,2,,0.02,0,0.06,1.15,0,0.04,0.94,0,0.01,0.21,0,0.1,2.29,-0.1,1.15,0.73,0.42,64,1.25,0.1,1.46,1.56,1.04,1.08,1.77,1.15,15.41,6.87,0.01,5,40.35,7.39,3.02,1.46,2.5,54,1.27,2.35,1.25,35,1.25,42,0.52,0,12.81,10.31,3.64,3.02,0.62,44.5,5,39,2.08,69,0.31,0,0,29.37,76,1.87,13,49,2.92,2.71,15,69,-8,51,3.12,0.24,0.3,28.64,91,4.99,6.56,1.15,0.73,0.42,0.1,2.19,2.92,0,27,0.31,18,0.21,28,62,10,19,68,13,18.97,20.46,0.91,89,1.49,17.24,18.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,5.2,32,0.08,0.06,0.03,-0.07,,0.1
Ronaldo Pajaro,Deportivo Cali,Primera A,2026,1348,Right Defensive Midfielder,Colombia,24,17/02/02,0,0,0.04,0.04,0.87,0,23,1,,0.03,0,0.03,0.6,0,0.03,0.6,0,0,0,0,0.07,1.47,-0.07,0.67,0.27,0.4,40,1,0,1,0.93,1,1.12,1.74,1.72,26.17,13.15,0.01,8.34,44.05,10.35,4.67,3.47,4.47,73,3.36,4.48,2.2,38,1.27,42,0.87,0,20.63,19.36,6.54,4.47,1.6,45.36,8.81,43,3.27,73,0.27,0,0,42.79,88,2.47,18,65,1.94,3.6,15,84,-4,49.33,5.21,0.33,0.36,35.98,95,4.15,8.88,0.4,0.4,0,0,0.47,0.87,0.07,0,0,0,0.07,24,69,7,30,64,6,18.52,14.97,0.97,102,-3.55,18,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,4.14,30,0.05,0.05,0.03,-0.02,,0.11
Royscer Colpa,Jaguares de Córdoba,Primera A,2026,1931,Right Centre Back,Colombia,31,22/05/95,0,0,0.04,0.1,0.42,0,44,0,,0.02,0.05,0.04,0.42,0.05,0.04,0.42,0,0,0,0.05,0.08,0.84,-0.04,0.37,0.33,0.05,88,0.84,0,0.51,0.42,1.12,0.78,3.08,1.95,20.04,12.26,0.07,8.9,31.96,7.74,2.05,2.24,3.36,77,1.36,2.15,1.44,50,0.65,58,1.58,0.09,16.36,10.9,6.11,2.61,1.03,36.21,3.4,21,0.84,32,0.23,0,0,32.86,88,2.14,23,65,3.4,2.98,15,85,-3,40.28,2.14,0.33,0.35,25.64,97,4.9,2.94,0.37,0.33,0.05,0.14,1.44,1.77,0,25,0.14,75,0.14,21,72,7,38,56,6,19.23,17.7,0.96,101,-1.54,18.55,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,2.53,21,0.07,0.04,0.08,-0.01,,0.18
Rubén Manjarrés,Inter Bogotá,Primera A,2026,760,Left Defensive Midfielder,Colombia,26,17/02/00,0,0,0.04,0.03,1.54,0,46,2,,0.06,0,0.05,1.07,0,0.04,0.95,0,0,0.12,0,0.09,2.61,-0.09,0.95,0.59,0.36,63,0.95,0,2.01,1.3,0.95,0.77,1.18,0.86,26.17,15.51,0.01,8.05,43.89,8.76,3.67,3.08,4.03,76,2.39,3.16,2.49,47,0.95,56,1.07,0,20.6,14.88,5.92,5.21,2.01,46.96,8.88,43,3.32,64,0.47,0.12,0,38.37,81,4.85,12,65,2.01,6.63,13,76,-5,49.65,6.04,0.19,0.26,36.59,92,4.89,9.71,0.83,0.59,0.24,0.12,1.07,1.66,0,29,0.24,22,0.12,17,74,9,24,71,5,22.33,23.33,0.95,85,1,21.31,19.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,5.51,35,-0.01,0.05,0.04,-0.02,,0.07
S.Isaza,Millonarios,Primera A,2026,1885,Left Wing Back,Colombia,30,02/07/96,0.14,0.14,0.06,0.03,1.81,8,45,1,,0.11,0.24,0.19,2.34,0.19,0.13,1.24,0.05,0.07,1.1,0.38,0.25,4.15,0.13,1.05,0.67,0.38,64,0.76,0,0.81,1.19,1.34,1.31,1.62,1.61,15.47,8.36,0.01,5.68,39.3,7.45,2.86,1.24,2.58,62,0.97,2.28,1.34,33,0.76,50,0.62,0,12.89,10.99,4.25,1.91,0.62,41.57,4.73,37,1.53,80,0.43,0,0,35.53,72,4.01,92,45,2.29,8.21,11,60,-13,57.47,3.58,0.26,0.39,30.37,94,4.03,10.03,2.58,1.19,1.38,0.33,1.81,3.01,0.1,31,1.15,32,0.38,16,72,12,14,70,16,23.29,20.33,0.87,96,-2.96,20.21,19.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,8.59,48,0.23,0.06,0.02,-0.01,,0.3
Salvador Ichazo,Independiente Medellín,Primera A,2026,1415,Goalkeeper,Uruguay,34,25/01/92,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,,0.06,0,0,0,0,0,0,0,0,0,0,5.41,2.68,3.56,0.06,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.13,0,0,10.94,64,4.83,63,42,1.46,9.92,11,68,3,10.91,1.14,0.03,0.03,9.54,100,5.71,0.57,0.06,0,0.06,0,0,0,0,0,0,,0,56,43,0,78,22,0,45.87,45.04,0.73,92,-0.83,33.26,41.51,1.02,0.66,-0.36,58,73,-15,0.78,2.42,28,8.65,1.77,0.19,0.19,21.27,1,31,4,1.65,9,0.07,0.03,,,-0.45,-0.34
