Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Iván Arboleda,Águilas Doradas,Primera A,2026,199,Goalkeeper,Colombia,30,20/04/96,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.45,0,0,6.77,4.13,0,4.97,0,0,,0,0,0,,0,,0,0,0.45,0.41,0,0,0,50.59,0.45,100,0,,0.45,0,0,18.06,56,7.22,46,37,0.45,18.96,3,50,-6,15.62,1.35,0.19,0.19,15.8,100,5.66,0.9,0.45,0.45,0,0,0,0.45,0,0,0,,0,55,45,0,0,100,0,50.14,28.82,0.74,54,-21.32,37.35,15.52,0.9,0.92,0.02,75,74,1,0.47,3.61,32,11.29,2.04,0.45,0.45,19.27,-1,29,2,3.21,25,0.13,0.07,,,-0.28,-0.08
Diego Hernández,Águilas Doradas,Primera A,2026,199,Left Centre Back,Colombia,26,03/05/00,0,0,0,,0,,,0,,0,0,0.03,0.45,0,0.03,0.45,0,0,0,0,0.03,0.45,-0.03,0,0,0,,0.45,0,0.45,0,0.45,0.21,6.77,4.33,2.26,1.35,0,2.71,16.94,1.35,10.84,0.45,0.9,100,0.41,0.62,0,,0,64,3.16,0,1.81,1.24,0.45,0,0,22.86,0,0,0,,0,0,0,33.86,88,4.52,33,77,8.13,4.52,10,75,-13,33.49,1.35,0.57,0.57,23.03,100,3.72,1.35,0,0,0,0.45,0.9,0.9,0,,0,0,0.45,21,74,5,0,100,0,22.34,28.86,0.97,104,6.52,21.57,30.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.97,31,0.04,0.03,0.01,,,0.07
Hernán Lópes,Águilas Doradas,Primera A,2026,199,Right Centre Back,Argentina,35,27/03/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.45,0.9,0.62,6.32,4.53,5.87,2.26,0.04,4.52,21.97,0.9,8.13,0,0.9,,0,0.62,1.35,,0,58,3.16,0,4.52,3.7,2.71,0.9,0.45,27.42,0.45,10,0.45,50,0,0,0,24.83,65,4.06,3,56,6.32,7.22,9,40,-25,34.18,1.35,0.13,0.13,16.25,97,4.35,1.35,0,0,0,0,0.9,0.9,0,,0,0,0,39,60,2,100,0,0,28.45,13.94,0.96,124,-14.51,27.25,17.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,4,1.4,11,-0.01,0,-0.06,,,-0.07
Javier Alexander Mena,Águilas Doradas,Primera A,2026,199,Left Back,Colombia,22,02/12/04,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.45,0.45,50,1.35,0,0.45,1.35,0.9,0.62,3.61,2.06,14.9,7.22,0,4.97,25.09,1.81,8.58,2.71,3.61,86,1.65,2.27,1.81,50,0.45,75,1.35,0,10.38,6.6,2.71,1.35,0,29.81,1.81,17,0.45,33,0.45,0,0,27.99,56,2.26,77,25,4.97,7.68,13,30,-26,43.9,2.71,0.32,0.32,20.77,91,5.8,4.06,0.9,0.45,0.45,0,0,0.45,0,0,0,0,0,42,50,8,44,44,11,24.41,26.4,0.85,100,1.99,20.76,26.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,6,3.43,27,0.13,0.02,-0.03,,,0.12
Frank Lozano,Águilas Doradas,Primera A,2026,199,Left Defensive Midfielder,Colombia,33,21/08/93,0,0,0.07,0.08,0.9,0,50,1,,0.23,0,0,0,0,0,0,0,0,0,0,0.07,0.9,-0.07,0.45,0.45,0,100,1.35,0,0.45,1.81,3.16,2.27,0.9,0.62,16.71,9.03,0.07,8.13,39.89,4.06,9.03,0.9,4.06,67,0.62,2.88,0.45,0,0.45,60,1.35,0,15.35,11.32,7.22,3.16,1.81,40.67,4.97,32,1.35,43,0,0,0,22.12,82,0.45,32,50,0.9,0.9,30,93,11,44.46,1.81,0.47,0.47,15.35,97,5.05,2.71,0,0,0,0,2.26,2.26,0,,0,,0,18,74,8,17,83,0,18.94,18.38,0.97,99,-0.56,18.31,18.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,14,1.85,14,-0.01,0.11,0.08,0.02,,0.19
Juan José Tello Perlaza,Deportivo Cali,Primera A,2026,198,Left Back,Colombia,24,16/05/02,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,100,1.37,0,1.37,0.46,0.91,0.86,1.82,1.76,21.86,11.39,0,7.29,41.8,2.28,6.38,2.28,3.19,83,2.06,2.92,1.82,50,0.46,100,1.37,0,17.76,16.32,6.38,3.64,0.91,44.49,7.74,44,3.64,100,0,0,0,26.42,86,0,84,0,1.82,1.82,10,57,-29,48.06,3.64,0.46,0.46,16.85,95,2.96,3.19,0,0,0,0,0.46,0.46,0,,0,,0,33,49,18,0,57,43,16.84,16.78,0.89,146,-0.07,14.95,24.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,1.55,16,0.05,0.03,0.02,,,0.11
Yojan Andrés Garcés Mina,América de Cali,Primera A,2026,196,Centre Forward,Colombia,20,26/05/06,0,0,0.1,0.04,2.3,0,40,8,,0.27,0,0.16,0.92,0,0.16,0.92,0,0,0,0,0.26,3.22,-0.26,0.92,0.46,0.46,50,1.38,0,1.38,1.38,0,0,0.46,0.46,30.38,13.81,0,6.44,54.82,1.38,2.3,1.84,1.84,100,2.39,2.39,5.98,,0,11,0.46,0,22.56,21.7,5.52,2.76,1.38,56.23,13.81,61,2.76,100,1.38,0,0,10.59,78,0,25,,0.46,0,22,60,-18,63.11,1.38,0.21,0.28,12.43,81,4.73,5.06,0.92,0.92,0,0.46,2.3,3.22,0,0,0,,0.46,17,74,9,27,64,9,13.44,14.14,0.88,89,0.7,11.87,12.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,17,2.49,29,-0.02,0.07,-0.02,-0.09,,-0.05
Cristian Daniel Santander Rosero,Fortaleza CEIF,Primera A,2026,194,Goalkeeper,Colombia,23,19/08/03,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.46,0,0,0,0,0,0,0,0,0,0,10.68,3.08,0,2.32,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.26,79,6.5,18,61,3.25,7.43,19,70,-9,10.76,0.93,0,0,14.4,100,4.77,0.93,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,36.35,46.68,0.88,104,10.33,32.1,48.46,2.32,1.41,-0.91,44,66,-22,1.43,4.18,33,12.54,2.24,0,0,19.55,-3,15,0,0.84,5,0.09,0.03,,,-1.09,-0.98
Lucas Ríos,Cúcuta Deportivo,Primera A,2026,193,Centre Attacking Midfielder,Argentina,28,07/03/98,0.47,0.47,0.18,0.1,1.86,25,50,3,,0.46,0.47,0.21,1.4,0.47,0.17,0.93,0,0.04,0.47,0.93,0.39,3.26,0.54,2.79,1.86,0.93,67,0.47,0,1.4,2.79,0.47,0.58,0.47,0.72,18.61,6.51,0,5.58,49.69,6.05,8.38,2.79,3.26,86,3.74,4.31,1.4,50,0.47,20,0.47,0,14.43,16.37,3.72,5.12,0.47,51.18,7.45,52,3.26,64,0.93,0,0.47,35.83,72,4.19,14,53,1.4,6.98,23,55,-17,58.24,4.65,0.35,0.56,32.11,93,4.78,13.96,2.33,1.4,0.93,0.93,4.65,6.05,0.47,0,0,0,1.4,14,80,6,10,90,0,21.02,19.07,0.9,91,-1.96,18.97,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,4.37,41,0.13,0.02,0,0.12,,0.27
Franklin Mosquera,Jaguares de Córdoba,Primera A,2026,193,Goalkeeper,Colombia,27,04/04/99,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,100,0,0,0,0,0,0,0,0,0,0,0,5.59,2.3,0,3.72,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,13.5,78,5.12,13,55,1.4,7.91,9,100,22,13.04,0.93,0.01,0.01,13.5,100,5.66,0.47,0,0,0,0,0,0,0,,0,,0,50,48,2,100,0,0,34.44,44.5,0.79,100,10.06,27.18,44.5,0.93,0.7,-0.23,60,70,-10,0.94,2.33,28,8.38,1.49,0,0,18.26,3,20,7,0.93,6,0.05,0.1,,,-0.4,-0.25
Carlos Alberto Romaña Mena,Atlético Bucaramanga,Primera A,2026,193,Right Centre Back,Colombia,27,09/11/99,0,0,0.01,0.01,0.93,0,0,1,,0,0,0.02,0.47,0,0.02,0.47,0,0,0,0,0.03,1.4,-0.03,0.93,0.47,0.47,50,0.47,0,2.8,0.93,2.33,2.99,1.4,1.34,13.06,6.53,0.05,3.73,33.18,3.73,12.13,2.33,4.67,100,2.5,5.49,1.4,100,0,100,3.73,0,9.33,9.77,2.8,2.33,0.47,39.38,2.8,30,1.4,60,0.47,0,0,37.79,71,4.67,8,91,1.4,5.13,17,56,-14,43.29,4.67,0.35,0.38,27.53,95,6.82,5.6,0,0,0,0.93,2.33,2.33,0,,0.47,50,0.93,37,59,4,33,67,0,19.04,13.05,1.02,131,-5.99,19.5,17.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,3.36,24,0.12,0.1,0.02,-0.02,,0.22
Iván Scarpeta,Santa Fe,Primera A,2026,190,Left Centre Back,Colombia,30,04/06/96,0.47,0.47,0.04,0.09,0.47,100,100,0,,0.07,0,0.06,0.47,0,0.06,0.47,0,0,0,0.47,0.11,0.95,0.36,0.47,0.47,0,100,0,0,0,0,2.37,2.31,5.68,4.65,8.04,6.15,0.06,4.73,23.32,1.42,10.88,0.95,3.31,100,0.6,2.91,0.47,100,0,60,1.42,0,6.62,6,2.84,0.47,0.47,28.49,0.47,7,0,0,0.47,0,0,35.48,86,1.42,31,43,5.68,3.31,12,67,-19,40.28,1.42,0.24,0.3,28.38,100,5.85,1.89,0.47,0.47,0,0.47,1.89,2.37,0,0,0.47,100,0.47,27,71,1,25,75,0,22.47,18.28,0.92,99,-4.19,20.72,18.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,3.74,28,0.13,0.05,0.05,0.05,,0.29
Jader Andrés Valencia Mena,Deportes Tolima,Primera A,2026,190,Left Centre Forward,Colombia,27,14/11/99,0,0,0.05,0.05,0.95,0,0,2,,0,0,0.78,2.84,0,0.78,2.84,0,0,0,0,0.83,3.79,-0.83,0.95,0.47,0.47,50,0.95,0,1.42,4.26,0,0,0.95,1.11,24.15,11.84,0,4.26,51.94,2.37,4.26,1.89,1.89,80,2.82,2.82,2.37,0,0.47,17,0.47,0,19.89,23.86,3.32,3.32,0.95,53.65,10.42,52,2.84,86,0.95,0,0,24.63,75,0.47,85,33,0.95,1.42,13,57,-18,60.64,4.74,0.47,1.08,21.79,89,6.06,10.42,0.95,0.95,0,0.95,3.79,4.74,0,50,1.42,75,0.95,9,75,15,5,91,5,16.92,14.82,0.98,106,-2.09,16.57,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,4.55,33,0.45,-0.03,0.05,-0.09,,0.38
Julio Cuero,Fortaleza CEIF,Primera A,2026,186,Centre Forward,Colombia,17,10/01/09,0,0,0.38,0.26,1.45,0,33,3,,0.4,0.48,0.28,1.93,0.48,0.28,1.93,0,0,0,0.48,0.66,3.38,-0.18,3.86,1.93,1.93,50,0.97,0,0.97,4.83,0,0,0,0,19.79,8.2,0,5.31,61.58,0.97,2.9,0.48,0.48,25,0.38,0.38,1.93,33,1.45,43,1.45,0,17.37,20.55,4.34,3.86,0.97,61.87,11.58,67,2.9,75,0,0,0,16.41,74,0.97,4,67,0.48,0.97,12,50,-24,71.4,0.97,0.58,0.86,17.37,92,5.51,8.69,1.93,1.93,0,0,2.9,4.83,0.48,100,1.93,67,0,12,68,21,11,67,22,17.07,22.41,0.94,58,5.34,16.01,12.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,7.09,27,0.24,0.02,-0.02,0.19,,0.44
John García,Rionegro,Primera A,2026,186,Right Centre Back,Colombia,37,03/06/89,0,0,0.06,0.04,1.45,0,33,1,,0,0,0,0,0,0,0,0,0,0,0,0.06,1.45,-0.06,0,0,0,,0.48,0,0,0,0.97,1.19,4.84,6.36,3.39,2.42,0.18,2.91,17.99,1.94,6.78,0,0.97,,0,1.19,0.97,,0,63,2.42,0,2.42,3.32,0,0,0,27.56,0,0,0,,0,0,0,48.92,91,3.39,12,58,5.81,4.84,13,86,-6,39.31,3.39,0.2,0.26,39.24,100,5.76,2.91,0,0,0,0,1.94,1.94,0,,0,,0,21,79,0,33,67,0,23.35,25.25,0.94,88,1.9,21.86,22.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,3,3,27,0.06,0.07,0.21,-0.05,,0.29
Edgar Elizalde,Millonarios,Primera A,2026,185,Centre Back,Uruguay,26,26/02/00,0,0,0,,0,,,0,,0,0.49,0.14,0.49,0.49,0.14,0.49,0,0,0,0.49,0.14,0.49,0.35,0.49,0,0.49,0,0.49,0,0,0.49,0.97,0.22,3.41,0.92,14.61,9.26,0.07,8.28,27.51,1.46,8.28,2.44,3.41,71,1.09,1.31,0.97,0,0.97,63,2.44,0,11.2,8.27,5.36,1.95,0.97,33.42,3.41,30,0.97,50,0,0,0,16.56,85,4.38,59,90,3.41,4.87,8,67,-18,37.32,0.97,0.3,0.3,6.82,100,5.45,0.97,0.49,0.49,0,0,0,0.49,0.49,0,0,,0,46,51,3,100,0,0,22.58,11.42,0.99,114,-11.16,22.26,12.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,0,4.29,20,0.15,0.08,0.14,,,0.37
Luis Mina,América de Cali,Primera A,2026,182,Right Back,Colombia,22,12/12/04,0,0,0.07,0.07,0.99,0,50,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.07,0.99,-0.07,1.98,0.5,1.49,25,1.49,0,1.49,3.47,0.99,1.69,0.99,1.55,13.88,3.96,0,2.48,46.48,2.97,7.93,1.98,2.97,80,3.14,4.83,0.99,50,0.5,50,0.99,0,10.9,17.37,1.49,3.47,1.49,50.68,5.95,55,2.48,71,0.99,0,0,30.23,93,1.98,11,80,1.98,1.49,10,100,7,56.89,2.48,0.28,0.28,30.73,90,5.66,10.9,0,0,0,0.5,3.47,3.47,0,,0.5,33,0.5,11,70,19,9,64,27,18.03,21.99,1,100,3.96,18.04,21.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,7.38,30,0,0.14,-0.01,-0.04,,0.1
Cristian Arango,Atlético Nacional,Primera A,2026,179,Centre Attacking Midfielder,Colombia,31,08/03/95,0.5,0.5,0.59,0.17,3.52,14,57,8,,0.89,0,0.01,0.5,0,0.01,0.5,0,0,0,0.5,0.6,4.03,-0.1,1.01,0.5,0.5,50,2.52,0,0.5,3.02,0,0,0.5,0.74,24.16,9.56,0.06,4.53,57.23,2.01,4.03,1.01,1.01,100,0.45,0.45,1.51,100,0,40,1.01,0,21.64,16.9,4.03,6.04,1.01,59.88,15.6,72,4.53,75,0.5,0,0,11.07,76,0,24,,0.5,0,24,83,7,59.42,3.02,0.48,0.67,13.59,89,6.89,5.54,0,0,0,0,5.54,5.54,0,,0,0,0,12,80,8,9,91,0,15.29,16.71,1.17,118,1.42,17.91,19.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,3.02,24,0.03,0.04,0.1,0.48,,0.65
Jhon Henry Romaña,Boyacá Chicó,Primera A,2026,179,Left Midfielder,Colombia,21,24/10/05,0.5,0.5,0.09,0.06,1.51,33,33,3,,0.07,0,0.04,1.01,0,0.04,1.01,0,0,0,0.5,0.13,2.52,0.37,1.01,0,1.01,0,2.52,0,0,5.54,2.01,0.99,1.01,0.25,20.64,9.06,0.04,6.54,51.79,3.02,3.52,0.5,2.52,50,0.23,1.23,3.02,0,0.5,100,0.5,0,17.11,12.35,5.03,3.52,2.01,57.64,11.07,65,3.02,86,1.01,0,0,20.13,70,0.5,19,50,1.01,1.01,33,62,-8,64.23,3.52,0.17,0.18,22.15,84,5.43,7.55,0.5,0.5,0,0.5,6.54,7.05,0,0,0,0,0.5,13,55,33,13,40,47,15.97,13.68,0.97,114,-2.29,15.47,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,2.72,27,-0.01,-0.06,0.1,0.02,,0.05
Juan Camilo Roa Estrada,Águilas Doradas,Primera A,2026,175,Right Defensive Midfielder,Colombia,32,13/11/94,0,0,0.07,0.04,1.54,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.54,-0.07,0,0,0,,1.03,0,1.03,0,2.57,2.1,2.05,1.17,24.64,13.35,0,4.11,35.16,5.65,11.29,3.08,5.65,75,1.64,3.75,3.08,50,1.03,33,1.03,0,18.48,11.95,3.59,3.59,0.51,38.32,4.11,22,3.08,86,0,0,0,32.34,74,1.54,9,30,2.05,5.13,14,78,4,42.14,2.57,0.15,0.32,21.05,98,3.51,4.62,0.51,0.51,0,0,2.05,2.57,0,0,0,,0,23,66,11,11,89,0,22.32,10.71,0.9,112,-11.61,19.99,11.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,3.03,26,0,0.05,0.07,-0.1,,0.02
Jaime de Jesús Díaz Montes,Boyacá Chicó,Primera A,2026,174,Right Back,Colombia,26,24/03/00,0,0,0.02,0.02,1.04,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.02,1.04,-0.02,1.56,0.52,1.04,33,1.56,0,0.52,3.63,0,0,2.07,1.41,14.51,6.22,0.06,4.15,30.56,4.67,8.81,0.52,0.52,50,0.3,0.3,3.11,0,0.52,60,1.56,0,10.89,5.78,3.11,2.07,1.04,34.36,3.11,29,1.56,75,0.52,0,0,24.88,67,2.07,3,57,2.59,3.11,12,13,-55,50.25,3.63,0.08,0.1,25.92,88,4.91,3.11,1.56,1.04,0.52,0,1.56,2.59,0,67,1.04,100,0,36,57,7,33,50,17,18.2,12.22,1,81,-5.98,18.26,9.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,12,1.71,31,0.12,0,0.42,-0.04,,0.51
Kilian David Toscano Bassa,Santa Fe,Primera A,2026,173,Left Defensive Midfielder,Colombia,22,01/03/04,0,0,0.05,0.05,1.04,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.05,1.04,-0.05,0.52,0.52,0,100,0.52,0,0,0.52,1.04,1.2,1.56,1.88,28.59,12.48,0,7.8,43.24,7.8,9.88,5.2,6.24,91,5.86,7.06,2.6,67,0.52,0,0,0,21.32,22.33,5.2,6.76,0.52,42.78,6.76,32,3.64,54,0.52,0,0,39.51,88,4.16,7,80,1.56,5.2,8,86,-2,50.9,5.2,0.55,0.55,34.83,100,6.42,7.28,0,0,0,0,0,0,0,,0,,0,13,79,8,36,57,7,21.68,19.98,1,95,-1.7,21.73,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.89,27,-0.03,0.09,0.03,-0.02,,0.08
Bryan Urueña,Águilas Doradas,Primera A,2026,168,Left Wing,Colombia,34,30/10/92,0,0,0.05,0.09,0.54,0,0,1,,0,0.54,0.12,2.14,0,0.03,1.07,0.54,0.09,1.07,0.54,0.17,2.68,0.37,0,0,0,,2.68,0,2.14,1.61,0,0,0,0,16.09,7.51,0.1,2.68,40.47,4.29,7.51,1.61,1.61,75,0.98,0.98,0.54,50,0.54,100,0.54,0,13.94,9.06,2.14,1.61,0.54,40.85,3.75,27,1.07,67,0.54,0,0,28.96,52,5.36,30,40,0.54,12.87,16,73,21,57.95,3.22,0.12,0.12,28.42,94,5.19,6.43,3.22,1.61,1.61,0,0.54,2.14,1.07,50,1.61,30,0,25,68,7,0,100,0,28.62,20.01,0.84,84,-8.6,24.13,16.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,3,7.51,59,0.05,0.09,0.01,-0.06,,0.09
Maximiliano Lovera,Santa Fe,Primera A,2026,167,Centre Attacking Midfielder,Argentina,27,08/03/99,0,0,0.07,0.04,1.62,0,33,2,,0.02,0,0.48,2.7,0,0.46,2.16,0,0.03,0.54,0,0.55,4.32,-0.55,4.32,1.08,3.24,25,1.62,0,2.7,6.48,0,0,0,0,14.05,4.86,0,3.24,58.61,2.16,3.78,0,0,,0,0,2.16,,0,0,0,0,11.89,15.09,3.24,5.4,1.62,58.47,8.1,68,4.86,90,1.08,0,0,24.85,70,2.16,7,33,0,6.48,8,100,30,65.39,4.32,0.58,0.76,29.18,81,6.85,10.27,2.16,1.08,1.08,0,0.54,1.62,0,50,1.08,33,0,15,72,13,5,84,11,23.16,18.46,0.88,100,-4.7,20.28,18.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,3,9.19,56,-0.01,0.02,-0.01,-0.06,,-0.06
Harold Rivera,Junior,Primera A,2026,167,Left Defensive Midfielder,Colombia,33,18/03/93,0,0,0,,0,,,0,,0,0,0.03,1.08,0,0.03,1.08,0,0,0,0,0.03,1.08,-0.03,0.54,0.54,0,100,2.16,0,0.54,0.54,0.54,0.16,1.62,1.76,14.05,5.4,0,4.86,43.44,2.7,7.57,1.62,2.16,75,2.12,2.28,1.62,50,0.54,57,2.16,0,10.81,11.91,2.7,2.7,1.08,45.35,4.86,45,1.08,40,0,0,0,35.13,86,2.7,7,71,1.62,3.78,11,71,-15,53.03,5.94,0.23,0.26,29.72,100,5.48,10.27,0,0,0,0,0,0,0,,0.54,50,0,24,64,12,53,26,21,17.42,11.64,0.95,101,-5.78,16.55,11.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,20,4.59,47,0,0.06,0.04,,,0.1
Jorge Leguín Cabezas Hurtado,Millonarios,Primera A,2026,166,Left Centre Forward,Colombia,23,05/09/03,0,0,0.83,0.19,4.34,0,25,6,,0.37,0,0.12,1.09,0,0.12,1.09,0,0,0,0,0.95,5.43,-0.95,1.09,1.09,0,100,1.09,0,3.8,1.09,1.09,0.61,1.09,0.57,14.12,5.97,0,2.17,64.63,1.63,3.26,1.09,2.17,50,0.83,1.44,1.09,0,1.09,43,1.63,0,11.95,9.85,1.09,3.8,0,67.04,8.69,73,3.8,100,0.54,0,0,15.75,73,0.54,62,25,1.63,1.63,15,60,-13,68.78,0,1.2,1.88,15.21,82,4.08,6.52,1.09,1.09,0,0.54,9.23,10.32,0.54,50,1.09,100,0.54,12,64,24,8,67,25,18.41,19.13,0.78,49,0.73,14.3,9.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,7.17,34,0.06,0.02,0.1,-0.14,,0.04
Alex Castro,Millonarios,Primera A,2026,164,Left Midfielder,Colombia,32,07/03/94,0,0,0,,0,,,0,,0,0,0.09,0.55,0,0.09,0.55,0,0,0,0,0.09,0.55,-0.09,1.1,1.1,0,100,1.64,0,1.1,2.19,0.55,0.57,0.55,0.57,32.88,16.44,0,9.32,46.85,1.64,4.38,3.84,4.38,88,3.14,3.71,2.19,50,0.55,67,1.1,0,26.85,15.6,6.58,5.48,1.1,46.51,9.32,35,4.38,80,0,0,0,29.05,67,0.55,66,10,1.1,4.93,12,57,-10,55.17,4.38,0.14,0.24,29.6,91,4.75,6.58,1.1,1.1,0,0,1.1,2.19,0,50,0.55,13,0,10,75,15,17,75,8,22.67,23.71,0.73,71,1.04,16.6,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,4.6,33,0.06,0.13,0.02,,,0.21
Edwin David Laszo Ramos,Llaneros,Primera A,2026,162,Right Defensive Midfielder,Colombia,27,01/03/99,0,0,0.01,0.01,1.67,0,33,2,,0,0,0,0,0,0,0,0,0,0,0,0.01,1.67,-0.01,0.56,0.56,0,100,0,0,1.67,0,1.67,1.23,3.34,2.01,13.36,6.68,0,5.01,33.88,5.57,9.46,1.11,2.78,50,1.08,2.3,0.56,33,1.11,40,1.11,0,11.69,9.45,3.9,2.23,0.56,36.36,2.23,19,1.11,50,0,0,0,40.07,77,6.68,30,63,3.9,10.02,3,100,23,47.82,7.24,0.05,0.06,36.18,98,6.47,7.24,1.67,1.11,0.56,0,0,1.11,0,33,0.56,50,0,19,73,8,23,69,8,24.46,26.17,1.02,100,1.71,24.98,26.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,3,1.34,11,0.02,0.08,0.01,-0.04,,0.06
Sebastián Ramírez Maya,Fortaleza CEIF,Primera A,2026,161,Right Back,USA,20,08/02/06,0,0,0,,0,,,0,,0,0,0,0.56,0,0,0.56,0,0,0,0,0,0.56,0,0.56,0,0.56,0,0.56,0,0,2.24,0,0,0.56,0.75,21.81,13.42,0,10.62,45.73,3.36,7.83,3.36,3.36,75,5.28,5.28,1.12,60,1.12,75,1.68,0,17.33,25.72,8.39,7.27,4.47,48.05,7.83,45,4.47,62,0,0,0,45.29,83,2.8,11,38,1.68,6.15,13,58,-25,54.52,8.39,0.5,0.5,39.14,99,3.92,16.22,1.68,1.68,0,0,1.68,3.36,0,33,0.56,33,0,10,79,11,17,72,10,21.34,20.01,0.9,90,-1.33,19.31,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,11.13,48,0.06,0.05,0.06,,,0.17
