Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Omar Albornoz,Deportivo Pereira,Primera A,2025,939,10.43,15,Left Back,Left Wing,Man,Colombia,30,27/09/95,182,0,0,0.01,0.03,0.48,0,20,1,,0.01,0,0.09,0.77,0,0.08,0.38,0,0.01,0.38,0,0.1,1.25,-0.1,1.25,1.05,0.19,85,0.48,0,0.96,1.44,1.05,1.04,2.4,2.69,13.23,7.96,0,3.93,38.64,2.78,7.09,1.44,2.49,71,1.53,2.57,0.96,50,0.58,35,0.58,0.1,10.83,9.85,2.97,3.16,0.86,43.86,4.12,38,1.53,48,0.19,0,0,32.88,74,3.07,81,43,3.16,6.33,13,69,-4,51.78,5.27,0.33,0.34,31.05,93,5.39,8.82,1.34,0.67,0.67,0.29,1.25,1.92,0.1,29,0.77,27,0.29,29,62,9,26,65,9,22.91,21.34,0.86,76,-1.57,19.77,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,5.33,39,0.11,0.05,-0.06,-0.01,,0.09
Omar Albornoz,Santa Fe,Primera A,2025,342,3.8,11,Right Wing,Right Midfielder,Man,Colombia,30,27/09/95,182,0.26,0.26,0.35,0.15,2.37,11,11,3,,0.15,0,0.1,1.31,0,0.06,0.53,0,0.04,0.79,0.26,0.45,3.68,-0.19,2.1,0.53,1.58,25,2.37,0,2.37,2.63,1.05,1.23,1.58,1.84,12.62,5.52,0.02,2.89,50.1,3.68,6.84,1.84,2.89,70,1.89,3.12,0,50,0.79,25,0.26,0,10.78,11.69,1.58,2.37,0.26,53.56,6.05,56,2.1,89,0.26,0,0,28.39,76,1.84,76,64,1.84,2.63,23,70,-5,60.22,3.94,0.41,0.62,32.07,86,6.88,8.15,1.31,0.79,0.53,0.26,3.68,4.47,0,0,0.26,20,0.26,9,77,14,19,71,10,17.34,13.59,0.97,105,-3.75,16.9,14.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,16,3.68,28,0.01,0.13,0.05,0.08,,0.27
Omar Bertel,América de Cali,Primera A,2025,1287,14.31,16,Left Back,Left Wing Back,Man,Colombia,29,08/09/96,174,0,0,0.03,0.11,0.28,0,0,0,,0,0,0.09,0.49,0,0.09,0.42,0,0,0.07,0,0.12,0.77,-0.12,0.63,0.35,0.28,56,0.21,0,0.7,0.7,1.26,1.39,2.38,2.43,11.25,4.61,0.02,3.63,33.32,2.38,8.04,1.33,2.59,70,1.42,2.81,0.49,67,0.56,71,1.19,0,9.44,10.87,2.87,2.52,0.7,37.67,3.22,34,1.54,61,0.07,0,0,37.19,80,2.73,79,62,2.87,3.91,12,68,-13,47.12,3.43,0.44,0.48,29.99,97,3.76,6.92,0.56,0.42,0.14,0.35,1.19,1.61,0,38,0.42,21,0.14,29,62,9,25,63,12,19.51,15.85,0.95,94,-3.65,18.48,14.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,4.68,30,0.14,0.02,0.07,-0.02,,0.2
Omar Fernández,Santa Fe,Primera A,2025,3336,37.06,39,Left Wing,Left Midfielder,Man,Colombia,32,10/02/93,166,0.11,0.11,0.1,0.09,1.16,9,23,2,,0.07,0.22,0.14,2.05,0.13,0.09,1.48,0.08,0.04,0.57,0.32,0.24,3.21,0.09,1.19,0.62,0.57,52,1,0,0.97,1.81,0.43,0.37,0.32,0.25,14.6,7.23,0,3.05,51,3.67,5.96,0.57,1,54,0.54,0.91,0.38,36,0.49,14,0.08,0,13.65,11.86,2.56,2.56,0.4,51.92,7.18,53,2.08,81,0.13,0,0,31.51,78,2.02,4,45,0.54,4.32,17,83,5,62.45,4.37,0.38,0.51,31.11,92,6.16,13.25,2.29,1.43,0.86,0.38,2.89,4.32,0.08,19,0.59,27,0.49,14,72,14,15,72,13,18.85,14.32,0.9,96,-4.53,16.89,13.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,6.56,49,0.13,0.08,0.01,-0.01,,0.21
Orles Alejandro Aragón Perea,Unión Magdalena,Primera A,2025,457,5.08,10,Centre Forward,Right Midfielder,Man,Colombia,28,13/06/97,180,0,0,0.34,0.11,2.95,0,40,7,,0.39,0,0.03,0.39,0,0.03,0.39,0,0,0,0,0.37,3.35,-0.37,0.98,0.39,0.59,40,0.79,0,1.18,3.74,0.79,0.44,0.98,0.55,26.37,11.41,0.02,3.54,55.57,2.56,3.74,1.18,1.97,67,0.74,1.18,1.18,25,0.59,23,1.18,0,24.01,12.35,2.36,4.72,0.59,58.28,15.94,66,4.53,96,0.2,0,0,14.37,75,0.2,26,100,0.98,0.2,27,77,2,58.59,1.38,0.4,0.49,17.32,73,6.51,5.31,0.2,0.2,0,0,4.13,4.33,0,0,0,0,0.2,11,69,20,19,52,30,15.59,16.99,1.02,104,1.4,15.89,17.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,2.93,22,-0.05,0.02,0.05,0,,0.02
Oscar Daniel Surmay Vasquez,Unión Magdalena,Primera A,2025,15,0.17,1,Left Defensive Midfielder,,Man,Bolivia,19,08/11/06,,0,0,0.5,0.08,5.93,0,0,33,,0,0,0,0,0,0,0,0,0,0,0,0.5,5.93,-0.5,0,0,0,,0,0,0,0,0,0,0,0,35.57,17.78,0,0,38.55,0,5.93,5.93,5.93,100,2.24,2.24,0,100,0,100,5.93,0,29.64,11.2,0,5.93,0,38.55,5.93,20,5.93,100,0,0,0,5.93,100,0,,,0,0,100,100,0,45.64,0,0,0.5,0,,,0,0,0,0,0,0,0,0,,0,,0,100,0,0,,,,10.33,10.33,1,100,0,10.33,10.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,100,,,0.04,,0.03,-0.54,,-0.47
Oscar Orlando Vega Herrera,Llaneros,Primera A,2025,570,6.33,7,Right Centre Back,Left Centre Back,Man,Colombia,25,20/03/00,,0,0,0.01,0.09,0.16,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.16,-0.01,0.63,0.63,0,100,0.63,0,0.16,0.16,1.11,1.25,3.32,4,11.22,5.06,0.11,4.58,27.03,2.05,9.01,1.74,2.84,79,2.22,3.47,0.63,57,0.47,70,1.11,0,8.85,10.64,2.21,1.11,0.16,29.5,0.95,11,0,0,0.47,0,0,45.35,85,3.63,5,55,4.58,5.37,14,62,-23,34.26,1.9,0.28,0.29,36.5,100,5.13,2.05,0,0,0,0,0.63,0.63,0,,0,,0.16,33,63,3,54,23,23,23.52,23.96,0.92,90,0.44,21.6,21.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,2.45,18,0.07,0.05,0.07,-0.03,,0.16
P.Preciado,Deportivo Pasto,Primera A,2025,331,3.68,9,Left Centre Forward,Centre Attacking Midfielder,Man,Colombia,20,09/04/05,,0,0,0.06,0.05,1.36,0,40,3,,0.01,0,0.06,0.81,0,0.06,0.81,0,0,0,0,0.13,2.17,-0.13,1.09,0.54,0.54,50,2.44,0,2.17,2.17,0.27,0.18,0.54,0.49,19.01,10.86,0.06,5.43,51.19,2.44,3.8,2.17,2.44,89,1.69,1.88,1.09,75,0.27,33,0.54,0,15.75,14.81,4.34,2.72,1.09,53.2,8.15,52,1.9,70,0.54,0,0,15.21,70,0.54,10,67,0.54,0.81,26,60,-10,62.27,1.36,0.13,0.22,16.02,85,4.71,5.43,0.81,0.81,0,0,2.72,3.53,0,0,0.27,33,0,14,72,14,15,70,15,16.45,16.52,0.91,82,0.06,14.89,13.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,3.83,25,-0.03,0.05,0.04,-0.05,,0.01
Pedro Franco,Alianza Petrolera,Primera A,2025,3281,36.46,33,Left Centre Back,Right Centre Back,Man,Colombia,34,22/04/91,183,0,0,0.02,0.07,0.27,0,30,0,,0,0,0.01,0.27,0,0.01,0.27,0,0,0,0,0.03,0.55,-0.03,0.25,0.14,0.11,56,0.52,0,0.38,0.33,0.82,0.8,4.03,3.57,10.61,5.54,0.06,4.5,27.03,1.76,8.89,1.4,2.22,77,1.34,2.13,0.71,59,0.41,55,1.43,0.03,8.5,7.95,2.74,1.59,0.36,32.29,1.48,17,0.66,41,0.19,0,0,45.18,87,4.75,14,59,5.38,6.75,16,78,-9,37.96,4.53,0.28,0.3,37.8,98,5,5.1,0.27,0.27,0,0.08,0.58,0.85,0.08,0,0,0,0.08,29,67,3,36,59,5,23.6,24.2,0.92,91,0.6,21.61,22.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.11,31,0.08,0.06,0.08,-0.01,,0.21
R.Romaña Garavito,Llaneros,Primera A,2025,294,3.26,3,Goalkeeper,,Man,Colombia,28,07/01/97,180,0,0,0,,0,,,0,,0,0,0,0.31,0,0,0,0,0,0.31,0,0,0.31,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.05,3.54,0,3.99,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.48,67,4.91,2,38,0.61,12.27,10,75,8,10.94,0.61,0.02,0.02,14.41,100,4.44,0.31,0,0,0,0,0,0,0,,0,,0,49,51,0,100,0,0,40.92,30.16,0.73,61,-10.77,29.84,18.31,1.23,1.33,0.1,75,73,2,1.4,4.91,41,11.96,2.12,0.31,0.31,14.92,6,25,4,1.69,14,0.04,0.07,,,0.03,0.14
Rafael Carrascal,América de Cali,Primera A,2025,3014,33.49,33,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,33,25/11/92,173,0.09,0.03,0.04,0.03,1.07,3,17,0,67,0.01,0.06,0.08,1.49,0.03,0.05,1.16,0.03,0.02,0.33,0.09,0.11,2.57,-0.02,0.57,0.33,0.24,58,1.07,0,0.78,0.72,1.31,1.58,1.02,1.11,23.02,13.26,0.04,6.51,41.57,5.17,10.15,2.48,3.79,74,2.98,4.56,1.61,33,0.87,60,0.78,0.03,18.93,21.43,5.11,3.22,0.75,43.8,7.08,37,1.79,56,0.33,0,0,63.9,87,8.06,15,74,2.39,9.5,17,87,0,50.03,10.33,0.63,0.66,52.73,97,4.15,17.26,1.85,1.25,0.6,0,0.69,1.94,0.03,24,0.54,51,0.06,20,71,9,26,70,4,21.78,18.8,0.96,100,-2.98,21,18.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,8.74,52,0.14,0.07,0.03,-0.03,,0.2
Rafael Guillermo Bustamante Cantillo,Deportivo Cali,Primera A,2025,912,10.13,17,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,26,01/10/99,175,0,0,0.02,0.04,0.59,0,0,1,,0,0,0,0.3,0,0,0.3,0,0,0,0,0.02,0.89,-0.02,0.49,0.39,0.1,80,2.27,0,0.69,0.79,0.99,0.88,1.48,1.19,31.1,17.28,0.05,8.59,40.46,3.36,7.9,3.55,4.54,78,3.45,4.33,2.57,65,0.99,59,0.99,0.2,24.98,23.74,6.32,5.73,0.99,42.59,8.98,36,3.36,59,0.59,0,0,50.05,86,2.17,16,52,2.27,3.36,19,78,-8,47.55,4.54,0.16,0.16,44.33,97,3.92,7.01,0,0,0,0,0.59,0.59,0,,0,0,0.1,23,68,9,30,68,3,18.58,17.39,0.96,102,-1.18,17.8,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,2.72,25,-0.01,0.05,0,-0.02,,0.03
Rafael Pérez,Unión Magdalena,Primera A,2025,564,6.27,6,Right Centre Back,Centre Attacking Midfielder,Man,Colombia,35,08/01/90,186,0,0,0.02,0.06,0.32,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.32,-0.02,0.32,0.32,0,100,0.64,0,0.48,0.48,0.48,0.27,4.95,3.45,9.57,4.15,0.12,3.83,25.05,1.28,6.38,1.76,2.23,92,1.43,1.7,0.64,100,0.16,56,1.44,0,7.18,6.67,1.91,1.76,0,29.05,0.96,13,0.48,27,0.16,0,0.16,27.45,81,1.12,21,32,5.74,2.71,13,54,-27,33.71,0,0.15,0.16,22.18,96,4.31,0.32,0,0,0,0,1.12,1.12,0,,0,,0,30,64,6,0,50,50,22.71,23.32,0.87,67,0.61,19.86,15.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,5,1.31,12,-0.01,0,0.21,-0.01,,0.18
Ray Vanegas,Deportivo Pasto,Primera A,2025,114,1.27,5,Left Midfielder,Left Wing,Man,Colombia,32,11/03/93,177,0,0,0,,0,,,0,,0,0,0.08,0.79,0,0.08,0.79,0,0,0,0,0.08,0.79,-0.08,3.15,1.58,1.58,50,0.79,0,0.79,3.15,0.79,0.39,0,0,29.14,19.69,0,1.58,63.12,1.58,3.94,0,0.79,0,0,0.39,1.58,0,0.79,25,0.79,0,27.57,13.72,0.79,5.51,0,62.45,21.27,77,5.51,100,0.79,0,0.79,9.45,67,1.58,38,100,0.79,0.79,27,50,-17,52.02,1.58,0.27,0.27,12.6,69,12.11,2.36,0,0,0,0,1.58,1.58,0,,0.79,100,0,0,67,33,0,33,67,14.21,10.94,1.26,130,-3.27,17.91,14.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,0,1.58,36,-0.03,0.02,0.02,,,0.01
Renan Oliveira,La Equidad,Primera A,2025,830,9.22,12,Centre Forward,Left Centre Forward,Man,Brazil,28,07/05/97,186,0.22,0.22,0.22,0.08,2.82,8,31,6,,0.19,0,0.01,0.43,0,0.01,0.43,0,0,0,0.22,0.23,3.25,-0.01,0.98,0.33,0.65,33,0.33,0,0.76,2.28,0.33,0.28,0.54,0.41,17.03,7.7,0.01,2.28,63.05,2.28,2.82,0.43,0.76,57,0.51,0.79,1.19,25,0.33,43,2.06,0,15.4,14.35,1.95,2.17,0.11,64.95,12.37,80,1.84,85,0.22,0,0,16.27,67,0.54,52,42,1.08,0.76,30,60,-7,62.21,1.08,0.4,0.48,14.97,83,3.81,5.75,0.98,0.98,0,0.11,5.97,6.94,0,0,0.11,20,0.54,9,64,26,9,70,21,15.46,13.65,0.96,94,-1.81,14.91,12.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,3.36,21,-0.08,-0.04,0,-0.07,,-0.19
Ricardo Márquez,Unión Magdalena,Primera A,2025,2147,23.86,27,Centre Forward,Right Centre Forward,Man,Colombia,28,08/11/97,170,0.38,0.29,0.13,0.07,1.89,16,47,3,100,0.32,0.13,0.1,0.88,0.13,0.1,0.88,0,0,0,0.42,0.23,2.77,0.19,1.63,1.01,0.63,62,2.22,0,2.35,3.44,0.17,0.14,0.88,0.61,21.63,10.02,0.02,4.32,60.51,2.64,4.15,0.96,1.13,64,0.83,0.97,1.38,40,0.54,21,0.75,0.04,19.28,15.35,3.56,4.23,0.67,63.1,14.42,75,3.69,87,0.38,0,0,13.88,72,0.46,21,46,0.92,0.96,23,68,-4,60.35,1.22,0.32,0.42,17.69,75,3.77,5.07,0.46,0.42,0.04,0.13,3.44,3.86,0.25,0,0.04,14,0.34,13,61,25,11,68,21,16.2,13.04,0.94,98,-3.16,15.29,12.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.41,20,-0.01,-0.02,0,0.09,,0.07
Robert Andrés Mejía Navarrete,Once Caldas,Primera A,2025,666,7.4,9,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Colombia,25,05/10/00,173,0.14,0.14,0.03,0.04,0.95,14,29,1,,0.08,0,0.09,1.49,0,0.08,1.35,0,0.01,0.14,0.14,0.13,2.43,0.01,0.68,0.41,0.27,60,1.49,0,1.22,0.41,1.62,1.58,1.08,1.12,19.34,8.79,0.05,6.63,39.71,4.06,9.06,1.62,3.25,63,1.91,3.5,1.49,25,0.95,89,1.08,0,16.36,19.45,5.14,4.46,1.35,42.86,6.36,39,2.84,64,0.54,0,0.14,48.68,89,4.46,17,80,1.76,4.87,22,79,-9,48.94,5.54,0.44,0.46,42.32,96,4.83,11.63,0.54,0.41,0.14,0,0.27,0.68,0,0,0,0,0,21,70,9,17,78,5,18.78,16.16,0.98,107,-2.61,18.4,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,5.08,38,0.05,0.08,0,0.02,,0.15
Roberto Hinojosa,Unión Magdalena,Primera A,2025,688,7.64,12,Centre Attacking Midfielder,Right Midfielder,Man,Colombia,26,01/07/99,170,0,0,0.07,0.07,1.05,0,50,1,,0.04,0,0.1,1.44,0,0.03,0.79,0,0.06,0.65,0,0.17,2.49,-0.17,1.18,0.79,0.39,67,3.53,0,1.83,1.31,1.18,0.72,0.39,0.25,24.35,13.35,0,4.58,53.43,3.8,6.55,1.7,2.88,52,1.25,1.96,2.49,20,1.57,33,0.65,0,20.16,18.43,3.93,4.19,0.52,53.89,11.91,59,3.14,75,0.39,0.13,0,39.4,74,2.88,84,48,1.18,5.24,20,81,7,59.46,6.15,0.42,0.48,37.57,93,3.84,14.4,2.09,1.31,0.79,0.26,0.92,2.23,0.26,13,0.26,18,0.39,19,69,12,25,64,11,20.23,15.96,0.91,108,-4.27,18.33,17.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,7.72,56,0.05,0.08,0,-0.04,,0.09
Roberto Hinojosa,Llaneros,Primera A,2025,588,6.53,11,Right Wing,Centre Attacking Midfielder,Man,Colombia,26,01/07/99,170,0,0,0.06,0.04,1.68,0,27,1,,0.03,0,0.05,1.22,0,0.03,0.77,0,0.02,0.46,0,0.11,2.91,-0.11,2.45,1.07,1.38,44,4.13,0,2.75,3.52,0.15,0.19,0.61,0.61,22.5,10.1,0.03,4.59,48.96,4.13,7.35,2.3,2.45,75,2.45,2.64,2.14,56,0.77,14,0.15,0,18.21,20.42,3.67,4.44,0.46,52.22,9.95,55,3.37,76,0.31,0,0,37.34,76,3.37,82,48,2.75,4.9,32,78,2,53.89,5.51,0.41,0.45,43.31,87,4.04,9.95,1.38,0.77,0.61,0,0.92,1.68,0.15,0,0,0,0,14,71,15,20,66,14,21.82,18.72,0.88,95,-3.1,19.16,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.77,49,0.07,0.06,0.02,-0.08,,0.06
Rodrigo Holgado,América de Cali,Primera A,2025,1659,18.43,26,Centre Forward,Left Centre Forward,Man,Argentina,30,27/06/95,180,0.38,0.38,0.32,0.13,2.5,15,26,4,,0.28,0.11,0.11,1.41,0.11,0.11,1.41,0,0,0,0.49,0.43,3.91,0.05,1.08,0.65,0.43,60,1.08,0,1.95,2.82,0.22,0.32,0.65,0.85,19.15,9,0.03,2.5,65.33,3.04,4.39,0.98,1.19,69,1.21,1.53,1.08,38,0.43,31,1.03,0,17.09,20.73,2.17,3.58,0.38,67.9,13.67,80,3.36,94,0.11,0,0,20.56,77,0.27,13,38,0.87,0.49,28,71,-6,63.14,1.63,0.51,0.68,21.05,81,3.24,8.57,0.38,0.38,0,0.54,7.21,7.59,0,0,0.05,13,1.08,11,70,19,11,73,15,13.29,12.94,0.95,107,-0.35,12.59,13.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.74,27,-0.03,-0.03,0.04,-0.05,,-0.06
Rogerio Caicedo,Boyacá Chicó,Primera A,2025,704,7.83,8,Goalkeeper,,Man,Colombia,32,17/12/93,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.13,0.04,0.13,0.26,0,6.9,3.98,0,4.6,0,0,0,0,0,0,50,0.26,,0,0.13,0.13,0.05,0,0,0,4.4,0,0,0,,0.13,0,0,16.23,67,5.75,25,40,2.04,12.39,9,58,-9,12.5,1.02,0.04,0.04,11.63,100,5.38,0.38,0,0,0,0,0,0,0,,0,,0,55,45,0,100,0,0,43.69,47.02,0.74,85,3.33,32.43,40.13,0.89,1.11,0.22,75,69,6,1.06,3.58,32,11.24,2.29,0.26,0.26,22.6,1,16,3,0.77,7,0.1,0.05,0,,0.03,0.18
Ronald Stiven Valencia González,Boyacá Chicó,Primera A,2025,486,5.4,10,Right Midfielder,Right Wing,Man,Colombia,24,02/03/01,174,0.19,0.19,0.11,0.05,2.04,9,27,4,,0.08,0.19,0.05,0.56,0,0.02,0.19,0.19,0.03,0.37,0.37,0.16,2.59,0.21,3.52,1.85,1.67,53,1.67,0,1.85,3.52,0.37,0.32,1.3,0.97,13.88,6.11,0,3.15,46.22,3.89,6.11,0.56,0.93,60,0.51,0.84,0.19,50,0.37,50,0.56,0,13.14,8.54,2.59,2.04,0.37,50.38,6.85,52,1.85,91,0.19,0,0,16.28,69,0.93,15,36,1.48,2.41,25,72,3,60.47,2.22,0.11,0.2,22.02,77,6.18,4.26,1.3,0.93,0.37,0,1.3,2.22,0,14,0.37,33,0,13,60,27,17,65,17,18.73,13.03,0.89,94,-5.7,16.69,12.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,2.26,23,0.01,0.03,0,0.02,,0.07
Ronaldo Junior Julio Tobías,La Equidad,Primera A,2025,141,1.57,5,Right Back,Right Wing,Man,Colombia,20,25/01/05,,0,0,0.02,0.01,1.27,0,0,2,,0,0,0.07,0.64,0,0.07,0.64,0,0,0,0,0.09,1.91,-0.09,0.64,0,0.64,0,0,0,1.27,2.54,1.91,1.67,1.27,0.25,21.63,5.73,0.12,7.63,43.22,3.18,8.27,3.82,5.73,86,2.35,4.02,1.91,67,0.64,0,0,0,15.9,7.21,5.09,4.45,1.27,49.26,8.91,56,3.82,86,0.64,0,0,24.17,79,3.18,15,71,1.91,3.82,15,50,-29,51.88,4.45,0.35,0.35,22.26,89,6.66,8.27,1.27,0.64,0.64,0,0,0.64,0,50,0.64,33,0,17,72,11,8,69,23,19.94,17.31,0.97,122,-2.63,19.32,21.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.83,34,0.13,0.05,0.19,-0.04,,0.32
Ronaldo Pajaro,Fortaleza CEIF,Primera A,2025,1962,21.8,24,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,23,17/02/02,172,0.05,0.05,0.06,0.04,1.56,3,24,1,,0.05,0.05,0.06,1.01,0.05,0.05,0.96,0,0.01,0.05,0.09,0.11,2.57,-0.02,0.37,0.18,0.18,50,1.28,0,0.96,0.73,0.78,0.85,1.15,1.15,20.74,9.82,0.04,4.82,44.55,3.99,8.53,1.88,2.66,71,2.18,3.02,2.2,52,0.78,48,0.92,0.05,16.66,16.95,3.49,4.27,0.5,47.05,7.43,45,3.12,73,0.23,0,0,46.89,88,2.25,21,53,1.65,3.72,19,83,-5,46.44,6.84,0.37,0.42,41.2,96,4.48,10.46,0.64,0.6,0.05,0.05,0.87,1.47,0.09,7,0.05,10,0.14,21,72,7,27,69,4,19.5,18.39,0.94,94,-1.11,18.24,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,5.38,37,0.06,0.07,0,-0.04,,0.09
Royer Caicedo,Atlético Nacional,Primera A,2025,437,4.85,5,Left Centre Back,,Man,Colombia,19,04/05/06,,0,0,0,0.01,0.21,0,0,0,,0,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.01,0.41,-0.01,0.21,0,0.21,0,0.41,0,0,0.82,1.86,2.4,3.09,3.91,11.96,5.77,0.05,6.6,21.52,0.82,7.21,1.65,3.5,89,1.88,4.28,1.24,80,0.21,67,2.06,0.21,9.07,10.43,3.92,0.62,0.21,23.76,0.41,5,0.41,67,0.21,0,0,41.23,86,2.68,88,46,3.71,5.15,10,71,-14,31.92,2.47,0.27,0.27,33.19,98,4.53,2.27,0,0,0,0,0.41,0.41,0,,0,0,0,30,68,2,45,55,0,23.72,26.12,0.9,78,2.4,21.27,20.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,4.97,27,0.06,0.02,0.02,0,,0.1
Royner Andrés Benítez Hernández,Rionegro,Primera A,2025,507,5.64,14,Centre Forward,Left Wing,Man,Colombia,20,20/06/05,173,0,0,0.18,0.1,1.77,0,40,3,,0.14,0,0.08,1.24,0,0.08,1.24,0,0,0,0,0.26,3.02,-0.26,1.77,0.53,1.24,30,1.95,0,2.31,3.9,0.35,0.34,0.53,0.34,29.99,15.44,0.02,6.21,57.8,3.55,5.15,1.95,2.31,85,0.93,1.27,1.06,67,0.35,14,0.35,0,26.97,19.23,5.32,5.86,1.06,58.08,16.68,62,4.97,85,0.18,0,0,19.34,72,0.18,20,17,1.06,0.53,26,63,-9,60.17,2.31,0.24,0.42,23.95,78,5.24,6.92,0.53,0.53,0,0.71,6.03,6.57,0,67,0.53,50,0.71,22,66,13,23,67,10,16.63,18.62,0.93,70,1.98,15.39,13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,3.14,22,0,0,0.05,-0.12,,-0.07
Royscer Rafael Colpa Bolaño,Alianza Petrolera,Primera A,2025,255,2.84,7,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Colombia,30,22/05/95,180,0.35,0.35,0.08,0.08,1.06,33,67,1,,0.29,0,0.07,0.35,0,0.07,0.35,0,0,0,0.35,0.16,1.41,0.19,0.35,0,0.35,0,0.71,0,0.35,1.76,2.47,3,2.47,2.47,27.15,15.51,0,4.23,43.01,3.53,6.7,1.76,4.23,71,2.1,5.1,2.47,33,0.71,60,2.12,0,22.92,19.95,3.53,5.64,0.35,46.1,9.17,40,4.23,75,0.71,0,0.35,38.08,81,0.35,20,25,3.17,0.71,25,70,-10,47.53,3.53,0.62,0.69,28.91,93,5.35,5.29,0,0,0,0,2.12,2.12,0,,0,,0,20,74,6,20,73,7,16.49,16.45,0.99,103,-0.04,16.39,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,3.74,30,0,0.01,0.1,0.14,,0.25
