Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Luis Miranda,Llaneros,Primera A,2025,922,10.25,17,Left Midfielder,Right Midfielder,Man,Colombia,28,26/08/97,175,0.1,0.1,0.11,0.1,1.17,8,33,2,,0.22,0.1,0.11,0.49,0.1,0.11,0.49,0,0,0,0.2,0.22,1.66,-0.03,2.15,1.37,0.78,64,0.88,0,1.95,2.24,0.68,0.55,1.07,0.72,19.72,9.57,0.01,3.9,52.98,2.34,6.05,0.78,1.46,53,0.65,1.2,1.37,40,0.68,43,1.27,0,17.67,14.31,3.61,4.88,0.88,56.14,10.15,57,3.9,80,0.29,0,0,23.82,70,1.95,9,57,1.37,3.12,20,58,-12,52.32,3.71,0.24,0.36,23.23,86,4.72,6.05,0.29,0.2,0.1,0,1.37,1.56,0.2,0,0.1,11,0,19,68,13,21,61,18,20.26,15.64,0.96,89,-4.62,19.51,13.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,2.49,25,0.01,0.04,0.03,0.12,,0.19
Luis Ramos,América de Cali,Primera A,2025,2024,22.49,33,Centre Forward,Right Centre Forward,Man,Peru,26,12/12/99,183,0.44,0.44,0.33,0.16,2.13,21,54,4,,0.42,0.13,0.09,0.98,0.13,0.09,0.98,0,0,0,0.58,0.42,3.11,0.15,0.76,0.27,0.49,35,0.98,0,1.33,2.85,0.22,0.23,0.71,0.8,18.45,8.76,0.03,2.8,60.95,1.96,3.07,0.4,0.62,56,0.47,0.7,1.65,30,0.31,36,2.13,0,16.41,18.11,2.67,2.89,0.58,63.93,12.49,76,2.36,82,0.22,0,0,17.38,73,0.22,20,42,0.84,0.4,30,68,-5,62.05,0.84,0.27,0.58,14.76,80,3.52,6.22,0.49,0.49,0,0.36,5.74,6.22,0.04,0,0.04,20,0.71,11,65,24,9,69,23,13.11,11.55,0.98,103,-1.56,12.89,11.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,2.96,22,-0.07,-0.03,0,0.13,,0.04
Luis Sandoval,Independiente Medellín,Primera A,2025,2134,23.71,37,Left Centre Forward,Right Centre Forward,Man,Colombia,26,31/05/99,184,0.25,0.25,0.19,0.12,1.56,16,43,2,,0.2,0.04,0.14,2.07,0.04,0.14,2.02,0,0,0.04,0.3,0.33,3.63,-0.03,1.01,0.63,0.38,63,1.35,0,1.48,2.15,0.04,0.07,0.38,0.54,14.59,6.49,0,2.57,63.36,3.16,4.26,0.67,0.72,64,0.92,1,0.89,38,0.38,36,0.55,0,13.03,16.68,2.24,3.16,0.3,65.22,10.37,80,2.66,84,0.25,0,0.08,32.64,75,0.97,22,42,0.84,1.86,26,72,-3,63.54,3.8,0.5,0.68,31.46,90,3.71,14.3,1.27,1.18,0.08,0.55,5.4,6.58,0.08,0,0.21,13,1.01,16,69,15,16,69,14,17.04,15.25,0.95,97,-1.79,16.14,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,7.12,37,0.04,0.03,0,0.06,,0.13
Luis Sánchez,Once Caldas,Primera A,2025,854,9.49,11,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,25,17/09/00,171,0,0,0.09,0.06,1.48,0,29,1,,0.06,0,0.08,1.26,0,0.08,1.16,0,0.01,0.11,0,0.17,2.74,-0.17,2.42,1.48,0.95,61,4.11,0.11,1.79,2.64,1.58,1.38,0.32,0.45,22.24,11.28,0.02,4.22,47.99,3.06,6.54,1.16,2.74,69,1.25,2.63,1.16,17,0.53,17,0.11,0,19.92,19.63,3.48,3.27,0.42,48.65,9.17,46,2.64,81,0.21,0,0,41,84,2.95,14,64,1.26,3.69,22,84,0,56.34,5.38,0.27,0.33,43.01,91,4.81,13.81,0.84,0.74,0.11,0.21,2.32,3.06,0.21,0,0.21,33,0.32,18,69,13,14,77,9,18.39,17.77,0.94,90,-0.62,17.37,15.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,6.48,47,-0.01,0.14,0.02,-0.02,,0.13
Luis Sánchez,Fortaleza CEIF,Primera A,2025,1482,16.47,19,Centre Attacking Midfielder,Left Wing,Man,Colombia,25,17/09/00,171,0.12,0.12,0.17,0.09,1.88,6,39,2,,0.15,0.06,0.09,1.46,0,0.08,1.34,0.06,0.01,0.12,0.18,0.27,3.34,-0.08,2.73,1.34,1.4,49,2.43,0.06,1.82,4.49,1.21,1.16,0,0,20.16,9.72,0.02,4.49,53.33,3.95,7.29,0.79,2,54,0.96,2.12,0.61,15,0.67,48,0.73,0,18.76,20.25,3.7,3.28,0.55,54.08,10.99,59,2.55,78,0.06,0,0,38.93,78,2.85,10,57,0.61,4.43,24,77,-1,59.95,6.98,0.42,0.51,42.39,86,4.6,14.03,1.03,0.79,0.24,0.18,2.91,3.7,0.24,18,0.3,28,0.24,17,68,15,19,71,10,18.45,15.61,0.93,100,-2.84,17.2,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.34,44,0.02,0.05,0.02,0.02,,0.11
Luis Vásquez,Atlético Bucaramanga,Primera A,2025,104,1.16,1,Goalkeeper,,Man,Colombia,29,29/02/96,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.17,3.52,0,5.17,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.39,91,2.59,6,60,0,4.31,13,100,9,10.65,0,0.01,0.01,12.07,100,5,0,0,0,0,0,0,0,0,,0,,0,35,65,0,,,,31.09,14.21,0.87,100,-16.88,26.98,14.21,0.86,0.91,0.05,67,65,2,1.04,2.59,33,7.76,1.53,0,0,18.63,18,13,4,,,0.06,0.08,,,-0.61,-0.47
Luis Ángel Palacios Mena,Once Caldas,Primera A,2025,1734,19.27,31,Right Back,Right Wing,Man,Colombia,24,09/04/01,182,0.1,0.1,0.12,0.09,1.35,8,35,2,,0.09,0.05,0.02,0.88,0.05,0.02,0.88,0,0,0,0.16,0.14,2.23,0.01,1.66,0.99,0.67,59,0.73,0,1.19,2.7,1.14,0.99,1.71,1.5,10.07,4.31,0.01,2.65,40.86,2.59,6.75,1.09,2.23,68,1.07,2.06,0.67,44,0.52,46,1.14,0,8.36,6.95,1.56,1.71,0.26,47.02,3.68,44,1.4,82,0.21,0,0,29.42,73,2.54,9,48,2.59,4.41,22,62,-11,57.53,4.67,0.3,0.38,28.54,89,6.62,10.64,0.93,0.78,0.16,0.1,2.02,2.8,0.05,44,0.62,27,0.21,25,63,12,20,64,16,20.73,18.51,0.91,95,-2.23,18.79,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,4.82,33,0.1,0.1,0.02,-0.01,,0.21
Luiyi Obando,Llaneros,Primera A,2025,153,1.7,2,Left Back,Left Wing Back,Man,Colombia,19,11/05/06,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.59,0,0,0,1.76,0.59,3.52,1.77,1.76,0.87,14.09,7.63,0.08,2.94,30.65,1.76,7.05,0.59,4.11,50,0.3,2.07,0.59,50,0.59,,0,0,12.92,6.48,2.35,2.94,1.17,28.92,1.17,9,1.17,40,0,0,0,18.79,61,1.17,79,40,1.76,2.94,5,0,-61,41.06,2.94,0.05,0.05,15.86,93,5.06,1.76,0,0,0,0,0,0,0,,0,,0,29,63,8,33,67,0,20.76,9.26,0.82,,-11.51,16.95,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,1.41,17,-0.02,0.01,-0.38,,,-0.39
Léider Iván Berrío Peña,Independiente Medellín,Primera A,2025,2366,26.29,38,Right Centre Midfielder,Left Centre Midfielder,Man,Colombia,27,06/06/98,175,0.3,0.27,0.19,0.07,2.89,9,34,3,100,0.25,0.23,0.18,2.02,0.15,0.13,1.52,0.08,0.05,0.49,0.49,0.37,4.91,0.12,0.84,0.38,0.46,45,1.29,0,1.1,2.17,0.34,0.38,0.23,0.2,20.46,9.74,0.03,5.06,52.83,4.56,7.3,1.45,1.79,59,1.63,2.01,2.02,20,0.99,47,0.87,0,17.08,20.61,4.11,4.15,0.72,53.77,9.74,57,3.42,83,0.49,0,0.04,36.97,76,2.59,5,48,0.87,4.75,23,74,-3,59.26,4.68,0.55,0.65,34.08,93,4.47,13.12,1.83,1.22,0.61,0.49,4.41,5.63,0.15,19,0.46,26,0.8,14,74,13,16,74,11,19.52,15.94,0.91,99,-3.58,17.86,15.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,7.77,44,0.01,0.11,0.02,-0.04,,0.11
Léider Riascos,La Equidad,Primera A,2025,601,6.67,8,Right Back,Right Midfielder,Man,Colombia,25,03/07/00,160,0.15,0.15,0.01,0.01,0.75,20,20,1,,0.01,0.15,0.1,0.9,0.15,0.06,0.75,0,0.04,0.15,0.3,0.1,1.65,0.2,1.2,0.9,0.3,75,0.45,0,1.8,1.2,1.35,0.81,1.35,1,20.23,10.64,0.01,4.79,40.16,3.6,10.34,3.3,4.64,79,2.8,3.6,0.9,69,0.9,61,1.65,0,16.03,11.22,3.45,5.39,1.35,43.95,6.89,43,4.2,78,0.45,0,0,28.77,72,2.1,9,52,2.25,3.15,22,71,0,50.76,5.24,0.36,0.37,28.02,90,5.21,7.64,1.35,0.9,0.45,0,0.6,1.5,0,44,0.6,24,0,42,51,8,39,45,16,20.19,17.6,0.95,107,-2.59,19.11,18.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,15,4.18,33,0.17,0.04,0.06,-0.02,,0.25
M.Cuesta Palacios,Santa Fe,Primera A,2025,94,1.04,3,Left Wing,Right Centre Midfielder,Man,Colombia,18,14/05/07,,0,0,0.11,0.12,0.96,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.11,0.96,-0.11,1.92,0,1.92,0,1.92,0,0,1.92,0.96,0.29,0,0,25.95,12.49,0,4.81,39.63,3.84,6.73,2.88,3.84,75,1.87,2.16,3.84,67,0.96,0,0,0,19.22,9.35,2.88,3.84,0,40.26,6.73,35,2.88,75,0,0,0,12.49,60,0,0,0,0.96,1.92,20,67,7,60.12,0,0.19,0.19,13.45,86,5.55,2.88,0,0,0,0,0.96,0.96,0,,0,0,0,7,73,20,0,33,67,22.39,33.01,0.62,36,10.61,13.84,11.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,7,0.96,10,0.03,0.13,0.01,-0.08,,0.09
M.Marulanda Ramirez,Envigado,Primera A,2025,174,1.93,9,Centre Forward,Right Centre Forward,Man,Colombia,17,28/02/08,,0,0,0.05,0.1,0.52,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.05,0.52,-0.05,0,0,0,,0,0,1.55,3.62,0,0,0.52,0.1,21.21,9.83,0,3.62,54.95,0.52,2.07,1.55,1.55,100,1.83,1.83,1.03,,0,8,0.52,0,18.63,11.18,2.59,5.69,1.03,56.55,10.87,58,4.66,82,0,0,0,6.73,56,0.52,25,100,0.52,0.52,13,0,-56,51.93,0,0.13,0.13,8.8,47,4.3,0.52,0,0,0,0,1.55,1.55,0,,0,,0,25,31,44,100,0,0,14.89,14.12,1.24,,-0.77,18.45,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,,,-0.02,-0.11,0.01,-0.01,,-0.13
Maicol Medina,Llaneros,Primera A,2025,464,5.15,11,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,28,03/06/97,178,0,0,0.02,0.04,0.58,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.58,-0.02,0,0,0,,0,0,0.58,0.39,1.75,1.34,1.36,1.09,15.91,8.54,0.04,3.3,36.67,1.55,6.6,1.55,3.3,89,1.45,2.79,0.39,75,0.19,42,0.97,0,13.97,11.85,2.13,2.52,0.19,40.77,3.69,26,1.16,46,0,0,0,32.22,89,2.91,83,68,1.55,4.08,18,70,-19,42.08,2.72,0.22,0.22,25.23,96,3.6,3.69,0,0,0,0,0.78,0.78,0,,0,,0.19,19,78,2,37,63,0,22.49,17.16,0.97,96,-5.33,21.81,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,1.36,16,0.05,0.03,0.06,-0.01,,0.14
Manuel Ezequiel Tasso,Unión Magdalena,Primera A,2025,96,1.06,1,Goalkeeper,,Man,Argentina,24,04/03/01,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,14.09,1.16,0,6.58,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.97,81,7.52,10,62,2.82,9.4,15,50,-31,8.45,0,0.18,0.18,11.28,100,5.97,0,0,0,0,0,0,0,0,,0,,0,56,44,0,,,,38.84,55.45,0.84,78,16.62,32.57,43.5,2.82,2.77,-0.05,57,58,-1,3.01,6.58,30,21.61,2.04,0,0,10.47,-4,19,4,1.03,4,0.27,0.06,,,-0.82,-0.48
Manuel Lasso,Fortaleza CEIF,Primera A,2025,27,0.3,1,Left Centre Back,,Man,Colombia,20,03/11/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3.3,0,6.61,6.43,0,0,3.3,3.3,0,0,20.65,0,0,0,6.61,,0,6.43,0,,0,,0,0,3.3,3.22,0,0,0,19.16,0,0,0,,0,0,0,13.21,100,0,0,,0,0,0,,,40.77,0,0,0,13.21,75,3.14,0,0,0,0,0,0,0,0,,0,,0,50,25,25,,,,13.47,,1,,,13.47,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.01,-0.08,-0.01,,,-0.1
Manuel Mónaco,La Equidad,Primera A,2025,771,8.57,17,Right Midfielder,Left Centre Midfielder,Man,Argentina,23,10/05/02,178,0.23,0.23,0.09,0.05,1.63,14,43,4,,0.21,0.12,0.1,0.7,0.12,0.1,0.7,0,0,0,0.35,0.19,2.33,0.16,1.4,0.35,1.05,25,0.82,0,2.22,2.68,0.23,0.09,0.58,0.45,20.89,11.32,0,3.85,46.66,3.5,6.65,1.52,1.75,59,1.16,1.26,0.93,38,1.05,67,0.47,0,18.44,13.15,3.03,3.73,0.47,47.54,8.29,45,2.45,66,0.12,0,0,19.02,72,0.7,88,43,0.82,1.4,25,74,2,54.75,3.38,0.11,0.28,21.24,82,4.81,5.95,0.82,0.7,0.12,0.12,2.57,3.27,0.23,14,0.12,17,0.23,21,70,9,31,65,4,18.79,15.84,0.91,100,-2.95,17.05,15.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,2.57,24,0.01,0.03,0.04,0.05,,0.13
Marcelo Meli,Santa Fe,Primera A,2025,357,3.97,9,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Argentina,33,28/06/92,177,0,0,0.03,0.03,1.01,0,25,1,,0.02,0,0.04,0.5,0,0.04,0.5,0,0,0,0,0.07,1.51,-0.07,1.01,0.25,0.76,25,1.51,0,0.76,2.02,0,0,0,0,18.14,9.58,0.04,4.79,47.59,5.8,11.09,3.02,3.02,75,3.08,3.08,0.5,20,1.01,50,1.01,0,14.62,12.78,3.02,2.77,0,48.86,7.06,48,1.26,45,0.25,0,0.25,38.55,77,3.02,17,63,0.76,4.03,21,65,-13,48.85,5.8,0.24,0.26,34.52,93,5.34,8.57,0.25,0.25,0,0,0.25,0.5,0,0,0,,0,16,74,10,26,71,3,18.67,16.98,1,107,-1.69,18.69,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,3.25,24,-0.03,0.1,-0.03,-0.01,,0.02
Marco Pérez,Deportivo Pereira,Primera A,2025,455,5.06,11,Centre Forward,Right Centre Forward,Man,Colombia,35,17/09/90,182,0.2,0.2,0.39,0.12,3.36,6,29,10,,0.14,0.2,0.07,0.4,0.2,0.07,0.4,0,0,0,0.4,0.47,3.76,-0.07,0.59,0.4,0.2,67,0.4,0,0.79,1.78,0,0,0.99,0.88,12.26,5.93,0,2.57,63.67,2.57,4.35,0.59,0.59,100,0.7,0.7,0.2,,0,48,2.77,0,11.67,12.19,2.18,1.98,0.2,67.97,9.49,81,1.98,100,0.2,0,0,14.44,53,0.2,13,25,1.19,0.59,36,41,-12,58.69,0.2,0.42,0.72,10.68,80,2.85,3.16,0.2,0.2,0,0.2,8.7,8.9,0,0,0,0,0.2,12,74,14,13,75,13,15.47,15.95,0.88,78,0.48,13.54,12.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,12,3.32,24,-0.11,-0.07,0.02,-0.25,,-0.42
Marco Pérez,Junior,Primera A,2025,57,0.63,3,Left Centre Forward,,Man,Colombia,35,17/09/90,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,100,0,0,0,1.59,0,0,0,0,4.76,4.76,0,0,73.13,4.76,7.94,0,0,0,0,0,0,0,1.59,29,3.17,0,4.76,3.55,0,1.59,0,78.91,4.76,100,1.59,100,1.59,0,0,22.22,73,3.17,13,100,0,3.17,20,67,-7,63.65,1.59,0.25,0.25,17.46,91,4.13,9.52,0,0,0,0,3.17,3.17,0,,1.59,50,1.59,0,100,0,0,100,0,20.17,15.33,1.11,128,-4.84,22.46,19.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,20,2.22,11,-0.07,0.06,-0.01,,,-0.02
Marcos David Mina Lucumí,América de Cali,Primera A,2025,2225,24.72,25,Left Back,Centre Forward,Man,Colombia,26,11/04/99,163,0,0,0.02,0.03,0.73,0,17,1,,0.01,0.2,0.12,0.81,0.2,0.12,0.81,0,0,0,0.2,0.14,1.54,0.06,1.17,0.49,0.69,41,0.89,0,0.85,1.58,1.29,1.47,1.9,2.12,11.04,4.05,0.02,3.92,33.94,2.91,7.85,1.7,2.99,79,2.16,3.64,0.89,61,0.45,42,0.85,0.04,8.46,10.4,2.14,1.7,0.32,40.08,2.87,34,1.21,71,0.28,0,0,34.31,81,1.94,91,53,2.75,2.83,19,72,-9,51.64,3.72,0.31,0.36,30.1,93,4.88,8.41,0.89,0.81,0.08,0.32,2.14,2.95,0,36,0.53,33,0.49,25,63,12,18,64,18,18.62,17.48,0.93,96,-1.14,17.31,16.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.93,30,0.16,0.04,0.04,-0.03,,0.22
Marcus Vinicius,Independiente Medellín,Primera A,2025,603,6.7,19,Left Centre Forward,Left Attacking Midfielder,Man,Brazil,28,18/02/97,188,0.15,0.15,0.22,0.08,2.84,5,26,4,,0.1,0.15,0.06,0.75,0.15,0.04,0.45,0,0.02,0.3,0.3,0.28,3.58,0.02,2.09,1.64,0.45,79,1.94,0,1.79,2.84,0.15,0.21,0,0,12.55,4.93,0.02,1.64,61.85,3.29,4.48,0.3,0.45,67,0.4,0.61,1.49,67,0.15,0,0,0,10.75,12.82,1.64,2.39,0.45,62.62,7.77,72,1.79,75,0,0,0,29.72,76,1.19,6,26,0.15,4.48,16,78,2,63.34,4.93,0.46,0.56,34.2,88,6.29,11.5,1.79,1.19,0.6,0.15,3.29,4.48,0,0,0,0,0.45,13,76,11,13,78,9,19.79,14.33,0.83,93,-5.46,16.34,13.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,5.68,35,0.02,0.08,0.01,-0.05,,0.06
Marino Hinestroza Angulo,Atlético Nacional,Primera A,2025,2658,29.54,32,Right Midfielder,Right Wing,Man,Colombia,23,07/07/02,172,0.2,0.2,0.18,0.1,1.83,11,26,3,,0.2,0.2,0.13,1.79,0.2,0.13,1.76,0,0,0.03,0.41,0.32,3.62,0.09,3.18,1.59,1.59,50,1.76,0.07,1.9,3.62,0.24,0.3,0.14,0.11,13.68,6.36,0.01,3.55,50.54,3.52,5.42,1.29,1.52,76,1.69,1.99,0.54,57,0.41,27,0.14,0,11.85,15.55,2.88,2.37,0.44,51.38,6.09,51,2.03,86,0.07,0,0,28.68,79,1.05,11,52,0.37,1.79,23,72,-7,63.82,3.59,0.53,0.69,33.75,85,6.49,12.22,1.66,1.52,0.14,0.44,3.69,5.21,0.14,22,0.47,27,0.64,12,69,19,14,72,14,15.99,13.69,0.97,107,-2.29,15.5,14.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,8.11,43,0.02,0.18,0.01,0.02,,0.24
Marlon Adilson Balanta Viveros,Santa Fe,Primera A,2025,303,3.37,10,Right Wing,Left Midfielder,Man,Colombia,17,01/07/08,,0,0,0.09,0.03,2.67,0,22,6,,0.07,0,0.08,0.59,0,0.08,0.59,0,0,0,0,0.17,3.26,-0.17,1.19,0.3,0.89,25,1.78,0.3,1.19,4.15,0.3,0.38,0,0,26.12,10.98,0,5.05,50.39,4.75,7.72,1.19,1.48,80,0.82,1.2,1.48,67,0.3,33,0.3,0,23.45,19.95,3.86,3.86,0.3,52.47,11.87,51,3.86,100,0.59,0,0,18.1,68,0.59,92,33,0.3,1.48,35,48,-20,59.87,1.78,0.36,0.42,22.56,80,4.71,5.34,0.89,0.89,0,0.3,2.37,3.26,0,33,0.59,67,0.59,20,62,18,17,72,11,17.84,12.92,0.97,132,-4.93,17.37,17.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,7,4.13,27,-0.02,0.02,0.02,-0.09,,-0.07
Marlon García,Llaneros,Primera A,2025,71,0.79,1,Left Back,,Man,Colombia,22,02/02/03,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.78,0,1.26,3.78,0,0,2.52,2.79,16.38,12.6,0,6.3,37.49,2.52,5.04,1.26,1.26,100,1.4,1.4,3.78,,0,,0,0,11.34,12.56,2.52,0,0,39.3,3.78,33,0,,1.26,0,0,20.15,82,0,93,0,2.52,1.26,0,,,50.56,3.78,0.02,0.02,27.71,82,3.96,0,0,0,0,0,0,0,0,,0,0,0,5,68,27,,,,17.41,,0.98,,,17.12,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,1.39,24,-0.06,0.01,0.02,,,-0.03
Marlon Sierra,Llaneros,Primera A,2025,1825,20.27,29,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,31,20/09/94,174,0,0,0.01,0.04,0.39,0,13,0,,0,0,0.02,0.3,0,0.02,0.3,0,0,0,0,0.04,0.69,-0.04,0.15,0,0.15,0,0.35,0,0.49,0.54,0.64,0.51,2.12,1.57,18.89,9.27,0.02,5.47,35.99,4.64,10.26,1.28,1.92,70,1.06,1.57,0.99,57,0.54,47,0.74,0,16.72,13.46,4.24,3.21,0.74,39.31,4.49,27,1.63,51,0.25,0,0.05,36.15,81,3.45,11,65,2.76,4.69,16,73,-8,44.74,3.8,0.24,0.26,27.03,97,4.01,5.28,0.15,0.1,0.05,0.1,0.15,0.25,0.05,0,0.05,17,0.1,18,73,10,19,72,9,22.39,20.75,0.97,102,-1.64,21.76,21.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.73,29,0.01,0.03,0.03,-0.01,,0.06
Marlon Torres,Deportes Tolima,Primera A,2025,2582,28.69,29,Right Centre Back,Left Centre Back,Man,Colombia,29,16/04/96,180,0.07,0.07,0.03,0.1,0.31,22,22,0,,0.06,0,0.01,0.17,0,0.01,0.17,0,0,0,0.07,0.04,0.49,0.03,0.38,0.24,0.14,64,0.56,0.03,0.35,0.31,0.84,0.91,2.75,2.72,8.09,4.29,0.07,3.97,25.29,1.6,7.98,1.22,2.06,80,1.22,2.13,0.7,65,0.31,61,1.15,0.03,6.17,6.43,2.23,1.12,0.35,29.76,0.84,14,0.42,38,0.38,0,0,36.95,87,2.82,10,59,3.9,3.66,14,80,-7,37.84,3.52,0.36,0.39,30.67,99,5.16,4.22,0.17,0.17,0,0,0.56,0.73,0,40,0.07,67,0.03,33,63,4,53,46,1,21.61,23.7,0.92,89,2.09,19.96,21.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.03,23,0.03,0.06,-0.01,0,,0.08
Marlos Moreno,Atlético Nacional,Primera A,2025,745,8.28,12,Left Midfielder,Right Midfielder,Man,Colombia,29,19/09/96,171,0.12,0.12,0.26,0.1,2.54,5,48,3,,0.34,0,0.09,1.45,0,0.08,1.21,0,0.01,0.24,0.12,0.35,3.99,-0.23,3.5,2.17,1.33,62,2.05,0,2.05,2.54,0.85,1.09,0.36,0.5,15.59,7.13,0.01,4.23,52.96,3.62,4.71,1.21,2.05,77,1.52,2.61,1.33,50,0.36,45,0.6,0,13.05,18.68,3.26,3.62,0.48,54.81,7.97,61,3.14,87,0.24,0,0,29.97,75,1.69,17,61,0.72,2.42,18,68,-7,67.15,3.26,0.59,0.74,35.76,90,5.83,12.81,2.9,2.3,0.6,0.36,5.07,7.37,0,25,0.85,27,0.24,13,66,20,19,67,14,17.87,16.58,0.99,105,-1.29,17.77,17.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,7.03,30,0.05,0.15,0.02,0.03,,0.25
