Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Martín Payares,Unión Magdalena,Primera A,2025,1818,20.2,18,Left Centre Back,Centre Back,Man,Colombia,30,26/03/95,183,0.05,0.05,0.02,0.06,0.35,14,29,0,,0.03,0,0.01,0.25,0,0.01,0.25,0,0,0,0.05,0.03,0.59,0.02,0,0,0,,0.4,0,0.1,0.3,1.39,1.51,5.25,3.99,14.46,8.71,0.07,5.15,23.49,0.74,8.17,1.63,3.02,67,1.45,2.97,1.29,48,0.79,66,3.22,0,11.53,9.65,3.27,1.24,0.2,26.42,0.74,6,0.3,24,0.3,0,0,33.46,79,2.57,82,43,6.09,5.2,11,59,-20,33.1,1.24,0.19,0.21,24.31,99,4.42,1.58,0.25,0.25,0,0.1,1.58,1.83,0,20,0.1,67,0.15,33,63,3,53,44,3,24.93,23.36,0.9,83,-1.56,22.35,19.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,2.2,16,0.02,0.02,0.07,0.01,,0.12
Mateo Castillo,América de Cali,Primera A,2025,717,7.97,10,Right Back,Left Back,Man,Colombia,22,14/03/03,,0,0,0.05,0.05,1,0,13,1,,0,0.13,0.05,0.5,0.13,0.05,0.5,0,0,0,0.13,0.09,1.51,0.03,3.26,2.26,1,69,1.88,0.13,0.88,2.13,1.88,2.25,1.25,1.57,15.05,7.15,0.05,4.52,36.94,3.39,8.66,2.26,4.14,86,2.68,4.93,1.13,40,0.38,48,1.25,0,11.67,13.95,2.89,2.01,0.63,42.95,4.64,40,1.51,75,0.13,0.13,0,34.5,82,2.01,9,50,1.51,3.76,16,73,-10,53.82,4.27,0.54,0.58,35.38,91,5.78,8.91,1,0.88,0.13,0,1.51,2.38,0,38,0.5,33,0,25,60,16,25,55,20,20.37,18.72,0.96,101,-1.65,19.46,18.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,6.95,43,0.08,0.19,0.05,-0.05,,0.27
Mateo García Rojas,Once Caldas,Primera A,2025,1661,18.46,20,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,27,27/08/98,178,0.05,0.05,0.07,0.04,1.68,3,42,2,,0.05,0,0.03,1.03,0,0.03,1.03,0,0,0,0.05,0.09,2.71,-0.04,0.38,0.16,0.22,43,1.95,0,1.25,1.03,0.92,0.9,0.87,0.64,28.88,15.39,0.01,5.15,41.22,4.39,9.27,2.66,3.58,82,2.23,3.13,1.84,55,0.6,47,0.49,0.05,24.49,21.06,3.9,4.23,0.27,42.94,7.75,32,2.55,60,0.33,0,0,45.73,88,3.79,10,71,1.52,4.71,16,84,-5,49.59,5.31,0.42,0.47,42.37,95,4.37,11.98,0.49,0.49,0,0.22,1.95,2.44,0,11,0.22,57,0.38,20,70,9,24,70,5,20.59,17.32,0.96,95,-3.27,19.76,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,6.1,41,0,0.07,0,-0.03,,0.04
Mateo Puerta,Rionegro,Primera A,2025,138,1.53,2,Centre Attacking Midfielder,Right Back,Man,Colombia,28,11/06/97,172,0,0,0,0.01,0.65,0,0,1,,0,0,0.01,1.31,0,0.01,0.65,0,0.01,0.65,0,0.02,1.96,-0.02,1.31,0.65,0.65,50,0.65,0,1.31,1.96,2.62,3.5,0.65,0.74,18.31,5.89,0,2.62,56.19,3.27,5.23,0.65,3.27,100,0.92,4.42,1.96,100,0,25,0.65,0,15.69,19.69,1.31,2.62,0,57.16,9.81,63,1.96,75,0,0,0.65,30.08,82,0.65,11,50,1.31,0.65,16,56,-26,50.83,1.96,0.01,0.02,27.46,88,2.96,5.89,0,0,0,0,0,0,0,,0,0,0,29,55,16,33,44,22,18.08,19.79,0.97,79,1.72,17.48,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,4,3.07,22,-0.02,0.03,0.03,-0.03,,0.01
Mateo Zuleta García,Once Caldas,Primera A,2025,1097,12.19,22,Left Wing,Left Midfielder,Man,Colombia,23,06/06/02,170,0.08,0.08,0.1,0.06,1.8,5,27,2,,0.03,0.41,0.13,1.48,0.16,0.07,0.74,0.25,0.06,0.74,0.49,0.23,3.28,0.27,3.77,1.72,2.05,46,1.72,0,2.71,3.45,0.66,0.53,0.33,0.18,27.07,14.19,0.01,4.27,47.03,3.86,7.63,1.8,2.46,49,1.42,1.95,1.72,25,1.89,24,0.41,0,23.63,20.39,3.36,2.87,0.16,47.95,10.25,43,2.38,83,0.41,0,0,30.11,76,1.56,13,39,0.66,3.69,20,75,0,62.43,4.59,0.39,0.51,36.34,84,6.07,12.63,1.56,0.66,0.9,0.25,3.36,4.02,0.08,0,0.25,18,0.41,15,72,13,16,64,19,17.72,14.03,0.9,104,-3.69,15.95,14.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,5.37,41,0.02,0.09,0.02,-0.07,,0.06
Mateus Uribe,Atlético Nacional,Primera A,2025,771,8.57,14,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,34,20/03/91,182,0,0,0.05,0.08,0.58,0,20,0,,0.01,0.35,0.06,1.4,0.35,0.06,1.4,0,0,0,0.35,0.11,1.98,0.24,0.58,0.47,0.12,80,0.7,0.12,0.82,1.05,1.05,1.55,1.87,2.66,17.39,10.15,0.03,4.32,39.89,3.97,8.05,1.98,3.03,85,3.07,4.62,2.22,67,0.35,70,0.82,0,13.42,19.73,2.33,3.15,0.58,42.47,4.9,37,1.87,59,0.47,0,0,56.03,91,6.89,6,81,2.92,7.47,15,91,0,49.09,9.57,0.52,0.57,45.75,96,4.16,13.77,0.82,0.7,0.12,0.23,1.87,2.57,0.35,14,0.12,50,0.35,16,74,10,19,77,4,20.9,20.28,0.98,100,-0.63,20.52,20.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,7.21,39,0.04,0.13,0.01,-0.03,,0.16
Mauricio Castaño Grisales,Deportivo Pasto,Primera A,2025,1416,15.74,17,Left Wing Back,Left Back,Man,Colombia,32,07/02/93,175,0.06,0.06,0.02,0.03,0.57,11,22,1,,0.06,0.06,0.04,0.83,0.06,0.02,0.57,0,0.02,0.25,0.13,0.06,1.4,0.07,0.64,0.32,0.32,50,0.76,0,0.19,0.83,0.7,0.34,2.03,1.28,20.08,11.76,0.02,4.58,34.53,1.4,5.66,2.29,2.99,75,1.43,1.77,1.02,56,0.76,66,1.21,0,16.78,10.53,3.37,2.41,0.38,37.44,4,24,1.21,50,0.25,0,0,26.5,77,2.86,88,51,2.48,5.21,12,71,-6,50.25,3.43,0.1,0.13,23.51,96,3.42,6.04,1.4,0.95,0.44,0,0.89,1.84,0,45,0.7,31,0.06,27,59,14,27,56,17,21.47,19.04,0.88,86,-2.43,18.85,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,4.21,34,0.11,0.04,0.02,-0.01,,0.16
Mauricio Gonzalez,Deportes Tolima,Primera A,2025,121,1.34,3,Right Midfielder,Right Wing,Man,Colombia,21,14/09/04,,0,0,0.38,0.07,5.23,0,43,8,,0.33,0,0.02,0.75,0,0.02,0.75,0,0,0,0,0.4,5.97,-0.4,2.24,1.49,0.75,67,2.99,0,0.75,1.49,0.75,1.07,0,0,17.17,7.47,0,5.97,54.83,4.48,5.97,2.24,2.99,75,2.56,3.63,0.75,0,0.75,33,1.49,0,14.18,14.7,3.73,2.24,0,55.87,10.45,74,1.49,67,0,0,0,29.12,75,1.49,64,67,0.75,1.49,25,80,5,63.49,4.48,0.33,0.69,30.61,93,9.05,11.2,0,0,0,0,5.97,5.97,0,,0,0,0.75,18,65,18,20,60,20,13.66,15.85,0.95,99,2.19,12.99,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,5.82,29,0.02,0.2,0.02,-0.17,,0.07
Mauro Silveira,Junior,Primera A,2025,396,4.4,4,Goalkeeper,,Man,Uruguay,25,05/05/00,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0,0,0,0,0,0,0,0,0,0,9.55,3,0,1.14,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.23,0,0,13.41,69,3.64,38,35,1.59,8.86,14,60,-9,10.27,0.23,0.04,0.04,10,100,5.98,0,0,0,0,0,0,0,0,,0,,0,39,61,0,,,,39.05,38.96,0.74,77,-0.1,28.72,29.96,0.91,1,0.09,78,76,2,0.94,4.09,31,13.18,1.43,0,0,29.47,4,23,5,1.18,9,0.04,0.02,,,-0.01,0.05
Mayer Andrés Gil Hurtado,Alianza Petrolera,Primera A,2025,763,8.48,14,Left Wing,Right Wing,Man,El Salvador,22,06/09/03,175,0.35,0.35,0.13,0.07,1.89,19,31,4,,0.14,0,0.07,0.71,0,0.07,0.71,0,0,0,0.35,0.2,2.59,0.16,1.65,1.06,0.59,64,0.71,0,0.94,2.95,0.59,0.52,0.59,0.49,16.27,7.78,0,2.95,47.72,2.95,5.42,1.18,1.77,77,1.26,1.78,0.94,67,0.35,47,1.06,0,14.15,13.05,2.12,2.48,0,49.85,6.84,48,1.77,71,0,0,0,21.93,74,0.47,9,17,1.18,2.24,21,80,6,56.77,2.71,0.27,0.36,23.93,86,6.03,6.72,0.47,0.47,0,0.59,2.95,3.42,0,25,0.12,9,0.47,14,73,13,11,79,11,18.29,18.15,0.83,89,-0.14,15.26,16.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.14,29,0.07,0.04,0,0,,0.1
Mender García,Independiente Medellín,Primera A,2025,1478,16.42,22,Right Wing Back,Left Centre Forward,Man,Colombia,27,27/04/98,179,0,0,0.13,0.08,1.52,0,20,2,,0.03,0.06,0.13,1.28,0.06,0.13,1.28,0,0,0,0.06,0.25,2.8,-0.19,0.73,0.18,0.55,25,0.67,0,0.73,2.62,0.55,0.86,0.79,1.28,14.73,6.45,0.01,3.35,52.09,4.02,6.64,0.97,1.52,62,1.5,2.36,1.1,50,0.61,44,1.64,0,12.73,18.4,2.13,2.8,0.12,54.39,6.64,52,2.07,74,0.12,0,0,28.8,73,0.97,14,44,1.04,1.95,20,58,-15,62.04,2.19,0.42,0.57,26.06,90,3.85,10.11,1.16,1.04,0.12,0.85,5.66,6.7,0.06,37,0.79,36,1.28,16,65,18,8,66,26,17.28,14.89,0.94,106,-2.39,16.25,15.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,6.26,35,0.06,0.05,0.02,-0.13,,0
Michael Barrios,Once Caldas,Primera A,2025,1767,19.63,22,Left Wing,Left Midfielder,Man,Colombia,34,20/04/91,163,0.25,0.25,0.18,0.11,1.68,15,36,4,,0.21,0.1,0.11,1.07,0.1,0.11,1.02,0,0,0.05,0.36,0.29,2.75,0.07,2.24,0.71,1.53,32,0.97,0,1.12,3.31,0.31,0.28,0.1,0.1,12.48,5.6,0,1.68,52.23,2.65,4.79,1.12,1.43,69,0.98,1.26,0.87,50,0.51,18,0.25,0,10.54,9.15,1.43,2.14,0.15,53.68,5.7,54,1.88,88,0.25,0,0,20.32,73,0.61,7,43,0.2,1.32,20,80,7,60.63,2.65,0.26,0.5,22.92,83,6.66,7.44,0.71,0.66,0.05,0.56,3.72,4.38,0,43,0.61,29,0.76,13,74,13,14,73,13,17.37,15.29,0.93,103,-2.08,16.24,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.66,27,0.06,0.1,0.01,0.02,,0.19
Michael Gómez,Boyacá Chicó,Primera A,2025,122,1.36,3,Left Centre Forward,Centre Forward,Man,Colombia,28,03/04/97,181,0.74,0.74,0.19,0.26,0.74,100,100,3,,0.56,0,0,0,0,0,0,0,0,0,0.74,0.19,0.74,0.55,0.74,0,0.74,0,0.74,0,0,4.41,0,0,0,0,20.59,5.15,0,0.74,67.29,2.94,3.68,2.21,2.21,100,3.43,3.43,2.21,100,0,29,1.47,0,16.18,19.56,0.74,3.68,0.74,66.53,11.77,73,2.94,80,0,0,0,14.71,60,0,8,,0,0,35,57,-3,72.03,0.74,0.23,0.42,16.91,70,2.78,6.62,0.74,0.74,0,0,4.41,5.15,0,0,0,0,0,10,60,30,0,78,22,13.33,14.81,1.06,112,1.47,14.18,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,5,3.82,25,-0.22,0,-0.07,0.17,,-0.12
Michael Rangel,Llaneros,Primera A,2025,1528,16.97,23,Centre Forward,Right Centre Forward,Man,Colombia,34,07/03/91,187,0.24,0.24,0.27,0.12,2.18,11,30,4,,0.22,0.12,0.12,0.82,0.12,0.12,0.82,0,0,0,0.35,0.39,3,-0.03,0.59,0.35,0.24,60,0.65,0,1.36,3.71,0.18,0.17,1.36,1.16,13.32,6.3,0.02,2.59,59.34,2.36,3.06,0.18,0.35,60,0.11,0.29,0.65,0,0.12,44,2.24,0,12.49,12.4,1.94,2.47,0.24,65.89,9.66,77,2.18,88,0.06,0,0,16.38,73,1.24,31,70,1.65,1.47,30,65,-9,58.36,2,0.37,0.53,16.62,75,3.4,5.54,0.35,0.35,0,0.29,5.42,5.77,0.06,17,0.12,100,0.53,13,63,23,12,78,11,16.37,14.02,1.02,109,-2.35,16.67,15.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,2.07,19,-0.04,-0.05,0,-0.01,,-0.1
Michell David Diaz Perez,Deportes Tolima,Primera A,2025,30,0.34,1,Left Midfielder,,Man,Colombia,21,18/12/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,5.94,0,0,0,2.97,5.94,0,0,0,0,23.78,5.94,0,0,36.26,0,5.94,2.97,2.97,50,2.51,2.51,2.97,0,2.97,,0,0,17.83,15.07,0,2.97,0,36.26,5.94,33,2.97,100,0,0,0,29.72,73,0,29,,0,0,64,86,13,41.8,0,0,0,29.72,80,6.83,0,0,0,0,0,0,0,0,,0,,0,27,45,27,,,,11.09,8.66,0.91,108,-2.43,10.06,9.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,0,,,-0.06,-0.01,0.01,,,-0.07
Miguel Angel Amaya Peña,La Equidad,Primera A,2025,785,8.72,9,Right Centre Back,Right Back,Man,Colombia,21,04/03/04,183,0,0,0.01,0.02,0.46,0,0,1,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.01,0.69,-0.01,0.11,0,0.11,0,0.23,0,0.23,0.34,1.03,0.87,3.67,3.32,16.06,9.17,0.05,5.05,31.66,1.83,7.68,2.18,3.21,73,2,2.87,1.26,46,0.8,65,1.49,0,12.62,11.39,3.21,1.83,0,34.66,2.98,24,0.8,44,0.34,0,0,34.18,82,4.13,9,69,4.01,5.62,12,74,-9,43.2,6.54,0.27,0.27,28.44,98,4.27,7.11,0,0,0,0,0,0,0,,0,0,0,42,56,2,52,48,0,22.5,18.63,0.95,103,-3.87,21.4,19.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.52,24,0.08,0.05,0.04,-0.01,,0.16
Miguel Cabarcas,Junior,Primera A,2025,9,0.1,1,Right Centre Midfielder,,Man,Colombia,16,14/05/09,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,10.15,0,0,0,0,0,20.3,10.15,,0,85.25,0,10.15,0,0,,0,0,10.15,,0,0,0,0,10.15,5.6,0,10.15,0,85.25,10.15,100,10.15,100,10.15,0,0,30.45,33,0,100,,0,0,0,,,49.17,0,0,0,30.45,67,3.82,0,0,0,0,0,0,0,0,,0,,0,33,67,0,,,,23.21,,1.22,,,28.24,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,,,-0.23,-0.05,-0.08,,,-0.35
Miguel Ortega,Llaneros,Primera A,2025,395,4.39,4,Goalkeeper,,Man,Mexico,30,12/04/95,193,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0,0,0,0.01,0.23,0,0.01,0.23,-0.01,0.46,0.46,0,100,0.23,0,0,0.23,0,0,0,0,0,0,0,6.61,2.49,0,4.1,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.23,0,0,27.59,66,9.35,74,42,4.1,18.24,19,65,-2,11.34,1.37,0.13,0.13,23.94,100,4.52,0.46,0,0,0,0,0,0,0,,0,,0,50,50,0,100,0,0,44.3,38.33,0.77,79,-5.97,34.21,30.13,0.23,0.22,-0.01,86,86,-1,0.77,1.6,14,11.63,1.46,0,0,16.54,4,26,6,1.71,19,0.12,0.1,-0.02,,0.03,0.23
Miller Bacca,Junior,Primera A,2025,138,1.53,5,Left Centre Forward,Centre Forward,Man,Colombia,22,26/10/03,,0,0,0.18,0.09,1.96,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0.18,1.96,-0.18,0,0,0,,0.65,0,0.65,1.3,0.65,0.8,0,0,14.34,5.87,0.06,0.65,63.03,1.96,1.96,0.65,1.3,50,0.42,1.22,2.61,0,0.65,8,0.65,0,11.08,8.51,0.65,2.61,0,64.98,8.47,76,2.61,100,0,0,0,7.17,77,0,13,,0,0,31,25,-52,66.64,0,0.28,0.41,7.17,73,4.18,3.26,0,0,0,0.65,2.61,2.61,0,,0,,0.65,8,46,46,20,40,40,10.16,7.82,1.05,76,-2.34,10.67,5.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,23,0.65,5,0.05,-0.03,0,-0.14,,-0.12
Misael Martínez,Unión Magdalena,Primera A,2025,151,1.68,3,Centre Forward,Left Centre Forward,Man,Colombia,27,24/03/98,175,0,0,0.12,0.1,1.19,0,0,4,,0,0,0.22,1.79,0,0.22,1.79,0,0,0,0,0.34,2.98,-0.34,0.6,0,0.6,0,0.6,0,0.6,4.77,0,0,0.6,0.79,22.66,10.14,0,5.37,67.7,2.98,3.58,0.6,0.6,50,0.5,0.5,1.19,0,0.6,50,1.19,0,20.87,27.25,4.77,4.17,0,69.51,16.7,80,4.17,100,0,0,0,12.52,68,0.6,25,50,0.6,1.19,20,80,12,68.22,1.79,0.14,0.41,12.52,71,3.45,6.56,0.6,0.6,0,1.19,5.37,5.96,0,0,0.6,50,1.19,16,72,12,0,100,0,17.83,11.5,0.96,125,-6.33,17.12,14.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,2.39,17,0.06,0.03,0,-0.27,,-0.18
Misael Martínez,Alianza Petrolera,Primera A,2025,788,8.75,13,Centre Forward,Left Centre Forward,Man,Colombia,27,24/03/98,175,0.11,0.11,0.27,0.14,1.94,6,47,5,,0.21,0.11,0.03,0.57,0.11,0.03,0.57,0,0,0,0.23,0.3,2.51,-0.07,0.91,0.34,0.57,38,2.86,0,1.03,3.09,0.23,0.26,0.57,0.46,24.46,11.77,0.01,4.57,62.02,2.4,2.97,0.69,0.91,86,0.75,1.01,1.14,0,0.11,43,1.49,0,22.74,21.61,4.34,3.54,0.46,63.81,17.37,76,2.63,74,0.46,0,0,12.8,76,0.11,16,50,0.57,0.23,36,68,-8,60.06,1.83,0.22,0.35,16.23,79,5.57,4.34,0.11,0.11,0,0.23,3.54,3.66,0.11,0,0,0,0.23,15,60,26,21,53,26,14.27,14.59,0.97,91,0.32,13.82,13.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,2.01,16,-0.05,0.06,0.01,0.03,,0.05
N.Cantillo Romero,Llaneros,Primera A,2025,60,0.67,1,Left Back,,Man,Colombia,24,11/01/01,,0,0,0.03,0.02,1.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.5,-0.03,0,0,0,,0,0,0,0,6,7.44,4.5,5.58,23.99,13.49,0,7.5,20.22,3,9,4.5,10.49,60,5.58,13.03,0,33,3,100,1.5,0,19.49,24.19,6,1.5,0,21.32,0,0,0,0,0,0,0,37.48,93,3,70,100,4.5,3,22,83,-9,45.94,0,0.18,0.18,25.49,100,2.72,3,0,0,0,0,0,0,0,,0,,0,22,59,19,0,100,0,18.5,17.01,0.99,106,-1.49,18.32,17.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,15,4.5,42,0.06,0.05,0.01,-0.06,,0.06
Neiser Quiñones,Millonarios,Primera A,2025,1054,11.71,15,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,20,23/04/05,,0,0,0.11,0.05,2.13,0,20,5,,0.05,0.17,0.17,1.28,0.17,0.17,1.2,0,0,0.09,0.17,0.28,3.42,-0.11,2.99,1.37,1.62,46,2.39,0.17,1.45,4.87,0.26,0.22,0.09,0.09,15.28,7.26,0,2.22,58.16,2.22,4.1,1.02,1.28,92,0.88,1.1,1.02,100,0.09,14,0.17,0,13.24,12.84,2.13,2.31,0.09,58.74,8.62,65,2.05,89,0.09,0,0,19.38,80,1.11,15,57,0.26,1.79,18,80,0,64.29,2.9,0.27,0.48,27.32,79,7.01,8.71,1.2,1.2,0,0.43,4.1,5.29,0.17,29,0.51,43,0.85,14,68,18,15,69,17,17.72,13.95,0.94,106,-3.77,16.71,14.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,5.65,34,0.02,0.11,0,-0.08,,0.05
Neymar Alexis Uribe Garzón,Envigado,Primera A,2025,1615,17.94,18,Right Back,,Man,Colombia,21,08/01/04,172,0,0,0.01,0.02,0.39,0,14,0,,0.01,0.06,0.05,0.78,0.06,0.05,0.72,0,0,0.06,0.06,0.06,1.17,0,1.78,1.17,0.61,66,1.11,0,0.61,1,1.23,0.9,2.4,1.48,15.99,8.42,0.03,2.73,30.3,1.84,6.02,1.56,2.79,60,1.28,2.18,1.5,39,1.06,36,0.5,0,12.99,9.45,1.84,1.95,0.11,33.56,3.12,24,1.39,71,0.45,0,0,25.36,73,3.18,8,50,2.95,5.85,14,77,4,47.94,3.34,0.14,0.19,23.91,94,5.79,4.74,1.11,0.95,0.17,0.11,0.5,1.45,0.11,45,0.61,44,0.17,30,62,8,33,61,6,23.13,17.6,0.88,116,-5.53,20.42,20.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,3.41,31,0.12,0.07,0.04,-0.01,,0.22
Nezareth Segura Palacios,Independiente Medellín,Primera A,2025,62,0.68,3,,,Man,Colombia,18,10/06/07,,0,0,0.39,0.14,2.92,0,50,11,,0.16,0,0,0,0,0,0,0,0,0,0,0.39,2.92,-0.39,1.46,0,1.46,0,0,0,2.92,1.46,1.46,1.32,0,0,24.83,11.69,0,2.92,56.46,5.84,5.84,1.46,2.92,100,1.32,2.63,2.92,,0,0,0,0,20.45,19.93,2.92,5.84,1.46,56.4,11.69,57,4.38,75,0,0,0,11.69,63,0,80,0,0,1.46,25,50,-13,76.16,4.38,0.48,0.48,17.53,75,8.87,7.3,1.46,1.46,0,0,4.38,5.84,0,0,0,0,0,13,75,13,20,60,20,19.77,16.47,0.84,98,-3.3,16.65,16.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,0.58,5,0.01,0.13,0,-0.23,,-0.09
Nicolas Rengifo,Deportivo Pereira,Primera A,2025,67,0.74,2,Centre Defensive Midfielder,Right Centre Back,Man,Colombia,21,02/07/04,,0,0,0.01,0.01,1.35,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.01,1.35,-0.01,0,0,0,,0,0,0,0,0,0,5.4,1.84,10.8,1.35,0.09,5.4,25.18,0,1.35,0,0,,0,0,1.35,,0,50,1.35,0,9.45,11.21,1.35,1.35,0,33.93,1.35,14,0,0,0,0,0,29.71,95,2.7,33,67,5.4,4.05,23,100,5,44.99,4.05,0,0.01,25.66,100,4.12,5.4,0,0,0,0,0,0,0,,0,,0,23,77,0,50,50,0,20.09,16.27,0.96,100,-3.82,19.3,16.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,,,-0.02,0.11,0.35,-0.04,,0.39
Nicolás Fernando Morínigo Torres,Deportivo Pasto,Primera A,2025,681,7.57,15,Centre Forward,Left Centre Forward,Man,Paraguay,25,08/03/00,193,0.13,0.13,0.16,0.08,1.85,7,14,4,,0.1,0,0.08,0.4,0,0.08,0.4,0,0,0,0.13,0.23,2.25,-0.1,0.53,0.4,0.13,75,1.19,0,0.79,2.64,0.26,0.11,0.53,0.26,23.52,12.16,0.02,4.1,60.14,1.59,2.64,0.26,0.53,67,0.25,0.37,1.06,50,0.13,41,3.04,0,22.34,14.84,3.7,2.38,0.26,62.26,15.99,72,2.25,94,0.13,0,0,14.54,68,0.26,10,40,0.66,0.53,44,60,-8,57.68,0.93,0.26,0.3,11.89,76,3.04,3.17,0.13,0.13,0,0.4,4.23,4.36,0,100,0.13,50,0.4,9,76,15,4,88,8,15.11,13.97,0.98,93,-1.14,14.78,13.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,1.14,9,-0.05,-0.09,0.03,0.01,,-0.1
Nicolás Giraldo,Millonarios,Primera A,2025,262,2.91,4,Left Back,Left Midfielder,Man,Colombia,32,28/03/93,174,0,0,0.01,0.03,0.34,0,0,1,,0,0,0.02,0.34,0,0.02,0.34,0,0,0,0,0.03,0.69,-0.03,0.34,0,0.34,0,2.4,0,1.03,0.34,1.03,1.23,0.69,0.78,20.25,8.58,0,5.15,33.15,1.37,7.89,2.75,3.78,67,3.14,4.36,0.69,78,1.37,57,1.37,0,16.82,19.2,3.78,3.09,0,36.53,4.81,29,2.06,67,0,0,0,26.09,75,2.4,88,44,0.69,5.49,11,58,-17,48.8,4.12,0.13,0.14,24.03,94,5.12,6.18,1.37,1.37,0,0,0.34,1.72,0,75,1.03,60,0,28,65,7,17,67,17,21.74,14.74,0.88,90,-7.01,19.16,13.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.39,26,0.15,0.05,0.04,-0.01,,0.24
