Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
D. Torrez,Real Tomayapo,Real Tomayapo,"RB, RCB",18,546,0,0,0,0.13,Bolivia,7.25,8.9,46.3,1.15,57.14,0.49,0.63,0.16,2.64,3.33,1.48,1,0.16,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,1.48,55.56,0.33,50,0.99,66.67,0,0,0,13.68,0.99,0.82,21.1,81.25,7.75,68.09,4.78,89.66,5.77,82.86,3.13,52.63,19.49,31.06,0.02,0.49,0,0,0,0,0.16,1.48,33.33,1.48,55.56,0,0,0.16,0.82,5.27,71.88,0,,0,,0,0,0,0,,,0.33,,
R. Corrales,Wilstermann,Wilstermann,"LCB, LB",20,542,0,0,0,0.37,Bolivia,12.1,10.45,71.93,3.3,38.89,0.18,0.23,0.55,4.4,5.58,0.55,1,0.17,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.83,40,1.28,28.57,2.75,26.67,0.37,1.28,0.18,21.08,1.1,0.37,31.89,72.99,14.85,59.26,4.22,86.96,8.25,84.44,4.77,30.77,20.04,31.39,0.07,0.37,0,0,0,0,0.18,3.85,42.86,2.2,25,0,0,0,0.92,7.88,51.16,0,,0,,0,0,0,0,,,1.28,,
G. Vaca,Real Tomayapo,Real Tomayapo,"LB, LW",23,527,0,0.03,0,0,Bolivia,4.95,3.93,52.17,1.71,30,0.17,0.23,0,2.73,3.61,0.68,0,0,0,0,0.51,0,0,0,0,0,0,1,0.17,0,0,0,0.68,25,0.34,100,0.85,40,0.51,0.51,0,10.93,0.68,0.34,18.27,75.7,7.69,60,3.76,90.91,4.1,79.17,2.39,57.14,18.4,31.97,0,0.17,0,0,0,0,0,2.73,56.25,0.85,20,0.17,0,0,0.17,3.42,55,0,,0,,0,0,0,0,,,0,,
J. Quinteros,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",24,524,1,0.39,0,0.29,Bolivia,6.87,4.47,61.54,3.44,45,0.52,1.07,0.52,3.61,7.5,1.03,2,0.34,0,0,0.52,0.17,1,0.17,0.07,1,0.17,4,0.69,25,25,0,0,0,0.34,100,1.2,57.14,1.2,0.69,0,21.98,0,0.52,30.74,91.06,13.74,86.25,2.4,100,12.19,94.37,4.12,83.33,20.32,38.77,0.05,0.17,0,0,0,0,0.17,2.75,87.5,0.17,0,0,0,0.17,0,6.7,71.79,0,,0,,0,0,0,0,,,2.06,,
J. Villamíl,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCB, LB",32,523,0,0.5,0,0.43,Bolivia,8.26,5.16,60,2.75,37.5,0,0,0.86,5.16,7.09,0.34,1,0.17,0,0,0.34,0,0,0,0.09,0,0,4,0.69,25,0,0,1.03,16.67,0,0,0.69,25,1.03,0.69,0,25.64,0.86,0.34,34.76,77.72,14.63,64.71,2.24,84.62,14.8,89.53,6.37,35.14,23.45,38.97,0.07,0.52,0,0,0,0,0.34,6.88,47.5,1.2,14.29,0.34,0,0.17,0.34,6.71,69.23,0,,0,,0,0,0,0,,,0.69,,
J. Parada,Guabirá,Guabirá,RB,28,522,0,0,0,0,Bolivia,7.76,5.86,61.76,1.21,57.14,0.17,0.23,0.17,3.97,5.27,1.03,3,0.52,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,1.03,16.67,0.17,100,1.38,75,0,0,0,21.55,0.34,0.34,32.93,79.06,16.03,70.97,3.97,100,8.28,83.33,4.83,57.14,18.99,24.76,0,0,0,0,0,0,0,4.14,70.83,1.21,14.29,0.52,33.33,0.17,0,8.45,61.22,0,,0,,0,0,0,0,,,1.03,,
J. Lopez Morales,Independiente Petrolero,Independiente Petrolero,GK,19,503,0,0,0,0,Bolivia,2.68,0.54,0,0.18,0,0,0,0,2.68,3.75,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0.18,0,11.63,72.31,8.41,63.83,0,0,3.04,94.12,6.62,59.46,38.87,48.02,0,0,0,0,0,0,0,1.25,57.14,0,0,0.18,0,0,0,5.55,64.52,15,2.68,42,7.51,0,64.29,14.48,2.59,-0.52,-0.093,0,1.61,0.18
P. Galindo,Nacional Potosí,Nacional Potosí,GK,30,501,0,0,0,0,Bolivia,2.34,0.18,0,0,0,0.18,0.26,0,2.16,3.16,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11,0.18,0,16.17,86.67,8.8,77.55,0,0,7.19,97.5,4.31,54.17,32.36,55.41,0,0,0,0,0,0,0,1.26,42.86,0.18,100,0.36,0,0.18,0,2.51,92.86,6,1.08,26,4.67,2,76.92,7,1.26,1,0.18,0,0.72,0
R. Montero,Real Tomayapo,Real Tomayapo,"LCB, RCB",34,500,0,0.16,0,0,Bolivia,8.1,2.7,86.67,0.72,25,0.54,0.65,0.54,5.22,6.3,0.54,2,0.36,0,0,0.36,0,0,0,0.03,0,0,1,0.18,0,0,0,0,0,0.36,100,0.72,75,0.36,0.18,0,11.34,0,0.18,18,76,8.46,68.09,0.54,100,7.56,80.95,4.32,45.83,18.55,31.71,0,0,0,0,0,0,0,2.88,31.25,0,0,0.18,0,0,0,3.96,68.18,0,,0,,0,0,0,0,,,0.36,,
I. Vidaurre,Aurora,Aurora,"LCB, LB, LW",38,472,0,0.03,0,0.07,Bolivia,5.72,5.15,37.04,2.1,36.36,0.38,0.56,0.38,3.43,5,1.91,2,0.38,0,0,0.57,0,0,0,0.01,0,0,3,0.57,0,0,0,0.95,40,0.76,25,2.1,18.18,0.19,0.57,0,14.11,0.95,0.57,24.22,81.89,11.63,77.05,1.91,100,8.2,88.37,3.05,56.25,19.36,31.8,0.01,0.19,0,0,0,0,0,1.91,40,0.76,50,0,0,0,0.38,5.34,71.43,0,,0,,0,0,0,0,,,0.95,,
M. Cabral,Blooming,Blooming,RB,24,471,0,0.12,1,0.18,Bolivia,7.83,5.54,58.62,1.53,37.5,0.96,1.56,0.19,3.63,5.94,0.38,0,0,0,0,2.29,0,0,0,0.02,0,0,3,0.57,0,0,0.19,2.68,42.86,1.53,75,4.01,42.86,1.34,0.76,0,16.82,0.57,0.57,28.47,73.15,11.08,63.79,4.97,92.31,7.64,75,4.39,52.17,18.45,23.5,0.04,0.38,0.19,0,0,0,0.19,3.82,75,3.44,61.11,0.38,50,1.15,1.34,7.83,65.85,0,,0,,0,0,0,0,,,0.38,,
E. Taborga,ABB,ABB,"LB, LCB",23,463,0,0.05,1,0.15,Bolivia,8.16,6.8,62.86,1.75,33.33,0.19,0.33,0.58,3.69,6.33,0.78,1,0.19,0,0,1.75,0,0,0,0.01,0,0,2,0.39,0,0,0.19,1.17,66.67,1.36,71.43,3.5,61.11,0.78,1.17,0,26.05,0.39,0.78,39.27,84.16,17.3,73.03,5.25,92.59,11.27,94.83,3.89,55,17.12,27.03,0.03,0.78,0,0,0.19,0,0.19,4.86,68,1.17,66.67,0.19,0,0.19,0.78,9.14,74.47,0,,0,,0,0,0,0,,,0.78,,
M. Chiatti,The Strongest,The Strongest,"RCB, RB",32,456,0,0.17,0,0.1,Argentina,8.49,3.55,88.89,4.34,72.73,0,0,0.2,5.33,8.35,0.39,0,0,0,0,0.2,0,0,0,0.03,0,0,2,0.39,50,0,0,0,0,0,0,1.18,66.67,0.59,0.2,0,16.78,0.59,0.99,29.41,81.88,16.58,75,0.79,100,9.87,92,6.51,60.61,29.69,43.17,0.02,0.2,0,0,0,0,0.2,5.72,55.17,0.59,33.33,0.2,100,0.2,0,7.3,67.57,0,,0,,0,0,0,0,,,0.2,,
L. Demiquel,Nacional Potosí,Nacional Potosí,LCB,25,452,0,0.64,0,0,Bolivia,6.97,3.98,65,1.59,25,0.4,0.61,1,3.98,6.06,1,0,0,0,0,0.6,0,0,0,0.13,0,0,3,0.6,33.33,0,0,0,0,0.4,100,1.39,28.57,0.6,0.6,0.2,17.52,0.6,0,30.86,83.23,15.53,70.51,1.59,100,11.55,98.28,6.37,43.75,25.02,43.86,0,0,0,0,0,0,0,2.99,40,0.4,0,1.19,16.67,0,0,6.17,61.29,0,,0,,0,0,0,0,,,1,,
D. Rodriguez,Oriente Petrolero,Oriente Petrolero,LB,21,446,1,0.32,0,0.01,Bolivia,11.3,7.06,60,0.61,66.67,0,0,0.81,7.06,8.61,0,0,0,0,0,1.61,0.2,1,0.2,0.06,0,0,2,0.4,50,50,0,1.01,40,1.21,66.67,2.83,42.86,0.2,1.41,0,11.7,0.2,0.4,20.38,74.26,11.1,67.27,1.21,100,5.04,80,4.44,50,23.51,43.8,0,0.4,0,0,0.2,100,0,4.04,55,2.02,40,0.61,66.67,0.4,0.2,4.44,68.18,0,,0,,0,0,0,0,,,0.4,,
R. Ramírez,Bolívar,Bolívar,"RCB, LCB",29,443,0,0.29,0,0,Venezuela,5.89,3.66,72.22,1.42,85.71,0.2,0.48,0.2,3.05,7.26,0.61,2,0.41,0,0,0.2,0,0,0,0.06,0,0,3,0.61,0,0,0,0.2,0,0.41,50,1.02,60,0.61,1.02,0,37.79,0.81,0.41,48.35,86.97,21.94,75.93,3.25,100,19.71,96.91,6.5,43.75,23.89,36.43,0,0,0,0,0,0,0,8.13,72.5,0.61,0,0.81,0,0,0,11.99,74.58,0,,0,,0,0,0,0,,,2.64,,
D. Valda,Universitario de Vinto,Universitario de Vinto,RB,28,431,0,1.04,0,0.4,Bolivia,8.35,8.56,58.54,2.92,50,0.42,0.64,0,2.92,4.47,1.46,1,0.21,0,0,1.46,0,0,0,0.22,0,0,4,0.84,50,0,0,0.42,100,1.46,42.86,4.18,35,1.25,0.42,0,13.36,1.04,0.63,17.96,90.7,8.14,92.31,2.09,100,4.59,90.91,0.84,75,14.44,16.2,0.08,0.21,0,0,0,0,0.21,2.51,100,0.63,100,0,0,0.21,0.42,4.39,76.19,0,,0,,0,0,0,0,,,0.42,,
A. Moreno,Guabirá,Guabirá,"LCMF, RB, RCMF",22,426,0,0.03,0,0.63,Bolivia,7.39,5.7,51.85,1.9,66.67,1.06,1.53,0.42,3.38,4.9,2.11,2,0.42,1,0.21,1.27,0,0,0,0.01,0,0,1,0.21,100,0,0,0.21,0,1.69,50,5.7,40.74,0.21,0.85,0,16.69,0.85,2.54,24.93,75.42,9.93,61.7,2.96,78.57,8.45,87.5,2.54,41.67,15.52,14.61,0.13,1.06,0,0.21,0.42,50,0.63,3.38,56.25,0.85,25,1.06,40,0.85,0,4.44,57.14,0,,0,,0,0,0,0,,,0.21,,
C. Valencia,San Antonio Bulo Bulo,San Antonio Bulo Bulo,LCB,33,424,0,0.11,0,0,Colombia,6.37,4.25,55,4.67,36.36,0.21,0.42,1.06,3.82,7.5,0.85,0,0,0,0,0.21,0,0,0,0.02,0,0,2,0.42,50,0,0,0.21,0,0,0,0.21,100,1.06,0,0,26.53,1.06,0.42,37.78,87.08,22.71,81.31,1.7,100,11.25,96.23,5.94,50,22.37,38.85,0,0.21,0,0,0,0,0,4.25,60,0.42,50,0.21,0,0,0,8.7,82.93,0,,0,,0,0,0,0,,,1.49,,
D. Bejarano,Oriente Petrolero,Oriente Petrolero,RB,34,415,0,0.66,0,0,Bolivia,6.29,4.77,50,1.95,55.56,0.22,0.36,0.65,3.69,6.14,0.43,3,0.65,0,0,1.3,0,0,0,0.14,0,0,5,1.08,20,0,0,1.73,50,0.65,33.33,2.39,36.36,1.52,0.65,0,14.96,1.52,0.43,22.99,76.42,8.46,61.54,4.55,85.71,5.2,75,2.17,50,13.55,21.11,0,0.22,0,0,0,0,0,2.82,61.54,2.82,53.85,0.65,0,0.65,0.87,5.42,64,0,,0,,0,0,0,0,,,0.43,,
M. Acuña,Nacional Potosí,Nacional Potosí,RCB,28,409,0,0,0,0.1,Venezuela,6.38,3.52,37.5,3.96,55.56,0,0,1.1,5.06,6.7,1.32,2,0.44,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.22,100,0.22,100,0.66,33.33,0,0.44,0,14.52,0.22,0.66,25.97,85.59,12.54,77.19,0.66,66.67,10.78,93.88,4.18,42.11,24.42,45.48,0.02,0.44,0,0,0,0,0,3.74,70.59,0.66,66.67,0.66,33.33,0,0.22,6.16,60.71,0,,0,,0,0,0,0,,,0.22,,
J. Gonzales Mogro,Blooming U20,Blooming,"RB, RW",19,406,0,0.09,2,0.69,Bolivia,8.87,6.43,58.62,1.33,33.33,1.55,2.59,0.22,3.55,5.93,0.67,1,0.22,1,0.22,3.99,0,0,0,0.02,0,0,1,0.22,100,0,0.44,3.1,64.29,2.66,58.33,4.21,52.63,1.55,3.33,0,26.82,1.77,0.89,37.02,82.04,13.3,76.67,1.55,100,12.86,82.76,3.55,37.5,17.63,31.28,0.15,1.55,0,0,0.22,100,1.11,5.32,75,4.43,65,0.89,75,1.33,2,9.75,77.27,0,,0,,0,0,0,0,,,0.22,,
G. Tapia Ajhuacho,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RB, LB",19,402,0,0,0,0,Bolivia,13.88,12.76,68.42,1.57,28.57,0.9,1.12,0.22,4.25,5.33,0.45,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,1.12,60,0.22,100,2.01,22.22,0.22,1.57,0,24.85,0.45,0.22,32.69,82.19,14.1,71.43,5.37,100,10.97,87.76,2.46,27.27,19.4,39.98,0,0,0,0,0,0,0,5.15,56.52,1.34,50,0.22,0,0,0.67,7.16,68.75,0,,0,,0,0,0,0,,,1.34,,
J. Lopez,Independiente Petrolero,Independiente Petrolero,GK,22,397,0,0,0,0,Colombia,0.91,0.23,0,0,0,0,0,0,0.91,1.32,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,7.48,66.67,5.67,56,0,0,1.81,100,3.85,35.29,38.85,48.81,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,2.49,54.55,12,2.72,31,7.03,0,61.29,10.1,2.29,-1.9,-0.431,0,0.23,0
F. Aguilar,Real Tomayapo,Real Tomayapo,"LCB, RB, RCB",28,386,0,0.37,0,0,Bolivia,7.93,6.99,53.33,2.8,83.33,0.93,1.2,0.47,3.26,4.2,0.93,2,0.47,1,0.23,0.23,0,0,0,0.09,0,0,3,0.7,33.33,0,0,0,0,0,0,0,0,0.93,0,0,11.89,0,0.23,20.05,93.02,6.3,81.48,1.63,100,9.56,100,3.03,76.92,16.62,24.26,0,0.23,0,0,0,0,0,1.87,87.5,0,0,0,0,0,0,2.33,80,0,,0,,0,0,0,0,,,0.93,,
J. Maraude,Always Ready,Always Ready,"LW, RB",17,354,0,1.17,1,0.77,Bolivia,4.58,4.58,61.11,0.76,33.33,0,0,0,1.78,3.68,1.27,0,0,0,0,3.31,0,0,0,0.3,0,0,10,2.54,40,0,0.25,3.31,15.38,4.83,31.58,11.19,36.36,3.05,2.29,0.51,18.81,0.51,0.76,25.93,78.43,7.12,67.86,3.05,100,12.71,80,0.76,66.67,19.38,4.99,0.2,1.27,0.25,0,0.25,100,0.51,3.56,71.43,2.8,27.27,0.25,100,1.27,0.25,4.07,87.5,0,,0,,0,0,0,0,,,0,,
J. Carrasco,Real Tomayapo,Real Tomayapo,"RCB, LCB",27,343,0,0,0,0,Bolivia,12.07,8.13,61.29,1.84,57.14,1.31,1.58,0,5.77,6.95,0.79,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.26,100,0,0,0.52,50,0.26,0.52,0,16.79,0.52,0.52,23.09,81.82,9.45,66.67,1.31,100,9.71,97.3,4.46,47.06,23,43.82,0,0,0,0,0,0,0,3.15,66.67,0.26,0,0,0,0,0,5.51,71.43,0,,0,,0,0,0,0,,,0.79,,
C. Ancieta,Wilstermann,Wilstermann,LB,21,337,0,0,0,0.26,Bolivia,11.75,9.61,63.89,0.53,50,1.34,1.83,0,4.27,5.85,1.07,1,0.27,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,1.34,20,0.8,0,4.54,29.41,0.27,0.53,0,18.16,0.53,1.6,28.84,70.37,15.22,64.91,3.2,83.33,5.88,72.73,4.01,33.33,17.62,30.54,0.07,0.27,0,0,0,0,0.27,4.27,62.5,1.6,50,0.27,100,0.53,0.27,8.55,59.38,0,,0,,0,0,0,0,,,0,,
F. Rodríguez,Wilstermann,Wilstermann,LB,31,324,0,0.02,0,0.52,Bolivia,11.21,10.22,70.97,1.32,0,0.99,1.64,0.33,2.97,4.91,1.32,4,1.11,1,0.28,2.97,0,0,0,0.01,0,0,2,0.66,0,0,0,4.62,50,0.99,66.67,3.3,40,0.33,1.32,0,26.04,1.65,0,36.92,78.57,14.18,69.77,4.29,100,13.52,78.05,4.62,64.29,18.45,22.54,0.17,1.65,0,0,0,0,0.33,5.93,66.67,4.29,53.85,0.66,0,0.33,2.31,10.55,84.38,0,,0,,0,0,0,0,,,0.33,,
D. Zamora,Real Oruro,Real Oruro,GK,31,320,0,0,0,0,Bolivia,1.41,0,0,0.28,100,0,0,0,1.41,1.85,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,0.28,0.28,14.06,66,11.53,60.98,0,0,2.25,87.5,7.03,44,40.83,52.06,0,0,0,0,0,0,0,3.38,41.67,0,0,0,0,0,0,4.5,75,7,1.97,27,7.59,0,74.07,6.34,1.78,-0.66,-0.186,0,0.56,0.28
R. Ardaya,ABB,ABB,"LCMF, RCB, RDMF",26,317,0,0.04,0,0.06,Bolivia,11.36,7.1,60,0.85,100,1.99,3.89,1.14,5.11,10,2.84,2,0.57,1,0.28,0.85,0,0,0,0.01,0,0,1,0.28,0,0,0,0.28,100,0.57,100,2.27,62.5,0.28,0.28,0,26.12,0.28,0.28,36.62,87.6,14.48,84.31,0.85,100,18.45,87.69,4.26,66.67,22.63,40.27,0.02,0.28,0.28,0.28,0,0,0,8.8,70.97,0.57,100,0,0,0,0.28,9.37,81.82,0,,0,,0,0,0,0,,,0,,
W. Quiñonez,Oriente Petrolero,Oriente Petrolero,GK,36,310,0,0,0,0,Paraguay,0.87,0.29,0,0.29,100,0,0,0,0.87,1.38,0,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,8.71,0.58,0.29,13.65,91.49,7.55,84.62,0,0,5.52,100,4.94,76.47,30.3,49.96,0,0,0,0,0,0,0,1.16,75,0,0,0,0,0,0,3.48,100,6,1.74,18,5.23,1,66.67,4.74,1.38,-1.26,-0.366,0,2.03,0.29
R. Cordano,Bolívar,Bolívar,GK,26,306,0,0,0,0,Bolivia,2.06,0.29,100,0,0,0,0,0,1.76,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,100,0,0,0,20,0,0,32.06,95.41,15,92.16,0,0,16.47,100,7.06,91.67,27.08,44.42,0,0,0,0,0,0,0,1.76,100,0.29,100,0.29,100,0.29,0,6.47,81.82,4,1.18,12,3.53,1,66.67,4.54,1.33,0.54,0.159,0,0.59,0
A. Giménez,Wilstermann,Wilstermann,GK,38,305,0,0,0,0,Paraguay,1.18,0.59,50,0,0,0,0,0,0.89,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,100,0,0,0,5.61,0.3,0.3,8.56,82.76,4.72,75,0,0,3.54,91.67,2.36,62.5,31.34,51.09,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,2.07,85.71,8,2.36,26,7.67,0,69.23,7.59,2.24,-0.41,-0.121,0,0.59,0
S. Álvarez,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",23,302,0,0.12,0,0,Bolivia,6.26,2.09,71.43,3.87,69.23,0.3,0.38,1.49,4.47,5.7,0.3,0,0,0,0,0.6,0,0,0,0.04,0,0,1,0.3,0,0,0,0,0,0.89,66.67,2.68,44.44,0.3,0.3,0,13.11,0,0.89,22.05,85.14,8.94,73.33,1.49,100,9.24,93.55,3.58,66.67,23.37,32.96,0,0,0,0,0,0,0,0.89,66.67,0,0,0.3,0,0,0,5.07,64.71,0,,0,,0,0,0,0,,,1.49,,
O. Saucedo,Guabirá,Guabirá,LB,19,300,0,0.42,0,0,Bolivia,9,5.4,61.11,1.5,40,0.6,0.76,0,5.1,6.46,1.2,2,0.6,1,0.3,0.3,0,0,0,0.13,0,0,2,0.6,0,0,0,0.6,50,0.3,0,1.2,50,0.6,0,0,11.4,0.6,0.6,18.9,68.25,7.2,45.83,1.5,80,6.6,86.36,2.7,33.33,20.35,47.3,0,0,0,0,0,0,0,2.1,42.86,1.2,50,0.3,0,0,0.3,3.6,41.67,0,,0,,0,0,0,0,,,0.6,,
J. Gutiérrez,Universitario de Vinto,Universitario de Vinto,GK,28,296,0,0,0,0,Bolivia,3.04,0.61,50,0,0,0.3,0.41,0,2.43,3.29,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77,0,0,25.24,80.72,14.9,71.43,0,0,9.12,100,9.12,56.67,33.85,44.52,0,0,0,0,0,0,0,1.82,50,0,0,0,0,0,0,8.21,66.67,9,2.74,29,8.82,0,68.97,9.57,2.91,0.57,0.173,0,0.91,0
K. Mamani,Real Tomayapo,Real Tomayapo,"RB, RWB",20,294,0,0,0,0,Bolivia,9.18,7.96,61.54,0.61,0,0.31,0.38,0.31,3.98,4.88,1.22,2,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0.92,0,5.51,11.11,0,0.92,0,10.41,1.53,0.31,18.98,82.26,4.29,64.29,4.9,93.75,7.04,82.61,1.84,33.33,18.2,41.85,0,0,0.31,0,0,0,0,3.06,80,1.22,0,0.31,0,0,0.31,2.45,50,0,,0,,0,0,0,0,,,0.31,,
D. Choque,ABB,ABB,LB,26,276,0,0.17,0,0.04,Bolivia,6.85,7.17,54.55,1.3,25,0.33,0.57,0,2.61,4.53,0.65,1,0.33,0,0,0.33,0,0,0,0.06,0,0,3,0.98,0,0,0,0,0,1.3,25,3.59,36.36,0.65,0,0,10.43,0.98,0.98,15.65,83.33,7.5,65.22,1.96,100,2.61,100,1.3,25,19.41,53.08,0.01,0.33,0,0,0,0,0,1.3,50,0.65,50,0.33,0,0.33,0,3.59,63.64,0,,0,,0,0,0,0,,,0,,
S. Severiche,Blooming,Blooming,"DMF, RCB, LCMF",23,264,0,0.02,1,0.07,Bolivia,9.89,6.14,83.33,2.73,75,0.34,0.53,0,4.43,6.84,1.02,2,0.68,0,0,0.34,0,0,0,0.01,0,0,2,0.68,0,0,0.34,0.68,50,0.34,0,2.05,50,0,0,0,34.09,0.34,1.36,47.05,86.96,17.39,78.43,3.07,88.89,19.77,96.55,2.39,42.86,23.23,26.88,0.02,0.68,0,0,0,0,0.34,4.43,69.23,1.02,33.33,0.34,0,0,0.34,8.52,64,0,,0,,0,0,0,0,,,0,,
K. Ceceri,Gualberto Villarroel SJ,Gualberto Villarroel SJ,LCB,29,261,0,0,0,0,Argentina,7.24,5.17,73.33,1.03,33.33,0,0,0.69,3.45,5.17,1.03,1,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,66.67,0.34,0.69,0,15.17,0.34,0.69,25.17,84.93,11.72,67.65,0.69,100,11.03,100,3.79,45.45,23.64,45.4,0,0,0,0,0,0,0,3.45,60,0,0,0,0,0,0,2.76,75,0,,0,,0,0,0,0,,,0.69,,
M. Payares,Nacional Potosí,Nacional Potosí,LCB,30,256,0,0,0,0,Colombia,9.49,4.92,71.43,4.57,69.23,0.35,0.48,1.41,5.63,7.74,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0.35,28.83,80.49,13.36,65.79,2.81,100,10.2,93.1,5.98,41.18,26.94,36.92,0,0,0,0,0,0,0,2.46,57.14,0.35,0,0,0,0,0,7.73,54.55,0,,0,,0,0,0,0,,,2.81,,
R. Orihuela,ABB,ABB,"RB, RW, RDMF",21,251,1,0.1,0,0.04,Bolivia,5.02,3.23,66.67,1.43,0,0,0,0.36,2.87,5.22,0.72,0,0,0,0,0.72,0.36,1,0.36,0.04,0,0,3,1.08,33.33,33.333,0,0.72,0,0.36,100,1.43,50,0.36,0.72,0,15.78,0.36,0,21.51,85,3.94,54.55,5.74,100,6.45,83.33,0.72,50,17.6,12.03,0.01,0.36,0,0,0,0,0,2.15,66.67,0.36,0,0,0,0,0,1.43,75,0,,0,,0,0,0,0,,,1.43,,
S. Villarroel Rojas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,LB,18,251,0,0,0,0.02,Bolivia,3.94,3.94,36.36,0.72,100,0,0,0,2.51,3.5,0.72,1,0.36,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,1.08,33.33,1.08,66.67,3.23,55.56,0,0.72,0.36,18.29,0.36,0.72,24.74,84.06,7.89,72.73,7.53,95.24,5.38,86.67,2.51,71.43,16.75,27.04,0.01,0.36,0,0,0,0,0,3.23,66.67,1.08,66.67,0,0,0.36,0.36,5.02,64.29,0,,0,,0,0,0,0,,,0,,
J. Velasco,Guabirá,Guabirá,LB,21,250,0,0.04,0,0,Bolivia,12.96,11.16,70.97,1.8,60,1.8,2.34,0,3.24,4.22,1.8,0,0,0,0,2.88,0,0,0,0.01,0,0,1,0.36,0,0,0,1.44,75,2.52,71.43,5.04,42.86,0.36,1.08,0,15.12,1.08,0.36,24.12,73.13,12.24,58.82,2.52,100,6.12,76.47,3.96,54.55,20.34,35.38,0,0.36,0,0,0,0,0,4.32,58.33,2.88,75,0.36,0,0.72,1.08,6.84,78.95,0,,0,,0,0,0,0,,,0.72,,
