Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Nelson Federico Insfrán,Gimnasia La Plata,Liga Profesional,2025,1574,17.49,16,Goalkeeper,,Man,Argentina,30,23/05/95,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,100,0,0,0,0.06,0,0,0.11,0.11,0,0,0,6.52,2.44,0,3.37,0,0,,0,0,0,,0,,0,0.11,0,0,0,0,0,,0,,0,,0.11,0,0,17.44,62,7.6,16,43,2.06,15.61,10,59,-3,13.46,2,0.09,0.09,13.32,100,6.83,1.03,0.06,0.06,0,0,0,0.06,0,0,0,,0,56,44,0,100,0,0,50.26,47.17,0.79,87,-3.09,39.7,40.94,0.63,0.87,0.24,81,74,7,0.94,3.32,30,11.2,1.69,0.17,0.06,16.26,2,24,4,1.15,10,0.12,0.05,0.01,,0.3,0.47
Nery Domínguez,San Lorenzo,Liga Profesional,2025,312,3.46,13,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,35,08/04/90,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.29,0,0.29,0.58,1.44,0.92,4.04,3.44,15.01,6.06,0.03,5.49,29.14,4.04,15.01,2.02,3.46,78,1.48,2.4,0.87,0,0.58,67,1.73,0,12.13,9.24,4.33,2.6,1.73,33.03,2.31,19,1.73,67,0.29,0,0,33.2,63,2.31,10,27,5.49,7.22,14,50,-13,43.01,2.6,0.23,0.23,18.77,95,3.78,3.46,0.29,0.29,0,0,0.58,0.87,0,0,0,,0,39,59,2,25,75,0,25.8,24.45,0.84,64,-1.35,21.74,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,2.48,20,0.11,-0.08,-0.03,,,0
Nicolás Agustín Demartini,Barracas Central,Liga Profesional,2025,1335,14.83,14,Left Centre Back,,Man,Argentina,26,03/11/99,187,0,0,0,0.02,0.13,0,50,0,,0,0,0.01,0.2,0,0.01,0.13,0,0,0.07,0,0.02,0.34,-0.02,0.34,0.13,0.2,40,0.27,0,0.4,0.4,1.96,1.14,3.17,1.82,16.66,8.7,0.03,4.45,28.8,1.62,9.71,2.16,4.11,80,1.23,2.37,1.82,47,0.54,46,1.28,0,12.74,7.3,2.56,2.9,0.34,32.91,2.23,17,1.55,53,0.27,0,0,26.84,68,1.55,88,35,4.05,3.51,14,49,-19,38.05,3.17,0.08,0.1,18.61,96,4.58,2.29,0.07,0,0.07,0.2,0.61,0.61,0,0,0,,0.2,47,51,2,44,53,3,22.78,22.63,0.9,86,-0.15,20.42,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,2.62,24,0.08,0.03,0.09,0,,0.2
Nicolás Capraro,Barracas Central,Liga Profesional,2025,148,1.65,4,Right Centre Back,Right Back,Man,Argentina,27,02/03/98,183,0,0,0.04,0.06,0.61,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.61,-0.04,0,0,0,,0,0,0,0,1.82,0.84,4.25,1.79,10.93,7.29,0.04,3.04,23.65,1.82,7.29,1.21,3.04,67,0.52,1.36,0,0,0.61,33,0.61,0,9.72,3.5,1.21,1.82,0,27.15,0.61,6,0.61,33,0,0,0,10.93,52,0,14,0,5.46,1.82,12,33,-19,37.56,1.21,0.21,0.21,6.68,100,4.82,0,0,0,0,0,0.61,0.61,0,,0,,0,76,16,8,,,,25.85,42.67,0.82,73,16.82,21.23,31.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,4,0.61,6,0.03,0.05,0.17,-0.04,,0.2
Nicolás Caro,Deportivo Riestra,Liga Profesional,2025,817,9.07,9,Left Centre Back,Centre Back,Man,Argentina,30,03/05/95,192,0,0,0.01,0.03,0.22,0,100,0,,0.01,0,0,0.11,0,0,0.11,0,0,0,0,0.01,0.33,-0.01,0.22,0.11,0.11,50,0.44,0,0,0.33,0.77,0.56,6.5,2.64,9.15,4.3,0.05,3.53,23.47,0.99,6.06,0.33,1.1,38,0.13,0.69,1.1,43,0.55,51,2.76,0,7.71,2.54,1.98,0.77,0,28.33,0.99,13,0.44,57,0.11,0,0,11.79,59,1.54,79,32,7.27,4.08,20,44,-15,35.15,1.1,0.06,0.06,5.95,96,5.24,1.32,0.22,0.22,0,0.22,1.32,1.54,0,50,0.11,100,0.22,42,56,2,42,58,0,28.84,26.17,0.79,75,-2.67,22.85,19.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,0.84,10,0.01,0.02,-0.05,0,,-0.02
Nicolás Castro,Atlético Tucumán,Liga Profesional,2025,265,2.95,4,Left Centre Midfielder,Left Midfielder,Man,Argentina,35,10/05/90,181,0.34,0.34,0.1,0.04,2.37,14,14,3,,0.16,0,0,0.34,0,0,0.34,0,0,0,0.34,0.1,2.71,0.24,1.7,0.68,1.02,40,2.03,0,0.68,2.71,0.34,0.13,1.02,0.6,32.22,15.6,0.09,6.44,37.66,4.07,9.83,4.41,4.75,65,2.98,3.11,1.7,46,2.37,67,1.36,0,26.11,21.04,5.76,5.43,0.68,39.88,8.82,34,3.05,56,0.34,0,0,26.79,63,1.7,96,42,1.7,3.39,26,52,-11,55.42,4.75,0.41,0.49,22.72,90,4.81,7.8,1.02,0.34,0.68,0.34,1.02,1.36,0.34,33,0.34,20,0.34,36,60,5,30,57,13,19.26,16.16,0.89,117,-3.1,17.23,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,3.32,31,0.07,0.02,0.04,-0.02,,0.11
Nicolás Cordero,Instituto,Liga Profesional,2025,583,6.48,8,Centre Forward,Left Centre Forward,Man,Argentina,26,10/04/99,184,0,0,0.27,0.13,2.16,0,21,3,,0.22,0,0.07,1.39,0,0.07,1.39,0,0,0,0,0.35,3.55,-0.35,0.46,0.15,0.31,33,0.93,0,1.24,2.32,0.46,0.25,0.31,0.17,28.56,13.12,0.01,6.64,61.77,1.7,4.32,1.85,2.32,67,1.6,1.84,2.01,17,0.93,63,7.57,0,24.7,20.58,5.4,4.48,0.15,62.52,18.53,75,3.71,83,0.15,0,0,18.99,70,0.46,19,60,0.46,0.62,48,63,-7,60.54,1.7,0.32,0.5,13.28,79,3.82,6.79,0.31,0.31,0,0.62,7.41,7.72,0,0,0.31,67,1.39,19,58,23,18,64,18,13.27,13,0.92,84,-0.27,12.23,10.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,13,3.04,26,-0.02,-0.03,0.02,-0.1,,-0.14
Nicolás Cordero,Argentinos Juniors,Liga Profesional,2025,20,0.22,1,,,Man,Argentina,26,10/04/99,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.62,0,4.62,9.23,0,0,0,0,27.69,13.85,0,0,60.3,0,0,0,0,,0,0,9.23,,0,,0,0,18.46,12.21,0,0,0,67.57,13.85,75,0,,0,0,0,0,,0,,,0,0,,,,,0,0,0,18.46,25,0.72,0,0,0,0,0,4.62,4.62,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,-0.45,-0.09,,,-0.54
Nicolás Emanuel Laméndola,Atlético Tucumán,Liga Profesional,2025,522,5.8,13,Left Midfielder,Left Centre Midfielder,Man,Argentina,27,11/12/98,178,0.52,0.52,0.16,0.16,1.03,50,67,1,,0.33,0,0.1,1.55,0,0.07,1.03,0,0.04,0.52,0.52,0.26,2.59,0.25,4.48,1.9,2.59,42,0.86,0,1.55,5,1.55,0.84,0.69,0.56,27.75,13.62,0,5,48.1,5.17,10.17,2.76,4.31,70,2.02,2.86,2.59,50,1.21,50,1.38,0,22.58,19.63,4.14,4.83,0.52,49.84,11.55,51,4.14,86,0.52,0,0,30.68,66,2.24,12,42,1.38,4.65,24,68,2,60.79,3.79,0.34,0.41,31.2,80,6.24,8.96,2.07,0.69,1.38,0.17,2.24,2.93,0,17,0.86,21,0.52,20,65,14,27,58,15,20.58,15.77,0.89,113,-4.81,18.35,17.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,5.4,42,0.08,0.08,0.01,0.11,,0.28
Nicolás Fernández,Belgrano,Liga Profesional,2025,1442,16.02,19,Right Centre Forward,Left Centre Forward,Man,Argentina,29,07/02/96,165,0.5,0.5,0.27,0.09,3.12,16,42,6,,0.54,0,0.08,1.06,0,0.08,1.06,0,0,0,0.5,0.35,4.18,0.15,1.56,1.06,0.5,68,0.81,0.06,1.5,2.18,0.25,0.15,0.44,0.24,18.41,7.3,0,2.31,62.15,2.87,4.62,0.81,1.06,65,0.67,0.82,1.56,30,0.44,29,1.06,0,16.1,13.42,1.75,3.68,0.25,63.83,12.04,75,3.31,90,0.12,0,0,18.66,72,0.75,27,52,0.69,1.19,31,66,-6,60.92,1.37,0.34,0.53,19.66,84,4.82,6.37,0.62,0.56,0.06,0.31,4.31,4.87,0.12,0,0.25,33,0.56,11,67,22,16,65,20,16.35,14.42,0.98,98,-1.93,16.03,14.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.24,26,-0.02,0.07,0.01,0.18,,0.23
Nicolás Freire,Independiente,Liga Profesional,2025,398,4.42,4,Left Centre Back,,Man,Argentina,31,17/02/94,187,0.23,0.23,0.03,0.05,0.68,33,67,0,,0.08,0,0,0.23,0,0,0.23,0,0,0,0.23,0.03,0.9,0.19,0,0,0,,0,0,0.23,0.23,0.9,1.55,1.81,3,11.31,3.85,0.04,5.88,25.76,1.13,11.09,0.9,1.81,44,1.37,2.93,1.13,29,1.13,58,2.49,0,9.28,15.05,4.07,1.81,0.68,30.86,1.81,20,1.13,63,0.45,0,0,65.16,90,7.01,91,74,2.49,8.82,9,82,-8,34.69,2.49,0.44,0.46,52.26,100,4.64,2.71,0,0,0,0,1.36,1.36,0,,0,,0.23,25,73,2,17,83,0,24.01,20.02,0.95,86,-3.99,22.75,17.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,3.55,28,0.05,0.07,0.01,0.04,,0.16
Nicolás Garayalde,Gimnasia La Plata,Liga Profesional,2025,548,6.09,11,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,26,20/07/99,182,0.16,0.16,0.07,0.05,1.31,13,38,1,,0.09,0,0.01,0.16,0,0.01,0.16,0,0,0,0.16,0.08,1.48,0.09,0.66,0.33,0.33,50,0.66,0,0,0.82,1.97,1.85,1.81,1.92,38.26,20.52,0.03,8.21,39.3,4.27,9.03,4.93,6.9,83,4.37,6.22,3.12,68,0.99,55,1.81,0,30.21,24.8,5.75,5.91,0.82,41.18,9.52,32,3.28,56,0.66,0,0,38.91,81,2.63,19,76,1.97,3.28,19,62,-18,48.15,4.1,0.42,0.43,26.27,97,3.2,7.06,0.49,0.49,0,0,1.64,2.13,0,0,0,0,0,23,68,8,26,65,9,19.3,15.16,1.02,103,-4.14,19.65,15.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,15,4.07,29,0.02,0.01,0.04,-0.01,,0.06
Nicolás Goitea,Huracán,Liga Profesional,2025,154,1.71,3,Right Centre Back,Left Centre Back,Man,Argentina,28,10/06/97,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.58,0,0,0,0.58,0.98,2.92,4.6,8.77,2.92,0,4.09,30.99,2.34,13.45,0.58,1.17,50,0.94,1.92,0.58,100,0.58,80,2.34,0.58,7.6,12.4,3.51,1.75,0.58,36.91,1.75,23,1.17,67,0,0,0,36.85,82,2.92,2,71,3.51,3.51,14,56,-26,35.87,1.75,0.06,0.06,22.81,100,3.61,1.75,0,0,0,0,0,0,0,,0,,0,31,68,2,33,67,0,22.64,17.78,0.97,74,-4.86,21.91,13.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,3,1.29,12,0.07,0.02,0.06,,,0.14
Nicolás Mauricio Zalazar,Instituto,Liga Profesional,2025,854,9.49,10,Right Centre Back,Left Centre Back,Man,Argentina,28,28/01/97,185,0.11,0.11,0.04,0.03,1.37,8,23,1,,0.06,0,0.01,0.11,0,0.01,0.11,0,0,0,0.11,0.04,1.48,0.06,0.21,0.11,0.11,50,0.63,0,0.21,0.11,1.16,1.41,3.9,4.45,11.8,6.01,0.04,5.06,26.5,3.9,13.07,1.79,2.95,77,1.8,3.2,1.37,55,0.53,73,3.69,0,8.64,8.11,2.63,1.16,0.32,30.85,1.48,17,0.84,73,0.42,0.11,0,35.61,68,4.32,15,44,5.58,8.22,17,43,-25,39.57,5.06,0.25,0.25,24.97,99,7.33,4.64,0.32,0.32,0,0,1.26,1.58,0,0,0,0,0,36,63,1,48,52,0,27.08,25.76,0.91,82,-1.32,24.66,21.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.41,15,0.08,0.05,0.06,-0.01,,0.18
Nicolás Meriano,Belgrano,Liga Profesional,2025,516,5.73,10,Left Centre Back,Centre Back,Man,Argentina,25,08/11/00,190,0,0,0.01,0.04,0.35,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.35,-0.01,0.17,0,0.17,0,0.17,0,0.17,0.52,1.4,1.21,7.5,6.88,11.51,4.01,0.09,5.23,24.87,1.74,8.54,1.05,2.44,67,1.16,2.36,0.7,50,0.52,82,3.14,0.17,9.77,9.55,3.14,1.22,0.17,28.16,1.74,18,0.52,43,0.35,0,0,28.25,76,1.05,92,23,8.2,3.84,17,66,-10,39.43,1.22,0.38,0.39,19.53,97,3.87,1.57,0,0,0,0,0.7,0.7,0,,0,,0,39,57,4,56,33,11,22.04,18.41,0.82,69,-3.63,18.01,12.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,1.97,15,0.06,0.02,-0.08,-0.03,,-0.03
Nicolás Oroz,Argentinos Juniors,Liga Profesional,2025,1626,18.06,21,Left Centre Midfielder,Left Defensive Midfielder,Man,Argentina,31,31/03/94,173,0.06,0.06,0.05,0.05,1,6,22,1,,0.07,0.11,0.13,1.72,0.11,0.09,1.11,0,0.04,0.61,0.17,0.18,2.71,-0.02,2.1,1.11,1,53,0.55,0,1.33,1.83,1.22,1.8,0.66,1.05,17.77,8.8,0.01,4.1,47.38,5.87,12.51,1.77,2.99,58,2.83,4.62,0.94,36,1.27,48,0.61,0.06,15.06,22.65,2.99,4.76,0.33,49.79,7.53,50,3.54,74,0.17,0,0,53.54,84,7.31,89,71,1.72,9.3,16,79,-5,52.43,7.42,0.5,0.55,48.55,94,4.26,13.01,2.05,0.94,1.11,0.17,1.16,2.1,0.17,30,0.78,52,0.33,15,74,11,21,73,6,22.73,19.97,0.97,102,-2.76,22.1,20.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.73,43,0.1,0.11,0.02,0.01,,0.25
Nicolás Orsini,CA Platense,Liga Profesional,2025,510,5.66,14,Right Centre Forward,Centre Forward,Man,Argentina,31,11/09/94,187,0.18,0.18,0.2,0.1,2.12,8,33,5,,0.19,0.18,0.13,0.53,0.18,0.13,0.53,0,0,0,0.35,0.33,2.65,0.02,0.18,0,0.18,0,1.24,0,1.77,2.3,0.18,0.17,0.71,0.55,18.18,4.94,0,1.59,62.81,1.06,3.18,0.88,1.06,100,0.51,0.68,1.77,100,0,41,3.88,0,15.54,9.56,1.24,1.24,0.18,66.18,12.54,81,0.88,71,0.35,0,0,16.6,67,0.18,19,33,1.06,0.18,41,66,-1,58.74,1.59,0.2,0.43,13.24,72,5.2,4.77,0,0,0,0.53,5.65,5.65,0,,0,,0.53,19,63,18,30,48,22,13.66,13.6,1.01,94,-0.06,13.85,12.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,13,2.44,18,0,-0.02,-0.03,0.02,,-0.03
Nicolás Paz,Unión,Liga Profesional,2025,413,4.59,10,Right Centre Back,Right Back,Man,Argentina,23,15/10/02,180,0,0,0.02,0.08,0.22,0,0,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.02,0.44,-0.02,0.65,0.22,0.44,33,0.22,0,0.22,0.65,1.96,2.43,3.92,3.81,17.65,9.15,0.09,5.01,29.08,1.53,5.66,2.4,4.36,69,2.8,5.23,1.09,43,1.09,63,1.09,0,14.16,17.95,3.05,2.61,0.22,33.4,2.83,20,1.31,50,0.22,0,0,37.69,75,7.63,6,61,5.23,11.11,10,70,-5,37.65,2.83,0.58,0.59,31.37,97,5.21,3.49,0,0,0,0.22,1.31,1.31,0,,0.22,50,0.22,33,65,1,31,69,0,27.19,24.58,0.94,93,-2.61,25.6,22.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,4.66,40,0.09,0.04,0.19,-0.02,,0.3
Nicolás Pelaitay,San Martín San Juan,Liga Profesional,2025,901,10.01,12,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Argentina,33,26/12/92,168,0,0,0.01,0.03,0.3,0,0,1,,0,0,0.02,0.5,0,0.02,0.5,0,0,0,0,0.03,0.8,-0.03,0.3,0.1,0.2,33,1.3,0,0.4,0.9,1.2,0.87,2.1,1.39,25.47,14.08,0.03,6.09,37.91,5.59,10.99,2.7,3.9,75,2.04,2.91,1.3,67,0.9,56,1.9,0,21.47,14.73,4.59,4.79,0.3,39.71,6.69,31,2.7,56,0.3,0,0,22.87,72,0.9,23,43,2.4,1.8,22,63,-10,47.47,2.3,0.23,0.23,14.98,93,3.45,3.7,0.2,0.2,0,0,0,0.2,0,0,0,,0,30,63,7,27,65,8,18.24,15.03,0.92,95,-3.21,16.78,14.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,2.21,17,0.03,0.03,0.01,-0.01,,0.06
Nicolás Quagliata,Central Córdoba SdE,Liga Profesional,2025,475,5.27,10,Left Midfielder,Left Centre Midfielder,Man,Uruguay,26,04/06/99,170,0,0,0.06,0.04,1.52,0,25,2,,0.04,0.19,0.36,2.47,0.19,0.26,1.14,0,0.11,1.33,0.19,0.42,3.98,-0.23,2.28,1.52,0.76,67,1.33,0,2.09,1.9,0.57,0.52,0,0,18.4,9.29,0,6.07,50.08,5.88,9.29,1.14,1.71,75,1.65,2.18,0.38,50,0.38,43,0.57,0.19,16.88,17.46,5.12,3.03,0.57,49.85,8.72,52,2.47,81,0,0,0,44.38,79,4.36,13,62,0.19,6.83,22,74,-5,59.89,8.35,0.43,0.69,43.81,92,6.41,17.07,2.66,1.33,1.33,0.19,1.71,3.03,0.38,21,0.76,25,0.19,12,78,10,16,76,9,20.1,14.17,0.96,98,-5.93,19.22,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,6.2,49,0.12,0.12,0.03,-0.05,,0.22
Nicolás Tripichio,San Lorenzo,Liga Profesional,2025,1589,17.66,18,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,29,04/01/96,175,0,0,0.01,0.05,0.28,0,0,0,,0,0,0.02,0.34,0,0.02,0.23,0,0,0.11,0,0.04,0.62,-0.04,1.13,0.74,0.4,65,1.25,0,1.36,1.02,1.47,1.22,1.13,1.06,25.2,12.74,0.01,6.34,40.34,5.55,13.03,2.72,4.19,70,2.18,3.4,1.02,50,1.19,50,1.19,0,21.47,15.98,4.81,5.61,0.62,41.51,7.19,34,3.74,67,0.17,0,0,35.23,78,2.32,12,57,2.15,3.06,22,71,-8,47.09,3.12,0.14,0.16,29.45,92,4.25,5.66,0.23,0.23,0,0.11,0.91,1.13,0.06,75,0.17,30,0.23,23,64,13,32,59,9,18.59,16.32,0.96,100,-2.27,17.85,16.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,1.95,17,0.02,0.04,0.05,-0.02,,0.09
Nicólas Ezequiel Watson,San Martín San Juan,Liga Profesional,2025,1046,11.63,15,Left Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,27,21/05/98,175,0,0,0.01,0.02,0.6,0,0,1,,0,0,0.03,0.52,0,0.03,0.52,0,0,0,0,0.04,1.12,-0.04,0.69,0.43,0.26,63,3.96,0,1.03,1.12,1.12,0.67,1.98,1.8,28.04,14.11,0.02,4.99,40.24,7.23,13.93,3.1,4.21,69,2.17,2.84,3.27,53,1.38,67,1.72,0,21.76,17.52,3.35,5.07,0.6,41.33,8.26,38,3.44,68,0.52,0,0,35.78,79,2.41,3,60,3.1,2.92,17,69,-9,48.43,4.13,0.24,0.24,31.14,93,4.17,6.19,0.43,0.43,0,0,0.17,0.6,0,40,0.26,43,0.09,23,65,11,28,69,3,20.22,20.82,0.98,103,0.6,19.81,21.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.15,29,0.01,0.07,0.01,-0.02,,0.08
Norberto Alejandro Briasco Belekyan,Gimnasia La Plata,Liga Profesional,2025,447,4.96,10,Right Wing,Centre Forward,Man,Armenia,29,28/02/96,179,0,0,0.11,0.11,1.01,0,40,2,,0.18,0,0.1,0.4,0,0.1,0.4,0,0,0,0,0.21,1.41,-0.21,0.81,0.2,0.6,25,2.01,0,1.61,3.83,0.4,0.52,1.81,0.93,20.95,8.26,0.03,2.82,48.86,1.01,3.22,1.41,1.81,88,1.16,1.68,2.01,75,0.2,41,2.62,0,17.53,11.12,1.81,3.02,0.2,54.01,10.68,61,2.62,87,0.6,0,0,14.3,71,0.4,20,50,2.22,0.4,38,72,1,57.76,1.61,0.07,0.25,14.51,75,4.61,4.23,0.2,0.2,0,0.2,3.63,3.83,0.2,100,0.4,100,0.4,19,68,13,24,67,10,14.36,13.56,1.04,102,-0.8,14.93,13.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,19,1.97,23,0.05,-0.07,-0.01,-0.01,,-0.05
Néstor Breitenbruch,Aldosivi,Liga Profesional,2025,1460,16.22,15,Right Centre Back,,Man,Argentina,30,12/09/95,178,0,0,0.02,0.03,0.62,0,30,0,,0,0,0,0.18,0,0,0.18,0,0,0,0,0.02,0.8,-0.02,0.37,0.25,0.12,67,0.43,0,0.18,0.31,0.68,0.6,5.12,4.35,17.08,8.88,0.1,6.97,24.43,1.42,10.17,2.03,2.71,83,1.79,2.39,1.05,76,0.43,75,3.33,0,14.05,12.69,4.13,1.91,0.31,27.3,1.48,11,0.49,26,0.25,0,0,34.83,80,4.25,7,53,6.9,6.29,17,57,-23,36.61,2.9,0.15,0.15,25.83,98,4.97,3.45,0.18,0.18,0,0.06,0.92,1.11,0,67,0.12,33,0.06,39,59,3,52,45,4,26.53,26.45,0.9,96,-0.08,23.99,25.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.72,19,0.08,0.03,0.04,-0.02,,0.13
Octavio Ontivero,Lanús,Liga Profesional,2025,79,0.88,1,Left Back,,Man,Argentina,19,09/01/06,174,0,0,0,,0,,,0,,0,0,0.47,1.14,0,0.47,1.14,0,0,0,0,0.47,1.14,-0.47,3.42,1.14,2.28,33,0,0,3.42,2.28,2.28,2.35,2.28,2.35,11.4,6.84,0,3.42,30.18,3.42,7.98,0,2.28,,0,2.35,2.28,,0,0,0,0,9.12,9.4,1.14,1.14,0,36.13,3.42,38,1.14,100,0,0,0,26.22,73,0,100,0,2.28,2.28,0,,,51.67,1.14,0.56,0.56,29.64,81,2.54,4.56,1.14,1.14,0,0,0,1.14,0,100,1.14,50,0,27,60,13,0,100,0,17.23,,0.84,,,14.5,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,2.39,20,0.4,0.09,-0.01,,,0.48
Orlando Gill,San Lorenzo,Liga Profesional,2025,2189,24.33,22,Goalkeeper,,Man,Paraguay,25,10/06/00,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0.08,0,0,0,0,0,0.08,0.07,0.12,0.12,0,6.41,2.94,0,3.37,0,0,0,0,0,0,0,0.04,,0,0,0.12,0.15,0,0,0,3.79,0,0,0,,0.04,0,0,13.11,56,6,68,37,1.6,14.92,9,58,2,11.14,1.85,0.05,0.05,10.24,100,5.76,0.74,0,0,0,0,0,0,0,,0,,0,66,34,0,100,0,0,52.46,50.05,0.74,81,-2.41,38.83,40.63,0.53,0.66,0.13,81,77,4,0.74,2.84,31,9.29,1.45,0,0,14.41,4,20,3,0.96,9,0.13,0.06,0,,0.09,0.28
Oscar Camilo Salomón,CA Platense,Liga Profesional,2025,2189,24.32,22,Left Centre Back,Centre Back,Man,Argentina,26,21/03/99,181,0,0,0.02,0.07,0.25,0,17,0,,0.01,0,0,0.12,0,0,0.08,0,0,0.04,0,0.02,0.37,-0.02,0.16,0.08,0.08,50,0.82,0,0.21,0.41,1.32,0.87,5.59,3.69,13.85,6.54,0.09,4.19,27.07,1.6,11.31,2.34,3.66,89,1.67,2.54,0.53,81,0.29,71,2.67,0.12,10.98,7.31,2.63,1.64,0.25,30.79,1.64,15,0.7,43,0.25,0,0,23.31,71,2.01,18,42,6.13,4.23,17,57,-14,36.27,1.03,0.16,0.16,13.94,96,3.76,1.03,0.08,0.04,0.04,0,0.7,0.74,0,0,0,,0,34,62,3,48,48,4,24.84,19.66,0.9,95,-5.18,22.27,18.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,1.27,11,0.03,0.01,-0.02,-0.01,,0
