Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
André Sousa,Nacional,Primeira Liga,2025/2026,180,Centre Attacking Midfielder,Portugal,35,08/07/90,181,0,0,0,0.01,0.5,0,0,0,,0,1,0.29,2,1,0.28,1.5,0,0.01,0.5,1,0.3,2.5,0.7,0,0,0,,2,0,1.5,0.5,0.5,0.24,0.5,0.78,12.01,8.51,0,4.5,48.88,6,10.01,1.5,2,100,1.41,1.65,0,100,0,33,0.5,0,10.51,7.23,4,3.5,1.5,51.26,5.5,52,2,57,0.5,0,0,26.52,74,3.5,77,47,0.5,7.51,8,80,6,57.82,2,0.35,0.6,16.51,94,3.39,9.51,2,1,1,0,0,1,0.5,25,0.5,100,0,15,74,11,16,74,11,23.81,12.41,0.85,121,-11.39,20.23,15.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,3,11.41,64,0.1,0.02,0.01,-0.02,,0.12
Jordi Escobar,AVS,Primeira Liga,2025/2026,177,Centre Forward,Spain,24,09/02/02,186,0,0,0.12,0.08,1.52,0,33,8,,0.11,0,0,0,0,0,0,0,0,0,0,0.12,1.52,-0.12,0.51,0,0.51,0,2.03,0,0,2.54,0.51,0.54,0,0,28.41,11.67,0,6.09,63.98,3.55,4.57,0.51,1.01,33,0.3,0.84,2.54,0,1.01,11,0.51,0,25.37,19.59,5.58,5.58,2.03,64.25,18.27,72,4.57,82,0,0,0,9.64,53,0,25,0,0,1.01,21,25,-28,56.76,0.51,0.11,0.2,7.61,80,4.8,2.03,0,0,0,0,3.04,3.04,0,,0,0,0,11,89,0,0,100,0,13.84,11.74,0.6,28,-2.09,8.33,3.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,0.56,3,-0.04,-0.02,-0.02,-0.08,,-0.17
João Marques,Casa Pia AC,Primeira Liga,2025/2026,172,Left Centre Midfielder,Portugal,24,12/02/02,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.61,0,100,5.75,0,1.05,1.57,1.05,0.88,0.52,0.14,26.14,8.37,0.04,6.27,52.16,4.18,8.37,3.66,4.71,88,1.46,2.34,3.14,50,0.52,31,2.09,0,19.35,10.3,3.66,6.27,1.57,53.23,12.55,65,5.75,92,0.52,0,0,29.28,72,1.57,13,60,0.52,2.61,29,59,-14,56.29,2.09,0.06,0.06,27.71,96,6.17,6.27,0,0,0,0,0,0,0,,0,,0,21,60,19,17,75,8,16.76,11.46,0.93,109,-5.31,15.6,12.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,2.09,23,-0.02,0.07,-0.03,,,0.01
Otar Mamageishvili,Famalicão,Primeira Liga,2025/2026,169,Left Defensive Midfielder,Georgia,23,14/01/03,178,0,0,0.11,0.2,0.53,0,0,0,,0,0,0.09,0.53,0,0.09,0.53,0,0,0,0,0.2,1.06,-0.2,0.53,0,0.53,0,1.06,0,0.53,2.13,0.53,0.39,1.06,0.88,16.49,7.98,0,5.85,48.81,4.26,6.92,1.06,1.6,67,1.02,1.41,1.06,50,0.53,27,1.6,0,14.37,14,5.85,4.79,2.13,49.62,7.45,52,3.19,67,0,0,0,22.88,68,2.13,17,57,1.6,3.19,20,67,-2,47.38,1.06,0.58,0.68,18.62,89,5.02,3.72,0,0,0,0.53,2.66,2.66,0,,0,0,0.53,14,70,16,14,86,0,23.28,15.42,0.97,125,-7.86,22.66,19.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,11,3.41,29,-0.03,0,0.06,-0.1,,-0.06
Afonso Rodrigues,Tondela,Primeira Liga,2025/2026,168,Right Wing,Portugal,23,18/08/02,178,0,0,0.14,0.07,2.14,0,25,5,,0,0,0,0,0,0,0,0,0,0,0,0.14,2.14,-0.14,2.14,1.07,1.07,50,1.07,0,1.61,3.21,0.54,0.45,1.61,1.84,18.22,5.89,0,5.36,45.66,3.21,8.57,0.54,1.07,100,0.7,1.15,1.07,,0,67,3.21,0,16.61,12.03,4.82,4.82,2.14,48.64,8.04,48,2.68,56,0.54,0,0,19.82,56,0.54,85,25,1.61,2.14,34,64,8,59.79,3.21,0.1,0.17,20.89,77,6.77,5.36,0.54,0.54,0,0,4.82,5.36,0,0,0.54,25,0,34,51,15,60,20,20,19.24,15.29,0.84,102,-3.95,16.14,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,10,5.95,35,0,0.06,-0.02,-0.12,,-0.08
Daniel Banjaqui,Benfica,Primeira Liga,2025/2026,163,Right Back,Portugal,18,23/03/08,,0,0,0.09,0.04,2.2,0,25,3,,0.01,0,0.16,1.1,0,0.16,1.1,0,0,0,0,0.25,3.3,-0.25,1.1,1.1,0,100,1.1,0,1.1,1.1,0.55,0.92,1.65,2.85,13.77,3.85,0,3.3,48.08,3.85,9.36,3.3,3.85,100,5.7,6.62,1.1,100,0,100,1.65,0,9.36,16.19,2.2,4.96,1.65,52.08,4.96,53,2.75,56,0,0,0,42.4,76,1.65,10,60,2.2,2.2,23,81,5,59.65,3.85,0.52,0.56,35.79,98,4.19,14.32,2.2,2.2,0,1.65,5.51,7.71,0,50,1.1,50,0.55,15,75,10,15,73,12,17.79,15.9,1.01,90,-1.89,17.88,14.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,5.12,22,0.1,0.16,0.01,-0.13,,0.13
Mathis Clairicia,Alverca,Primeira Liga,2025/2026,163,Centre Forward,France,23,29/08/02,188,0,0,0.19,0.08,2.21,0,50,6,,0.58,0,0,0,0,0,0,0,0,0,0,0.19,2.21,-0.19,2.21,1.1,1.1,50,0.55,0,3.86,2.76,0,0,0,0,28.14,13.24,0,7.17,60.12,2.21,5.52,1.66,1.66,75,1.87,1.87,2.21,50,0.55,22,1.1,0,24.83,17.84,6.07,4.41,2.76,61.13,18.21,73,4.41,100,0,0,0,10.48,71,0,15,,0,0,38,88,16,62.9,0.55,0.04,0.21,12.69,74,6.01,3.31,0,0,0,0,4.97,4.97,0,,0,,0,10,86,5,0,83,17,13.32,10.18,1.04,96,-3.14,13.83,9.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,14,1.05,7,-0.06,0.04,0.04,-0.13,,-0.1
Xabier Huarte Armendariz,Tondela,Primeira Liga,2025/2026,159,Centre Attacking Midfielder,Spain,25,24/02/01,172,0,0,0.28,0.12,2.26,0,50,4,,0.09,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.29,2.83,-0.29,0.57,0,0.57,0,0.57,0,2.26,3.96,0,0,0,0,25.43,9.61,0,5.09,61.02,3.39,6.22,2.26,2.26,67,1.55,1.55,1.7,0,1.13,0,0,0,21.48,15.76,3.96,6.22,0.57,61.27,15.26,71,5.65,91,0,0,0,19.78,86,1.7,23,60,1.7,1.13,42,100,14,55.68,5.65,0.67,0.82,21.48,76,5.7,7.35,0,0,0,0,3.96,3.96,0,,0,,0,25,72,3,38,62,0,17.86,17.85,0.91,100,-0.02,16.32,17.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,2.54,28,0.03,-0.03,0,-0.16,,-0.17
Anthony Charles Carter,Santa Clara,Primeira Liga,2025/2026,158,Centre Forward,Australia,31,30/08/94,191,0,0,0.05,0.08,0.57,0,100,1,,0.01,0.57,0.17,1.14,0.57,0.17,1.14,0,0,0,0.57,0.21,1.71,0.36,0.57,0,0.57,0,1.14,0,1.14,4,0.57,0.67,0,0,24.55,11.99,0,3.43,65.45,2.86,4,1.71,2.28,100,2.12,2.79,3.43,,0,57,6.85,0,19.41,19.75,3.43,2.28,0,63.96,15.42,79,1.71,75,0.57,0,0,21.13,61,0,5,,0,0,32,42,-19,55.12,1.14,0.48,0.51,17.13,73,4.43,4,0.57,0.57,0,0.57,4,4.57,0,0,0,,1.14,13,68,18,14,71,14,14.21,16.18,0.89,122,1.98,12.66,19.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,5,4.57,40,-0.08,-0.15,0.06,0.02,,-0.15
Peixinho,Estoril,Primeira Liga,2025/2026,153,Right Midfielder,Portugal,22,22/05/04,185,0,0,0.47,0.2,2.35,0,25,3,,0.38,0,0.05,0.59,0,0.05,0.59,0,0,0,0,0.52,2.94,-0.52,4.12,2.94,1.18,71,2.94,0,3.53,6.47,0.59,0.84,0.59,0.49,27.66,13.54,0,6.47,57.38,2.35,5.89,0.59,1.18,13,0.49,1.33,2.94,13,4.12,0,0,0,24.13,28.03,5.89,5.89,1.77,57.82,15.89,66,4.71,80,0.59,0,0,32.96,82,0.59,93,33,0.59,1.77,23,69,-13,61.29,4.12,0.54,0.67,38.84,83,6.18,10.59,0,0,0,0.59,8.24,8.24,0,,0,0,0.59,7,70,23,22,50,28,15.72,12.19,0.92,92,-3.53,14.49,11.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,4,3.83,31,-0.06,0.11,-0.01,0.17,,0.2
Andre Green,AVS,Primeira Liga,2025/2026,152,Left Midfielder,England,27,25/07/98,180,0,0,0.03,0.03,1.18,0,50,3,,0.01,0,0.1,1.18,0,0.1,1.18,0,0,0,0,0.13,2.36,-0.13,0,0,0,,1.18,0,0,1.77,0,0,1.18,0.68,18.31,9.45,0,6.5,42.21,0.59,3.54,1.18,1.18,67,0.69,0.69,0,0,0.59,40,1.18,0,17.12,10.4,5.9,4.13,2.95,44.22,6.5,38,2.95,71,0,0,0,17.12,79,1.18,9,67,2.95,0,34,70,-9,62.22,1.77,0.14,0.25,16.53,89,4.48,6.5,0.59,0.59,0,0,2.36,2.95,0,100,0.59,100,0.59,21,59,21,9,64,27,18.59,27.25,0.96,94,8.66,17.87,25.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,21,3.19,38,0.03,0.04,0.13,-0.03,,0.16
Manu,Benfica,Primeira Liga,2025/2026,148,Left Defensive Midfielder,Portugal,24,11/06/01,190,0,0,0.21,0.17,1.21,0,0,0,,0,0,0.04,1.21,0,0.04,1.21,0,0,0,0,0.24,2.43,-0.24,1.21,0.61,0.61,50,0,0,0,1.21,1.21,1.13,1.21,1.22,23.66,9.1,0,6.67,43.68,2.43,6.07,0.61,1.82,33,0.61,1.74,4.85,33,1.21,50,1.82,0,18.2,17.8,6.67,5.46,1.21,44.73,8.49,47,3.03,56,0,0,0,37,79,2.43,18,67,1.21,3.64,21,69,-10,45.61,3.03,0.77,0.92,31.54,96,1.83,4.85,0,0,0,0,1.82,1.82,0,,0,,0,24,67,10,13,88,0,19.21,18.23,1.02,118,-0.98,19.68,21.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,2,4.19,22,-0.08,0.07,0.03,-0.3,,-0.28
Mateo Flores,FC Arouca,Primeira Liga,2025/2026,146,Right Defensive Midfielder,Spain,22,06/04/04,178,0,0,0,,0,,,0,,0,0,0.02,0.62,0,0.02,0.62,0,0,0,0,0.02,0.62,-0.02,0,0,0,,2.46,0,1.23,0.62,1.23,1.49,1.85,1.96,12.93,4.93,0.04,5.54,39.94,3.69,6.16,2.46,3.69,100,2.9,4.39,1.23,100,0,40,1.23,0,9.85,10.27,3.08,3.69,0.62,49.54,5.54,56,3.08,83,0.62,0,0,43.11,84,2.46,91,80,1.85,3.08,20,93,9,50.32,4.93,0.16,0.16,36.33,95,4.19,8.01,0,0,0,0.62,1.85,1.85,0,,0.62,50,0.62,16,67,17,15,77,8,17.95,15.31,0.96,91,-2.64,17.25,13.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.08,33,-0.03,0.06,0.14,,,0.17
Kobamelo Kodisang,AVS,Primeira Liga,2025/2026,145,Right Midfielder,South Africa,26,27/08/99,169,0,0,0,,0,,,0,,0,0,0.37,2.49,0,0.31,1.87,0,0.06,0.62,0,0.37,2.49,-0.37,1.87,0.62,1.24,33,1.87,0,0.62,1.87,0.62,0.47,0,0,21.78,10.58,0.06,7.47,46.28,2.49,4.36,1.24,1.87,33,0.81,1.28,1.24,25,2.49,0,0,0,19.29,11.92,4.98,0.62,0.62,48.7,9.34,48,0,0,0,0,0,19.29,81,1.24,8,100,0,1.24,16,100,19,61.55,1.87,0.02,0.31,18.67,87,4.52,6.22,1.87,1.24,0.62,0.62,1.24,2.49,0,67,1.87,60,0.62,9,78,13,20,80,0,17.91,16.79,0.99,100,-1.13,17.8,16.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,3.11,32,0.27,0.02,0,,,0.29
Fábio Ronaldo,Estrela Amadora,Primeira Liga,2025/2026,141,Left Wing Back,Portugal,25,27/04/01,178,0.64,0.64,0.35,0.54,0.64,100,100,1,,0.48,0,0.03,1.28,0,0.03,1.28,0,0,0,0.64,0.38,1.92,0.26,4.48,1.28,3.2,29,2.56,0,1.92,4.48,0,0,2.56,2.92,16.65,7.69,0,7.69,39.86,3.2,5.12,1.92,1.92,100,1.72,1.72,0.64,,0,20,0.64,0.64,14.09,13.97,6.4,2.56,1.28,41.36,5.12,36,1.28,50,0,0,0,17.29,69,1.28,16,50,3.2,1.92,21,88,18,50.73,2.56,0.42,0.42,20.49,72,4.72,4.48,0,0,0,0,0.64,0.64,0,,0,,0,26,56,18,14,57,29,19.64,23.39,0.98,100,3.74,19.25,23.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,15,3.01,18,0.05,0.17,-0.06,0.14,,0.3
Jimi Gower,Moreirense,Primeira Liga,2025/2026,140,Centre Attacking Midfielder,England,21,30/09/04,175,0,0,0,,0,,,0,,0,0,0.06,0.64,0,0.06,0.64,0,0,0,0,0.06,0.64,-0.06,1.93,0.64,1.28,33,1.93,0,2.57,1.93,0,0,0.64,0.91,21.18,11.55,0,4.49,48.86,2.57,5.78,0,0,0,0,0,1.93,0,0.64,50,0.64,0.64,19.25,15.19,3.85,4.49,0.64,50.78,10.91,57,2.57,57,0,0,0,24.39,80,0,13,0,0.64,1.28,22,78,-3,56.39,0.64,0,0.06,20.54,88,5.19,5.78,0,0,0,0,0,0,0,,0,,0,15,59,27,11,33,56,16.99,11.35,0.92,104,-5.63,15.71,11.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,1.54,23,-0.06,0.03,-0.02,,,-0.05
Rafael Ferreira Nel,Sporting CP,Primeira Liga,2025/2026,137,Centre Forward,Portugal,21,02/04/05,182,0.66,0.66,1.15,0.35,3.29,20,40,10,,0.79,0.66,0.09,1.31,0.66,0.09,1.31,0,0,0,1.31,1.24,4.6,0.07,0.66,0.66,0,100,3.94,0,1.31,1.31,0,0,0,0,23,13.14,0,6.57,67.61,2.63,3.29,0.66,0.66,100,1.15,1.15,2.63,100,0,20,0.66,0,19.72,34.72,5.91,3.29,1.97,68.71,15.12,77,2.63,80,0,0,0,11.83,82,0,6,,0,0,45,70,-12,61.31,1.97,0.84,1.31,9.86,87,6.49,5.26,0.66,0.66,0,0,5.91,6.57,0,0,0,,0.66,9,68,23,25,75,0,13.8,15.29,1.04,111,1.48,14.42,16.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,4.14,15,-0.02,0.05,-0.01,0.53,,0.56
André Filipe Castanheira Ceitil,Tondela,Primeira Liga,2025/2026,130,Right Centre Back,Portugal,31,10/03/95,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5.53,3.77,7.6,4.84,0.13,4.84,20.92,1.38,5.53,1.38,1.38,100,0.41,0.41,2.07,,0,40,2.76,0,4.84,2.07,3.46,2.07,1.38,30.45,0.69,14,0,0,0,0,0,20.04,82,0.69,17,50,5.53,1.38,18,67,-15,37.22,2.07,0.12,0.12,11.06,100,2.09,2.07,0.69,0.69,0,0,1.38,2.07,0,0,0,,0,24,73,3,67,33,0,19.23,12.41,0.97,107,-6.83,18.59,13.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,0.97,5,-0.03,0.01,-0.54,,,-0.56
Pedro Silva Rosas,Casa Pia AC,Primeira Liga,2025/2026,129,Left Wing Back,Portugal,25,27/11/00,189,0,0,0.3,0.14,2.09,0,33,9,,0.67,0,0,0,0,0,0,0,0,0,0,0.3,2.09,-0.3,0,0,0,,0.7,0,1.39,1.39,0,0,3.48,0.69,10.43,4.87,0,2.09,27.58,1.39,6.26,0.7,0.7,50,0.09,0.09,1.39,50,0.7,71,3.48,0,8.34,2.05,0.7,0.7,0,34.41,1.39,17,0.7,100,0,0,0,8.34,43,1.39,60,33,4.17,3.48,13,33,-10,50.79,2.09,0.11,0.38,2.78,75,4.56,1.39,0,0,0,0,4.17,4.17,0,,0,0,0,43,48,9,50,50,0,26.87,25.24,1.01,156,-1.63,27.21,39.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,9,0.97,10,0.01,0.01,-0.01,0.46,,0.48
Xander Severina,Casa Pia AC,Primeira Liga,2025/2026,129,Right Wing,Netherlands,25,11/04/01,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,100,2.09,0,2.78,2.78,1.39,0.73,0,0,27.82,15.3,0,6.96,51.5,2.09,3.48,1.39,2.78,67,1.27,2,3.48,0,0.7,50,1.39,0,22.96,17.99,6.26,2.78,0.7,54.18,12.52,55,0.7,25,0.7,0,0,19.48,73,0.7,67,50,0,1.39,20,33,-40,54.2,1.39,0.01,0.01,21.56,74,5.69,4.17,0,0,0,0,1.39,1.39,0,,0,,0,17,63,20,17,50,33,17.18,10.13,0.87,79,-7.04,14.98,7.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,1.81,17,-0.12,-0.09,0.01,,,-0.21
D.Souza Brito,Nacional,Primeira Liga,2025/2026,125,Right Back,Brazil,20,03/05/06,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.44,0,1.44,0.72,0.72,0.52,2.88,2.07,19.46,7.93,0,5.05,34,2.88,8.65,2.88,3.6,100,1.93,2.45,1.44,100,0,40,1.44,0,15.14,10.36,4.33,3.6,1.44,39.19,4.33,29,1.44,40,0.72,0,0.72,20.18,79,0,14,0,3.6,0,21,57,-22,47.16,2.16,0.52,0.52,15.86,91,5.92,2.16,0.72,0,0.72,0,0,0,0,100,0.72,100,0,32,53,15,67,33,0,16.75,18.18,1.01,97,1.43,16.88,17.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,3,1.51,11,0.1,0.05,0.01,,,0.16
Souleymane Faye,Sporting CP,Primeira Liga,2025/2026,124,Left Wing,Senegal,23,07/02/03,179,0,0,0.18,0.12,1.45,0,50,3,,0.01,0,0.21,0.73,0,0.21,0.73,0,0,0,0,0.39,2.18,-0.39,2.18,0.73,1.45,33,2.18,0,0.73,2.91,0,0,0,0,13.09,4.36,0,3.64,45.91,4.36,5.09,1.45,1.45,40,2.02,2.02,1.45,25,2.18,25,0.73,0,10.18,16.02,2.18,0.73,0,47.06,4.36,43,0.73,100,0,0,0,24.73,83,0.73,25,33,0.73,1.45,20,71,-11,61.32,3.64,0.83,0.89,20.37,93,7.12,8,2.18,2.18,0,0,1.45,3.64,0.73,33,0.73,50,1.45,11,71,17,9,73,18,15.51,17.84,0.88,80,2.33,13.71,14.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,5.67,26,0.07,0.21,0.01,-0.12,,0.17
Rodrigo Miguel Ferreira Rêgo,Benfica,Primeira Liga,2025/2026,123,Right Wing,Portugal,21,02/01/05,179,0,0,0.18,0.04,4.37,0,0,6,,0,0,0.1,1.46,0,0.1,1.46,0,0,0,0,0.28,5.83,-0.28,8.75,6.56,2.19,75,1.46,0,0.73,5.1,0,0,0,0,32.8,14.58,0,10.21,61.8,5.83,8.75,0.73,0.73,25,0.88,0.88,5.1,25,2.19,25,0.73,0,26.97,37.83,8.75,8.02,4.37,60.09,18.22,68,7.29,91,0,0,0,34.26,74,0,85,0,0,2.19,11,80,6,58.15,1.46,0.3,0.34,45.92,89,5.14,10.93,2.19,2.19,0,0,3.64,5.83,0,67,1.46,33,0,13,70,17,0,73,27,17.34,8.08,0.85,103,-9.26,14.75,8.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,3.5,18,0.03,0.24,0.01,-0.17,,0.12
Karem Zoabi,Rio Ave,Primeira Liga,2025/2026,122,Centre Forward,Israel,20,02/05/06,184,0,0,0.01,0.02,0.74,0,0,0,,0,0,0.02,1.47,0,0.02,1.47,0,0,0,0,0.04,2.21,-0.04,0,0,0,,1.47,0,3.69,2.21,0,0,0.74,0.42,25.81,11.8,0,6.64,54.89,0,2.95,0,0,0,0,0,4.42,0,0.74,50,0.74,0,22.12,18.15,5.9,5.16,0.74,56.88,13.27,60,2.21,43,1.47,0,0,14.01,75,0,80,0,0.74,0.74,10,50,-25,56.81,1.47,0.08,0.11,15.48,71,3.72,3.69,0,0,0,0,1.47,1.47,0.74,,0,,0,25,50,25,40,20,40,15.87,18.32,0.87,52,2.44,13.79,9.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,1.77,11,-0.04,-0.02,0.1,-0.03,,0.02
Dominik Prpić,FC Porto,Primeira Liga,2025/2026,122,Left Centre Back,Croatia,22,18/05/04,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.48,2.29,4.44,4.97,9.62,2.96,0.04,5.18,35.72,3.7,14.06,0.74,2.22,100,0.69,2.98,0.74,,0,60,2.22,0,8.14,10.21,4.44,2.22,1.48,42.24,2.22,27,1.48,67,0,0,0,49.6,77,2.96,94,31,5.92,8.14,19,77,0,41.53,2.96,0.61,0.61,32.57,100,4.51,2.96,0.74,0.74,0,0,0,0.74,0,0,0,,0,30,68,1,25,75,0,23.04,18.11,0.86,77,-4.93,19.84,13.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,4.07,31,0.05,0.04,0.02,,,0.11
Billal Brahimi,Estrela Amadora,Primeira Liga,2025/2026,118,Right Midfielder,Algeria,26,13/03/00,183,0,0,0,,0,,,0,,0,0,0.21,2.29,0,0.09,1.52,0,0.13,0.76,0,0.21,2.29,-0.21,0.76,0.76,0,100,0,0,1.52,0,0.76,1.29,0,0,8.39,3.81,0,3.81,37.91,1.52,4.57,0.76,1.52,50,1.08,2.37,0.76,0,0.76,0,0,0,6.86,9.06,3.05,1.52,0.76,45.29,2.29,33,0.76,50,0,0,0,42.7,72,3.05,79,31,0,9.91,11,86,14,60.2,6.1,0.17,0.17,35.07,100,3.38,15.25,3.05,2.29,0.76,0.76,1.52,3.81,0,75,3.05,57,0.76,18,74,8,20,70,10,21.42,17.37,0.81,90,-4.05,17.34,15.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,5.72,42,0.23,0.06,0.07,,,0.36
Mohamed Bamba,Gil Vicente,Primeira Liga,2025/2026,111,Left Defensive Midfielder,Côte d'Ivoire,21,07/10/04,188,0,0,0,,0,,,0,,0,0,0.03,0.81,0,0.03,0.81,0,0,0,0,0.03,0.81,-0.03,0,0,0,,1.62,0,1.62,0,0,0,2.43,1.97,25.87,11.32,0.05,10.51,34.72,3.23,9.7,3.23,3.23,80,2.95,2.95,2.43,67,0.81,63,4.04,0,20.21,17.19,6.47,7.28,3.23,38.49,4.04,20,2.43,33,1.62,0,0,24.25,63,0.81,73,100,2.43,0.81,47,50,-13,47.48,1.62,0.49,0.51,13.74,94,3.76,2.43,0,0,0,0,2.43,2.43,0,,0,,0.81,20,57,23,0,33,67,14.95,15.74,1.09,121,0.8,16.34,19.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,13,3.23,25,-0.12,0.01,0.07,,,-0.04
Arjen van der Heide,Tondela,Primeira Liga,2025/2026,110,Right Wing,Netherlands,24,18/11/01,174,0,0,0.03,0.03,0.82,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.82,-0.03,0.82,0.82,0,100,0.82,0,1.63,1.63,0.82,0.24,0.82,1.15,13.05,7.34,0,5.71,50.21,0,3.26,0.82,1.63,100,1.15,1.39,0.82,100,0,60,2.45,0,11.42,8.7,4.89,2.45,0.82,57.65,7.34,64,2.45,100,0,0,0,22.02,74,2.45,60,100,0.82,2.45,22,50,-24,54.7,2.45,0.27,0.29,19.57,96,6.56,4.89,0,0,0,0,1.63,1.63,0,,0,0,0,19,74,7,33,67,0,20.61,13.92,1.04,145,-6.69,21.53,20.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,4,2.77,24,-0.03,0.03,0.01,-0.03,,-0.02
João Graça,Rio Ave,Primeira Liga,2025/2026,109,Left Defensive Midfielder,Portugal,30,17/06/95,180,0,0,0,,0,,,0,,0,0,0.1,2.48,0,0.1,2.48,0,0,0,0,0.1,2.48,-0.1,3.3,2.48,0.83,75,0.83,0,2.48,0.83,0,0,0,0,23.12,12.39,0,5.78,46.56,6.61,9.91,0.83,0.83,33,1.16,1.16,0,0,1.65,100,0.83,0,22.3,18.81,4.95,3.3,0.83,45.9,10.74,48,3.3,100,0.83,0,0,47.07,86,2.48,16,75,0,3.3,22,85,-2,52.5,4.95,0.27,0.31,42.12,92,6.28,9.91,0.83,0.83,0,0,0.83,1.65,0.83,0,0,0,0.83,12,72,16,17,67,17,17.59,14.36,0.95,93,-3.23,16.7,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,12.63,73,-0.06,0.07,0.01,,,0.02
