Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Mauricio Aimar Cuevas,LA Galaxy,Major League Soccer,2026,194,Right Back,USA,23,09/02/03,170,0,0,0.05,0.05,0.93,0,50,1,,0.01,0,0.2,1.85,0,0.16,1.39,0,0.03,0.46,0,0.25,2.78,-0.25,0.93,0.46,0.46,50,2.31,0,0.46,2.31,0,0,1.39,1.77,7.41,2.31,0,2.31,44.55,4.63,7.41,0,0,,0,0,0.93,,0,0,0,0,6.48,8.91,0.93,1.85,0,45.37,3.24,50,1.85,100,0,0,0,55.56,72,2.78,12,43,1.39,6.48,6,78,6,64.49,5.56,0.74,0.94,50.46,96,2.48,25.46,4.63,3.7,0.93,0.93,6.48,10.19,0,30,2.31,36,0.46,20,71,9,22,67,11,18.5,19.02,0.96,122,0.53,17.77,23.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,10.97,51,0.09,0.02,0.06,-0.03,,0.14
Ian Harkes,San Jose Earthquakes,Major League Soccer,2026,194,Right Defensive Midfielder,USA,31,29/03/95,180,0,0,0.13,0.15,0.93,0,50,1,,0.02,0,0.1,0.93,0,0.1,0.93,0,0,0,0,0.24,1.85,-0.24,0.46,0,0.46,0,0.93,0,2.32,0.46,0.46,0.24,1.85,1.29,19.92,11.12,0.06,8.8,40.22,6.49,10.66,2.78,3.24,100,2.01,2.25,0.46,100,0,50,0.46,0,16.68,11.69,6.02,3.71,1.39,43.73,6.95,42,1.85,50,0,0,0,37.99,85,3.71,14,62,2.32,5.56,11,44,-40,48.76,1.85,0.67,0.71,30.11,98,3.75,8.34,0.93,0.93,0,0,1.39,2.32,0.46,50,0.46,50,0,16,68,15,17,72,11,20.58,19.5,0.96,82,-1.08,19.75,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.24,31,0.08,0.07,0.08,-0.03,,0.2
Sergio Córdova,St. Louis City,Major League Soccer,2026,192,Centre Forward,Venezuela,29,08/08/97,188,0,0,0.09,0.1,0.94,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.09,0.94,-0.09,0,0,0,,1.87,0,1.4,1.87,0.47,0.58,0.47,0.44,18.71,14.03,0,6.08,56.12,0.94,4.21,1.87,2.34,100,1.77,2.36,0.94,100,0,100,3.27,0,15.9,13.43,4.21,0.94,0.94,59.71,9.35,59,0.94,100,0,0,0,18.24,57,0,16,0,0.94,0.47,36,27,-30,67,2.81,0.34,0.36,14.96,81,4.99,7.95,0,0,0,0.94,4.68,4.68,0,,0.47,25,0.94,24,74,2,18,76,6,17.08,18.36,0.9,81,1.28,15.31,14.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,55,7,2.81,20,0.05,0.05,-0.06,-0.09,,-0.05
Mihail Gherasimencov,Vancouver Whitecaps,Major League Soccer,2026,191,Left Back,Moldova,21,24/03/05,177,0,0,0.03,0.06,0.47,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.47,-0.03,1.41,0.94,0.47,67,1.41,0,2.35,0.47,0,0,1.88,2.12,21.66,14.13,0,6.59,43.13,0.94,4.24,2.83,2.83,100,3.52,3.52,2.35,100,0,67,0.94,0,16.48,20.44,4.71,2.35,0.94,48.21,10.83,66,1.41,60,0,0,0,35.79,88,1.41,94,43,1.88,3.3,8,57,-31,44.25,2.83,0.45,0.48,36.73,96,4.94,8,0,0,0,0,0,0,0,,0.47,20,0,12,75,13,24,59,18,18.65,16.11,0.93,127,-2.54,17.27,20.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,9.65,42,-0.03,0.08,-0.03,0,,0.02
Mauricio Pineda,Chicago Fire,Major League Soccer,2026,191,Right Defensive Midfielder,USA,29,16/10/97,185,0,0,0.01,0.03,0.47,0,0,1,,0,0,0.04,0.47,0,0.04,0.47,0,0,0,0,0.05,0.94,-0.05,0,0,0,,1.41,0,1.41,0,1.41,1.13,0.47,0.78,16.01,6.12,0.06,6.12,40.85,3.3,7.06,4.71,6.12,91,3.72,4.85,1.41,83,0.47,50,0.47,0,9.89,9.34,3.3,2.83,0,44.25,2.83,29,0.94,33,0,0,0,41.44,91,0.94,16,67,0.47,1.41,23,90,-1,41.8,3.3,0.1,0.16,33.43,99,2.8,5.65,0.47,0.47,0,0,0,0.47,0,0,0,,0,16,74,10,25,75,0,16.92,16.31,0.96,100,-0.61,16.3,16.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,3.34,28,0,0.05,0.02,-0.02,,0.04
Luca Moisa,Real Salt Lake,Major League Soccer,2026,191,Right Defensive Midfielder,USA,18,19/04/08,175,0,0,0.02,0.03,0.47,0,0,1,,0,0,0.06,0.94,0,0.06,0.94,0,0,0,0,0.08,1.42,-0.08,0,0,0,,0,0,0.47,0.47,1.42,0.75,0.94,0.52,27.87,19.37,0.07,10.86,45.11,4.72,8.5,2.36,3.78,63,1.27,2.01,0.47,0,1.42,,0,0,25.03,13.86,7.56,5.67,0.94,47.94,11.81,47,1.89,33,0.47,0,0,32.12,82,1.89,26,50,0.94,3.78,11,88,5,48.97,2.83,0.51,0.51,20.78,95,2.98,8.97,0.47,0.47,0,0,0.47,0.94,0,0,0,,0,19,66,15,5,84,11,18.48,11.32,0.92,114,-7.16,17.07,12.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,4,4.39,38,0.01,0.02,0.2,-0.03,,0.21
Matías  Galarza Fonda,Atlanta United,Major League Soccer,2026,190,Left Centre Midfielder,Paraguay,24,10/02/02,175,0,0,0.08,0.04,1.9,0,50,2,,0.1,0,0.03,0.47,0,0.03,0.47,0,0,0,0,0.11,2.37,-0.11,0.47,0,0.47,0,1.9,0,0.95,0.47,0.95,1.56,1.9,1.7,18.04,9.02,0,3.8,45.04,3.32,9.97,2.85,3.8,75,3.26,4.83,1.42,33,0.95,50,1.9,0,13.77,18.03,2.37,3.8,0.95,48.7,7.12,52,3.32,88,0.47,0,0,57.92,81,1.42,77,75,1.9,1.9,15,72,-9,54.69,6.65,0.49,0.52,41.78,97,3.48,16.62,0.95,0.95,0,0,2.37,3.32,0,50,0.47,100,0,25,57,18,20,60,20,15.38,10.89,0.98,99,-4.49,15.06,10.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.94,37,0.04,0.11,0.03,-0.08,,0.1
Augustin Anello,Philadelphia Union,Major League Soccer,2026,189,Left Midfielder,USA,24,21/04/02,182,0.48,0.48,0.5,0.13,3.81,13,38,5,,0.52,0,0,0,0,0,0,0,0,0,0.48,0.5,3.81,-0.03,0.95,0.95,0,100,0.48,0,2.86,2.86,0.48,0.41,0.95,0.98,13.82,8.1,0,4.29,60.67,4.77,6.2,0.48,0.95,100,0.41,0.82,1.91,100,0,71,2.38,0,11.44,10.96,2.86,3.81,1.43,67.83,10.49,92,3.81,100,0,0,0,26.21,47,0,21,0,0.95,2.86,27,50,3,63.51,2.38,0.21,0.64,23.35,88,5.55,7.63,0.95,0.95,0,0,5.24,6.2,0,0,0,0,0,15,69,15,13,69,19,17.25,13.67,0.72,105,-3.58,12.41,14.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,53,7,2.53,15,-0.12,0,0,0.05,,-0.08
Diadié Samassékou,Houston Dynamo,Major League Soccer,2026,186,Left Defensive Midfielder,Mali,30,10/01/96,175,0,0,0,,0,,,0,,0,0,0.06,0.97,0,0.06,0.97,0,0,0,0,0.06,0.97,-0.06,0,0,0,,0.48,0,0,0,2.41,2.09,0.97,0.92,8.21,5.79,0.06,5.31,34.62,1.93,3.86,0.97,3.38,67,0.82,2.91,0.97,0,0.48,0,0,0,6.28,4.61,2.9,0,0,38.81,1.45,23,0,,0,0,0,26.07,98,0,14,,0.97,0,7,100,2,50.5,2.41,0.2,0.3,19.31,100,2.93,7.72,0.48,0.48,0,0,0,0.48,0,0,0,,0,14,79,7,19,75,6,14.5,20.83,0.99,100,6.33,14.42,20.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,4,2,4.63,31,0.04,0.01,-0.21,,,-0.16
Brandan Craig,CF Montreal,Major League Soccer,2026,186,Right Centre Back,USA,22,06/04/04,185,0,0,0.08,0.05,1.45,0,33,0,,0.06,0,0,0,0,0,0,0,0,0,0,0.08,1.45,-0.08,0,0,0,,0.48,0,0,0,0.48,0.78,3.86,5.43,13.52,8.21,0.04,5.79,35.38,3.86,10.62,0.48,0.97,100,0.78,1.56,0.97,,0,100,1.93,0,12.07,11.62,4.35,1.93,0.48,39.31,4.35,36,1.45,75,0.48,0,0,56.98,80,7.24,10,56,5.79,11.11,8,40,-40,36.33,6.28,0.23,0.23,49.74,100,4.11,6.28,0,0,0,0,1.45,1.45,0.48,,0,0,0,29,67,3,38,62,0,28.17,38.26,0.89,90,10.1,25.03,34.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,2.75,30,0.05,0.04,0.02,-0.03,,0.08
Osvald Søe,San Diego FC,Major League Soccer,2026,186,Right Centre Back,Denmark,21,04/11/05,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.48,0.48,0.48,0.7,1.93,3.04,9.66,6.28,0.03,4.35,29.96,0.97,8.21,0.97,1.45,67,1.48,2.18,1.45,50,0.48,25,0.48,0,7.25,10.58,2.9,0.97,0.97,30.59,0.97,13,0,0,0.48,0,0,67.14,90,3.86,16,62,2.9,5.31,15,90,0,26.45,2.42,0.25,0.25,56.03,99,2.27,2.9,0,0,0,0.48,1.45,1.45,0,,0,,0.48,24,73,3,67,33,0,19.86,20.05,0.97,95,0.19,19.28,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,1.79,19,-0.11,0.2,0.11,,,0.2
Javier Otero,Orlando City,Major League Soccer,2026,186,Goalkeeper,Venezuela,24,17/11/02,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.94,0,0,0,0,0,0,0,0,0,0,7.27,3.21,0,3.88,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.51,45,3.88,9,20,2.91,16.48,13,25,-20,10.65,0.48,0.07,0.07,14.05,100,6.42,0.48,0,0,0,0,0.48,0.48,0,,0,,0,62,38,0,0,100,0,47.95,47.19,0.6,58,-0.76,28.98,27.58,2.42,1.2,-1.22,44,72,-28,0.88,4.36,33,13.08,1.65,0.48,0.48,14.91,5,42,3,1.7,17,0.06,0.05,0.05,,-1.68,-1.52
Héctor Herrera,Houston Dynamo,Major League Soccer,2026,186,Left Defensive Midfielder,Mexico,36,18/04/90,185,0,0,0.05,0.06,0.97,0,0,0,,0,0,0.22,1.94,0,0.22,1.94,0,0,0,0,0.27,2.91,-0.27,0,0,0,,1.46,0,0,0.97,0.49,0.38,1.46,0.97,22.31,13.1,0.07,7.76,40.79,3.4,7.28,2.91,3.4,86,1.48,1.86,1.46,50,0.49,57,1.94,0.49,17.95,11.45,5.82,5.82,2.43,44.36,6.79,38,3.88,67,0,0,0,48.51,88,6.79,17,88,1.94,7.28,15,75,-13,49.78,5.82,0.84,0.84,36.87,100,3.6,12.13,1.94,1.94,0,0.49,2.43,4.37,0,50,0.97,50,0.49,14,79,7,12,88,0,18.78,16.14,1.03,127,-2.64,19.35,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,7.03,43,0.08,0.04,0.07,-0.09,,0.09
Philippe Ndinga Ossibadjouo,Philadelphia Union,Major League Soccer,2026,184,Left Back,Congo DR,21,02/06/05,,0,0,0.01,0.02,0.49,0,100,1,,0.05,0,0.05,0.98,0,0.05,0.98,0,0,0,0,0.06,1.47,-0.06,0.98,0.98,0,100,0.98,0,3.42,1.96,1.96,2.3,0.49,0.46,21.52,10.27,0.05,6.85,45.52,4.89,14.67,2.93,4.89,100,3.38,5.68,2.44,100,0,38,1.47,0,16.14,17.04,5.38,2.93,1.47,46.89,7.33,45,2.44,83,0.49,0,0,33.25,74,1.47,48,33,0.98,3.91,15,57,-16,54.48,5.38,0.11,0.16,26.41,87,6.77,8.31,2.93,1.47,1.47,0,0,1.47,0,17,0.49,20,0,32,59,9,18,65,18,18.44,15.33,0.9,103,-3.11,16.57,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,13,8.41,53,0.17,0.05,0.08,0.01,,0.31
Alexander Aravena,Portland Timbers,Major League Soccer,2026,184,Right Centre Midfielder,Chile,24,05/09/02,174,0,0,0.1,0.07,1.47,0,33,2,,0.02,0,0.05,0.49,0,0.05,0.49,0,0,0,0,0.16,1.96,-0.16,0,0,0,,2.45,0,0.98,1.47,0,0,0,0,17.62,10.77,0,3.43,48.7,1.96,2.45,0.49,0.49,50,0.36,0.36,0.49,0,0.49,0,0,0,16.65,12.06,2.45,1.96,0,49.8,6.85,41,0.49,25,0,0,0,27.91,84,1.47,12,60,0.49,1.96,21,85,1,52.35,3.43,0.28,0.3,27.42,96,6.46,8.81,0,0,0,0.49,1.96,1.96,0,,0,0,0.49,8,69,23,6,67,28,18.45,17.2,0.97,106,-1.25,17.88,18.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,2,2.2,18,-0.05,0.02,0.03,-0.09,,-0.08
Ian Smith,Portland Timbers,Major League Soccer,2026,181,Left Wing Back,USA,24,25/07/02,,0,0,0.16,0.16,1,0,0,1,,0,0,0.04,0.5,0,0.04,0.5,0,0,0,0,0.2,1.49,-0.2,0,0,0,,0.5,0,1.49,0,2.49,1.82,2.49,1.98,20.9,13.44,0.12,8.46,25.43,2.99,6.47,2.49,4.98,100,1.86,3.68,1,,0,63,2.49,0,17.42,11.81,4.98,2.99,1,30.54,2.99,17,1.49,50,1,0,0,35.33,84,1.49,95,43,3.98,1.99,25,68,-16,47.01,3.48,0.3,0.38,27.87,100,4.49,9.46,0,0,0,1,3.48,3.48,0.5,,0.5,100,1,25,58,17,21,68,11,19.39,21.08,0.97,93,1.69,18.74,19.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.39,21,0.06,0.04,0.4,-0.05,,0.44
Alexandros Katranis,Real Salt Lake,Major League Soccer,2026,178,Left Wing Back,Greece,28,03/05/98,174,0,0,0,0,0.51,0,100,1,,0,0,0.33,1.52,0,0.33,1.52,0,0,0,0,0.34,2.03,-0.34,0.51,0,0.51,0,1.52,0,1.01,1.01,2.03,1.44,1.52,0.95,15.7,7.09,0,4.05,40.08,4.56,7.09,1.01,3.04,100,0.81,2.25,2.53,,0,100,0.51,0,12.16,9.18,4.05,2.03,0,44.85,4.05,33,1.52,75,0.51,0,0,26.34,78,4.05,91,80,1.52,5.07,6,50,-28,56.05,2.53,0.17,0.45,18.74,97,3.52,9.12,2.03,2.03,0,0.51,1.01,3.04,0,50,1.01,50,0,24,60,16,17,83,0,19.48,9.41,1,93,-10.07,19.55,8.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,4.56,27,0.34,0.03,0.17,0,,0.55
Kyle Smith,Cincinnati,Major League Soccer,2026,177,Right Wing Back,USA,34,08/01/92,173,0.51,0.51,0.28,0.27,1.02,50,50,1,,0.24,0,0,0,0,0,0,0,0,0,0.51,0.28,1.02,0.23,0,0,0,,0.51,0,0,0,0,0,1.53,1.4,20.85,9.66,0,5.08,38.87,3.05,9.15,4.07,4.07,73,3.52,3.52,1.02,60,1.53,40,1.02,0,15.76,13.52,3.56,3.05,1.02,43.2,6.1,39,1.02,33,0,0,0,43.72,82,4.07,12,44,3.56,7.12,25,71,-12,44.49,4.58,0.63,0.63,33.05,100,2.62,6.61,0,0,0,0,1.02,1.02,0.51,,0,0,0,19,62,20,15,69,15,20.21,17.55,0.91,96,-2.67,18.36,16.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,5.75,34,0.06,0.02,-0.43,0.17,,-0.18
Sam Junqua,Real Salt Lake,Major League Soccer,2026,177,Left Centre Back,USA,30,08/11/96,183,0,0,0,,0,,,0,,0,0,0.06,0.51,0,0.06,0.51,0,0,0,0,0.06,0.51,-0.06,0,0,0,,0,0,0,0,0.51,0.32,1.53,0.86,11.72,5.6,0,4.58,38.39,0,2.04,1.02,1.53,100,0.64,0.96,1.02,,0,75,1.53,0,9.68,6.64,3.57,2.55,1.02,43.41,4.58,47,2.55,100,0.51,0,0,30.06,75,4.58,71,60,2.04,7.13,11,43,-32,44.88,2.55,0.37,0.47,25.98,100,3.6,5.09,0.51,0.51,0,0.51,1.02,1.53,0,100,1.02,67,0.51,27,73,0,20,80,0,27.49,19.97,0.9,158,-7.52,24.73,31.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.33,30,0.09,0.02,0.03,,,0.13
Cheikh Tidiane Sabaly,Vancouver Whitecaps,Major League Soccer,2026,176,Right Wing,Senegal,27,03/03/99,168,0.51,0.51,0.51,0.25,2.05,25,75,4,,0.56,0,0.03,1.02,0,0.03,1.02,0,0,0,0.51,0.54,3.07,-0.03,1.53,1.02,0.51,67,0,0,3.58,2.05,0,0,0.51,0.72,28.14,13.3,0,5.63,51.19,2.05,6.65,3.07,3.07,75,4.32,4.32,2.05,50,1.02,25,0.51,0,23.02,31.51,4.09,6.14,0.51,52.93,11.77,51,4.09,67,0,0,0,27.11,79,0.51,33,100,1.02,0,21,82,3,64.04,3.58,0.83,1.17,25.58,90,7.59,14.32,1.02,1.02,0,0,9.21,10.23,0,0,0,0,1.53,15,66,19,18,64,18,16.34,15.42,1.01,99,-0.92,16.5,15.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.79,27,-0.08,0.09,-0.06,0.06,,0.01
Michael Boxall,Minnesota United,Major League Soccer,2026,174,Right Centre Back,New Zealand,38,17/08/88,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.52,0,0,0.52,1.55,1.17,6.21,4.62,6.72,3.62,0.15,4.65,18.71,0.52,3.62,0.52,2.07,100,0.41,1.58,0.52,,0,60,1.55,0,5.69,4.05,2.07,0.52,0,23.98,0.52,9,0,0,0,0,0,26.37,93,1.03,14,100,6.21,1.03,7,100,7,34.49,0.52,0.26,0.26,19.65,100,3.13,0.52,1.03,0.52,0.52,0,0,0.52,0,0,0,0,0,21,77,2,0,100,0,20.1,22.29,0.98,100,2.19,19.62,22.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,4,3.26,21,0.08,0.01,0.34,,,0.43
Pedro Soma,San Diego FC,Major League Soccer,2026,173,Centre Defensive Midfielder,USA,20,29/06/06,179,0,0,0,,0,,,0,,0,0,0.07,0.52,0,0.07,0.52,0,0,0,0,0.07,0.52,-0.07,0,0,0,,1.04,0,0.52,1.56,1.04,1.67,0,0,23.9,11.95,0,8.83,49.09,3.64,7.79,1.56,2.6,60,2.6,4.28,4.68,0,1.04,0,0,0,17.67,29.51,6.23,4.16,2.08,51.07,10.39,59,3.12,75,0.52,0,0,91.45,93,3.64,21,70,2.08,3.12,26,96,2,44.22,6.75,0.38,0.38,73.26,99,2.82,14.55,0.52,0.52,0,0,0,0.52,0,100,0.52,100,0.52,14,72,14,32,61,7,16.96,17.23,0.97,96,0.26,16.48,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,6,6.81,49,0.07,0.07,-0.02,,,0.11
Ariath Piol,Real Salt Lake,Major League Soccer,2026,173,Centre Forward,Australia,22,10/10/04,176,0.52,0.52,0.7,0.34,2.08,25,50,6,,1.01,0,0,0,0,0,0,0,0,0,0.52,0.7,2.08,-0.18,0,0,0,,0.52,0,1.56,1.56,1.04,0.6,2.6,1.42,16.12,8.84,0,4.68,62.5,1.56,1.56,0,1.04,,0,0.6,0.52,,0,60,3.12,0,15.6,9.11,3.64,2.08,1.56,72.93,13,83,1.56,75,0,0,0,14.56,69,0,0,0,2.6,0.52,38,64,-5,62.1,0.52,0.07,0.72,8.84,88,2.19,4.68,0,0,0,0,4.68,4.68,0,,0,,0,10,66,24,0,67,33,13.44,14.15,0.9,82,0.72,12.04,11.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,1.04,10,-0.09,-0.02,0.05,0.47,,0.4
Harbor Tarczynski-Miller,LA Galaxy,Major League Soccer,2026,172,Left Wing,USA,19,20/06/07,,0,0,0.11,0.04,2.62,0,20,2,,0,0,0.12,1.05,0,0.12,1.05,0,0,0,0,0.23,3.67,-0.23,2.62,2.1,0.52,80,1.05,0,3.67,2.1,1.05,1.6,0,0,13.1,7.34,0,4.72,47.85,4.19,5.24,1.05,2.1,67,1.64,3.24,0.52,50,0.52,0,0,0,11.53,18.06,3.14,3.14,1.05,48.05,4.19,36,1.57,50,0,0,0,48.2,82,1.05,19,29,0,3.67,18,71,-12,60.18,3.14,0.41,0.47,50.82,92,4.15,22.53,2.62,2.62,0,0.52,3.14,5.76,0,0,0,0,0.52,10,65,25,12,58,30,17.61,12.68,0.93,106,-4.93,16.34,13.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,6.6,27,0.13,0.12,0.01,-0.1,,0.15
Josh Sargent,Toronto FC,Major League Soccer,2026,170,Centre Forward,USA,26,19/02/00,185,0.53,0.53,0.71,0.19,3.7,14,43,9,,0.35,0.53,0.02,1.06,0.53,0.02,1.06,0,0,0,1.06,0.73,4.76,0.33,0,0,0,,0,0,1.59,1.59,0,0,0,0,24.84,10.57,0,9.51,70.77,3.17,3.17,0.53,0.53,100,0.37,0.37,0.53,,0,33,1.59,0,23.78,21.35,8.98,6.34,2.11,72.18,20.61,87,4.76,75,0,0,0,10.04,75,2.11,28,100,0.53,1.59,21,60,-15,58.08,1.06,0.58,0.79,7.4,86,3.55,3.17,0.53,0.53,0,0,6.34,6.87,0,0,0,,0,8,63,29,0,50,50,17.02,18.62,1.02,135,1.6,17.43,25.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,4,2.96,16,-0.02,-0.03,0.02,-0.38,,-0.41
Cedric Teuchert,St. Louis City,Major League Soccer,2026,169,Right Attacking Midfielder,Germany,29,13/01/97,182,0,0,0.48,0.11,4.25,0,63,8,,0.76,0,0.15,1.59,0,0.15,1.59,0,0,0,0,0.63,5.85,-0.63,3.72,2.66,1.06,71,2.13,0,2.66,2.13,0,0,0,0,17.54,7.44,0,4.25,64.55,1.59,3.72,1.06,1.06,67,1.47,1.47,1.06,0,0.53,50,0.53,0,15.41,15.45,3.72,5.31,1.59,60.44,11.69,76,4.25,80,0,0,0,21.79,73,1.06,10,50,1.06,1.06,39,69,-4,66.38,6.38,0.72,0.98,28.16,94,9.7,11.16,1.59,1.59,0,1.06,8.5,10.1,0.53,0,0,0,1.06,20,76,5,10,81,10,18.19,20.18,1.01,100,1.99,18.31,20.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,5.85,35,0.1,0.25,0.01,0.21,,0.56
Diego Luna,Real Salt Lake,Major League Soccer,2026,166,Left Attacking Midfielder,USA,23,06/09/03,173,0.54,0.54,0.19,0.07,2.71,20,20,2,,0.17,0,0.51,3.8,0,0.42,2.17,0,0.09,1.63,0.54,0.7,6.51,-0.16,0.54,0,0.54,0,0.54,0,0,1.63,0.54,0.82,0,0,17.91,10.85,0,7.6,67.25,2.17,4.88,1.63,2.17,100,1.67,2.49,0.54,,0,0,0,0,15.74,15.71,6.51,4.88,1.63,67.63,12.48,79,3.26,67,0,0,0,46.12,75,5.43,11,67,1.09,7.05,9,78,3,63.93,7.05,0.66,1.24,35.81,97,4.63,18.45,5.43,1.63,3.8,1.63,6.51,8.14,0.54,0,0,0,1.09,8,74,18,15,59,26,18.82,20.07,0.98,91,1.24,18.46,18.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,11.56,50,0,0.14,0.04,-0.02,,0.16
Georgi Minoungou,Seattle Sounders,Major League Soccer,2026,162,Left Wing,Burkina Faso,24,24/07/02,178,0,0,0.06,0.04,1.67,0,67,2,,0.01,0,0.03,0.56,0,0.03,0.56,0,0,0,0,0.09,2.22,-0.09,3.89,2.78,1.11,71,1.11,0,5,1.67,0,0,1.67,0.88,13.88,6.11,0,2.78,45.47,1.67,5.55,1.11,1.11,67,1.29,1.29,1.67,0,0.56,75,1.67,0,11.1,11.36,2.22,1.67,0.56,53.33,5.55,50,0.56,33,0,0,0,24.42,76,0,9,0,1.67,1.11,7,67,-9,70.02,0,0.15,0.2,24.98,89,8.17,11.66,0.56,0.56,0,0,5.55,6.11,0,0,0,0,1.11,7,59,35,5,52,43,15.9,10,1,98,-5.9,15.82,9.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,3.77,31,-0.07,0.19,0,-0.06,,0.06
Tyrese Spicer,Orlando City,Major League Soccer,2026,162,Left Midfielder,Trinidad and Tobago,26,03/12/00,185,0,0,0.36,0.11,3.33,0,17,6,,0.34,0,0.02,0.56,0,0.02,0.56,0,0,0,0,0.37,3.89,-0.37,3.89,1.67,2.22,43,1.67,0,2.22,6.11,0.56,0.28,0.56,0.22,23.32,11.66,0,6.66,53.54,2.78,4.44,3.33,3.89,100,2.55,2.84,0.56,100,0,50,1.67,0,19.43,12.64,5,6.11,2.22,54.42,10.55,54,5,82,0.56,0,0,17.21,44,1.11,62,40,1.67,1.67,41,38,-6,64.37,2.78,0.49,0.51,21.66,74,6.7,2.78,1.11,0,1.11,0,4.44,4.44,0,50,0.56,33,0,15,72,13,40,60,0,18.9,17.37,1.01,91,-1.52,19,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,49,3,3.22,23,0.05,0.08,0.02,0.04,,0.19
