Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ryan Gauld,Vancouver Whitecaps,Major League Soccer,2026,541,Right Wing,Scotland,31,15/12/95,0.33,0.33,0.22,0.08,2.66,13,25,2,,0.35,0,0.16,2,0,0.09,0.83,0,0.07,1.17,0.33,0.38,4.66,-0.05,0.83,0.33,0.5,40,1,0,0.33,1.67,1,1.41,0.33,0.46,25.64,15.65,0.05,8.49,59.97,6.99,4.66,1.83,2.83,65,2.58,3.98,1.83,44,1,33,0.5,0,21.98,32.27,7.16,3.83,1.83,61.11,16.32,74,3.16,83,0.33,0,0,50.78,80,4.5,79,56,1,7.33,14,83,3,64.85,5.99,0.56,0.67,44.96,97,4.21,24.48,3.66,1.83,1.83,0.67,6.99,8.82,0.83,14,1,33,0.83,12,72,16,16,71,12,19.99,19.67,0.92,95,-0.32,18.41,18.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,3,11.79,60,-0.02,0.1,0.03,0.06,,0.17
Ryan Hollingshead,LAFC,Major League Soccer,2026,1521,Right Back,USA,35,15/04/91,0.06,0.06,0.13,0.13,0.95,6,13,1,,0.09,0,0.06,0.89,0,0.06,0.77,0,0,0.12,0.06,0.18,1.83,-0.12,0.65,0.47,0.18,73,0.83,0,0.71,0.89,1.83,1.54,1.66,0.97,13.49,6.92,0.03,4.67,32.96,7.1,2.6,1.42,3.25,69,1.23,2.77,1.3,45,0.65,71,1.42,0.06,10.89,8.89,3.55,1.72,1.06,35.78,2.84,26,0.89,52,0.12,0,0,41,84,2.07,32,63,1.89,3.08,13,70,-14,51.76,4.67,0.47,0.53,33.25,96,4.45,12.01,0.53,0.47,0.06,0.35,2.54,3.02,0.12,44,0.3,45,0.41,21,62,17,26,54,20,17.65,15.97,0.96,102,-1.69,17,16.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,4.94,30,0.06,0.04,0.03,-0.04,,0.09
Ryan Porteous,LAFC,Major League Soccer,2026,1954,Right Centre Back,Scotland,27,24/03/99,0,0,0.03,0.06,0.46,0,10,0,,0.01,0,0.03,0.28,0,0.03,0.28,0,0,0,0,0.06,0.74,-0.06,0.14,0.09,0.05,67,0.83,0,0.18,0.14,1.47,1.15,4.33,3.29,9.86,5.07,0.06,4.84,22.6,7.92,2.07,1.7,3.18,82,1.58,2.73,0.78,67,0.37,80,1.8,0.05,7.37,6.43,3.27,1.15,0.46,29.18,1.47,20,0.41,36,0.14,0,0,54.86,89,4.56,6,61,5.21,6.63,11,82,-6,38.95,5.07,0.46,0.48,44.22,99,3.5,6.73,0.18,0.18,0,0.09,0.83,1.01,0.05,50,0.09,40,0.09,23,75,2,21,77,1,23.21,22.3,0.93,92,-0.91,21.66,20.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.91,30,0.1,0.04,0.08,-0.03,,0.18
Ryan Raposo,LAFC,Major League Soccer,2026,427,Right Back,Canada,27,04/03/99,0,0,0.1,0.07,1.47,0,0,1,,0,0,0.09,1.26,0,0.08,1.05,0,0.01,0.21,0,0.19,2.74,-0.19,0.42,0.21,0.21,50,2.53,0,0.42,1.69,0.84,0.6,1.9,2.05,14.75,8.43,0.04,4,32.44,6.32,3.16,1.26,2.11,86,1.67,2.28,1.69,50,0.21,60,1.26,0,12.01,12.94,2.95,2.74,0.63,37.18,3.16,26,1.47,54,0.42,0,0,46.13,85,2.95,10,56,2.74,4.42,12,72,-12,55.34,3.79,0.33,0.48,43.6,96,3.43,14.75,1.26,1.05,0.21,0.21,3.16,4.21,0,50,0.84,22,0.42,15,69,16,10,69,21,19.19,18.85,0.94,80,-0.34,18.05,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,5.14,28,0.02,0.06,-0.06,-0.11,,-0.09
Saba Lobjanidze,Atlanta United,Major League Soccer,2026,703,Right Wing,Georgia,32,17/12/94,0.26,0.26,0.23,0.08,2.95,9,48,5,,0.51,0,0.13,1.54,0,0.11,1.15,0,0.02,0.38,0.26,0.35,4.48,-0.1,1.67,0.77,0.9,46,0.13,0,1.54,2.69,0.38,0.42,0.13,0.16,12.3,6.66,0,2.95,60.13,3.46,2.18,0.38,0.77,50,0.48,0.9,0.38,0,0.38,40,0.26,0,11.53,12.33,2.82,2.69,1.02,59.37,7.94,69,2.31,86,0,0,0,21.9,62,0.64,14,26,0.26,2.31,12,42,-20,68.78,1.67,0.39,0.57,24.72,85,8,9.09,1.41,0.77,0.64,0.64,6.28,7.04,0,9,0.38,17,1.28,12,70,19,13,65,23,16.68,13.84,0.92,127,-2.84,15.3,17.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,5.9,42,-0.09,0.15,0,0.19,,0.25
Sam Junqua,Real Salt Lake,Major League Soccer,2026,1086,Left Centre Back,USA,30,08/11/96,0,0,0.02,0.04,0.41,0,40,0,,0.02,0.08,0.07,0.41,0.08,0.06,0.33,0,0,0.08,0.08,0.08,0.83,0,0.08,0.08,0,100,0.83,0,0.17,0.08,0.66,0.5,2.73,1.9,10.94,6.13,0.04,3.65,29.94,7.21,1.66,1.24,1.91,88,1.26,1.76,0.83,60,0.17,60,1.24,0,8.87,8.03,2.57,1.24,0.58,34.97,2.49,28,0.58,47,0.17,0,0,44.42,83,4.31,74,58,3.31,6.88,8,63,-21,36.82,3.81,0.46,0.48,37.12,99,3.36,5.05,0.41,0.25,0.17,0.08,0.66,0.91,0.17,60,0.33,31,0.08,29,67,4,31,69,0,22.2,20.43,0.91,108,-1.77,20.25,22.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.86,34,0.11,0.03,-0.02,-0.02,,0.1
Sam Rogers,Chicago Fire,Major League Soccer,2026,431,Right Centre Back,USA,27,16/05/99,0,0,0.03,0.08,0.42,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.42,-0.03,0,0,0,,0.63,0,0,0.21,1.46,1.82,3.76,4.07,8.15,4.39,0.08,3.34,25.13,9.2,1.67,1.25,2.72,86,1.26,3.08,0.84,67,0.21,43,0.63,0,6.06,6.17,2.09,0.84,0.42,31.96,1.25,21,0.21,25,0.42,0,0,71.49,93,3.34,25,59,4.81,4.6,9,70,-23,33.77,3.14,0.47,0.47,62.5,100,3.78,4.18,0.21,0.21,0,0,0.84,1.05,0,0,0,,0,30,68,2,45,55,0,20.17,19.74,0.97,103,-0.43,19.52,20.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,3.89,31,0.02,0.08,0.11,-0.04,,0.16
Sam Sarver,FC Dallas,Major League Soccer,2026,410,Right Wing Back,USA,23,02/03/03,0.66,0.66,0.47,0.26,1.76,38,50,3,,0.73,0,0.11,0.44,0,0.11,0.44,0,0,0,0.66,0.58,2.2,0.08,0.44,0.22,0.22,50,3.08,0,1.98,2.64,1.1,0.93,1.32,0.81,18.46,9.01,0.02,3.74,45.16,4.39,2.2,2.2,3.3,77,1.48,2.41,1.76,50,0.66,42,1.76,0,14.5,9.01,2.86,3.08,0.44,47.79,6.37,44,1.98,64,0.88,0,0,22.63,55,1.1,8,50,1.76,1.76,22,38,-18,58.7,2.42,0.51,0.76,20.87,81,7.34,6.37,0.88,0.88,0,0.22,3.3,4.17,0,75,0.88,44,0.44,25,64,11,28,66,7,16.67,17.74,1.01,83,1.07,16.85,14.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,10,4.37,31,0.04,0.09,0.02,0.33,,0.48
Sam Surridge,Nashville SC,Major League Soccer,2026,1428,Centre Forward,England,28,27/07/98,0.82,0.63,0.38,0.18,2.14,29,56,5,100,0.62,0,0.04,0.44,0,0.04,0.44,0,0,0,0.63,0.42,2.58,0.21,0.63,0.25,0.38,40,1.32,0.06,0.76,1.26,0.38,0.36,0.32,0.27,13.55,7.44,0.01,3.09,64.92,3.09,2.02,0.44,0.82,58,0.53,0.89,0.82,17,0.32,42,1.95,0,12.29,15.28,2.84,2.71,0.76,67.41,10.27,84,2.4,88,0.13,0,0,16.39,67,0.69,14,69,0.38,0.95,25,57,-10,58.99,1.13,0.43,0.64,13.8,88,4.9,4.66,0.32,0.32,0,0.44,6.18,6.49,0.06,20,0.19,33,0.63,13,64,24,18,55,27,15.71,13.6,1.03,112,-2.11,16.26,15.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,2.65,20,-0.07,0.08,0,0.15,,0.17
Samuel Gidi,Cincinnati,Major League Soccer,2026,1736,Right Centre Back,Ghana,22,14/04/04,0,0,0.01,0.04,0.16,0,0,0,,0,0,0.05,0.62,0,0.05,0.62,0,0,0,0,0.05,0.78,-0.05,1.04,0.47,0.57,45,1.35,0,0.78,1.24,1.97,1.97,2.54,2.55,13.94,8.86,0.06,5.81,33.98,9.43,3.63,1.24,3.21,49,1.32,3.29,0.73,37,1.3,45,0.78,0,11.97,11.75,4.1,2.54,0.88,37.61,3.58,30,1.45,57,0.16,0,0,53.45,86,4.46,16,62,3.06,6.64,13,80,-6,43.37,4.92,0.6,0.6,45.67,96,5.05,7.78,0.41,0.31,0.1,0.1,0.21,0.52,0.16,0,0,0,0.05,25,69,7,30,64,6,20.91,18.14,0.95,101,-2.76,19.92,18.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,6.15,38,0.07,0.08,0.07,0,,0.2
Samuel Piette,CF Montreal,Major League Soccer,2026,822,Centre Defensive Midfielder,Canada,32,11/11/94,0,0,0,0.03,0.11,0,100,0,,0,0,0.04,1.09,0,0.04,1.09,0,0,0,0,0.05,1.2,-0.05,0.11,0.11,0,100,0.99,0,0.55,0.55,1.09,0.78,1.42,1.26,23.1,13.69,0.08,8.21,41.67,11.28,5.36,2.41,3.5,63,2.3,3.08,1.42,35,1.42,67,1.09,0,19.27,15.45,6.13,4.05,1.2,44.07,7.34,38,2.19,54,0.44,0,0,46.31,89,2.19,19,69,1.64,2.96,14,83,-5,49.57,4.6,0.32,0.33,33.39,97,2.44,10.62,0.55,0.55,0,0.11,0.33,0.88,0,20,0.11,33,0.11,24,68,8,27,69,4,17.15,15.85,0.98,100,-1.31,16.73,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,5.71,40,0.07,0.05,0.05,0,,0.17
Sang-Bin Jeong,St. Louis City,Major League Soccer,2026,913,Right Attacking Midfielder,South Korea,24,31/03/02,0.2,0.2,0.29,0.18,1.58,13,31,2,,0.36,0,0.12,1.28,0,0.12,1.28,0,0,0,0.2,0.41,2.86,-0.21,1.68,0.79,0.89,47,1.08,0,2.17,3.25,0.1,0.1,0.49,0.52,19.33,8.97,0,4.14,62.01,4.44,2.56,0.79,0.89,80,0.65,0.76,0.99,33,0.2,47,0.69,0,17.55,16.02,4.04,2.96,0.2,62.88,12.72,72,2.56,87,0.1,0,0,34.41,79,0.59,10,32,0.59,1.77,12,73,-5,66.35,3.45,0.74,0.85,34.12,87,4.73,15.88,1.77,1.77,0,1.08,5.72,7.49,0,11,0.49,28,1.48,18,63,19,18,64,18,15.61,13.23,0.95,101,-2.38,14.77,13.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,5.94,37,0.05,0.14,-0.01,0.14,,0.31
Santiago Moreno,FC Dallas,Major League Soccer,2026,952,Left Midfielder,Colombia,26,20/04/00,0.19,0.09,0.1,0.07,1.51,6,44,2,100,0.27,0.19,0.2,2.17,0,0.16,1.7,0.19,0.04,0.47,0.28,0.3,3.69,-0.02,1.7,0.66,1.04,39,0.66,0,2.17,3.21,0.66,0.47,0.47,0.32,20.6,10.96,0.04,5.95,52.48,6.52,3.69,1.32,1.98,82,1,1.47,1.23,75,0.28,32,0.57,0,18.05,11.15,4.91,3.02,0.85,54.15,11.06,61,1.98,66,0.09,0,0,37.52,74,3.4,4,65,0.76,4.91,20,67,-7,58.92,6.14,0.41,0.56,38.09,87,5.87,13.89,2.93,2.17,0.76,0.09,1.98,4.16,0.57,3,0.38,27,0.38,15,69,16,18,68,14,18.56,16.97,0.99,102,-1.59,18.38,17.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,7.46,51,0.11,0.1,0.04,0.14,,0.38
Sean Johnson,DC United,Major League Soccer,2026,2212,Goalkeeper,USA,37,30/05/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0.08,0,0,0,0,0,0.08,0.04,0,0,0,6.88,2.29,3.21,0,0,0,0,0,0,0,50,0.04,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.48,59,4.43,26,30,2.56,12.29,13,47,-12,10.71,0.81,0.1,0.1,13.43,100,4.14,0.37,0.08,0.08,0,0,0,0.08,0,0,0,,0,49,51,0,89,11,0,43.71,45.58,0.69,78,1.87,30.29,35.4,1.3,1.5,0.2,69,64,5,1.2,4.19,34,12.45,1.5,0.2,0.16,16.97,-1,30,2,1.39,10,0.08,0.05,0,,-0.02,0.12
Sean Nealis,DC United,Major League Soccer,2026,356,Left Centre Back,USA,29,12/01/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.76,0,0,0.25,1.26,0.78,7.83,3.61,10.11,4.3,0.04,4.3,21.66,8.84,2.02,1.01,2.27,100,0.67,1.45,0.76,100,0,73,2.02,0,8.34,3.8,2.78,1.26,0.76,28.13,1.26,15,0.76,60,0,0,0,36.38,86,0.76,35,30,8.08,2.27,7,73,-14,35.71,1.01,0.23,0.23,27.29,99,3.79,1.77,0,0,0,0.25,1.01,1.01,0,,0,,0.25,26,71,3,57,29,14,19.69,19.72,0.93,112,0.03,18.32,22.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.41,29,-0.01,0.02,0.02,,,0.03
Sean Zawadzki,Columbus Crew,Major League Soccer,2026,2338,Left Centre Back,USA,26,20/04/00,0,0,0.02,0.06,0.31,0,13,0,,0.01,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.02,0.46,-0.02,0.31,0.15,0.15,50,0.39,0,0.27,0.5,0.96,1.13,2.39,2.97,11.28,6.93,0.02,5.01,30.59,8.66,2.35,1.77,2.73,70,2.39,3.52,0.65,42,0.77,65,1.5,0,8.86,11.47,3.54,1.85,0.77,35.71,2.58,29,0.92,50,0.12,0,0,58.33,92,1.96,39,54,2.93,3.12,10,82,-10,39.66,3.97,0.42,0.43,47.51,99,4.93,6.81,0.08,0.08,0,0.12,0.77,0.85,0.04,0,0,0,0.15,20,74,6,25,67,8,18.74,20.74,0.95,91,2,17.89,18.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.8,30,0.02,0.07,0.08,-0.02,,0.15
Sebastian Berhalter,Vancouver Whitecaps,Major League Soccer,2026,1244,Right Defensive Midfielder,USA,25,09/05/01,0.43,0.36,0.2,0.08,2.39,15,24,2,100,0.21,0.29,0.37,2.82,0.14,0.14,0.72,0.14,0.24,2.1,0.65,0.57,5.21,0.08,0.22,0.14,0.07,67,1.45,0,0.94,0.87,0.51,0.64,0.72,0.81,21.27,11.58,0.01,6.37,46.72,9.77,5.43,2.68,3.18,82,3.05,3.69,2.17,43,0.58,56,0.72,0,16.42,18.2,4.77,4.12,1.52,48.49,7.89,48,1.88,46,0.22,0,0,57.88,80,9.12,10,57,2.1,14.61,15,82,2,55.28,10.06,0.89,1.06,49.77,98,4.22,19.61,4.56,1.66,2.89,0.07,1.88,3.54,0.14,19,1.09,34,0.14,17,72,11,23,68,9,24.57,19.94,0.9,96,-4.63,22.09,19.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,12.33,62,0.42,0.09,0.02,-0.05,,0.48
Sebastian Gomez,Seattle Sounders,Major League Soccer,2026,417,Right Wing,USA,20,20/05/06,0,0,0.11,0.07,1.51,0,14,2,,0.05,0.22,0.17,1.29,0.22,0.17,1.29,0,0,0,0.22,0.28,2.8,-0.06,1.73,0.65,1.08,38,1.08,0,2.16,2.37,0.65,0.49,1.29,0.8,23.95,11.43,0.03,7.12,46.99,5.83,2.59,1.29,1.94,60,1,1.5,1.51,20,0.86,29,0.43,0,21.14,16.35,5.39,4.96,1.51,50.39,10.36,49,3.02,61,0.22,0,0,27.61,77,0.22,16,13,1.73,1.29,24,77,0,56.79,3.02,0.4,0.61,29.34,87,5.79,8.85,0.22,0.22,0,0.86,5.18,5.39,0,100,0.86,80,1.51,18,64,18,10,71,20,16.44,13.89,0.9,85,-2.54,14.74,11.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,4.4,33,0.06,0.06,0.08,-0.07,,0.13
Sebastien Ibeagha,FC Dallas,Major League Soccer,2026,1590,Right Centre Back,USA,34,20/01/92,0.06,0.06,0.04,0.14,0.28,20,60,0,,0.05,0,0,0.06,0,0,0.06,0,0,0,0.06,0.04,0.34,0.02,0.06,0,0.06,0,0.57,0,0,0.17,0.68,0.44,5.32,3.28,6.23,3.62,0.03,3.28,22.37,8.15,1.36,1.02,1.7,86,0.68,1.13,0.62,70,0.17,64,1.58,0.11,4.64,3.21,1.92,0.57,0.34,33.27,1.13,24,0.28,50,0.11,0,0,26.88,79,2.38,15,53,5.55,4.24,11,74,-5,38.01,2.21,0.18,0.21,18.17,99,3.28,2.32,0.34,0.11,0.23,0,0.68,0.79,0,67,0.23,31,0,31,65,3,54,44,2,23.19,18.76,0.93,98,-4.43,21.67,18.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,3.49,25,0.07,0.01,0.07,0,,0.16
Sekou Bangoura,Columbus Crew,Major League Soccer,2026,714,Left Defensive Midfielder,Guinea,24,04/04/02,0.13,0.13,0.14,0.19,0.76,17,33,0,,0.14,0,0.01,0.25,0,0.01,0.25,0,0,0,0.13,0.15,1.01,-0.02,1.26,0.76,0.5,60,2.02,0,1.76,0.88,1.26,1.63,0.25,0.35,16.64,8.57,0.06,5.8,44.51,10.33,3.78,2.27,3.53,69,3.2,4.83,2.39,47,1.01,71,0.63,0,11.97,16.84,3.78,4.28,1.64,46.93,5.67,47,2.14,50,0.38,0,0,53.81,87,3.4,15,73,0.5,4.41,14,89,2,49.31,4.79,0.47,0.48,48.27,95,3.5,11.85,0.5,0.5,0,0.13,0.88,1.39,0,25,0.13,50,0.13,13,72,14,16,76,9,19.13,16.43,0.98,102,-2.7,18.7,16.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.06,33,-0.05,0.09,0.07,0.05,,0.16
Sergi Palencia,LAFC,Major League Soccer,2026,671,Right Back,Spain,30,22/03/96,0.13,0.13,0.04,0.1,0.4,33,33,0,,0.07,0,0.01,0.54,0,0.01,0.54,0,0,0,0.13,0.06,0.94,0.08,0.8,0.4,0.4,50,0.67,0,0.54,0.94,0.54,0.49,1.74,1.8,15.95,9.92,0.01,5.36,37.42,6.57,2.81,1.88,2.41,74,1.91,2.4,2.01,67,0.67,22,0.27,0,12.06,9.81,3.35,2.14,0.27,39.76,3.62,30,1.21,56,0.27,0,0,40.75,81,1.07,14,36,2.28,2.41,14,68,-13,51.92,5.09,0.3,0.32,33.24,96,4.03,10.86,0.4,0.4,0,0,1.74,2.14,0,33,0.13,7,0.13,21,65,14,26,59,15,18.29,18.25,0.93,85,-0.04,17.03,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.65,34,0.04,0.06,0.03,-0.03,,0.1
Sergi Solans,Real Salt Lake,Major League Soccer,2026,1574,Centre Forward,Spain,23,25/02/03,0.51,0.51,0.53,0.2,2.69,19,40,6,,0.47,0.23,0.13,1.03,0.23,0.13,1.03,0,0,0,0.74,0.67,3.72,0.08,1.2,0.51,0.69,43,1.32,0,1.89,3.49,0.17,0.12,0.69,0.5,17.15,7.89,0.01,3.72,65.39,3.77,2.57,0.57,0.74,63,0.6,0.72,1.54,40,0.34,45,1.89,0,15.1,13.89,3.14,3.03,1.03,69.18,12.69,84,2.8,92,0.06,0,0,15.15,72,0.63,13,58,0.69,1.09,28,57,-15,60.24,1.09,0.39,0.82,16.12,76,3.9,4.69,0.63,0.63,0,0.23,6,6.63,0.11,9,0.11,50,1.03,12,64,24,10,70,21,14.4,10.52,1.02,119,-3.88,14.72,12.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,3.61,23,-0.03,0.01,0.01,0.04,,0.03
Sergio Córdova,St. Louis City,Major League Soccer,2026,558,Centre Forward,Venezuela,29,08/08/97,0.16,0.16,0.11,0.1,1.13,14,29,2,,0.2,0,0.01,0.48,0,0.01,0.48,0,0,0,0.16,0.12,1.61,0.04,0.48,0.32,0.16,67,2.58,0,1.45,1.94,0.48,0.53,0.65,0.67,19.04,10.97,0,5.33,58.69,4.68,1.78,1.61,2.1,100,1.38,1.9,1.13,100,0,56,2.42,0,16.3,13.82,3.87,1.94,0.65,61.42,10.49,64,1.61,83,0.16,0,0,20.17,62,0.32,15,22,0.97,1.13,28,36,-26,67.07,1.13,0.38,0.55,20.01,82,4.78,8.07,0.48,0.48,0,0.32,4.2,4.68,0,33,0.32,18,0.48,22,60,18,16,64,20,16.05,15.47,0.9,89,-0.58,14.5,13.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,9,2.95,22,0.01,0.02,-0.02,0,,0.02
Sergio Reguilón,Inter Miami,Major League Soccer,2026,785,Left Back,Spain,30,15/12/96,0.11,0.11,0.06,0.07,0.8,14,29,0,,0.08,0,0.2,1.38,0,0.15,0.92,0,0.05,0.46,0.11,0.26,2.18,-0.14,0.69,0.11,0.57,17,0.92,0,0.57,1.49,1.15,1.47,1.6,2.12,12.49,5.85,0.04,6.88,35.17,8.37,3.55,1.03,2.18,47,1.27,2.73,1.49,36,1.15,40,0.46,0,10.2,12.11,4.7,2.41,0.8,39.19,3.09,30,0.92,38,0.34,0,0,49.98,78,3.67,94,56,2.29,5.85,11,70,-9,48.62,4.81,0.76,0.84,43.79,97,4.31,10.77,2.18,1.6,0.57,0.46,2.98,4.58,0,37,1.26,44,0.69,24,65,11,20,67,13,19.75,18.27,0.96,103,-1.49,19.04,18.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,7.37,43,0.25,0.11,0.01,0.05,,0.41
Shak Mohammed,Nashville SC,Major League Soccer,2026,547,Right Midfielder,Ghana,23,26/08/03,0.49,0.49,0.23,0.15,1.48,33,56,3,,0.46,0,0.04,0.49,0,0.04,0.49,0,0,0,0.49,0.26,1.98,0.23,0.33,0.33,0,100,1.15,0,1.98,0.99,0.16,0.25,0.16,0.13,18.61,10.87,0,4.61,48.78,6.75,3.29,1.81,1.98,69,2.22,2.48,1.65,17,0.82,33,0.82,0,15.32,16.82,4.12,4.45,1.48,49.59,8.23,54,3.13,70,0.33,0,0,29.31,78,0.49,5,100,0.16,0.49,23,79,1,61.73,2.31,0.35,0.45,26.84,91,6.06,11.69,0.66,0.66,0,0.49,4.61,5.27,0,25,0.66,33,0.82,9,71,20,15,65,20,14.46,14.19,1.03,104,-0.27,14.91,14.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.97,37,0.02,0.09,0.02,0.2,,0.33
Shapi Suleymanov,Sporting Kansas City,Major League Soccer,2026,1140,Right Midfielder,Russia,27,15/12/99,0.08,0.08,0.1,0.06,1.74,5,36,2,,0.1,0.08,0.06,0.79,0.08,0.04,0.47,0,0.03,0.32,0.16,0.16,2.53,0,0.55,0.47,0.08,86,1.66,0,0.79,1.03,0.39,0.27,1.18,0.79,13.42,7.81,0.01,3.08,48.94,6.55,3,0.95,1.34,80,0.6,0.87,0.79,50,0.24,47,0.71,0,11.68,8.7,2.37,1.74,0.63,53.41,6.24,53,1.18,68,0.16,0,0,30.23,85,2.29,81,74,1.42,2.84,13,84,-2,55.46,2.45,0.34,0.44,27.39,95,5.42,9.08,1.18,0.79,0.39,0.24,2.21,3,0.16,33,0.39,29,0.32,12,65,23,13,73,14,18.48,15.92,0.97,105,-2.56,18.02,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,4.03,41,0,0.11,0.02,-0.01,,0.12
Shaq Moore,FC Dallas,Major League Soccer,2026,2176,Right Centre Back,USA,30,01/11/96,0.04,0.04,0.01,0.04,0.33,13,50,0,,0.03,0.04,0.02,0.21,0.04,0.02,0.17,0,0,0.04,0.08,0.03,0.54,0.05,0.54,0.37,0.17,69,0.91,0,0.21,0.5,0.87,0.51,2.69,1.85,11.71,6.37,0.07,4.72,29.5,8.32,2.07,1.53,2.4,79,1.01,1.52,1.08,57,0.41,44,0.62,0.04,9.1,6.3,3.23,1.08,0.21,34.14,2.23,25,0.66,62,0.17,0,0,34.25,83,2.28,20,47,3.56,3.93,10,73,-10,41.07,2.9,0.25,0.27,28.83,98,4.55,4.14,0.54,0.41,0.12,0.08,0.79,1.2,0,31,0.25,29,0.17,27,67,6,25,66,9,21.46,23.48,0.9,84,2.02,19.4,19.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,3.51,26,0.07,0.07,0.06,0,,0.19
