Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sam Surridge,Nashville SC,Major League Soccer,2025,2938,32.64,31,Centre Forward,Left Centre Forward,Man,England,27,27/07/98,191,0.64,0.49,0.45,0.17,2.67,18,46,6,83,0.55,0.09,0.11,0.77,0.09,0.11,0.7,0,0.01,0.06,0.58,0.56,3.43,0.02,1.5,0.58,0.92,39,1.38,0.06,1.07,2.6,0.4,0.42,1.07,1.04,17.71,8.7,0.02,3.16,60.15,2.05,3.4,0.67,1.07,73,0.69,1.12,1.35,43,0.25,48,2.85,0,15.72,15.05,2.57,2.7,0.21,63.98,11.3,72,2.11,78,0.06,0,0,16.36,68,0.61,15,56,1.16,1.01,35,60,-8,60.79,1.72,0.47,0.77,15.56,79,6.02,5.48,0.74,0.67,0.06,0.37,7.23,7.9,0.18,13,0.25,36,0.64,17,62,21,17,61,22,14.88,11.61,1.02,110,-3.27,15.17,12.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,3.21,20,-0.03,0.05,0.03,0.15,,0.2
Sam Vines,Colorado Rapids,Major League Soccer,2025,1289,14.32,19,Left Back,Left Wing Back,Man,USA,26,30/05/99,178,0,0,0.07,0.13,0.56,0,25,1,,0.01,0.14,0.07,0.63,0.14,0.07,0.63,0,0,0,0.14,0.15,1.19,-0.01,0.7,0.28,0.42,40,0.56,0,0.49,1.05,0.77,0.49,1.47,1.01,10.75,5.73,0.04,3.21,35.83,3.14,7.4,0.7,1.47,59,0.44,0.93,0,42,0.49,50,0.42,0,10.06,6.42,2.16,2.1,0.21,40.05,3.91,39,1.75,83,0,0,0,37.99,82,1.26,98,39,1.82,2.86,14,63,-19,51.32,4.12,0.35,0.36,32.47,95,4.67,10.06,0.77,0.7,0.07,0.07,1.33,2.03,0.14,45,0.42,27,0.14,28,56,16,27,51,22,18.14,16.41,0.91,101,-1.73,16.49,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,5.68,36,0.19,0.07,0,-0.04,,0.23
Samuel Gidi,Cincinnati,Major League Soccer,2025,93,1.03,2,Left Defensive Midfielder,Right Midfielder,Man,Ghana,21,14/04/04,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.94,0,0.97,1.09,3.88,4.38,29.09,18.42,0.05,7.76,36.39,3.88,8.73,3.88,4.85,80,4.24,5.34,1.94,50,0.97,67,1.94,0,23.27,25.73,6.79,5.82,1.94,35.66,6.79,29,1.94,33,0,0,0,62.06,95,7.76,11,100,3.88,7.76,11,100,5,52.59,7.76,1.52,1.52,57.21,98,4.74,13.58,0,0,0,0,0,0,0,,0,,0,13,84,3,29,71,0,21.56,17.21,0.99,100,-4.35,21.36,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,3,3,6.88,34,0.08,0.22,-0.08,,,0.21
Samuel Piette,CF Montreal,Major League Soccer,2025,1605,17.84,23,Left Defensive Midfielder,Right Defensive Midfielder,Man,Canada,31,11/11/94,170,0,0,0.01,0.03,0.17,0,33,0,,0,0,0.01,0.34,0,0.01,0.34,0,0,0,0,0.02,0.5,-0.02,0.28,0.17,0.11,60,1.29,0,0.28,0.5,1.4,1.25,2.19,1.88,26.97,16.54,0.02,7.01,40.59,5.72,12.61,2.24,3.64,70,1.92,3.16,1.51,47,0.95,56,1.01,0,23.21,19.43,5.33,3.98,0.95,42.41,8.97,39,2.13,54,0.22,0,0,46.81,88,2.63,19,81,2.63,2.8,15,83,-4,45.31,3.42,0.31,0.32,34.2,98,2.98,7.62,0.39,0.39,0,0.06,0.34,0.73,0.06,0,0.11,67,0.11,17,74,9,18,74,8,18.37,16.94,1,98,-1.43,18.42,16.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,3.5,27,0.04,0.1,0.03,-0.01,,0.17
Samuel Rogers,Chicago Fire,Major League Soccer,2025,1662,18.46,19,Right Centre Back,Left Centre Back,Man,USA,26,16/05/99,193,0,0,0.05,0.14,0.38,0,43,0,,0.06,0,0,0,0,0,0,0,0,0,0,0.05,0.38,-0.05,0.11,0.05,0.05,50,0.22,0,0.16,0.27,1.3,1.28,3.03,2.84,9.42,5.14,0.07,3.63,27.5,2,9.64,1.3,2.6,75,1.24,2.52,0.81,56,0.43,66,1.25,0.05,7.31,7,2.06,1.41,0.16,33.84,1.79,24,0.81,58,0.27,0,0,53.45,91,2.65,31,63,3.47,3.79,12,80,-11,30.59,2.06,0.6,0.6,41.48,99,3.52,2.38,0.05,0.05,0,0,0.81,0.87,0,0,0,,0,26,72,2,30,68,2,19.42,18.35,0.96,94,-1.07,18.68,17.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.93,19,0.03,0.07,-0.01,-0.04,,0.04
Samuel Shashoua,Minnesota United,Major League Soccer,2025,133,1.48,5,Left Centre Midfielder,Left Midfielder,Man,England,26,12/05/99,170,0,0,0.08,0.06,1.35,0,50,1,,0.03,0,0.06,1.35,0,0.06,1.35,0,0,0,0,0.15,2.71,-0.15,0.68,0.68,0,100,0,0,2.71,2.03,0,0,0,0,28.44,12.19,0,6.77,48.58,3.39,6.77,1.35,1.35,67,0.68,0.68,0.68,50,0.68,0,0,0,26.41,22.57,5.42,6.09,2.71,50.12,13.54,51,4.74,78,0,0,0,51.46,87,0,25,,0,0,19,73,-14,60.33,4.74,0.99,0.99,53.49,91,4.47,20.99,0.68,0,0.68,0.68,4.74,4.74,0,0,0,0,2.71,18,67,15,19,61,19,14.07,12.94,0.98,99,-1.13,13.84,12.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,7.72,50,-0.01,-0.1,0.01,-0.03,,-0.12
Samuel Williams,Chicago Fire,Major League Soccer,2025,352,3.91,7,Left Centre Midfielder,Right Defensive Midfielder,Man,USA,20,17/03/05,175,0,0,0.02,0.06,0.26,0,0,0,,0,0,0.01,0.26,0,0.01,0.26,0,0,0,0,0.03,0.51,-0.03,0.26,0.26,0,100,1.28,0,0.51,1.02,0.77,0.51,0.77,0.63,14.59,8.7,0,1.79,48.88,4.35,7.68,0.26,1.02,33,0.16,0.67,0.26,67,0.51,38,0.77,0,14.08,9.74,1.28,4.86,0,51.48,7.68,55,3.07,63,0,0,0,39.67,82,1.02,19,67,1.02,1.28,20,78,-4,49.54,2.82,0.11,0.12,28.41,96,3.1,8.96,0.26,0.26,0,0.26,1.02,1.28,0,0,0,0,0,23,63,14,43,54,3,15.69,14.26,0.99,111,-1.42,15.58,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,1.89,13,-0.03,0.01,0.02,-0.01,,-0.01
Santiago Morales,Inter Miami,Major League Soccer,2025,46,0.51,3,Left Wing,Right Midfielder,Man,USA,18,08/02/07,170,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,1.97,0,1.97,0,0,3.93,0,0,0,0,27.51,15.72,0,7.86,54.63,0,7.86,5.9,5.9,75,8.58,8.58,1.97,0,1.97,,0,0,19.65,28.79,5.9,7.86,1.97,51.59,9.83,50,5.9,75,0,0,0,60.92,94,1.97,19,100,0,1.97,24,100,6,56.41,3.93,1.28,1.28,60.92,94,3.69,27.51,0,0,0,0,0,0,0,,0,,0,15,55,30,14,50,36,15.39,15.27,1.02,100,-0.12,15.65,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,9,7.66,58,-0.04,0.07,-0.01,,,0.01
Santiago Moreno,Portland Timbers,Major League Soccer,2025,1825,20.27,22,Right Wing,Centre Attacking Midfielder,Man,Colombia,25,20/04/00,178,0.2,0.2,0.17,0.08,2.22,9,40,2,,0.23,0.25,0.17,1.73,0.2,0.13,1.09,0.05,0.05,0.64,0.44,0.35,3.95,0.1,3.95,1.68,2.27,43,1.68,0,2.86,4.78,0.49,0.48,0.35,0.29,27.13,12.92,0,5.38,49.74,4.39,7.15,1.78,2.27,59,1.81,2.29,1.53,31,1.23,40,0.39,0,23.87,23.25,4.49,5.72,0.79,50.62,12.38,52,4.24,74,0.05,0,0,38.13,76,1.87,2,41,0.84,4.04,27,79,2,60.62,5.03,0.59,0.71,43.8,83,5.83,13.81,1.87,1.13,0.74,0.39,4.19,5.33,0.15,16,0.44,31,0.69,13,72,15,11,72,18,18.09,14.85,0.93,101,-3.24,16.75,15.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,6.83,49,0.03,0.13,0.04,0.05,,0.26
Santiago Muñoz,Sporting Kansas City,Major League Soccer,2025,889,9.87,18,Centre Attacking Midfielder,Centre Forward,Man,Mexico,23,13/08/02,177,0.3,0.2,0.24,0.13,1.92,11,32,3,100,0.32,0.1,0.04,0.71,0.1,0.04,0.71,0,0,0,0.3,0.28,2.63,0.02,2.53,0.71,1.82,28,2.84,0.1,1.72,3.65,0.61,0.5,0.2,0.12,17.32,7.6,0,2.84,59.95,2.94,3.85,0.81,1.42,80,0.59,1.09,1.22,67,0.2,33,0.61,0,15.29,12.15,2.23,3.34,0.3,61.22,11.04,72,2.84,85,0,0,0,29.67,88,1.52,8,68,0.3,2.13,18,84,-4,61.98,3.44,0.65,0.85,33.83,85,4.26,13.57,0.71,0.71,0,0.1,5.47,6.18,0,0,0.1,33,0.61,10,73,17,11,71,18,17.54,13.35,0.98,102,-4.19,17.23,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,5.34,31,-0.08,0.12,0.02,0.01,,0.07
Sean Johnson,Toronto FC,Major League Soccer,2025,2690,29.89,27,Goalkeeper,,Man,USA,36,30/05/89,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.07,0,0.03,0,0,0,0,0,0.13,0.13,0,6.36,2.53,0,3.48,0,0,0,0,0,0,33,0.07,,0,0.03,0.13,0.12,0.03,0.03,0,11.34,0,0,0,0,0.03,0,0,17.13,73,4.88,27,41,2.14,9.8,15,67,-7,9.49,0.4,0.07,0.07,13.45,100,3.66,0.2,0.03,0,0.03,0,0,0,0,0,0,,0,40,60,0,83,17,0,35.84,37.33,0.74,79,1.49,26.52,29.44,1,1.19,0.19,75,70,5,1.17,3.98,37,10.91,1.64,0.13,0.13,16.87,1,17,4,0.63,6,0.07,0.04,0,,0.04,0.15
Sean Nealis,New York Red Bulls,Major League Soccer,2025,1939,21.55,23,Right Centre Back,Centre Back,Man,USA,28,12/01/97,193,0,0,0.02,0.07,0.23,0,20,0,,0.02,0,0.01,0.09,0,0.01,0.09,0,0,0,0,0.03,0.32,-0.03,0.09,0.05,0.05,50,0.14,0,0.05,0.09,1.62,1.5,4.36,4.35,13.97,7.57,0.06,5.06,30.39,2.69,11.05,1.25,2.88,82,1.27,2.77,0.84,80,0.28,69,2.88,0.05,11.88,11.5,3.57,2.32,0.46,35.37,2.78,23,1.07,46,0.32,0,0,54.3,88,1.67,26,44,4.78,3.34,10,77,-12,37.58,3.02,0.48,0.49,41.03,100,4.28,3.99,0.14,0.09,0.05,0,0.79,0.88,0,33,0.05,50,0,22,75,3,31,67,1,19.54,17.35,0.94,100,-2.19,18.43,17.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.46,29,0.06,0.04,-0.02,-0.01,,0.08
Sean Zawadzki,Columbus Crew,Major League Soccer,2025,2487,27.64,25,Centre Back,Left Centre Midfielder,Man,USA,25,20/04/00,175,0.07,0.07,0.04,0.11,0.36,20,30,0,,0.07,0,0.02,0.33,0,0.02,0.29,0,0,0.04,0.07,0.06,0.69,0.02,0.18,0.14,0.04,80,1.37,0,0.29,0.29,1.19,1.67,2.5,3.51,13.6,7.35,0.06,5.93,34.81,2.93,11.11,1.56,2.75,72,2.25,3.93,1.09,44,0.62,64,1.77,0.07,11,15.9,3.69,2.39,0.58,41.2,4.52,41,1.66,70,0.18,0,0,61.76,92,2.82,30,63,3,3.94,10,85,-7,39.14,5.17,0.64,0.67,49.68,99,5.51,7.89,0.22,0.22,0,0.14,1.12,1.34,0.07,0,0,0,0.25,24,72,4,30,63,6,18.69,18.5,0.96,96,-0.19,18.03,17.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,4.58,32,0.1,0.1,0.06,0.01,,0.27
Sebastian Berhalter,Vancouver Whitecaps,Major League Soccer,2025,2121,23.57,24,Right Defensive Midfielder,Right Centre Midfielder,Man,USA,24,09/05/01,175,0.08,0.08,0.06,0.04,1.57,5,27,1,,0.12,0.34,0.24,2.72,0.17,0.12,1.15,0.17,0.12,1.57,0.42,0.3,4.29,0.12,0.42,0.17,0.25,40,1.06,0,1.06,1.1,1.49,1.81,1.82,1.96,22.53,12.56,0.03,5.56,42.58,4.41,8.49,2.67,4.16,84,3.09,4.9,1.57,64,0.51,43,0.85,0.04,18.46,21.49,4.03,3.48,0.81,45.12,7.55,41,1.91,55,0.25,0,0,48.63,77,7.51,12,56,3.31,12.01,18,77,-1,56.35,7.64,0.65,0.78,40.86,95,3.43,16.04,3.31,1.36,1.95,0.25,1.78,3.14,0.21,19,1.02,42,0.42,19,70,12,23,66,11,24.58,20.09,0.9,98,-4.49,22.24,19.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,9.88,55,0.29,0.05,-0.02,-0.02,,0.3
Sebastian Breza,CF Montreal,Major League Soccer,2025,296,3.29,3,Goalkeeper,,Man,Canada,27,14/03/98,196,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0.3,0,0,0,0,0,0,0,7.9,2.42,0,2.43,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,22.19,76,5.47,24,45,3.95,8.21,18,44,-32,12.64,0.3,0.45,0.45,18.54,98,3.56,0.3,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,32.45,44.1,0.76,62,11.65,24.72,27.48,2.74,1.59,-1.14,50,71,-21,1.21,5.47,40,13.68,1.79,0,0,26.09,10,14,7,1,9,0.11,0.02,,,-1.2,-1.08
Sebastian Francisco Lletget,FC Dallas,Major League Soccer,2025,1266,14.06,20,Left Defensive Midfielder,Right Wing,Man,USA,33,02/09/92,178,0.07,0.07,0.1,0.13,0.71,10,40,1,,0.16,0.14,0.06,0.71,0.07,0.05,0.57,0.07,0.01,0.14,0.21,0.15,1.42,0.06,0.71,0.21,0.5,30,0.78,0,1.07,1.21,0.78,0.44,1.56,1,19.34,10.24,0.03,3.41,41.58,3.34,7.04,1.14,1.92,80,0.65,1.09,1,60,0.28,50,0.64,0,17.21,10.02,2.49,3.06,0.43,44.79,6.97,40,2.13,70,0.07,0,0,35.7,87,2.06,21,59,2.06,2.99,16,71,-16,50.37,2.56,0.51,0.56,29.01,93,4.56,9.03,1.14,0.78,0.36,0.36,2.7,3.48,0.07,38,0.57,38,0.43,18,71,11,25,70,5,17.19,16.3,0.93,96,-0.88,15.95,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,4.53,40,0.09,0.04,0.01,0.04,,0.18
Sebastian Kowalczyk,Houston Dynamo,Major League Soccer,2025,1646,18.29,27,Left Wing,Centre Attacking Midfielder,Man,Poland,27,21/08/98,170,0.05,0.05,0.1,0.08,1.26,4,30,1,,0.12,0.05,0.06,0.82,0.05,0.06,0.82,0,0,0,0.11,0.15,2.08,-0.04,0.71,0.22,0.49,31,1.97,0,1.15,1.86,0.55,0.62,0.66,0.74,27.61,16.4,0,4.98,47.83,2.57,4.98,1.2,1.75,56,1.47,2.09,1.64,39,0.93,47,0.38,0,24.93,29.11,4.21,3.99,0.71,48.58,12.19,49,3.12,78,0.22,0,0,31.82,83,1.09,8,69,0.93,1.31,24,84,0,61.28,2.9,0.36,0.49,30.62,93,5.16,13.73,1.2,1.15,0.05,0.44,3.55,4.7,0.05,27,0.33,29,0.55,11,71,18,14,67,19,15.45,14.04,1,105,-1.41,15.38,14.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,4.77,37,0.01,0.09,0.02,-0.03,,0.09
Sebastien Ibeagha,FC Dallas,Major League Soccer,2025,2791,31.01,29,Right Centre Back,Centre Back,Man,USA,33,20/01/92,188,0.03,0.03,0.05,0.12,0.45,7,50,0,,0.06,0,0.01,0.16,0,0.01,0.16,0,0,0,0.03,0.07,0.61,-0.03,0.03,0.03,0,100,0.29,0,0,0.19,0.52,0.38,4.77,3.11,5.97,2.97,0.08,3,21.04,1.58,7.29,0.74,1.26,88,0.51,0.9,0.55,71,0.1,65,2.06,0.06,4.74,3.14,1.26,0.77,0.13,27.5,0.71,15,0.39,50,0.13,0,0.03,27.93,85,2.16,11,56,5.26,3.35,12,64,-21,33.74,1.77,0.22,0.24,19.58,99,3.34,2.19,0.06,0.06,0,0.06,1.16,1.23,0,0,0,0,0.03,27,69,3,41,59,0,22.05,20.33,0.95,92,-1.71,20.88,18.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,1.52,13,0.04,0.01,0.09,-0.01,,0.12
Serge Ngoma,New York Red Bulls,Major League Soccer,2025,652,7.25,17,Right Wing,Left Wing,Man,USA,20,08/07/05,175,0.14,0.14,0.08,0.06,1.38,10,30,4,,0.05,0,0.09,0.97,0,0.09,0.97,0,0,0,0.14,0.17,2.35,-0.04,0.83,0.41,0.41,50,1.52,0,2.35,2.9,0.28,0.29,0.83,1.12,30.09,15.6,0,4.55,56.88,3.17,6.07,1.66,1.93,75,1.91,2.19,2.48,33,0.55,24,0.83,0,26.08,26.95,4.14,5.24,0.69,58.95,16.84,65,4.42,84,0.55,0,0,15.73,63,0.69,13,56,0.83,1.24,30,53,-10,61.71,1.93,0.18,0.31,18.49,77,7.17,5.11,0.41,0.41,0,0.14,3.73,4.14,0.14,0,0.28,50,0.97,22,63,15,22,68,11,14.96,11.44,1.06,122,-3.52,15.86,13.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,2.76,22,-0.01,0.04,0.01,-0.06,,-0.02
Sergi Palencia,LAFC,Major League Soccer,2025,2620,29.11,28,Right Back,Right Wing Back,Man,Spain,29,22/03/96,172,0.03,0.03,0.02,0.06,0.27,13,13,0,,0.03,0.07,0.11,0.96,0.07,0.11,0.96,0,0,0,0.1,0.12,1.24,-0.02,1.2,0.48,0.72,40,1.2,0,0.55,1.34,0.96,0.92,1.75,1.82,21.44,12.06,0.04,5.7,35.58,3.19,6.97,2.99,3.95,78,3.34,4.26,2.1,69,0.82,37,0.62,0,16.39,17.39,4.05,2.54,0.41,38.75,5.29,32,1.48,58,0.17,0,0,55.31,84,1.86,5,41,2.16,4.09,10,79,-5,52.69,6.01,0.67,0.7,47.89,96,3.49,16.63,1.13,1.03,0.1,0.34,1.48,2.51,0.07,24,0.45,38,0.34,23,65,12,18,64,18,17.97,15.8,0.93,101,-2.16,16.77,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,6.22,37,0.18,0.09,0,0,,0.26
Sergio Busquets,Inter Miami,Major League Soccer,2025,2611,29.01,27,Left Defensive Midfielder,Right Defensive Midfielder,Man,Spain,37,15/07/88,189,0,0,0.01,0.09,0.07,0,0,0,,0,0.21,0.11,0.97,0.17,0.1,0.9,0.03,0.01,0.07,0.21,0.11,1.03,0.09,0.34,0.21,0.14,60,1.48,0,0.38,0.59,1.21,1.51,0.52,0.58,20.24,12,0.02,5.83,42.64,4.34,8.96,2.28,3.48,70,3.05,4.55,1,58,0.97,42,0.79,0.03,16.96,21.56,4.38,4.21,0.86,44.36,7.72,46,2.52,60,0.14,0,0,58.88,90,4.38,18,77,1.07,5.14,17,86,-4,46.48,7,0.73,0.81,45.37,98,3.09,12.41,0.41,0.41,0,0.03,0.28,0.69,0.34,0,0,,0.07,21,72,8,25,70,5,19.55,16.58,0.99,104,-2.98,19.28,17.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,6.23,44,0.09,0.04,0.02,-0.01,,0.15
Sergio Oregel Jr.,Chicago Fire,Major League Soccer,2025,2111,23.45,26,Right Centre Midfielder,Right Defensive Midfielder,Man,USA,20,15/05/05,175,0,0,0.03,0.06,0.47,0,18,0,,0.04,0,0.05,0.72,0,0.05,0.72,0,0,0,0,0.08,1.19,-0.08,1.45,0.77,0.68,53,1.02,0,0.68,1.83,0.77,0.64,0.43,0.43,20.89,12.45,0.02,4.09,43.63,3.58,7.12,0.98,1.75,61,0.94,1.58,1.32,30,0.64,33,0.21,0.09,18.59,17.53,3.07,2.94,0.17,44.81,7.38,40,1.41,48,0.3,0,0,55.56,91,3.16,7,73,0.94,3.79,22,86,-5,46.86,5.97,0.57,0.63,51.04,96,3.45,11.3,0.72,0.68,0.04,0,0.43,1.11,0.21,6,0.04,33,0.04,18,68,14,29,64,6,18.17,16.04,0.97,102,-2.13,17.63,16.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,5.29,37,0.05,0.08,0.02,-0.02,,0.13
Sergio Santos,Cincinnati,Major League Soccer,2025,728,8.09,18,Right Centre Forward,Left Centre Forward,Man,Brazil,31,03/09/94,183,0.12,0.12,0.25,0.19,1.36,9,27,3,,0.15,0.25,0.14,1.61,0.25,0.14,1.48,0,0,0.12,0.37,0.39,2.97,-0.02,1.36,0.62,0.74,45,3.46,0,1.98,3.34,0.12,0.14,1.24,1.11,29.81,13.73,0.01,6.18,56.98,3.22,5.57,2.35,2.47,73,2.61,2.75,1.98,42,0.87,36,1.61,0,25.73,26.33,5.32,5.81,1.36,59.81,17.56,68,4.58,79,0,0,0,21.52,71,1.11,72,64,1.36,1.61,35,69,-2,64.03,2.1,0.53,0.69,23.5,79,5.52,8.41,0.62,0.62,0,0.37,5.19,5.81,0.37,20,0.37,75,0.87,10,73,17,7,76,16,15.8,13.88,1.01,100,-1.92,16.04,13.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,6.1,38,-0.07,0.03,0.05,-0.03,,-0.02
Seth Antwi,St. Louis City,Major League Soccer,2025,22,0.24,2,Centre Defensive Midfielder,,Man,Ghana,26,08/11/99,,0,0,0,,0,,,0,,0,0,0.22,4.13,0,0.22,4.13,0,0,0,0,0.22,4.13,-0.22,0,0,0,,0,0,0,0,0,0,8.26,5.22,45.45,33.05,0,4.13,33.68,4.13,12.39,4.13,4.13,100,2.61,2.61,0,,0,,0,0,41.32,26.79,4.13,8.26,0,37.42,8.26,20,4.13,50,0,0,0,28.92,86,0,0,,8.26,0,14,0,-86,57.15,8.26,0.22,0.22,16.53,100,2.38,12.39,0,0,0,0,0,0,0,,0,,0,29,71,0,33,67,0,13.38,20.71,0.91,,7.33,12.16,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4.13,42,0.05,-0.01,0.04,,,0.08
Seymour Reid,New York City FC,Major League Soccer,2025,110,1.23,8,Centre Forward,,Man,Jamaica,17,03/03/08,,0.81,0.81,0.35,0.14,2.44,33,67,3,,0.55,0,0.28,1.63,0,0.28,1.63,0,0,0,0.81,0.64,4.07,0.18,4.07,2.44,1.63,60,1.63,0,0.81,6.52,0,0,0,0,35.03,13.85,0,5.7,61.19,0,1.63,0,0,,0,0,2.44,,0,29,1.63,0,32.59,31.02,4.89,8.15,1.63,61.86,21.18,65,5.7,70,0,0,0,25.26,74,0.81,18,100,0,0.81,48,60,-14,64.31,2.44,0.55,0.78,35.03,79,5.16,8.96,1.63,1.63,0,0,4.07,5.7,0.81,50,0.81,100,0,13,65,23,9,64,27,12.08,6.88,1.2,128,-5.2,14.51,8.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,16,2.44,19,0.05,-0.02,-0.01,0.32,,0.34
Shak Mohammed,Orlando City,Major League Soccer,2025,13,0.14,1,,,Man,Ghana,22,26/08/03,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13.86,6.93,0,13.86,75.29,0,0,0,0,,0,0,0,,0,0,0,0,20.8,33.15,13.86,13.86,6.93,85.7,20.8,100,13.86,100,0,0,0,6.93,100,0,0,,0,0,0,,,80.84,0,0,0,0,,,6.93,0,0,0,0,0,0,0,,0,,0,0,0,100,0,0,100,9.09,,1,,,9.09,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.06,,-0.01,,,-0.07
Shapi Suleymanov,Sporting Kansas City,Major League Soccer,2025,2165,24.06,31,Right Wing,Right Midfielder,Man,Russia,26,15/12/99,171,0.08,0.08,0.1,0.07,1.45,6,23,2,,0.05,0.12,0.06,0.75,0.08,0.05,0.58,0.04,0.01,0.17,0.21,0.16,2.2,0.05,2.49,1.12,1.37,45,2.54,0.08,1.45,2.95,0.58,0.66,0.37,0.35,15.84,8.85,0,2.54,52.32,3.33,5.49,1.37,1.95,72,1.3,1.96,0.91,59,0.54,37,0.79,0,13.55,12.35,2.12,2.24,0.33,54.22,7.9,58,2.04,91,0.08,0,0,34.33,79,1.58,87,51,0.58,2.87,24,73,-6,65.93,2.87,0.32,0.39,37.74,90,5.88,15.96,1.66,1,0.67,0.79,3.16,4.16,0.08,23,0.5,23,0.75,10,70,20,11,67,22,17.66,14.79,0.97,104,-2.87,17.09,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.35,40,-0.04,0.24,-0.03,-0.07,,0.1
